"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,24.4,23.7,13,20.7,19.8,20.3,22.7,14.1,21.7,NA,17.8,20.8,19.3,21.6,17.8,17.7,18.5,NA,19.8,24.4
2016,23.3,27.7,12.4,18.6,19.9,21.3,22.7,20,19.1,NA,18.6,20.3,18.5,23,21.8,15.6,19,NA,18.7,27.7
2017,25.4,27.8,15.4,21.5,19.9,20.1,18.9,14.6,20.3,NA,18.9,17.9,22,25.9,19.2,16.7,21.1,NA,18.3,27.8
2018,21.5,22.4,14.1,21.4,19,22.7,19.3,16.3,23.7,NA,19.2,17.9,20.1,24.3,18.3,17.4,19.1,NA,20.6,24.3
2019,22.8,26.7,12.9,19.7,18,22,20.3,15.1,21.1,NA,18,19,20.2,23.3,21.9,17.7,18.9,NA,21,26.7
2020,24.4,23.2,20,20.1,18.7,22.1,19.1,18.7,25.7,NA,19.3,18.5,20.7,21.1,20.4,16.8,19.1,NA,19.2,25.7
2021,24.3,24.7,14.8,19.5,20,21.7,18.4,19.3,19.7,NA,19.5,18.4,19.8,24.8,19.1,16.6,17.7,NA,22.4,24.8
2022,23.1,23.9,17.1,19.8,19,20.7,17.4,18.9,24.9,NA,19.5,19,21.5,25.2,20.4,17.8,19.6,NA,18.6,25.2
2023,23.6,25.4,18.9,20.8,19.6,22.8,19,15.7,22.4,NA,19.1,18.9,22.3,24.3,20.8,17.7,20.4,NA,20,25.4
2024,22.2,22.2,18.4,20.6,19.7,20.9,21.5,18.5,22.1,NA,19,18,21.3,23.8,19.7,18.1,19.5,NA,22.6,23.8
2025,22.9,25.9,18.5,19.8,21.3,21.5,19.7,14.7,23.5,NA,18.6,18.7,20.3,23.5,22.9,18.7,20.9,NA,23.1,25.9
2026,25.8,24.7,14.2,20.8,20,20.7,19.7,15.9,23.9,NA,18.9,19.7,19.4,27,18.8,18.8,19.8,NA,19.4,27
