"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,185.4,235.3,322.8,166,191.2,184.5,172.7,220.3,124.6,150.7,248.5,284.6,368,279.6,189.3,283.6,256.2,327.6,147.4,124.6
2016,158.5,248.4,292.3,212.1,266.9,187.3,178.9,245.5,174.2,220.1,273.6,305.3,359.5,259.1,241.7,222.6,322.9,356.1,171.1,158.5
2017,262.1,181.9,246.4,163,232.4,211.2,131.1,281.5,157.9,269.5,273.9,325.7,454,186.5,183.9,300.9,290.9,403.7,156.2,131.1
2018,230.8,162.1,219.7,205.5,230.8,186.1,178.1,165.1,183.2,244.4,232.6,228.2,391.9,220.7,175.4,296,385.2,381,187.6,162.1
2019,198.4,241.9,331.5,233.9,217,178.9,140.1,221.3,153,174.6,316.1,306.5,375.4,220.4,197.3,185.9,363.6,402.3,162.6,140.1
2020,229.8,312.4,323.5,169.6,189.8,220.9,136.7,263.9,142.6,185.9,225.3,300.1,408.7,232.3,220,255.8,285.8,413.9,153.6,136.7
2021,238.7,289.1,424.4,240.1,232.7,182,168.9,259.2,153.6,180.4,336.8,321.2,280.7,251.6,161.8,298.1,275.5,250.8,144.3,144.3
2022,253.5,189,251.8,242.3,221.7,248.1,174.3,276.3,150.5,204.5,237.1,366.4,379.7,233.6,190.8,270.7,239.7,354.3,150.6,150.5
2023,242.6,250.8,450.4,134.8,207.9,136.8,158.6,252.1,187.9,148.7,237.7,273.5,304.6,228.1,197.4,193.7,250.3,378.3,150.1,134.8
2024,193.5,212,292.8,197.2,213.5,258.6,155.6,260.8,138.3,193.9,311.8,319.2,441.2,251.3,123.8,173.4,385.9,365.5,171.5,123.8
2025,234.5,255.5,279.3,220.1,246.8,187.5,157.8,248,155.2,175.4,417.4,231.8,370.5,239.4,239.3,240.5,213.8,307.7,186.5,155.2
2026,268.4,294.1,257.6,204.5,246,187.5,162.3,231.5,165.8,227.3,488.7,268.7,306.4,210.2,195.3,226.8,314.3,427.3,192.2,162.3
2027,229.4,223.6,417.6,149.3,216.5,208.1,165.4,306.4,184.7,252.7,158.1,302.7,312.4,271.4,208.5,276,219.7,369.9,160.7,149.3
2028,222,281.9,428.5,274.8,275.2,203.2,143.1,198,148.3,296.5,297.1,293,334.7,218.4,164.8,237.3,275.5,431.1,161.4,143.1
