"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,68,22.7,64,59.8,60.1,57.6,58.3,61.8,67.6,65.4,66.4,64.5,81.5,63.6,64.5,61,60.9,92.7,54.7,22.7
2016,68,20.1,62.6,57.3,59.1,58.7,57.9,61.1,66.7,61.4,65.1,62.8,77.9,67.1,63.7,62.6,61.1,92.2,59.7,20.1
2017,69,25.9,65.5,56.5,58.7,60.3,59.5,62.1,66.4,67.4,71.7,65,77.5,63.1,63.2,62.5,60.6,93.4,53.6,25.9
2018,70.1,21.3,63.7,57.2,59.4,58.9,61.1,63.7,66.9,66.3,69.9,67.3,80.9,63.4,65,65.9,58.1,92.7,58.8,21.3
2019,68.3,29.7,61.2,59.8,58.2,57.6,60.4,62.7,67.9,59.1,69.9,63.9,79.1,62,63.4,63.2,58.7,92.6,58,29.7
2020,68.1,26.9,60.8,57.9,57.1,60.6,58.8,60.7,65.9,66.9,60,67.6,82.1,64,65.9,64.4,56.2,93.8,58.1,26.9
2021,69.4,24.6,64.5,60.7,58.8,60.7,59.8,62.5,69.9,62.6,69.7,63.1,75.2,63.3,63.4,60.3,58.1,92.2,57.1,24.6
2022,69.5,24.9,61.6,61.2,60.6,57.4,58.9,61.8,68.3,68.4,70.4,66.1,78.3,64,64.6,63,59.7,92.8,59.3,24.9
2023,69.9,18,65,54.7,58.6,59.8,56.3,60.6,64.4,63.4,70.2,66.6,73.9,63.1,62.5,57.4,60.2,92.5,59.4,18
2024,68.4,27.6,68.8,58.4,59.6,61,57.8,62,66.8,63.9,70.9,60.5,81.1,65.5,61.9,59.9,58.4,92.3,56.9,27.6
2025,67.5,23.6,60,60.7,60.7,60.8,58,57.2,65.9,68.4,74.7,64.4,79.7,62,63.5,63.9,60.1,93.1,58.4,23.6
2026,69.1,18.9,59.2,60.7,57.1,60.4,58.5,61.7,67.2,65.4,72.2,63.6,78.9,64.3,62.8,65.8,61.7,93.2,58,18.9
2027,67.4,22.3,57,58.8,58.3,59.9,60.6,63.6,68.5,63.3,74.1,66.6,77.2,65.3,66.2,64.1,56.9,93,55.3,22.3
2028,69.7,26.6,64.2,57.1,58.4,61.1,58.4,64.7,67.1,60.8,72.9,63.1,77.3,63.7,62.7,60.1,59.3,92.8,58.8,26.6
2029,67.7,26.9,59,58.5,61,59.6,58,63.9,65.4,67.8,72.8,67.6,79.2,64.5,64.2,64.8,62.3,92.8,56.1,26.9
2030,66.8,19.6,65,63.3,61.2,59.9,58.3,63.2,66.8,66.8,67.8,60,75.6,61.1,65.6,64.3,58,93,59.4,19.6
2031,66.9,23.2,65.4,58.1,61.8,61.7,55.4,63.6,66.8,61.3,73.8,65.1,78.3,62.2,65.5,65.2,62.3,93.4,57.1,23.2
2032,65,24,65.8,60.6,60.5,56.7,61.1,63.7,68.1,69.3,68.6,65.3,80.4,65.9,64.9,65.5,61.1,92.8,59.6,24
2033,67.9,27.4,61.5,58.3,61.8,61.6,59.8,62.6,68.5,69.9,69.8,65.1,77.2,64.7,67.5,63.7,56.3,93.2,57.2,27.4
2034,66.6,16.8,61.1,61.4,59.6,59.3,58.3,59.2,66.5,68.3,69.1,66.9,77.8,64.1,65.7,65.1,63,92.7,58.4,16.8
2035,69.4,26,67.4,60.6,58.7,58.8,55.3,58.4,67,65.5,67.8,66,77,64.6,66.2,62.6,63.2,93.4,54.8,26
2036,65.9,27.1,59.1,62,59.8,60.4,59.7,63.8,66.5,68.6,74,69.3,77.6,64.6,64.7,62.7,62.7,92.6,56.3,27.1
2037,67.8,24.1,58,59.7,60.2,60.5,58.8,61.1,68.1,65.1,63.2,64.1,77.3,65.2,67.1,65.8,64.8,93,57.5,24.1
2038,68.8,29.7,68.6,59.9,59.9,59.5,59.2,60.9,67.5,63.8,62.7,69.3,76.8,63.8,63.4,60.4,65.3,92.9,61.1,29.7
2039,67.6,21.7,64.3,62.2,59.8,61.3,60.2,61.8,66.9,63.7,68.2,66,78,63.4,65.9,65.5,62.6,93.1,60.4,21.7
2040,69,28.7,64.7,62.1,58.9,60.3,61.3,59.8,67.8,69.4,77.3,65.7,79,65.2,64.1,63.3,63.4,92.7,59.9,28.7
2041,65.4,33,57.7,61.6,59.7,61.1,57,59.1,69,67.7,73.9,66,80.2,63.9,65.3,63.6,61.8,92.5,58,33
2042,68.4,23.9,62.6,61.3,59.9,60.3,57.6,61.6,68,65.2,71.9,66.8,80.4,66.7,66.4,64.2,59.8,93.6,60,23.9
2043,69.9,21.6,62.2,58.7,61.8,60.6,56.2,62,68.1,67.9,71.6,64.7,80.6,66.6,65.9,64.4,59,92.8,59,21.6
2044,67.9,21.6,64.8,61,61,60.7,59.8,65.2,66.6,63.6,72.9,64.5,78.4,64,65.6,63.6,58.4,92.3,59.7,21.6
2045,69.6,27.2,62.3,61,62.3,60.6,57.9,65.7,68.4,63.8,63.7,61.9,78.8,62.3,63.8,63.5,64.2,93.7,58.7,27.2
2046,67.4,26.2,66.2,58.2,60.7,60.2,61.8,64.3,64.7,63.5,67.3,67.6,75.8,64.7,67.2,61.1,63.7,93.2,61.4,26.2
2047,68.4,20,63.5,61.7,60.5,61.2,56.1,60.6,67.5,63.4,71,67.6,78.2,66.3,63.1,64.8,60.5,92.6,59.8,20
2048,69.3,25.4,58.3,61.3,58.2,61.6,58.8,65.3,65.8,66.4,68.3,65.7,78.7,61.4,65.6,64.7,58.3,92.6,60.9,25.4
2049,66.7,17.8,68,59.5,59.3,58.1,59.8,63.9,68.7,71.9,70.1,65.5,80.4,63.4,65.8,61.4,65.3,93.5,60.6,17.8
