"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,123.7,166.2,91.9,126.7,137.3,140.4,104.9,69,131.9,81.4,199.8,105.6,103.8,111,94.8,209.4,199,189.3,209.4
"historical",1851,125.5,82.2,104.8,86.4,173.4,133.8,141.2,68.2,97.8,94.1,113.1,98.6,68.4,112.1,112.3,106.7,94,193.8,193.8
"historical",1852,67.8,171.5,123.4,117.4,93.7,191.8,69.4,107.9,85,74.7,120.1,167.1,116.3,98,163.4,112.5,139.1,173.7,191.8
"historical",1853,112.2,163.6,94.5,90.7,185.6,117.2,106.6,52.9,116,108.1,169.8,72,159.3,125.8,148.5,179.5,125,131.1,185.6
"historical",1854,97.9,155.9,70.2,88.9,192.1,127.7,136.6,80.1,110.7,89.1,100.6,94.6,121.4,179.1,130.8,131.6,218.6,172.8,218.6
"historical",1855,87.4,83.9,83.7,89.3,132.3,171,87.3,84.3,126.9,114.4,138.4,135.6,107.7,117.6,142.9,111.7,150.7,210.4,210.4
"historical",1856,103.9,82.5,127.1,102.5,149.2,142.7,139.3,58.5,82.8,100.6,119.3,128.3,159.2,148.6,141,171.1,99.6,167.9,171.1
"historical",1857,54.4,106.3,119.1,77,113.8,99.4,120.3,100,66.5,97,119,57.7,115.9,129.6,125,126.5,164.5,103.7,164.5
"historical",1858,120.6,132.3,53.5,106.5,119.5,163.3,115.7,58.8,123.2,93.4,100.8,127.1,176.2,132.2,151.7,133.5,231,137.6,231
"historical",1859,171,131.4,105.7,96.9,180.8,89.7,110.1,103.1,96.9,91.7,136.6,88.3,106.8,149.1,118.6,125.3,92.6,113.5,180.8
"historical",1860,80.2,71.6,114.9,81.3,117.4,124.3,80.1,77,157.8,109,129.6,146.8,156,148.5,170.2,153.8,126.8,170.4,170.4
"historical",1861,86.3,114.3,92.8,83.9,134.8,125.5,163,143.8,140.4,83.7,144,119,106.2,112.6,116.7,155.7,142.8,138,163
"historical",1862,74.7,104.1,109.2,92.2,146.7,143.4,146.6,91.6,124.2,80.8,133.3,124.4,117.3,146.8,126.9,108.3,133.2,122.4,146.8
"historical",1863,107.9,158.4,141.7,70.3,138,136.6,102,96.8,120,87.2,122.8,87.9,112.5,146.9,117.8,197.5,194.6,178.5,197.5
"historical",1864,89.4,150.6,64.1,117.9,148.3,94.8,143.4,75.5,137.8,101.3,104.6,89.3,110.6,137.7,116.2,130,113.2,177.8,177.8
"historical",1865,127.3,131.6,48.1,87.6,110.8,129.6,165.1,107.3,194.8,99.4,94.9,168.2,108.4,105,159.5,157.9,176.2,214,214
"historical",1866,93.6,162.5,93.9,91.8,131.1,165.5,170.2,80.4,180.9,86.1,162.8,70.8,91.4,102.1,146.6,118.6,140.7,121.5,180.9
"historical",1867,125.7,118.3,138.1,80.5,110.6,109.8,117.3,55.5,155.9,104.1,148.1,65.5,98.7,149.9,120.1,117,147.6,159.2,159.2
"historical",1868,102.3,112.1,91.4,130.4,121.4,85.8,103.9,76.8,104,144,110.7,70.3,105,153.2,159.4,179,199.4,108.3,199.4
"historical",1869,64.1,191.5,153,151.1,147.9,115.2,127.2,61.5,125.6,111.5,119.2,93,85.9,224.5,160.7,191.3,159.3,142.3,224.5
"historical",1870,56.5,125.1,66.8,91.6,109.7,87,100.4,82.8,108.9,103.6,124.6,110.3,98.9,149.7,122.9,191.5,225.4,148,225.4
"historical",1871,91.7,67.1,74.3,108.7,196.7,177.6,141.4,82.8,188.6,131.5,212.3,89.2,97.8,111.4,156.7,154.4,148,133.4,212.3
"historical",1872,95,76.6,83.7,66.6,84.3,115.8,154.2,62,118,82.8,155.9,84.8,95.4,132.5,118.2,203,180.6,159.3,203
"historical",1873,112.7,142.4,116.5,87.7,165.9,64.1,139.4,122.4,100.9,101.5,117.4,119.5,109.9,156.8,129.6,126.5,156.4,141.9,165.9
"historical",1874,111.8,104.6,143.9,91.4,120.4,103.8,142.6,74.7,146.8,112.3,120.5,117.3,93.3,164.8,143.6,133.6,131.4,110.9,164.8
"historical",1875,102.1,121.5,138.8,108.2,163.5,97.3,99.3,68.5,156.3,97,134.5,65.3,136.7,111.1,125.6,155.1,133.6,141.8,163.5
"historical",1876,64.9,134.7,128.1,96.7,146.2,138,191.6,115.7,170.9,121.4,126.2,124.8,126,177,193.9,99.1,128,130.4,193.9
"historical",1877,96.3,102.4,74.3,107.2,112,116,152,115.2,160.9,120.3,134.1,116,113.1,119.4,111.9,139,165.7,148.8,165.7
"historical",1878,74.2,78.9,82.9,96.4,116.9,108.1,82.9,116.6,128.4,69.1,144.3,104.8,112.6,219.7,127.5,173.7,146.1,210.8,219.7
"historical",1879,80.3,138.3,141.1,112.2,134.7,145.4,122.7,81.7,110.7,69,133.3,111,128.7,100.2,123.5,156.5,175.8,124.9,175.8
"historical",1880,74.8,161,60.8,116.8,108,104,148.9,117.9,98.2,102.4,136.3,92.7,97.4,98.2,128.5,133.8,151.9,219.7,219.7
"historical",1881,137.6,82.5,186.6,98.2,173.2,171,103.3,93.2,149.8,107.1,182.1,99.5,67.4,171.6,123.3,92.5,123.8,155.7,186.6
"historical",1882,90.6,129,70,89.4,121.2,170.4,128.8,102.2,117.6,86.1,123.4,60,116.4,135.2,154,84,183.8,149.5,183.8
"historical",1883,94.6,89.1,128.8,103.5,122.2,143.9,108.7,112.7,103.6,115.7,174.6,68.7,92.2,102.3,149.3,132.1,106,187.2,187.2
"historical",1884,109.1,156.1,115.7,104.9,149,131.2,95.2,71.1,101.1,86.6,114.4,130.5,83.4,107.3,120.7,204.3,167.2,162.2,204.3
"historical",1885,100.9,90.1,159.4,109.7,122.7,95.4,141,80.2,118.5,121.5,134.5,107.7,106.3,83.5,106.9,189.9,159.8,181.3,189.9
