"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,17.8,16,12.1,14.8,12.4,14.6,13.4,10.6,15.7,16.8,17.8,12.6,16.4,17.6,14,11.8,13.9,14.4,14.8,14.6
2016,17.9,14.2,14,15,13.5,14.8,14.5,11.3,15.8,16.5,18.8,13,16,18.3,14.8,11.9,13.4,15.8,14.9,15
2017,18.1,15.4,10.8,15.5,13.4,14,14.1,11.1,15.1,15.9,17.2,13.6,15,18.4,13.3,11.7,13.8,13.9,16,14.5
2018,18.1,15.4,15.1,15.3,13.4,14.2,14.2,12.2,14.9,17.9,19,13.2,16.3,18.5,14.1,11.9,13.9,13.2,15.5,15.1
2019,18.4,15.5,10.4,15,13.2,14.3,14,11.6,15.7,15.8,17.4,13.1,16.3,17.7,13.6,11.6,14.2,14.3,15.3,14.6
2020,18.9,16.5,12.9,15.3,12.9,14.7,14.3,11.1,15.6,16.7,17.3,13.7,17.9,17.5,14.2,12.1,14.8,13,15.4,15
2021,18.4,14.7,12.7,15.5,13.3,14.3,14.6,12.2,15.9,16.2,17.7,13.7,17.1,17.7,13.4,11.8,14.5,14.3,15.3,14.9
2022,18.3,15.8,13.2,15.3,13.7,14.6,14.7,11.9,15.5,16.7,18.3,13,16.7,18.1,15.3,12.2,14.5,13.7,15.6,15.1
2023,18,14.4,11.4,15,13.2,15.1,14.6,11.7,15.4,17.1,17.4,13.3,16.7,18.2,13.4,12,13.8,13.2,15.7,14.7
2024,18.2,14,11.2,15.4,14,15,15,12.1,16.1,17.6,17.2,14.2,16.1,18.3,13.7,12.2,15.4,14.1,16.4,15.1
2025,18.8,15.4,11.6,15.3,13.8,14.2,14.6,11.2,15.6,17.6,16.7,13.9,16.1,18,14.2,12,15.1,13.6,15.9,14.9
2026,18.8,14.9,14.7,15.6,13.8,14.9,15.4,12.4,16.7,15.7,16.5,13.6,16.4,18.1,13.8,12.2,13.9,13.8,16.9,15.2
2027,19,15.1,12.3,15.7,14,15.1,14.9,11.6,17,20.2,19.8,13.7,16.2,17.5,14.7,12.8,13,13.4,16.8,15.4
2028,18.9,14.9,16.6,15.6,13.8,14.7,15.5,11.8,16.6,16.6,18.2,13.6,16.7,19.1,14.1,12.1,14.8,13.2,17.4,15.5
2029,18.9,18,13.6,15.7,13.9,14.5,14.6,11.5,16.6,16,19,13.9,15.9,18.3,13.7,11.9,15.6,14.4,16.1,15.4
2030,18.1,15.4,12.5,15.9,13.8,15.5,14.7,11.5,16.2,15,17.7,13.9,16.5,18.2,15.7,12.3,15.4,14.1,16,15.2
2031,18.9,17.3,12,16.6,14.2,15.5,15,11.8,15.4,17.4,19.3,13.4,17.4,18.1,12.9,11.8,14.4,14.2,16.6,15.4
2032,19.2,19.2,14.4,16,13.9,14.4,14.9,12,15.9,16,18.7,14.2,17.6,19,15.1,12.3,14.4,14.8,16.6,15.7
2033,18.1,15.9,14.2,16.4,14.1,15.1,15.3,12.2,16.6,14.1,18.6,14.7,17.3,18.6,15.1,12.4,15.7,14.5,17,15.6
2034,18.9,15.8,12.9,16,13.6,15.3,14.7,11.5,16.8,17.8,19.4,14,16.8,17.8,13.6,12.2,15.1,14.9,16.8,15.5
2035,19.3,15.3,12.9,16.3,14.5,15.3,15.1,12.6,16.1,18.2,18.5,14,17.6,18.3,13.8,12.5,15.4,14.4,16.7,15.6
2036,19,15,12.7,16.4,14.3,16.1,15.9,11.6,16.6,16.8,19.3,14.4,17.4,17.6,14.2,12.3,14.8,16,17.4,15.7
2037,19.2,16.9,12.5,16.1,14.3,15.1,14.5,11.8,16.5,17.2,20.8,14.5,17.3,18.4,14.8,12.6,14,14.2,17.2,15.7
2038,19,14,15.1,16,14.4,15.6,15.5,12.1,16.8,17.7,19.5,14.7,16.7,18.2,14.2,12.8,14.5,14.4,17.1,15.7
2039,18.9,18.7,15.8,16.5,13.8,16.2,15.7,11.5,16.6,17.2,18.8,14.5,15.7,19.1,15.3,12.8,14.5,14.7,17.1,16
2040,19.7,17.6,15.1,16.6,15,15,14.9,12.3,17.1,15.8,17.3,14.8,16.1,19,14.4,13,14.9,13.8,18,15.8
2041,19.3,17,12.7,16.4,14.6,15.5,15,11.9,17.3,18.1,17.5,14.7,17.9,18.3,13.9,12.8,13.5,15.9,17.2,15.8
2042,19,15.7,13.6,16.4,15,15.6,15.3,11.9,16.7,18,17.3,15.3,17.2,18.7,13.8,12.2,14.7,13.8,17,15.6
2043,19.6,17.2,16.5,16.6,15.1,15.8,15.5,11.9,15.9,16.7,18,15,17.6,18.2,14.2,12.5,15.7,14.9,18.4,16.1
2044,20,15.5,14.7,16.6,14.3,15.6,15.3,12.4,16.4,18.9,17.1,14.8,16.2,18.1,14.9,13,14.6,13.9,17,15.8
2045,19.4,17.5,11.9,16.7,14.8,15.7,15.9,12.2,16.3,20.4,18.5,14.8,16.8,18.8,14.8,12.9,16.2,13.8,17.5,16
2046,19.9,16.7,13.3,17,14.5,16,16.7,12.6,15.7,19.9,17.8,15.2,17.5,18.6,14.5,12.9,15.3,14.4,17.6,16.1
2047,20.2,16.3,12.2,17.4,14.7,15.2,15,11.8,15.9,17.7,18.4,15.3,17.8,19.4,13.4,13.2,13.7,14.2,17.7,15.8
2048,20,15.6,13.5,16.8,14.7,15.8,17.3,12.3,17.6,18.4,18.7,15.2,16.5,19.3,13.9,12.8,16.7,15.4,17.9,16.2
2049,20.4,17.9,14.3,16.9,14.6,16.2,16.2,12.3,15.6,16.6,19.2,15.1,16.8,18.9,15.7,13.2,13.6,15.7,18.8,16.2
2050,20,16.6,13.6,17,14.7,15.2,16.1,12.3,16.6,18.7,18,15.4,17,18.5,16.1,13.3,15,15.5,18.1,16.2
2051,20.5,15.4,16.8,17.2,14.8,16,15.9,12.1,16.9,18.1,19.7,15.2,19.7,18.6,16,12.4,14.3,14.3,17.1,16.4
2052,20.4,17.1,12.6,17.3,14.5,16.3,16,12.3,16.6,18,19.7,14.9,17.6,19.3,13.9,12.9,15,14.3,19,16.2
2053,20.1,17.4,13.7,16.9,14.9,15.3,16.1,12.7,16.5,18.1,17.2,14.8,17.7,19.8,15,13,15.7,16.7,18.9,16.3
