"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,25.3,18.2,18.4,26.3,25.2,25.4,26.1,21.5,19.2,24.7,21.1,27.2,22.7,28.6,20.5,24.8,19.6,27.2,26.6,28.6
2016,25.9,18.1,17.5,25,28,23.9,27.5,21.8,25.9,20.2,21.5,25,23,27.8,21.4,21.6,16.2,28.3,25.9,28.3
2017,27.9,13.1,22.6,24.9,24.8,25.3,26,16.1,24.6,27.6,23.7,27.7,24.5,29.8,20.5,23.1,21.5,24.2,28.6,29.8
2018,25.6,16.8,20.8,28.7,25.1,23.4,24,18.2,21.6,27.2,22.6,26.7,25.9,29,20.8,22.1,22.3,25.3,24.6,29
2019,28.3,10.7,13.9,24.2,25.9,26.5,24.3,21.9,26.1,22.2,23.6,29.5,26.5,27.4,15.8,24.3,22,23.7,26.3,29.5
2020,26.8,19.4,18.1,26,22.7,24.6,27.1,18.9,19.4,24.8,22.1,26.6,24.5,27.9,21.1,22.9,22.3,30.7,27.9,30.7
2021,24.3,10.5,22,24.8,25.2,24,25.9,22.2,25.5,24.2,23.9,26.5,26.1,27.3,19.5,24.2,23.6,23.8,27.7,27.7
2022,27.2,12.7,17.9,27.4,25.5,24.1,24.9,26.6,26.1,24.8,22.6,27,26.9,28.8,20.5,26.8,22.3,23.6,27.4,28.8
2023,27.1,20.9,24.1,26.7,25.9,23.5,26.4,21.3,21.8,25,23.8,27.1,25.6,28.3,20.1,25.2,19.5,21.7,31.2,31.2
2024,26.1,13.2,18.5,24.9,25.7,23.9,27.5,19.8,23.8,27.3,21.6,28.5,24.1,28.4,19.1,24.5,17.4,27.8,25.7,28.5
2025,27,12.1,22.4,25.9,25.8,25.2,27.8,20.4,28.8,26.8,23.3,26.3,22.7,27,20.6,23.2,21.7,29.8,27,29.8
2026,24.8,14.2,17.2,27.6,26.3,28,26.4,15.6,22.8,25.6,22.2,29.3,24.5,30.2,21.5,25.3,20.4,22.5,30,30.2
2027,27.2,17.2,15,29.4,24.7,23.1,26.3,22,23.8,27.7,25.6,27.9,27.1,27.6,22.4,24.3,21.7,25.7,26.8,29.4
2028,27.8,17.3,15.8,29,26.4,23.8,25.4,23,23.9,25.1,23.8,25.9,24.5,27.5,21,28.1,22.2,28.5,26.6,29
2029,26.2,16.9,19.1,24.6,24,23.7,27.4,18.5,24.5,23.1,23.7,27.7,22.7,29.5,20.2,22.7,22.3,25.8,28,29.5
2030,25.4,14.5,17.4,26.5,24.8,27,25.7,15.7,25,27,23.2,29,25.3,27.9,23.6,23.6,21.7,27.5,26.5,29
2031,30.7,16.1,14.1,28.1,23.9,23.2,30.1,17.8,31.5,23.6,21.6,26,23.2,30.5,20.9,25.3,20.9,25.5,27.3,31.5
2032,27.3,18.8,20.1,27.5,25.2,23.9,25.5,23.1,25.1,23.5,24.2,26.8,26.9,29,18.3,23.3,21.7,26.6,27.6,29
2033,28.4,17,19.3,26,25.2,26.3,26.9,21.5,26.4,25.2,22.9,28.2,23.5,27.2,20.4,23.4,21,25.2,25.2,28.4
2034,28.6,15.2,19.3,24.4,24.6,26.9,30.5,19.2,22.8,29.8,23.7,28,25.1,28.1,18.4,26.7,25,28,27.4,30.5
2035,26.6,19,17.3,25.4,23.4,28.4,27.3,19,21.5,24.6,23.3,28.7,25.3,28.6,20.2,25.6,22.3,25.2,28.6,28.7
2036,25.7,14.4,18.7,29,25.9,26.7,24.6,22.3,24.3,25.2,22.9,27.9,24.9,27.6,23.1,21.8,22.2,25.2,28.5,29
2037,24.7,20,19.1,27.2,24,25.6,31.2,19.8,27.1,24.1,23.4,31.3,24.4,27.3,23.2,27.3,22.1,30.3,27.9,31.3
2038,26.2,19.6,15.4,24.3,25.5,24.5,26.4,18.4,25.5,26.2,22.2,26.4,25.5,27.1,19.8,25.9,22.4,27.5,29.4,29.4
2039,28.1,14,17.6,26.3,26.2,30.2,26.2,22.7,26.9,23.7,23.3,27.7,24.5,28.1,19.6,23.4,24.8,24,31.3,31.3
2040,26,16.9,16.5,29.5,24.8,24.9,26.3,18.1,25.1,25.6,19.4,25.8,25.3,28.6,20.9,24.3,23.8,20.3,31.6,31.6
2041,28.6,18.9,19.2,28.3,22.2,23.8,25.9,20.2,26.2,28,23,28.1,28,30.5,20.4,25.9,22,24.7,30.5,30.5
2042,27.9,19,13.5,25.9,25.6,24.9,27.5,20.7,22.9,27.7,23.6,27.4,24.8,27.4,20,25.7,24.9,29.8,27.1,29.8
2043,26.6,19.2,13.9,26.7,24.1,26.1,29.3,19.6,23.4,26.9,22.7,28.2,26.9,27.4,24.4,23.7,23.9,29,26.4,29.3
2044,26.1,19.5,18.9,27,23.7,24.1,27.4,18.7,22.9,27.8,28.3,28.1,26.1,27.9,20.7,24.7,23.6,26.9,26.5,28.3
2045,27.1,18.4,22.5,26.1,24.4,26,24.4,19,19.7,24.1,23.7,29,27.3,28.2,20.3,24.5,22,25.3,26.7,29
2046,27.5,18.9,20.7,25.6,28.7,24.7,23.5,19.8,19.4,26.2,24.7,26.8,22.2,28.7,21.5,26,18.9,24.8,27,28.7
2047,29.6,17.3,16.7,29.5,24.3,25.5,24.1,16.4,23.1,25.2,21,30.7,27.3,29.1,19.9,24.5,22.1,25.5,26.2,30.7
2048,25.8,16.4,16.1,26,27.4,24,27.6,22,25.4,23.8,20.3,29.2,25.1,28.2,19.8,22.5,20.9,25.7,29,29.2
2049,27,13.1,17.7,26.3,25.3,22.8,26.2,19,24.2,28,25.7,29.5,27.5,29,20,26,22.6,30.3,28.7,30.3
2050,28,11,23.2,26.3,27.8,26.1,26,15.1,20.8,24.3,22.8,28.7,26.8,27.9,22.7,22.5,25.5,27.1,28.7,28.7
2051,26.9,14.3,13.7,26.5,25.2,26.9,26.7,19.2,24.2,25.5,21.1,28.6,26.3,29.8,20,27.6,22.4,24.4,28.7,29.8
2052,28.9,13,20.6,25.7,24.2,25.9,24.8,19.1,23.5,24.5,23,29.7,26.4,28.6,23.2,21.7,19.6,23,25.8,29.7
2053,25.9,20.6,15.9,25.5,24,26.6,25.9,21,24.8,28.6,24.8,28.2,26.5,28.4,23.3,24.1,22,25.3,27.3,28.6
2054,27.2,15.1,15.7,27,26,25.7,24.4,20,22.5,27,22.5,29.6,25.9,28.4,21.2,23.9,24.6,27.1,29,29.6
2055,26.2,18.3,17.6,25.7,25.3,25.8,25,22.6,22.8,24.7,23.2,27,26.6,28.8,19.3,21.9,21.5,27.1,28,28.8
