"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,18.4,24.4,19.2,16.3,16.4,17.5,17.7,17.6,17.9,20.3,22.5,15.5,17.4,19.1,15.5,15.7,19.9,13.8,19.4,13.8
2016,18.7,24.9,17.7,16.5,15.9,16.8,19.4,15.3,18.4,19.9,20,16.4,16.8,19.3,19.5,14.2,18,13.8,19.4,13.8
2017,20.7,28.2,10.9,16.7,16.4,19.6,16.4,14.1,15.2,20.3,22.1,16.7,15.8,19,18.4,16,15.9,13.2,17,10.9
2018,19.2,24.8,20.6,17,17,16.2,17.1,15.2,16.2,18.8,20.2,15.8,17.9,20.2,14.7,14.9,17.8,11,18,11
2019,19.2,29.8,20.4,16.7,16.2,17.9,17.6,15.7,18.1,19.9,19.3,17.2,19.1,19.1,17.7,12.7,16.9,14,17.9,12.7
2020,18,26.6,12.2,17.4,16.6,17.9,18.3,17.5,21.1,17.8,21.3,16.1,18.9,19.8,18.5,13.2,20.3,12,16.7,12
2021,21,24.4,20.1,17.3,16.8,18.6,17.3,14.1,16.7,20.1,24.2,16.5,19.6,19.8,18.1,14.2,17.5,11.5,18.3,11.5
2022,20.8,25.9,18.5,16.7,16.9,18.2,17.3,15.4,17.1,18.1,20.9,15.8,19.9,20.9,16.5,14.3,16.9,11,16.7,11
2023,19,27.7,23.4,16.8,16.7,16.6,18.3,15.7,13.8,20.5,19.9,16.2,18.7,19.6,18.5,13.3,18.7,14.5,17.7,13.3
2024,19.4,27.3,19.2,17.1,16.4,18.1,18.5,13.8,16.8,17.5,18.9,16.6,17.9,20.8,19.4,12.5,19.7,15.8,17.9,12.5
