"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,15.8,15.7,12.3,16.4,14.9,17.1,14.8,12.8,17.3,16.2,14.9,15.5,15.8,18.3,14.8,14.6,15.2,15.5,16,18.3
2016,16.2,16,12.9,16.2,16.3,17,14.9,12.6,18.9,15.8,13,15.1,15.2,19.4,14.8,13.4,15,15.4,15,19.4
2017,16.9,15.2,11,15.8,16.8,17.2,14.4,12.2,15.7,14.4,14.3,15.7,14.1,18.3,14.3,13.2,13.5,13.6,15.8,18.3
2018,17.2,15.6,11.1,16.5,15.3,16.9,16.3,12.2,15.8,14.9,14,16.5,15.3,19,13.5,13.2,14.5,15.3,15.2,19
2019,17.7,15.9,15.4,15.8,16,17.2,15.9,12.9,15.7,15.9,14.1,16.3,15.9,18.8,14.3,12.9,16.4,15.4,15.3,18.8
2020,17.4,16.5,12,16.3,15.8,18.7,16.4,12.8,16.7,16.9,14.7,15.7,16.7,19.7,15,13,15.1,14.5,15.3,19.7
2021,18,16.3,13.6,15.9,15.6,17.2,15.5,11.8,17,15.3,14.6,16.1,16.8,19.6,14.1,13.9,13.2,15.3,15.9,19.6
2022,17.7,16.3,13.7,16.3,15.2,17.6,16.2,13.2,15.7,17.8,14.6,15.3,16.2,19,14.4,13.5,13.9,14.6,16,19
2023,17.1,14.6,13.6,16.4,15.7,17,16,13.3,17.5,16.3,15.1,15.6,15.8,19.1,14.9,13.3,16.2,15.4,16.3,19.1
2024,18.9,16.4,11.6,17.5,16.4,16.6,16,11.7,16,15,14.6,15.8,16.7,19.9,15.4,13.6,15.7,16.7,15.9,19.9
2025,18.3,15.1,11,16.6,16.6,17.6,17.4,12.7,16.9,16.7,15.9,16.5,15.1,19.2,14.7,13.5,15.6,15.6,15.8,19.2
2026,18.1,16.5,14.8,17,16.3,16.8,16,13.4,15.9,16.9,14.6,17,16.5,19.6,14.3,13,14.1,16,16.3,19.6
