"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,228.7,313.4,310.1,217.5,294.3,258.8,245.8,280.3,276,176.8,260.4,331.8,296.6,266.5,359.9,172.2,228.3,230.6,179.6,259.3
2016,207.4,276.9,275.2,252.9,280,309.7,280.2,182.4,272.6,156.6,203.5,286.5,366.5,247.9,406.4,187.3,386.6,188.3,197.6,261.3
2017,210.7,344.3,203,229.7,293.3,284.8,264.6,249.8,261.8,223.7,374.5,237.9,254.3,257.8,449,170.9,400.8,225.9,194.3,270.1
2018,207.8,458.7,269.8,203.3,287.7,315.8,198,365.9,309.7,194.2,217.1,316.3,188,290.5,392.4,193.5,405.3,160.9,200.1,272.4
2019,207.3,431.8,376.1,222.5,302.7,298.8,235.9,255.8,247.2,209.3,329.6,272.6,237.8,249.6,415.9,176.3,317.1,199.9,204.5,273.2
2020,206.4,315.5,278.8,233.3,280.5,292.6,241.2,390.3,288.9,153.9,184.8,303.1,354.7,276.9,306.2,176.7,378.5,232.6,246.6,270.6
2021,204.4,338.2,220.3,248.9,271.2,310.4,257.8,331.5,259.1,173.9,218.6,243.5,284.5,243.4,319.2,175.2,364,221.8,180.2,256.1
2022,227.9,399.8,265.1,226.5,348.7,324.8,249.3,260.4,311.6,200.6,287.9,289.6,439,318.8,310.6,173.4,507.2,216.1,214.9,293.3
2023,215.3,347.7,255.4,222.3,302.1,344.8,302.8,386.6,275.9,175.7,225.3,288.5,294.8,262.9,250.8,179.7,346.7,207.1,229.6,269.2
2024,197.1,358.7,371,233.5,335.4,293.6,262.3,303,258.7,189.2,266.2,283,232.9,245.2,270.4,190.6,387.9,223.8,209,269
2025,234.6,332.3,264.2,229,310.3,274,276.6,245.2,235.5,215.2,178,313,241,279.6,378.6,166.5,388,221.3,188.7,261.7
2026,220.2,303.1,255,240.4,314.3,317.7,267.8,285.1,301.2,187.1,199.3,338.3,226.7,260.1,361.8,165.2,333.1,246.2,236.5,266.3
2027,232.4,304.1,316.3,225.3,293.2,284.3,249.1,378,287.2,157.2,285.6,306,382.6,277.5,346.2,202.9,364.1,166.6,183.8,275.9
2028,194.3,400.3,282.9,219.9,320.2,296.3,255.4,183.3,310,179.1,249.9,310,220.2,245.9,315,179.7,441.7,189.6,184.8,262
2029,222.6,360.7,376.5,233.6,305.9,306,261.9,420.6,299.7,233.7,274.1,281.5,329.3,272.1,313,178.2,360.8,255.9,198.7,288.7
2030,220,332,296,220,318.4,239.5,242.9,268.1,299.6,255.5,268,281.5,363.5,259.9,360.9,192.5,481.5,226.4,223.4,281.6
2031,225.8,489.3,330.8,239.5,321.4,293.3,254.5,272.8,267.6,258,255,317.4,323.1,243,310.4,181.4,443.9,198.2,243.9,287.9
2032,219.4,407.3,218.2,240.2,279.3,256.1,234.6,388.7,286.7,265.5,296.5,289.8,183.6,280.6,365.1,208.1,288.7,240.7,234.6,272.8
2033,239.7,362.3,293.9,242,328.6,287.8,279.7,399.2,262.5,237.1,289,310.9,225.7,275.8,296.7,181.7,342.2,220.6,210.8,278.2
2034,205.2,252.7,317.9,254.1,305.8,319.5,240.9,283.8,314,279.1,332.2,280.7,304.8,267.4,404.1,175.6,388.6,223.6,234.1,283.4
2035,199,283.7,219.2,229.6,302.2,287.6,220.1,276.7,286.8,262.5,224.4,302.6,285.4,230.7,280.8,197.2,502,203.9,220.1,263.9
2036,211.1,294.4,249.1,233,320.1,335.7,264.1,335.6,311,259.8,258.1,304.4,283,271.3,341.2,180.5,267.8,249.8,219.3,273.1
2037,207.8,385.6,293.1,251.3,302.7,319.7,220.3,401.7,285.7,186.2,222.6,248.6,228.9,271.7,339.8,188,430.8,243,216.1,276
2038,202.3,378,235.5,232.8,293.8,323.8,263.3,326.4,307.1,291,348,291.6,261.7,265.5,385.4,167.2,426.1,246.3,209.6,287.1
2039,214.7,307.2,383.4,254.3,311.9,320.5,226.9,305.8,293.1,267.9,242.8,301.4,213.6,253.8,246.5,173.9,253.8,170.1,220.4,261.2
2040,239.1,396.9,221.7,241,315,271.1,265.7,349.3,337.8,234.8,287.4,288.1,406.8,267,295.6,183.2,421.8,208.4,222.4,287
2041,205.9,614.8,387,231.7,302.1,317.1,278.2,284.1,266.6,192.2,232.5,273.4,304.2,279.4,298.3,187.7,355.7,228.4,213.3,287
2042,201.7,553.6,300.5,236.6,302.1,272.5,270.8,318.4,275.9,263,202.9,321.4,278.1,271.4,403.3,171.8,405.5,195.2,217.9,287.5
2043,206,376.7,253.2,239.5,254.1,280.3,220.4,315.3,238.9,280.7,148.9,234.1,267.9,247.2,341.8,175,428.7,242.4,233.5,262.3
2044,220,233.1,247.7,249.1,282.4,264.4,302.4,219.3,308.5,237,255.8,307.8,316.6,253.8,332.3,168.2,362.5,211.1,222.7,262.9
2045,245.2,445,353.1,234.2,323.4,316.6,239.9,360.2,301.6,183,255.3,311.9,275.2,285.9,368,203.7,273.1,232.8,231.3,286.3
2046,241.9,403.9,323.5,238.2,322.7,362.5,270.3,408.6,303,206.4,297.9,294,185.8,259.4,338.1,175.3,503,261.5,227.5,296
2047,216.3,473.7,282.7,277.5,328.5,342.1,243.1,313.6,296.5,219.5,252.9,360,342.4,276.2,300.6,180.2,395.7,225.9,219.3,291.9
2048,204.8,372.8,241.8,264,338,283.4,289.5,426.3,268.8,215.7,214.4,311.8,311.6,298.1,330.5,161.3,530.6,215.7,245.4,290.8
2049,194.9,447.6,266.5,243.2,348.3,268.2,233.3,375.9,316.7,197.8,211.7,324.5,394.3,261.9,401.2,175.7,368.3,225.9,205.1,287.4
2050,218.3,359.8,253.9,258.5,364.9,259.5,275,364.2,302.2,176.8,286,315.7,263.8,301.1,333.6,175.8,342.4,246.8,284.8,283.3
2051,197.7,378.7,151.9,250.3,356.9,326.7,292.7,330.1,307.3,203.7,291.6,296.7,340.5,267.9,323,183.7,379.7,224.2,233.2,280.9
2052,218.3,327.9,264.4,264.9,339.9,330.3,219.3,448.7,275.2,223,158.4,328.3,274.4,282.9,383,185.3,320.5,227.1,262.9,280.8
