"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,278,268.8,274,240.9,264.7,255.7,298.1,212,238.2,276.9,316.7,348.1,254.1,310.1,250.3,276.8,289.1,222.7,270.8
"historical",1851,285.7,347.6,227.7,241.4,292.4,260.1,296,203.7,213.2,261.2,316.6,330.3,243.4,261.8,246.6,272.7,279.3,223.4,266.8
"historical",1852,278,325.2,256.9,241.3,277.6,236.8,269.7,207.6,203.1,274.6,283.9,321.9,242.2,293.8,259,254.9,275.7,220.3,262.4
"historical",1853,282.5,264.3,291.3,224.6,281.9,255.5,307.8,218.2,232.2,265.2,316.8,312.7,264.2,260.9,238.8,306.3,298.4,211.3,268.5
"historical",1854,267.3,293,245.9,243.1,291.8,268.5,294.8,205.6,228.1,291.4,314.1,323.5,261.6,262.3,249.5,288.8,306.4,220.3,269.8
"historical",1855,231.2,287,253.4,246.3,268.2,272,350.5,218.2,192.1,279.7,301.4,322.2,248.2,278.3,255.1,279.7,264.2,205.9,264.1
"historical",1856,262.5,272.2,235.4,243.4,282.3,246.1,302.7,217.8,234.9,266.9,305.2,321.1,256.8,278.8,258,267.4,294.3,223,264.9
"historical",1857,269.8,319.9,255,245.6,295,261.1,289,200.2,213.4,273.8,287.6,339.1,257.3,263.1,265.6,306.7,258.3,224.6,268.1
"historical",1858,269.6,290.6,257.7,233.4,250,278,289.2,220.5,210.2,301.6,303.4,323.8,228.9,224.1,257.3,284.5,301.5,243.8,264.9
"historical",1859,283.7,310,272.9,232.1,271.5,252.4,269.9,212.1,242.4,266.9,310.6,317.6,240.3,274.3,244.2,278.8,278.5,208.4,264.8
"historical",1860,277.3,311.3,270.7,235.6,281.4,269.9,276.7,201.9,228.3,286.4,296.1,280.1,235.6,239.5,265.6,292.4,290.7,212.8,264
"historical",1861,274.6,270,244.4,238.4,275.5,292.2,304.8,195.5,214.1,259,319.2,299.6,243.9,272.6,256.6,305,292.8,221.6,265.5
"historical",1862,256.8,281.6,274.4,237.9,278.6,263.1,261.9,224.9,218.7,260,325.1,348.8,261.9,250.6,241.1,274.5,275,221.3,264.2
"historical",1863,263.7,282.1,267.5,248.6,290.1,287.3,215.3,211.7,215.9,281.5,284,305.6,246.4,259.6,247.4,312.1,287.1,202,261.6
"historical",1864,294.9,330.1,239.6,212.6,302.6,285.9,279.1,213.5,199.7,259.1,291.7,338.5,243.9,249.3,254.5,298.5,311.6,236.7,269
"historical",1865,269.2,287.6,337.5,236.3,273.7,283.3,291.4,214.2,234.2,255.9,282.3,292.8,230,268.4,245.7,313.2,300.6,230.1,269.2
"historical",1866,277.1,291.7,255.9,246.2,267.9,291.8,255.4,182.8,222.1,271.5,313,313.6,231,247.8,250.4,338.7,299,206.4,264.6
"historical",1867,269.8,282.8,270.3,251.8,294.8,281,260.5,212.6,266.1,248.3,302,321.4,243.9,268.8,252.1,279.3,306.7,243.3,269.8
"historical",1868,253.9,315.7,295.4,251.8,296.8,276.3,288.7,233.7,227.2,291.2,304.7,308.4,243.4,268.2,245.8,263.8,275.3,216.7,269.8
"historical",1869,247.1,261.3,241,240.2,261.6,275.7,332.1,202.2,215.1,262,283.9,318.7,241.1,280.5,256.2,290.1,294.9,216.6,262.2
"historical",1870,263.4,368.1,262.2,243.9,303.6,246.1,268.9,214.1,228.6,264.5,311.6,327.4,241.9,252.8,266,269,288.9,209.6,268.4
"historical",1871,307,266,255.3,235.7,270.7,272.1,268.7,202.5,239.4,276.9,310.1,274.6,239.1,287.7,251.2,283.3,286.4,220.5,263.7
"historical",1872,278.9,298,274.7,237.4,296,277.6,284,228.4,251.8,278.3,307.9,294.8,248,229.4,258.1,297.9,308.5,199.5,269.4
"historical",1873,284.6,282.6,314.7,244.6,286.3,278.2,290,193.9,219.8,246.9,290.9,335.9,260,266.5,234.1,299.5,298.4,204,268.4
"historical",1874,260.2,344.7,343.3,247.9,277.1,271.8,257.3,205.6,230.8,278.7,290.3,294.8,248.7,263.7,262.1,320,323.7,202,273.5
"historical",1875,269.1,298.4,225.8,258.2,273.8,270.6,299,203.8,242.7,256.9,327.8,343.8,243.1,272.2,238.9,273.2,247,243.6,266
"historical",1876,271.8,254.1,246.9,250.8,281.7,247.9,271.3,216.2,234.6,281.9,299.6,291.5,248.3,249.8,264.4,279,302,231.5,262.4
"historical",1877,273.1,301.7,277.1,235.1,271.4,307.5,310.3,205.2,228,282.8,313.7,311,240.2,287.4,234.8,280.8,285.3,208.8,269.7
"historical",1878,281.1,268.6,257.1,238.8,277.3,303.4,275.6,203.6,232.5,255.9,286.9,327.2,241,299.7,280.9,285.3,302.2,196.7,267.4
"historical",1879,285.7,250,258.2,236.5,316.5,250.6,274.1,212.9,192.6,256.8,320.4,300.4,248.6,278.9,242.6,257.1,301.7,223.3,261.5
"historical",1880,306.2,306.2,246.7,260.1,284.4,260.2,264.8,199.8,234.6,268.4,317.1,305,246.2,285.6,255.2,265.9,263.2,218,266
"historical",1881,292.9,339.7,265.1,247.5,272.6,270.7,290.3,208.1,241.7,260.7,331.7,336.2,249.9,267,253.2,273.6,273.7,226.5,272.3
"historical",1882,270.8,342,254.6,246.3,269.9,273.2,309.9,218.3,195.6,251.1,310,330.6,256.6,284,260.9,248.6,263.6,226.5,267.4
"historical",1883,244.2,308,284.2,248,286.9,275.8,268.2,211.2,242.8,256.7,304,334.8,256.9,270.7,277.8,314,306.8,205,272
"historical",1884,239.1,270.9,269.9,220.9,233.8,251.9,245,212.4,195.3,248.8,302.9,321.5,243.1,263.4,233.7,274.2,319.4,200.6,252.6
"historical",1885,275.1,316.7,251.8,239.2,266.7,259.4,259.4,205.6,223,229,285,309.5,244.3,255.8,250.3,268.9,272.1,191.6,255.7
"historical",1886,250.5,299.2,290.2,264.4,295.5,271.4,283.5,198.3,235.1,288.8,314.4,293.3,264.3,284.6,250.8,281.1,288.3,225.6,271.1
"historical",1887,280.8,255,292.8,241.9,291.6,284,285.7,213.2,220.2,278.4,317.4,310,255.2,280.6,249.2,292.6,275.2,213.5,268.7
"historical",1888,275.3,271.5,306.9,243.8,293.9,296.1,247.4,207.8,237.6,238.1,295,308.1,259,270.8,232.8,281.4,306.8,196.6,264.9
"historical",1889,287,259.4,228.2,234.8,272.5,288.5,270.7,217.3,213.3,249,296.5,299.3,264.8,268.3,259.1,287.9,260.8,209,259.2
"historical",1890,278.2,291.4,294.9,236.8,255.5,266.6,264.4,217.7,209.3,280.6,298.5,335.5,261,296,241.9,267.4,312.2,212.4,267.8
"historical",1891,264.9,279.9,322.4,249.2,257.3,259.1,296.3,229.3,241.9,236,310.2,317.8,247.3,251.6,259.3,271.4,297,209.1,266.7
"historical",1892,287.5,278.8,284.8,246.5,287.1,278.6,269.3,197.1,227.9,259.2,272.4,296.7,238.1,270,254.5,263,314.7,198.2,262.5
"historical",1893,292.6,320,282.1,241.9,277.6,266.1,251.9,215.1,228.9,280.4,307.4,313,228.9,290.2,247.5,295.1,285.2,192.1,267.6
"historical",1894,258.2,280.2,333.6,235.2,295.6,260.6,255.6,197.9,228.9,286,297.7,305.9,246.9,243.8,253.5,294.3,297.6,205.6,265.4
"historical",1895,280,314.3,281,236.4,266.5,253.6,270.2,208,233.3,265.5,315.4,308.4,248.1,292.2,269.9,276.6,282,205.6,267.1
"historical",1896,277.7,298.4,286.6,238.5,290.4,271,286.9,216.7,197,241.7,299,304.9,242.5,265.1,243.3,287.1,292.5,232.2,265.1
"historical",1897,294,288.5,269.2,236.4,261.6,275.5,287,204.9,208.6,260.1,322,338.6,245.5,263,232.5,266.8,311.6,236,266.8
"historical",1898,272.5,275.7,280.2,243,259.5,278.4,306.3,216,227.1,248.3,301.7,343.5,224.9,254.2,276.5,276.3,298.3,214.8,266.5
"historical",1899,275,309.9,282.3,234.4,274.3,281.4,263.2,229.9,220.4,234.3,298.4,357.7,233.3,267.5,244.3,301.9,272.6,223.7,266.9
"historical",1900,249.3,265,251.7,229.1,246.7,285.1,270.4,210.3,230.6,264.7,349,307.3,241.6,273.2,252.6,297,254.4,222.2,261.1
"historical",1901,288.6,303.9,249.7,229.3,290.8,306.6,298.7,209.6,232.5,260.9,306.6,319.2,245.4,253.8,241.2,281.9,262.8,231.9,267.4
"historical",1902,299.5,276.9,228.8,258.9,281,268.5,264.6,201.2,250,277.4,305.7,340.3,245.1,268.8,255.2,314.3,313.5,199.1,269.4
"historical",1903,240.7,291.5,246.1,262.5,273.5,255.1,260.1,207.2,220.4,276.8,287.7,294.8,281,249.4,260.1,261.5,275.5,227.3,259.5
"historical",1904,262.7,254.9,264.2,229.3,250.4,288,281.9,211.6,208.8,282.6,301.2,328,232.5,272.9,257.4,287,313.4,216.6,263.5
"historical",1905,293.9,322.1,273,240,295.8,295.9,239.4,227.6,214.2,262.7,303,302.7,249.3,291.8,257.1,275.5,310.3,211.4,270.3
"historical",1906,292.9,259.1,281.2,243.6,282.3,265.8,281.3,211.7,253.8,264,331.2,339.7,238.3,254.2,243.8,257.5,295.3,193,266
"historical",1907,259.6,289.1,258.5,243.1,261.2,266.5,288.2,226.9,255.7,242.5,315,291.1,247,256.5,253.9,258.1,295.3,220,262.7
"historical",1908,294.1,298.1,253,224.9,289.6,276.2,300.7,221.9,189.4,268,293.5,293.5,254.4,259.9,245.2,252.3,274.6,219.9,261.6
"historical",1909,254.5,304.8,275.4,244.8,281.3,280.6,313.1,205.1,228.4,261.2,293.9,336,239.9,254.4,252,268.1,318,222.5,268.6
"historical",1910,302.1,293.6,276,272,298.4,253.5,230.2,186.9,238.3,244.6,282.7,308.1,254,298.8,238.1,272.5,315.4,219.5,265.8
"historical",1911,238.4,309,252.1,246.9,263.1,267,284.4,222.7,193.6,265.3,297.4,340.1,247.4,265.9,239.4,320.7,297.7,195.8,263.7
