"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,77.2,44.6,78.1,78.7,76.3,75.2,75.3,78.6,76.1,76.5,70.5,82.8,81.5,68.3,76.7,80.7,78.8,95.8,78.4,76.3
2016,77.8,49.3,74.6,79.5,76.8,74.4,75.7,77.3,75.6,80.5,78.4,82.9,80.7,68,76.2,80.8,80.3,95.6,78.1,77
2017,77.3,47.2,75.1,79.3,76.9,76.5,76.2,78.3,76,77.2,74.7,81.2,81.7,67.3,78.8,80.2,80,95.7,77.6,76.7
2018,77.6,44.1,74.7,78.9,76,75.8,75.2,79,77.3,77.1,75.1,82,78.9,68,77.6,80.4,78.4,95.8,78.3,76.3
2019,78.1,46.3,73,79.2,76.4,74.4,75.9,76,75.3,77.3,72.7,81.7,81.2,67.3,76.8,80.4,79.3,95.8,78.1,76.1
2020,77.1,52.2,73.8,79.3,75.9,75.5,75.3,76.8,75.8,77.3,74.3,82.7,80,67.2,78.6,81,76.8,95.8,78,76.5
2021,77.4,48.3,73,79.4,77.4,75.5,75.8,78.7,76.4,79.6,77.4,83.1,80.8,68.9,75.7,80.5,80.7,95.9,78,77
2022,78.1,55.8,74,79.1,76.3,75.4,76.4,77.6,76,77.6,72.6,82.6,79.2,67.7,75.6,81,78.2,95.8,77.5,76.7
2023,77.5,44.6,74,79.8,77,76.4,75.7,76.5,75.6,77,74.4,81.5,79.9,67.5,77.4,80.9,78.5,96,78.1,76.2
2024,78.2,51.2,75.2,79.5,76.2,77.3,75.9,76.8,76,78.5,74.1,83.2,82,68,77.2,81.2,79.2,95.7,78.2,77
2025,77.7,51.1,75.1,78.3,76,76.2,76.4,75.3,75.8,76.1,75.8,82.1,80.6,68.3,77.9,80.6,78.7,96.1,78.2,76.6
2026,77.8,50,74.9,79.9,76.8,74.6,74.8,76,77.2,76,76,82.3,80.2,68.1,75.2,80.2,80.9,95.7,78.5,76.6
2027,79.1,47.5,71.5,78.8,76.9,75.9,76,76.5,75.8,78.4,72.9,82.6,80.5,67.5,76.6,80.6,81.1,96.1,77.3,76.4
2028,77.8,48.6,74.5,78.3,76.8,76.5,75.8,77.1,76.3,77,77.6,82,80.1,67.9,77.9,81,78.4,95.8,78.4,76.7
2029,77.7,49.4,72.5,78.7,77.1,76.9,75.6,76,76.6,77.2,75.2,82.6,80.7,68.8,77.2,81,79.2,95.9,77.3,76.6
2030,77.5,45.6,73.6,79,76.7,76.4,76.6,77.2,77,79.5,77.9,82.5,80.1,67,77.6,80.2,79.6,96.1,78,76.7
2031,78.1,46.1,72.6,79.2,76.8,76.4,74.7,79.5,76.2,76.4,75.6,82.4,80.7,66.9,77.4,80.6,78.8,95.8,77.3,76.4
2032,77.5,46.6,74,79.6,76.7,76,76.1,74,76,80.5,76.2,82.3,79.2,67.4,75.4,81.1,81.2,95.8,77.1,76.5
2033,76.8,47.9,72.4,79.7,76.3,77.1,75.8,74.9,75.5,76.4,76.7,82.2,79.4,68.4,78.3,80.7,78.8,96.3,77.1,76.4
2034,76.8,47.4,74.7,78.6,75.8,76.5,75.8,80,76.2,76,76.3,82.7,81.7,68,77.7,80.8,78.1,95.9,78.1,76.7
2035,77.7,46.9,70.9,79.2,77,76,76.2,78.5,76.5,79.7,76.3,81.9,81.5,67.5,77.8,80.4,79.6,96,78,76.7
2036,76.9,47,75.7,79.9,76.6,75.3,76.2,77,76.2,75.5,75.8,82.7,79.7,68.2,77.3,80.8,77.5,96.3,77.5,76.4
2037,78.7,50.9,76.6,80.6,76.9,75,76.3,77.3,76.8,77.6,75.8,81,80.2,68,77.8,80.2,80.4,96,77.8,77
2038,77.6,48.3,75.1,79.5,76.5,74.6,75.1,76.2,76,74.4,76.5,82.2,79.3,68.4,76.2,80.7,78.4,95.9,78.2,76.3
2039,77.5,49.3,72.5,78.7,75.8,76.3,74.2,78,76,79.9,71.8,81.6,81.4,67.9,77.3,80.7,79.8,96,76.9,76.4
2040,78.2,47.7,71.1,77.7,76.9,75.7,76.1,75.8,76.8,77.9,74.7,82.2,79,67.9,78.1,81.2,78.6,96.3,76.8,76.2
2041,77.7,47.8,72,78.9,76.5,75.8,75.4,77.3,77.2,77.8,74.5,82.6,80.7,68.9,76.7,81.8,79,96.2,78.4,76.6
2042,76.9,47.8,74.8,79,76.5,74.9,76.3,79.1,76.7,78.6,74.5,82.3,78.5,66.8,78.2,80.2,79,96,77.3,76.5
2043,78.6,46.9,71.2,78.7,76,75.6,75.9,77.9,75.6,79.2,77.5,81.8,81.1,68.3,76.6,80.9,78.4,95.9,77.9,76.5
2044,78,50.9,73.2,79.2,76.6,76.3,75.3,75.8,75.9,76.7,74.9,82.6,79.6,68.4,76.2,80.7,80.5,96,76.9,76.5
2045,77.8,48.9,75.4,78.9,76.8,75.8,76.4,74.4,76.2,79.5,77.2,82.4,80.8,66.9,75.8,80.9,80.2,96.1,78.3,76.8
2046,77.3,48.4,74.3,79.5,77.3,76.4,76.1,77.2,76.2,78.4,76.8,82.1,79.3,67.4,76.3,80.2,82,96,78.5,76.8
2047,77.3,51,76.8,79.6,76.6,74.7,75.8,77.5,76.3,75,72.8,81.9,80.7,68,78.6,81.2,79.2,96.2,78.7,76.7
2048,77.2,53.4,76.4,79.8,77.3,76.2,75.6,77.4,76.9,77.5,77.8,81.3,82.2,67.6,79.2,81,78.6,96.1,77.1,77.3
2049,76.1,49.8,75,79.4,77.3,76.2,75.4,77.3,76.1,77.7,79.1,82.9,80.3,66.5,77.4,81.3,80.2,95.7,77,76.9
2050,77.7,46.6,74.1,80.3,76.8,75.9,75.3,78.7,77.7,76.1,74.9,82.6,79.9,68,76.8,80.9,78.8,95.8,77.6,76.6
2051,76.4,46,77.3,79.9,76.1,76.3,75.4,77.2,75.9,77.7,76.6,82.5,79.4,67.9,76.9,80.3,78.8,96.3,77.4,76.5
2052,77.6,48.2,73.7,79.2,75.8,74.8,75.2,77,77.6,78.1,74.4,81.4,80,67.3,77,80.7,79.5,95.8,77.7,76.4
2053,77.3,47,78.8,79.4,77.1,75.6,76.4,77.7,76,78.5,73.5,82.5,82.2,68.1,76.6,81.7,79.6,95.9,77.4,76.9
2054,77.2,53.4,72.7,78.9,76.9,77.2,76.1,77.2,77.2,78.8,73,81.9,79,67.4,78.3,81.4,77.1,96,77.9,76.7
2055,78,51.3,78.6,79.5,77.1,75.7,76.1,76.2,76.1,78.6,73.7,81.8,79,69,77.7,81.5,79.6,95.9,77.6,77
2056,77.5,50.9,73.8,79.7,75.6,76,75.4,76.3,75.7,76.6,74,82.3,81.1,67.5,76.8,81.1,79.5,95.8,77,76.5
2057,76.8,45.3,74.7,79.7,77.1,76,75.9,76.5,76.2,77.6,77.4,82.1,80.4,68,76.8,81,79.8,95.8,78,76.6
2058,76.7,48.4,77.1,78.8,76.2,74.6,75.7,76.8,76.3,78.8,73.9,82.8,81,67.6,77.7,80.7,78.9,95.9,78.5,76.7
2059,76.5,49.7,72.5,78.5,76.4,76.3,74.5,77.2,76,74.7,74.1,80.9,79.4,68.5,76.2,80.8,78.4,96.6,77.3,76
2060,78,52.5,74.3,79.1,76.9,76.7,74.9,75.9,76,75.9,74.9,83,81,67.4,77.6,80.7,78.5,96.2,75.9,76.6
2061,77.2,50,76.7,78.8,76.4,75.9,75.3,75.9,76.4,76.2,78.3,82.3,82.4,67.4,77.7,80.3,78.8,95.8,77.8,76.8
2062,77.3,51.5,76.1,79.6,75.3,76.9,75.3,76.1,76.2,73.5,75.3,83.2,80.6,67.8,76.5,81.3,80.1,96.2,78.3,76.7
2063,77.8,47.2,75,78.3,77.3,77.1,75.9,77.6,77,78.2,78.1,81.8,79.9,68.1,79.8,80.7,79.8,96.1,78,77
2064,76.6,49.1,73.5,79.2,75.7,76.4,75.4,78.5,75.6,79.3,76.9,82.5,80.9,66.8,76.4,81.4,80.6,96.1,77,76.7
2065,75.3,46.3,72.2,79.4,77.3,76.2,75.6,77.8,76.7,77.7,73.6,82,79.4,67,77.3,81,78.5,96.4,76.6,76.1
2066,77.2,46.5,72.1,79.6,76.1,76.2,75.2,74.6,75.9,77.8,74.9,83.2,79.6,67,76.8,81,80.2,95.8,77.5,76.2
2067,77.4,49.9,77.3,78.4,76.6,75.6,76.6,80.1,76.4,77.7,76.6,81.8,80.8,67.3,77.1,80.7,81.1,96,76.6,77.1
2068,77.3,49,76.4,79.2,76.3,74.7,75.7,77,75.9,78.2,77.6,81.5,81.9,66.5,76.3,79.9,80.8,96.3,77.7,76.7
2069,77.5,45.7,70.5,79.4,77.7,77.4,76.3,75.9,76.5,75,73,81.9,81.1,67.5,78.8,81,79.2,96.2,77.9,76.2
2070,75.5,50.6,73.2,78.8,76.6,75.4,76.4,76.2,76.6,77,75,82.9,80.6,67.8,77.5,81.4,81.2,96.2,77.7,76.7
2071,76.2,53.1,74.2,79.5,75.8,76.6,75.7,79,76.2,76.3,77.8,82.1,79.4,68.2,79,81,79.8,95.6,77.8,77
2072,78,46.4,78.2,78.9,76.8,74.5,76,79.4,75.4,78.8,72.9,82,81,67.2,76.7,81,80.2,96.1,76.6,76.6
2073,76.1,46.7,72.9,79.5,77.1,76.5,76,76.3,76.3,78.3,73.6,82.4,79.7,67.1,77,81,80.9,95.7,76.9,76.3
2074,76.7,50.7,71.7,80,76.7,74.9,75,76.2,76.8,78.8,78.1,82.4,81.2,68,77.2,80.3,79.3,95.8,77.4,76.7
2075,77.2,48.3,73.4,79.4,76.7,76.4,75.7,76.6,75.2,77.4,77.8,82.9,81.6,67,76.4,81.3,79.1,95.9,76.9,76.6
2076,77,51,68.2,78.9,77.6,76.1,75.9,76.2,76.1,79.6,76.3,81.8,79.6,68.2,76.9,80.9,78.4,96.2,78.1,76.5
2077,76.8,48.2,75.6,79.1,77,75.8,75.9,75.5,76.9,77.5,77.9,81.6,80.8,67,76.8,80.8,79.9,96.2,77.3,76.7
2078,78.4,50.6,73.2,79.6,77.2,75.3,75.4,78,75.7,77.4,75.1,81.6,80.2,67.7,76.8,80.4,78.1,96.1,77.2,76.5
2079,77.4,52.2,71.4,78.4,76.7,75.1,76.1,76.4,75.7,76,78.2,82.5,80,68.2,79,80.8,79.9,96,76.4,76.7
2080,77.7,51.2,75.5,79.3,77.6,76.8,76.3,78.8,76.2,71.6,76.2,82.7,80.4,66.9,75.8,80.5,79.9,95.8,77.1,76.6
2081,77.3,50.7,73.4,78.8,77.3,75.6,75.9,78.5,76.4,77.8,75.5,82.2,79.9,67.4,76.7,81.3,79,96.1,77.4,76.7
2082,76.6,51.2,75.6,79.2,76.6,75.8,75.6,75.1,76.1,77.7,75.7,82.2,81.1,66.9,78.2,81.5,80.2,95.8,78.5,76.8
2083,77,48.5,78.7,79.5,76.8,76.4,74.4,78.9,76.7,74.9,74.8,81.7,80.9,67.5,74.5,80.6,80.4,96.4,77,76.6
2084,76.8,52.5,72.5,78.1,76.6,74.7,74.8,75.4,76.6,75.5,73,82.3,79.3,68.2,78.3,81,78.9,96,77.1,76.2
2085,76.8,50.1,70.6,79,76.6,76.1,76.3,76.7,77.3,78,75.7,82.1,80.2,67.6,76.7,80.7,79.1,95.7,77.2,76.4
2086,77.2,52.1,78.3,80,77,75.3,76.1,77.6,75.2,77.7,76.4,81.7,79.7,67.5,76,81.2,79.4,96.3,77.4,77
2087,77.3,48.5,68.3,79.9,76.7,76.5,74.4,76.5,75.7,77.5,73.7,82.6,77.3,67.8,76.2,80.4,80.4,96.3,77.3,76
2088,75.8,51.2,77.3,79.4,77.2,75.5,76.2,78.3,76.8,76.4,74,82.6,79.9,67.9,78.2,80.3,80.4,96.3,76.8,76.9
2089,77,52.3,72.2,79.7,76.3,76.1,75.2,77.6,76.3,75.4,74.5,81.8,79.6,67.7,78.1,80.7,78.9,96,77.9,76.5
2090,77.1,55.7,76.5,78.9,77.9,76.3,75.3,77.1,75.9,74.9,75.9,82.1,80.8,68.1,76.3,81.3,80.3,95.8,77,77
2091,77.1,49.9,73.5,79.5,76.2,75.2,75.2,78.3,75.5,76.1,78.2,82.7,81.3,68.1,76.7,81.3,78.9,96.3,77.9,76.7
2092,77.4,50.2,73.6,80.1,77.1,75,74.8,75.7,75.6,78.4,75.8,82.7,80.6,67.8,77,80.7,79.7,96.1,76.7,76.6
2093,77.8,50.4,75.2,79.2,77.3,77.4,74.5,76.8,75.8,75.6,75.9,82,79.1,67.3,77.2,80.2,78,96.1,76.6,76.4
2094,77.7,48.6,73.4,78.9,77.2,75.3,75,74.8,76.2,77.1,73.6,82.5,77.6,68.1,77,81.2,78.7,96.3,77.1,76.1
2095,77.7,50,74.3,79.3,76.8,75.9,75.7,78.2,76.1,77.1,75.6,82.4,79.8,67.1,76.7,81.1,76.4,95.6,78,76.5
2096,76.8,45.4,76.8,79.1,77.3,75.4,75.7,77.8,77.4,77.5,77.3,82,79.5,67.1,77.2,79.9,79,96.3,77.1,76.6
2097,77.6,52.8,76.2,79.3,76.5,75.8,75.5,76.2,76.6,75,76.5,82,80.2,67.4,77.3,80.5,77.7,96.2,77.3,76.7
2098,76.5,48.7,72.6,79,77.3,76.9,75.2,77.3,76.1,76.2,76.6,80.8,81.7,67.7,77.3,80.5,79.2,96,78,76.5
2099,77,48.5,75.3,79.3,76.7,76.1,75.8,77.2,75.4,78.2,76.4,82.2,79,68.3,78.6,80.8,80.5,95.8,77.6,76.8
2100,76.8,47.5,71.3,79.9,76.8,74.9,75.4,77.9,76,80.2,77.2,81.4,78.9,68.2,77.1,81.4,81,96.2,77.1,76.6
