"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-36.7,-43.7,-41,-35.8,-37.7,-36.6,-39.4,-35.6,-40,NA,-39.2,-40,-31.7,-36.2,-41.1,-39.8,-34.7,NA,-40.6,-38.2
2016,-37.7,-47.5,-33.5,-39.2,-38.8,-37.8,-34.4,-34.5,-44,NA,-42.3,-40.1,-28.4,-42.7,-39.5,-39.6,-35.1,NA,-44.7,-38.8
2017,-36.4,-51.5,-45.7,-37.5,-38.5,-35.6,-36.6,-38.8,-38.5,NA,-35.9,-43,-35.3,-32.4,-38.3,-39.4,-36.7,NA,-44,-39.1
2018,-34.8,-52,-40.5,-38.9,-36,-36.7,-35.5,-37.3,-39,NA,-40.7,-39.5,-27.3,-31.2,-38.5,-39.1,-37,NA,-44.6,-38.2
2019,-35.7,-40.2,-41.3,-36.2,-36.2,-37.7,-36,-39.3,-38.9,NA,-38.9,-41.3,-27.6,-34.9,-38.4,-41.4,-34.9,NA,-42.3,-37.7
2020,-35.7,-43.4,-40.7,-39.1,-38.4,-35.8,-39.6,-35.8,-39.1,NA,-38.3,-44.6,-28.1,-38,-39.4,-39,-36.1,NA,-43.6,-38.5
2021,-34.4,-51.5,-39.4,-37.1,-38.4,-37.3,-37.9,-38.8,-37.9,NA,-38.1,-39,-33.2,-35.6,-39.1,-39.3,-35.5,NA,-42.9,-38.6
2022,-34.7,-53.4,-36.9,-37.1,-36.3,-37.6,-39.2,-36.9,-38.1,NA,-42.2,-40.9,-31.3,-34,-37,-40.4,-32.1,NA,-41.9,-38.2
2023,-35.9,-53.8,-42.4,-38.2,-38.2,-37.2,-38.1,-38.6,-34.5,NA,-40.5,-40.2,-24.1,-35.1,-38.7,-38.1,-34.8,NA,-42.2,-38.3
2024,-35.2,-50.8,-44.7,-35.7,-36.2,-38.5,-36,-38.4,-38.6,NA,-37.8,-38.4,-27.9,-35.5,-38.8,-39.8,-35.8,NA,-46.5,-38.5
2025,-34.3,-46.4,-35.2,-37.6,-39.2,-35.1,-38.5,-35.3,-39.8,NA,-38.8,-43.7,-27.6,-35.3,-37.3,-39,-36.5,NA,-41.8,-37.7
2026,-35,-49.9,-40.2,-34.9,-38.2,-37.3,-37.6,-37.7,-39.3,NA,-40.1,-42.9,-29.5,-31.9,-40.2,-39.3,-32.6,NA,-42.8,-38.2
2027,-36.6,-50.1,-42.6,-37.5,-36.5,-35.8,-37.7,-39.9,-38.9,NA,-37.6,-41,-32.7,-33.5,-39,-38.4,-35.9,NA,-42.1,-38.6
2028,-35.7,-43,-41.4,-39.5,-40.4,-36,-39.3,-40.2,-36.7,NA,-41.6,-39.3,-26.4,-37.2,-38.4,-38.9,-34.6,NA,-42.4,-38.3
2029,-35.1,-50.2,-35.8,-35.9,-38.9,-36.5,-38.2,-39.2,-37.1,NA,-40.8,-41.1,-33.2,-35.8,-39.9,-38.5,-34.3,NA,-41.5,-38.4
2030,-34.8,-50.8,-34.7,-37.5,-37.2,-34.7,-37.7,-40.7,-40.1,NA,-39.1,-39.5,-33.2,-38.2,-36.5,-39,-36.6,NA,-38.1,-38.1
2031,-35.2,-44.9,-47.5,-36.1,-36.9,-36.9,-38.3,-36.1,-38.5,NA,-43,-39.2,-24.8,-33.2,-38.5,-38.3,-36.7,NA,-40.1,-37.9
2032,-34.1,-46.2,-38.2,-36.8,-38,-37.1,-38.2,-36.3,-39.6,NA,-38.7,-38.9,-27.3,-36.9,-38.5,-38.8,-33.1,NA,-38.5,-37.4
2033,-34.4,-43.9,-34.9,-35.4,-36,-37.5,-36.3,-38.1,-38.4,NA,-40.5,-40.3,-31,-32.2,-39,-36.4,-29.7,NA,-41.2,-36.8
2034,-35.9,-45,-37,-36.8,-37.1,-33.7,-39.4,-37,-37.1,NA,-37.7,-42,-36.3,-31,-38.3,-38.3,-34.9,NA,-43.7,-37.7
2035,-35.7,-36.5,-35.9,-37.6,-38.6,-35.6,-39.9,-40.1,-40.3,NA,-40.4,-42,-26.4,-36.1,-38.3,-39.4,-32.6,NA,-39.3,-37.3
2036,-35.5,-50.4,-37.3,-35.3,-36.8,-34.5,-37.4,-35.5,-37.6,NA,-37.6,-42,-27,-33.9,-37.6,-39.2,-36.5,NA,-39.9,-37.3
2037,-34.4,-46.6,-42.6,-37.4,-36.6,-35.7,-38.6,-38.2,-38.7,NA,-40.2,-40.5,-29.5,-33.5,-37,-38,-33.7,NA,-41.3,-37.8
2038,-33,-51.3,-29.3,-37.5,-39.7,-35.9,-36.5,-39.8,-37.4,NA,-36,-41.8,-30.7,-33.5,-37.9,-38.2,-33.7,NA,-41,-37.2
2039,-33.7,-50,-40.1,-36,-37,-36.3,-37.3,-40.1,-36.9,NA,-37.9,-38.1,-34.1,-32.1,-39.8,-38.1,-35,NA,-39.9,-37.8
2040,-33.5,-52.5,-30.7,-34.2,-36.3,-33.4,-38.1,-38.1,-35.5,NA,-38.6,-39.7,-28.5,-31.7,-37.9,-38.8,-30.9,NA,-39.9,-36.4
2041,-32.4,-40.7,-35.6,-35.4,-38.4,-32.8,-36.8,-34.5,-36.2,NA,-39,-41,-25.4,-35.1,-38.5,-36.5,-32.2,NA,-39.5,-35.9
2042,-34.6,-49,-33.9,-36.4,-36.6,-35.5,-37.2,-36.9,-39.5,NA,-36.8,-39.1,-28.1,-32.8,-39.1,-38,-30.3,NA,-39,-36.6
2043,-33.5,-46,-40.1,-36.5,-34.2,-36.2,-37.5,-40.4,-35.3,NA,-36.7,-36.9,-26.6,-35.2,-37.2,-36.9,-34.5,NA,-42.9,-36.9
2044,-33.6,-40.1,-43.8,-35.4,-36.5,-36.6,-34.9,-35.6,-36.2,NA,-37.9,-40.3,-28.7,-31,-38.6,-36,-36.3,NA,-39,-36.5
2045,-34.4,-53.8,-41.2,-33,-38.5,-34.6,-35.6,-35.8,-37.8,NA,-37,-37.6,-26.9,-33.4,-38.8,-39.2,-32.8,NA,-39.8,-37.1
2046,-33.7,-44.8,-40.5,-34.6,-37.6,-35.3,-39.4,-33.8,-38,NA,-36.7,-37.4,-25.8,-33.5,-37.6,-39.2,-32.9,NA,-39.8,-36.5
2047,-33.7,-51.5,-36,-35.1,-35.3,-36.1,-35,-32.7,-34.7,NA,-42.4,-38.2,-29.8,-37.8,-37.1,-37.3,-31.5,NA,-37.9,-36.6
