"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,67.9,14,59.2,56.1,58.8,57.6,57.4,65.6,65.6,NA,61.9,60,81.9,63.1,60.4,58.3,52.2,NA,55,14
2016,68.3,26.4,62.2,56.7,58.6,59,59.5,59.8,66.4,NA,65.4,61.3,79.8,64.3,62.2,61,50.7,NA,56.1,26.4
2017,67.6,19.7,56.6,58.1,59.5,58.5,54.3,58.8,67.3,NA,64.6,62.8,78.9,63.3,63.6,58.3,53.3,NA,51.2,19.7
2018,68.1,22.3,60.4,60.5,60.8,59.8,55.6,63.3,67.1,NA,62.1,62,78.9,61.9,62.8,58.3,50.8,NA,53.9,22.3
2019,67.3,19.6,60.2,58.8,59.4,58,57.8,61.1,69.4,NA,62.5,63.9,81.5,63.2,61.3,61.3,51.1,NA,55.5,19.6
2020,66.3,24.3,63.5,60.6,58.9,58.4,55.6,60.4,69,NA,63.8,59.4,82.6,63.7,62.3,57.8,53.2,NA,58.6,24.3
2021,67.9,20.8,64.2,56.3,58.6,58.7,56,63.4,67.1,NA,63.2,62.8,78.3,62.3,62.3,62.8,50.9,NA,56.4,20.8
2022,68.7,21.5,59.1,56.1,57.7,58.6,56.4,66.6,66.5,NA,63.8,61.5,76.7,63.2,59.3,59.9,52.7,NA,56.2,21.5
2023,68.6,14.7,58.1,57.8,59.4,58.5,58,55.4,67.3,NA,60.9,61.3,83.3,61.4,63.5,59.3,51.8,NA,55.1,14.7
2024,66,16.2,65.5,59.6,59.7,56.6,57,62.9,67.3,NA,60.2,61.1,80.3,64.1,60.7,62.3,52.3,NA,53.9,16.2
2025,68.9,17.6,63.1,59.8,58.9,58.9,56.1,65.9,66.6,NA,66.7,62.7,79.2,63.5,56.2,63.2,49.4,NA,57.8,17.6
2026,67.8,22.9,59.6,59.2,58.6,59,57.9,62.4,67.7,NA,63.2,61.2,78.5,63.3,62.1,62.5,52.4,NA,50.7,22.9
2027,66,19.9,63.8,60.8,59.4,59.7,57.5,60.9,67.5,NA,60.1,61.3,83.9,64.5,61.5,60.4,51.8,NA,53.6,19.9
2028,67.9,21.5,58.6,60.4,59.5,59,57.5,61,64,NA,65.8,62.7,79.6,64.1,63.2,63.9,53.6,NA,53.7,21.5
2029,70.5,20.5,60.8,58.3,57.8,57.7,57.4,59.2,65.2,NA,62.8,63.5,80.9,61.5,62.5,61.3,49.6,NA,57,20.5
2030,67.9,21.3,67.4,58.1,60.2,59.3,56.2,62.5,66.5,NA,63.1,63.2,80.6,63.3,62.3,60.2,51.7,NA,56.5,21.3
2031,69.1,18.6,62.4,60.1,59,59.6,54.6,66.3,68.7,NA,62,56.2,81.7,66.4,61.1,60.4,49.9,NA,59.7,18.6
2032,68,22.6,58.1,61.3,57.3,59.5,58,60.4,67,NA,65,66.1,82.1,64.5,63.4,61.2,51.7,NA,57.3,22.6
2033,68,27.2,59.7,59.5,57.6,59.4,57.6,59.6,67.5,NA,61.4,60.1,83.1,61.3,63.2,60.5,52.4,NA,58.8,27.2
2034,68.8,24.7,62.7,59,57.6,58.9,57.4,58.3,68.2,NA,63.9,63.3,80.9,63.6,61.1,62.8,50.2,NA,59.4,24.7
2035,68.8,21.2,59.3,61.2,58.5,60.1,56.4,64.5,67.2,NA,61.3,59.3,76.8,63,63.5,60.1,50.9,NA,57.4,21.2
2036,67.9,23.4,58.9,58.5,59.5,54.7,58.2,65.7,67.6,NA,61.4,62.5,81.4,65.1,62.7,60.6,55.7,NA,58.4,23.4
2037,68.1,30.1,61.9,58.5,58,58.7,57.3,59.9,68.6,NA,66.3,62.6,77.8,64.8,62.4,60.4,54.5,NA,56.6,30.1
2038,69.3,21.2,61,59,58.4,58.3,58.7,63.2,66.3,NA,59.7,62.8,83.3,65.4,62.5,62.1,54.1,NA,56.2,21.2
2039,69,27.6,61.1,61.4,59.5,59.3,55.3,63.4,68.3,NA,63.8,59.7,78.7,66.1,62.5,61.1,56.5,NA,59.4,27.6
2040,69.7,20.4,60.8,58.8,55.9,60.2,58.8,58.9,68.8,NA,63,63.9,81.5,64,64.3,63,52.5,NA,56,20.4
2041,67.7,20.1,59.7,61.4,60,59.7,57,61.6,69.5,NA,65.3,63.9,78.9,66.9,58,65,59.4,NA,56.7,20.1
2042,69.1,18.7,64.5,59.4,60.2,57.8,57.8,64.5,66.2,NA,63.7,59.6,83,59.9,63.1,61.2,56.1,NA,58.7,18.7
2043,67.7,19,61.7,59.7,59.1,59.2,57.7,66.5,68,NA,62.6,63.8,80.6,62.2,64.3,64.4,53.6,NA,58.9,19
2044,67.4,20.2,66.8,58.4,59.1,57.4,54.9,59.9,67.9,NA,65.4,59,80.9,64.3,64.5,62.5,49.9,NA,57.5,20.2
2045,69.5,22.9,60.1,62.7,59.2,60.4,58.6,60.5,68.5,NA,67.3,60,82.2,62.9,63.8,61.8,56.5,NA,59.7,22.9
2046,65.6,24.8,57.7,60,58.7,58,56.5,61,68.6,NA,64.7,59.7,82.7,66.2,63.1,63.5,51.5,NA,60,24.8
2047,70,25,60.6,63.1,58.5,58.3,56.4,59.5,67.8,NA,64.6,63,78.1,64.4,64.6,62.4,50.3,NA,58.1,25
2048,70.9,20.1,56.8,60.6,59.7,59.9,57.6,65.1,67.2,NA,66.6,63.3,81.5,63,60.9,64.3,55.2,NA,59.6,20.1
2049,67.4,25.7,63.9,62,59.9,58.9,58.9,66.5,68.6,NA,66.6,63.1,79.3,66.2,62.3,61.1,56.5,NA,60,25.7
2050,68,22.1,63.6,60.2,60.7,58.9,58.8,58.7,69.7,NA,63.7,62.8,80.2,64.5,60.9,64,51.8,NA,58.4,22.1
2051,67,25.9,64,58.1,59.8,61,60.2,58.3,68.1,NA,65.4,64.2,81,65.6,63,63.9,54.6,NA,60,25.9
2052,66.8,25.7,64.4,63.2,59.5,59.5,55.6,60.4,68.7,NA,67.1,58.8,80.3,62.9,64.5,64.1,53.1,NA,59.6,25.7
2053,67.6,26,62.7,59.1,60.5,60.2,57.9,59.7,68.8,NA,66.5,62.8,80.7,63.5,66.7,62.6,52.2,NA,60,26
2054,67.6,29.5,65,62.3,60.2,61,58.4,63.4,69.1,NA,64.3,63.8,79.4,63.1,61.4,62.3,56.5,NA,59.2,29.5
2055,69.2,22.4,58,60.6,58.8,60.8,59.1,62.6,68.4,NA,66.8,63.6,81.4,64.4,65,64.3,57.2,NA,60,22.4
2056,66.9,20.2,58.8,60.1,60.1,60.2,59,60.9,68,NA,61.1,64.7,78.9,64.1,62.6,62.1,55.8,NA,58.8,20.2
2057,68.3,21,64.6,60.5,60.8,58.6,56.4,62.1,69.7,NA,62.4,62.5,81.1,66.3,62.4,62.8,56.4,NA,62.4,21
2058,69.8,25.4,62.1,61.6,58.9,60.3,57.4,59.8,67.5,NA,63.5,65.9,82.1,65.8,60.5,63.4,53.5,NA,63.2,25.4
2059,69.2,26.1,58,61.2,59.4,60.4,59.2,63.9,68.9,NA,67.2,66.3,79.5,66.7,62.6,63.2,54.3,NA,59.2,26.1
2060,70.4,21.3,65,62.6,58.9,60.1,59.6,63.8,69.1,NA,69.3,62.4,81.8,64.4,64.5,62.6,55.2,NA,62,21.3
2061,70.2,20.1,64.6,63.6,57.6,58.5,59.7,61.5,70.4,NA,65.2,65.3,80,66.2,61.2,64.2,56.6,NA,62.7,20.1
2062,68.6,21.8,62.6,61.6,60.4,59.7,61.2,65,68,NA,69.8,67.3,82.9,66.2,65,62.7,54.4,NA,61.4,21.8
2063,68.2,21.3,64.2,64.4,60.9,61.8,57.6,67.4,66.9,NA,69,65.5,82,65.4,65.7,62.6,55.7,NA,58.3,21.3
2064,68.2,24.8,63.1,62.1,61.4,61.5,56.7,63,69.2,NA,61.6,63.8,83.8,65.1,64,64.1,54.6,NA,61.3,24.8
2065,66.3,27.3,66.4,62,58.8,57.5,60,61.4,67.6,NA,65.4,64.2,81.8,64.8,64.1,59.3,55.1,NA,61.2,27.3
2066,70.4,23.4,61.1,61.3,59.9,60.5,61,62.9,67.9,NA,63.2,67.6,80.7,61.4,63.9,64.3,57.3,NA,60.9,23.4
2067,69.9,21,65.5,62.9,58.6,59.8,58.4,65.2,69.3,NA,64.8,63.1,82.9,65.5,65.1,65.5,59,NA,60.6,21
2068,68.7,20.9,63.5,61.5,59.5,60.2,56.5,57.6,67.4,NA,68.6,63.8,77.5,64.2,63.9,65.1,55.6,NA,60.1,20.9
2069,68.2,26.5,57,64.2,60.7,60.6,59.9,65.4,68.2,NA,65.9,64.9,83.6,67.4,65,66.2,57.3,NA,61.9,26.5
2070,70.2,20.3,66.5,65.7,58.9,60.6,59.5,67.2,68.3,NA,66.1,63.1,80.5,66,65,63.7,56.7,NA,63.6,20.3
2071,70.5,22,68.6,65.5,61.5,62.1,59.4,64.3,66.5,NA,67.5,67.1,80.3,64.5,62.6,63.8,58.3,NA,62.3,22
2072,68.7,32.4,63.4,63.6,58.4,59.9,57.9,60.6,67.1,NA,68.7,66.3,81.3,64.8,63.2,66.1,57.3,NA,62.4,32.4
2073,68.7,21.8,65.5,58.2,59.7,58.1,58.8,66,69.5,NA,66.4,67.7,82.7,63.9,63.2,62.8,57.4,NA,63.3,21.8
2074,68.7,30.6,67.7,60,59.5,60.9,60.4,61.4,66.8,NA,66.7,65.9,78.8,63.3,65,64.7,56.1,NA,61,30.6
2075,68.9,29.9,65.3,65.5,62.1,62.5,60.7,64.4,68.8,NA,65.5,63.1,82.3,65.3,63.1,63.8,56.5,NA,61.4,29.9
2076,69.3,35,67.3,64.7,58.9,61.8,61.6,65,69.2,NA,69.4,65.9,83.6,65.4,64.5,62.4,59,NA,59.8,35
2077,70.1,26,67.7,60.9,60.5,59.2,62.2,61.9,69.6,NA,68.8,64.3,80,67.7,65.7,62.4,56.4,NA,60.6,26
2078,69.8,20.3,58.7,64,60.1,62.7,60.6,64.7,68.3,NA,66.9,66.9,80.6,67.6,64.2,64.8,52.9,NA,61.9,20.3
2079,70.1,31.4,68.2,63.5,59.1,61.4,60.5,63.7,69.4,NA,62,68.4,82.7,67.1,65.4,64.4,58.2,NA,62.1,31.4
2080,70.4,28.2,62.6,63.4,60.8,61.1,62.8,66.2,67.8,NA,63.2,65,80.1,64,65.2,65.3,57,NA,60,28.2
2081,70.5,31.6,63,64.1,62.2,61.8,60.4,59.8,70.1,NA,66.4,61.2,84.4,64,64.7,65,61.5,NA,63.2,31.6
2082,69.3,23.4,60.4,60.8,60.5,61.6,62.4,63.1,69.4,NA,67.2,67.4,81.1,66.6,65.6,62.1,57.2,NA,63.2,23.4
2083,68.6,27.8,67.3,66.3,60.2,59,60.5,66,70.1,NA,69,66.9,80,65.4,63.6,65.1,55.5,NA,61,27.8
2084,69.6,28.7,67,64.8,59,61.7,60,61.7,67.1,NA,66.3,70.8,82.4,66.3,65.5,65.8,59.3,NA,62.6,28.7
2085,69.8,25.1,65.4,65.8,61.8,61.3,61.5,62.5,69.2,NA,67.3,64.1,81.9,64,64.7,66.1,58.3,NA,62.5,25.1
2086,69.6,25.3,63,65.5,60.3,61.5,60.8,66.5,70.5,NA,69.8,69,82.9,64.1,66.4,63.6,60.5,NA,63.7,25.3
2087,69.5,26,67.1,66.5,58.7,60.4,62.4,59.5,70.1,NA,70.8,64.2,82.5,67.1,64.7,60.7,60.2,NA,64.4,26
2088,69.7,25,64,65.5,60.9,60.6,60.1,66.6,70.2,NA,64.9,69.4,83,65.1,65.4,64.7,56.1,NA,63.7,25
2089,69.6,23.3,62.7,66.6,60.8,60.7,60.5,63.8,67.2,NA,68.4,66.8,79.8,62.6,66.4,65.2,58.7,NA,62.8,23.3
2090,70.6,27.4,60.9,63,61.3,59.5,59.9,66.3,68.6,NA,62.8,69.2,82.9,64.4,61.9,66,58.5,NA,63.3,27.4
2091,70,25.3,61.3,65.1,62.7,62.2,60.4,66.7,66.9,NA,66,66.6,78.2,68.2,65.3,66,59.1,NA,61.5,25.3
2092,69.4,22.8,69.4,62.7,60.9,61.5,61.5,66.6,68.7,NA,64.9,63.6,81.7,66,64.5,66.7,57.9,NA,64.2,22.8
2093,71.4,32,69.8,65,60.7,62.9,62,64.1,67.9,NA,67.6,67.2,80.2,65.2,65.3,64.3,56.3,NA,61.4,32
2094,71,27.5,63.2,67.2,62.8,64,62,64.8,69.6,NA,69.3,70,83.6,64.5,65.4,65,60.1,NA,64.4,27.5
2095,70.2,15.8,63.6,64.6,61.1,61.8,58.6,64.3,69.6,NA,69.4,68.8,82.7,64.7,65.3,62.8,59.4,NA,61.8,15.8
2096,70.1,23,68.6,63.4,62.2,61.5,61.5,61.4,70,NA,70,70.9,81.6,67.6,67.1,65.6,58.9,NA,64.3,23
2097,69.5,20.1,64.9,66.2,61.7,62.2,63.3,63.9,67.9,NA,67.3,70.3,78.3,64.5,65.8,65.4,57.6,NA,65.4,20.1
2098,70.7,24.7,69.7,66.6,61.6,60.9,61.5,63.8,69.7,NA,67.1,68.7,84.5,62.2,65.5,67.2,58.4,NA,64.8,24.7
2099,68.9,20,62.9,65.6,62.3,61.5,61.7,65.8,70.3,NA,68,68.9,81,64.5,68.1,67.4,57.3,NA,64.4,20
2100,70.1,21.9,65.9,64.8,61.5,60.9,62.2,63.9,67.8,NA,66,70.5,81,67,66.2,62.5,55.4,NA,63.2,21.9
