"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,12.3,10.2,6.1,11.7,10.8,11.9,10.8,8,11.2,12.7,11.2,10.6,15.3,17.3,10.3,10.1,12.2,9.9,11.7,17.3
2016,12.7,10.7,8.9,11.9,10.9,11.6,10.1,8.2,12.1,11.7,9.7,11.1,15.7,17.5,8.5,8.1,10.8,9.5,10.4,17.5
2017,13.7,10.7,5.9,12.3,11.8,12.6,9.4,8.1,10.7,11.5,12.1,10.8,14.5,17.9,10.5,9.3,10.7,9.8,10.7,17.9
2018,13.6,10,5.1,12.2,11,13.1,11.2,7.9,9.4,11.7,11.2,11.4,15.5,18.3,9.1,9.4,11.1,10.9,12.8,18.3
2019,13.8,10.2,8.5,11.4,11,12.6,9.8,8.6,10.3,12.3,11.3,11.2,16.5,17.1,8,9.1,11.5,11.5,11.5,17.1
2020,13.6,11.3,6.1,12.6,11.4,12.8,11.2,8.2,11.6,13.1,10.6,10.8,17.5,17.9,10.1,8.7,10.3,10.9,11.5,17.9
2021,13.7,11.7,9.3,11.9,11,12.4,11.4,7.4,9.6,11.3,11.4,11.9,17.6,17.8,8.6,9.8,9.7,8.9,11.1,17.8
2022,14.6,11.1,9.1,11.9,11.2,12.5,11.6,8.7,10.4,14,11.7,10.3,16.1,17.9,9.9,9.2,10.9,9.9,11.9,17.9
2023,13.5,9.6,8.1,12.5,11.6,12.2,9,8.8,11.6,11.7,11.9,11.1,17.1,17.7,9.9,10.1,12.2,12.1,11.2,17.7
2024,15,9.9,7.7,13.5,11.2,12.8,10.5,7.3,10.9,12.6,11.9,10.5,18,18.6,9.3,9.7,11.7,13.3,11.3,18.6
2025,14.3,9.4,6.6,12.5,12.3,12.7,12.9,8.6,11,13.9,12.8,11.7,15.4,17.8,9.5,9.6,11.6,11.6,12.1,17.8
2026,13.4,9.8,9.3,12.9,11.9,12.8,11,9.2,9.6,13.3,11.3,11.5,17.1,18.5,8.9,8.9,9.8,10.6,12.6,18.5
2027,14,11.9,7,13.7,11.6,12.2,10.5,9.2,11.7,11.8,11.8,11.5,17.2,17.1,10.5,10.8,11.1,10.6,12.9,17.2
2028,15,9.9,5.2,12.7,11.8,12.4,10.5,9.1,11.6,12.7,12,11.5,16.9,17.5,9.1,9.9,11,10.8,11.8,17.5
2029,14.2,11.1,8.4,13.5,12.4,12.3,11.6,10.6,10.8,12.9,13.1,12,16.4,18.4,10,9.1,9.9,10.2,12.4,18.4
2030,14.4,11.1,8.1,12.8,12.6,12.6,11.1,8.7,12.1,12.4,11.3,12.4,18,19.3,9.7,8.5,13.5,10.3,12.9,19.3
2031,14.9,10.9,8,13.6,12.3,13,12.5,8.2,12.2,13.6,12.8,11.3,19.1,19,10,10.9,11.9,12.1,13.4,19.1
2032,14.5,10.8,8.4,13.2,11.5,12.1,10.6,8.2,12.4,13.8,11.6,11.6,17.8,19.1,9,10.5,12,11.4,13.5,19.1
2033,15.7,12.1,8.5,12.9,11.9,12.3,13.1,9.1,12.6,13.6,11.2,11.8,17.1,18.3,11.2,9.6,10.1,10.9,14.4,18.3
2034,14.1,11,8.8,13.6,11.7,13.1,12.4,9.2,11.6,14,11.7,12.4,17.4,18.5,9.7,10.2,11.1,12.1,13,18.5
2035,14.9,9.8,8.9,12.5,12.4,12.1,12.1,8.2,10.1,14.1,11.9,14,19,18.3,10.2,8.9,11.7,11.9,12.5,19
2036,14.6,10.5,5.5,13.9,12.3,12.9,12.1,9.3,12.1,14,12.1,11.8,17.7,18.4,10.1,9.1,11.5,12.8,12.6,18.4
2037,15.8,9.1,5.9,13.5,11.9,13,11.1,8.9,12,14,11.8,13.6,16.7,18.1,10.1,11,12.2,10.7,12.8,18.1
2038,16.5,10.6,5.2,13.5,12.9,13,11.3,9.1,10.9,14.2,12.3,12.3,17.2,18.5,8.9,9.9,12.2,12.9,14.7,18.5
2039,14.9,12.4,9.9,14,12,13.8,13,9.9,11.5,14,12.1,11.7,17.4,18.6,10.1,11.2,12.7,10.7,14.1,18.6
2040,14.7,12,8.1,14.4,11.8,13.9,12.9,8.8,12.2,14.8,11.7,14.1,17.9,17.3,10.1,9.7,12.8,11.2,14.2,17.9
2041,15.2,11.5,9,14.7,11.7,14.4,10.9,9.3,11.5,14.1,12.7,12,16.4,19.1,10.9,12.2,13,11.9,14.1,19.1
2042,16.1,11.4,8.2,13.7,12.2,13.4,11.4,9.2,13,14.2,11.9,12.2,17.2,19.1,9.5,10,12.4,12.1,13.4,19.1
2043,19,12,7.8,14,13.2,13.3,13.5,10.2,10.9,13.9,11.8,13.3,17.3,19.4,10.5,9.3,13.1,12.8,14,19.4
2044,15.5,12.6,7.6,13.7,12.5,13.8,11.7,11,11.2,14.1,11.5,12.9,18.4,18.4,9.9,9.9,11.7,10.3,13.6,18.4
2045,15.5,11.1,8.6,14,12.4,13.7,13.9,9.7,12.1,14.9,12.4,13.5,18.3,19.6,9.3,9.5,11.8,12.1,14.7,19.6
2046,16.6,11.8,9,14.6,12.4,14,13.6,8.2,12.2,15.9,12.4,12.9,17.6,19.2,11,11.6,11.2,11.7,14.5,19.2
