"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,63.5,81.3,118.6,95.2,97.8,80.1,106.6,80.6,91.7,77.2,94.7,129.3,91.3,96.2,81.9,107.7,112.6,72.5,93.3
"historical",1851,61.4,108.9,104.5,69.4,107.8,80.9,99.7,81.2,84.4,98.1,78.4,114.1,99.6,96.2,73.7,99.5,96.5,88.2,91.2
"historical",1852,105.1,102.4,90.2,90.3,92,103.7,109.9,86.5,58.8,75.8,72.8,110.8,115.2,90.4,86.7,107.9,117.6,63.4,93.3
"historical",1853,113.6,101,115.7,85.5,78.8,100.2,88.9,103,62.5,101.7,102.1,104.3,84.5,116.1,91.5,108.5,95,74.5,96
"historical",1854,91.9,111.2,103.9,90.7,83,89.1,115.8,74.4,70.5,85.3,83.5,103.9,87.1,80.2,73.1,136.2,101.1,87.7,92.7
"historical",1855,71.3,98.9,100.6,77.4,100.1,94.9,131.1,89.9,80.8,80.5,88.8,113.5,97.7,92.4,87.5,92.2,112.1,70.6,93.3
"historical",1856,84,80,127.4,89.9,99.9,104.1,110,93.6,56.6,112.9,85.7,99.1,83.9,91,92.9,118,105.1,78.3,95.1
"historical",1857,87.8,101.9,104.8,85.7,112.7,91.8,121.8,87.4,70.3,73.9,95.2,118.7,88.8,102.9,81.3,111.2,116.4,66.4,95.5
"historical",1858,73.1,103.4,124.1,88.5,99.8,87,121.3,93.3,85.7,90.8,78.9,94.6,90.8,87,98.7,103.8,85.5,62.2,92.7
"historical",1859,86.6,112.4,112.2,86.9,93.5,87,109.3,81.1,89.3,100.7,91.8,88.7,89.9,102.3,91.6,107.9,93.3,76.3,94.5
