"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,78.8,24.7,76.4,74.7,73.7,73.6,NA,74,78.7,76.3,79.8,73.4,80.9,65.7,69.5,71.5,74.2,94.6,73.1,24.7
"historical",1851,78.6,25.9,69.5,75.4,74.2,73.2,76.1,70.1,76.3,76.3,79,74.2,81.7,67.4,69.1,70,76,94.5,75.4,25.9
"historical",1852,79.2,26,74.6,74.9,75.6,72.4,76.3,67.5,79.8,77.1,79.4,72.6,81,69.5,69.3,70.2,73.7,93.9,74.1,26
"historical",1853,80,22.9,72.8,72.8,75,72.5,77.6,72.3,77.4,77.7,77.7,72.9,78,68.3,69,70.3,75.8,95.1,73.4,22.9
"historical",1854,78.7,30.8,74.5,75.7,73.9,71.9,77.7,72.4,79.6,77.2,77.7,74.7,79.7,67,71,69.3,73.2,94.4,73.1,30.8
"historical",1855,77.8,25.5,76.7,75.5,70.3,73.7,76.3,77.1,76.9,74.9,79.2,73.2,80.5,68.3,71.2,69.9,75.9,94.6,73.5,25.5
"historical",1856,79.3,26.3,75.4,74.7,73.6,73.1,76.3,74.3,77.6,78.6,77.2,73.8,80.8,68.4,73,67,75.1,95.2,73.6,26.3
"historical",1857,78,29.6,76.5,73.8,75,72.7,75.2,73,77.7,75.8,77.8,74.2,81.6,69,68.6,69.5,77.9,93.6,73.4,29.6
"historical",1858,78.1,24.5,74,73,74.3,72.9,76.6,71.3,80.8,75.2,80.2,74,80,65.3,66.2,70.2,75.8,93.8,75.4,24.5
"historical",1859,79.1,22.7,77.7,72.3,74.4,72.8,75.3,71.8,77.2,75.7,76.8,73.1,80.9,68.2,71.8,70.1,73.6,94.3,72.9,22.7
"historical",1860,77.6,30.2,77.8,75.2,75.2,73.9,76.4,71.9,77.4,77.8,79.7,75,79.8,67.9,65.7,71.9,76.5,93.8,74.8,30.2
"historical",1861,76.5,25.7,72.4,75.1,74.5,75.2,73,72.3,76.9,76,78.8,75.4,80.9,67.9,67.9,72.5,74.1,94.1,73.3,25.7
"historical",1862,77.8,28.2,71.6,71.9,75.3,75,74.9,70.5,78.1,76,77.7,75.9,81.5,67.8,68.9,70.3,76.3,93.9,73,28.2
"historical",1863,77.4,24.7,75.1,72.2,76.7,75.1,74.8,66.5,78.7,76.9,79.6,73.6,79.4,66.1,69.7,68.4,76.5,94.2,72,24.7
"historical",1864,78.4,29.2,74.3,73.1,75.1,72.2,76.6,71.8,77.6,73.8,78.8,70.6,81.3,69,70.4,71.5,75.3,95.1,74.7,29.2
"historical",1865,79.2,27.7,77.7,74.3,74.7,75.1,75.3,72.8,78.7,77.1,78.1,75.6,80.4,68.6,71.1,70.7,75.6,94.5,74.7,27.7
"historical",1866,75.5,28.5,74.6,68.2,74.2,75.2,77,70.3,77.9,78.5,78.2,74.2,80.9,68.2,68.8,71.6,76,94.8,74.7,28.5
"historical",1867,78.5,27.1,77.7,74.4,76.2,74,77.5,71.5,76.6,79.1,78.1,74.1,79.5,68.1,72.9,70.6,74.1,94.8,74.4,27.1
"historical",1868,77.4,32.4,78.3,71.4,74.8,72.7,78.3,70.8,79.4,75,80.3,74,80.1,69,69.2,71.8,72.9,94.3,73.5,32.4
"historical",1869,78.1,28.8,74.5,74.2,74.2,75.3,76.2,74.8,78.2,78.4,78.8,75,78.9,68.4,70.6,71.3,76.2,94.9,72.6,28.8
"historical",1870,78.8,30.8,74.2,73.9,75.6,72.6,75.1,69.4,79.6,76.7,76.5,73.4,80.6,68.2,73,69.9,76.2,94.5,74.5,30.8
