"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-24,-46.9,-25.4,-25.6,-25.4,-24.9,-29.7,-28.5,-30.5,-32.2,-22.7,-28.5,-20.7,-25.3,-30.5,-31.9,-21.8,-31.8,-28,-28.1
2016,-23.8,-37.9,-23.5,-26.7,-26.1,-27.1,-27.9,-28.7,-31,-27.2,-21.4,-31.1,-26.7,-28.1,-28.8,-31.2,-23.3,-27.7,-30.1,-27.8
2017,-24.2,-42.5,-25.2,-25.5,-26.8,-27,-27.1,-29.8,-29.8,-29.2,-23.9,-29.3,-24.2,-22.6,-32.4,-31.5,-24.1,-31.6,-30.1,-28.3
2018,-25.5,-45.7,-28.2,-24.4,-26.9,-26.2,-30.4,-27.7,-30.1,-26.5,-26.9,-26.7,-23,-26.2,-30.1,-30.7,-22.9,-33.7,-29.1,-28.5
2019,-24.2,-41,-25.7,-25.5,-26.8,-26.6,-32.9,-28.6,-31.4,-33.3,-22.1,-26.8,-21.3,-24.7,-28.1,-30.5,-28.1,-30.5,-29.1,-28.3
2020,-23.6,-46,-28.4,-25,-27.6,-25.3,-27.8,-30,-30.8,-33.8,-26.2,-27.8,-20.7,-25.7,-28.6,-30.5,-25.9,-28.1,-30.5,-28.5
2021,-23.4,-45.9,-27.7,-25.3,-27.5,-26.4,-29.8,-29.5,-29.9,-31.8,-21.8,-29,-20.2,-23.3,-28.5,-31.1,-22.3,-25.9,-33,-28
2022,-23.7,-33.9,-26.2,-26.1,-26.1,-26.1,-27.3,-31.3,-30.1,-27.5,-21.9,-29,-19.9,-22.3,-27.2,-32.1,-25.6,-30.9,-30.6,-27.3
2023,-23.8,-47.3,-29.9,-26.1,-27.3,-26.4,-28.3,-26.8,-27.8,-26.2,-21,-29.8,-17.9,-25.6,-28.4,-33.3,-21.9,-29.5,-29.2,-27.7
2024,-23.4,-36.9,-29.3,-25.7,-25,-26.2,-28.4,-29.3,-30.4,-26.3,-22,-28.7,-23.1,-23.4,-32.1,-31.6,-22.1,-28.9,-31.9,-27.6
2025,-23.9,-43.9,-34.3,-25.9,-28.9,-24.8,-28.4,-25.3,-30.9,-30.3,-20.2,-26.3,-22.3,-27.8,-27.7,-29.9,-25.4,-30.5,-30.6,-28.3
2026,-23.6,-46.2,-28.6,-23.6,-26.9,-25.5,-27.7,-28.4,-27.8,-30,-24.3,-30.2,-25,-25.2,-29.1,-30.1,-31.1,-28,-29.8,-28.5
2027,-22.4,-42.1,-28.2,-23.4,-25,-24,-27.3,-25.6,-27.9,-34.3,-26.1,-28,-18.4,-23.2,-33.5,-31.8,-23.1,-24.2,-30,-27.3
2028,-23.2,-41.6,-31,-23.6,-27.2,-26.3,-29.9,-29.1,-31.1,-24.1,-19.3,-28.4,-21.7,-25.6,-34.3,-30.5,-19.1,-31.1,-26.9,-27.6
2029,-23,-49.2,-27.3,-24,-26.4,-26.7,-27.6,-26,-30.9,-32.3,-27,-26.6,-21.1,-21.7,-27.1,-31.1,-21.1,-27,-29.1,-27.6
2030,-22.6,-45.1,-28.5,-25.1,-29.1,-26.6,-29.2,-26,-31.7,-27.9,-24,-28.5,-22.1,-21.7,-26.8,-28.8,-20.8,-29.4,-29.3,-27.5
2031,-22.4,-43.5,-27.1,-24.5,-26.2,-24.6,-30.2,-28.5,-29.4,-26.9,-21.6,-29.8,-24.3,-21.1,-28.6,-28,-22.7,-28.2,-26.9,-27.1
2032,-22.4,-31.4,-30.4,-23.9,-27.3,-26,-27.7,-28.4,-30.1,-27.5,-22,-29.2,-22.6,-25.2,-32.3,-29.7,-24.1,-30.1,-26.8,-27.2
2033,-21.7,-39.7,-31.5,-24.4,-26.8,-24.8,-26.4,-28.9,-29,-31.5,-37.3,-28.9,-18.4,-23.1,-30.1,-28.7,-19.4,-29.2,-27.5,-27.8
2034,-21.8,-38.3,-27.2,-24.8,-26.1,-24.6,-29.7,-27.9,-30,-28.5,-28.5,-31.2,-24.6,-25,-26.4,-29.9,-23.8,-25.9,-26.8,-27.4
2035,-22.7,-42,-25.2,-24.3,-25.6,-24.5,-29.4,-27.4,-29.4,-27.2,-23,-27.1,-22,-22.9,-29.2,-30,-20.9,-29.4,-28.6,-26.9
2036,-22.1,-46.8,-25.5,-24.4,-28,-24.1,-28.6,-27.6,-26.4,-33.3,-22,-27.3,-19.5,-22.2,-31.1,-29.7,-22.4,-29.9,-26.3,-27.2
2037,-22,-42.7,-21.3,-25.6,-26.9,-23.2,-27.9,-24.8,-28.6,-26.5,-26.7,-27.3,-21,-23.8,-33,-31.2,-20.7,-28.2,-27.4,-26.8
2038,-22.4,-47.4,-25.7,-24.7,-25.2,-24.2,-27.9,-28.5,-29,-25.6,-24.5,-27.3,-22.7,-24.6,-30.8,-30.6,-23.4,-29,-26.6,-27.4
2039,-22.7,-36.4,-25.9,-22.7,-26.8,-23.2,-26.3,-28.3,-28.4,-28.2,-23.9,-26.8,-18.5,-21.3,-29.9,-30,-23.3,-27.1,-26.8,-26.1
2040,-22.6,-40.7,-27.8,-22.6,-23.4,-23.8,-27.2,-28.2,-27.6,-26.2,-28.4,-28.3,-20.5,-22.6,-34,-29.4,-24.6,-26.6,-29.6,-27.1
2041,-21.4,-40.1,-25.1,-24.2,-26.6,-25.2,-27.1,-27.9,-30.1,-25.1,-24,-26.7,-18.1,-20.5,-30.1,-31.1,-23.7,-28.2,-26.6,-26.4
2042,-21.5,-44.7,-25.4,-23,-26.4,-24.8,-27.8,-27.3,-31.3,-25.9,-25.5,-28.1,-18.7,-27.3,-33.5,-29.8,-31.2,-27.8,-24.6,-27.6
2043,-21.2,-40.2,-26,-22.6,-26.1,-23.2,-26.9,-27.1,-29,-27.1,-25.9,-27,-15.6,-23.4,-27.9,-28.8,-26.1,-27.4,-26.6,-26.2
2044,-22.2,-28.9,-25.1,-23.1,-25.6,-23.9,-27.9,-26.3,-27.9,-30.8,-27.5,-28.2,-26.1,-22.8,-29.8,-31.4,-17.9,-23.1,-28.8,-26.2
