"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,151.9,80.6,101.7,151,147.3,148.7,132.1,103.1,142.4,NA,153.6,153.7,156.5,154.8,155.9,150.2,127.8,NA,135.5,156.5
2016,153.3,97.6,91,144.1,144.8,145,150.9,139.4,145.8,NA,151.5,149.2,155.9,152.2,149.7,148.7,136.3,NA,135.5,155.9
2017,153.6,92.7,92,134.5,144.9,150.9,142.9,103,148,NA,152.6,154,146.8,158.1,154.3,146.8,126.8,NA,149.9,158.1
2018,157.4,91.4,93.6,139.6,147.6,147.3,143.2,103.1,141.9,NA,153,152.1,155,168,150,149.8,131,NA,144.3,168
2019,162.2,95.2,96.5,137.3,144,154.3,142.2,101.1,134.1,NA,152.5,168.9,153.8,161.8,155.3,148.5,140,NA,150.8,168.9
2020,153.6,82.7,116.9,146.7,144.2,151,134.9,116.2,145.4,NA,153,158.4,155.9,171.3,159.4,148.9,135.5,NA,152.4,171.3
2021,153.4,102.3,92,150.1,143.8,152.4,143,106.4,151.1,NA,153.1,157.4,163.1,161,156.6,143.2,142.1,NA,129,163.1
2022,155.8,91,84.4,151.2,144.2,146.8,141.9,116.7,140.6,NA,151.5,159.1,153.7,157.1,155.1,144.1,147.6,NA,154,159.1
2023,163.4,91.2,97.6,145.2,145.7,149.1,152.5,100.2,147.9,NA,150.4,149.5,158.6,156.2,152.6,153.5,145,NA,153.6,163.4
2024,153.6,90.6,90.8,149.6,146.9,152.8,142,124.2,141.6,NA,153.5,149.4,160.3,158,155.1,149.8,142.9,NA,148.5,160.3
2025,161.5,90.9,112.8,151.4,147.5,151.2,130,118.3,145.5,NA,152.4,148.5,161.5,163.5,151.8,150.7,143.3,NA,150.7,163.5
2026,152.4,81.5,102.2,155.3,142.7,149.9,146.2,130.1,139.9,NA,149.1,151.2,166.6,156.6,153.8,147.4,149.8,NA,150.9,166.6
2027,155.9,90.9,115.6,150.7,148.8,148.8,142.1,133.4,151.7,NA,146.3,162,156.5,166,154.5,150.2,151.5,NA,144.4,166
2028,153.2,100.1,114.6,152,145.8,156.5,140.2,93.9,141.4,NA,153.4,155.4,153.3,157.4,150,153,148.1,NA,151,157.4
2029,158.3,84.7,122.5,150.1,148.4,155,144.8,127.5,149.7,NA,151.7,150.6,157.7,170.2,159.4,150.4,148.7,NA,154.5,170.2
2030,155.9,92.5,106.5,152.7,151.7,152.6,141,109.3,150.1,NA,152.3,147.8,147.6,170.5,155.7,152,142.3,NA,149.8,170.5
2031,157.7,91.8,111,150.4,150.3,154.6,147.3,122.7,144.4,NA,151.4,152.8,159.7,171.7,156.2,149.1,150.5,NA,149.1,171.7
2032,153.2,99.5,89.7,153.6,157.3,156.6,159.7,94.3,149.3,NA,152,169.9,168.7,155.4,160.3,154.1,141.7,NA,151.6,169.9
2033,152,97.7,101.4,152,159.4,153.9,141.6,119.2,149.8,NA,152.1,160.4,161.3,173.6,153.5,148,146,NA,140.1,173.6
2034,152.7,91.8,118.9,152,144.4,153.5,145.9,129.3,142.4,NA,153.5,153.7,163,157.2,159.2,148.6,148,NA,158.7,163
2035,154.6,105.5,130.9,155.6,154.2,150.8,153.3,102.8,135.7,NA,152.9,150.3,176.5,165,153.9,149,148,NA,148.7,176.5
2036,153.8,91.7,113.2,149.3,152.9,152.3,141.9,132.7,144.3,NA,153.1,166.4,182,176.7,164.1,149.6,146.5,NA,159.3,182
2037,162.4,92.5,111.6,153.1,145.4,151.9,143.6,121.9,149.4,NA,153,153.4,180.1,162.5,171.7,152.1,145.2,NA,166.8,180.1
2038,160.2,91,100.4,153,151.8,150.1,140.6,119.2,153.3,NA,153.3,152.2,184,175.5,156,152.2,141.6,NA,154.8,184
2039,162.2,86.8,116.3,147.5,155,152.2,143.5,127.9,150,NA,166.1,163.6,161.4,168.5,168.4,151.8,148.1,NA,162.2,168.5
2040,157.7,91.3,92.5,165.2,151.4,154.3,146.4,118.4,166.5,NA,154.4,170.6,159.3,169,157.2,152.7,175,NA,164.1,175
2041,153.9,91.9,121.6,152.7,150.8,159.2,138.3,95.5,152.7,NA,155.7,160.4,169.2,171.1,155.9,152.1,150.8,NA,157.5,171.1
2042,157.6,98.1,107.1,149.5,146.1,154.4,147.9,117.6,153.7,NA,157.1,160.3,157.4,178.9,153.9,152.1,146.3,NA,152.3,178.9
