"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,164,68.2,107.7,157.7,149.6,150.1,129.8,96.6,120.4,NA,169.5,152.2,185.6,175,148.8,136.6,147.8,NA,138.3,185.6
2016,160.8,66.5,94.2,138.4,146.9,144.5,141.8,122.6,129.2,NA,167.3,145.7,171.4,160.9,130.3,141.9,156.2,NA,139.3,171.4
2017,167.2,70.3,99.6,137.2,143.3,145.8,140.8,110.3,129.4,NA,163.5,148.6,167.2,180.4,149.1,141.5,146.6,NA,146.7,180.4
2018,165.2,66.7,101.5,141.6,144.9,150.7,143.5,107,123.4,NA,170,154.8,186.2,193.6,138,149,139.7,NA,140.5,193.6
2019,171.4,68.7,110.5,138.2,144.8,157.8,139.8,99.3,117.5,NA,170,161.8,180.4,170.9,141.2,135.9,152.9,NA,144.7,180.4
2020,167.5,77.3,113.7,150.8,144.7,151.3,127.7,119.5,129.3,NA,168.6,151.4,200.7,167.9,142.7,130.5,149.3,NA,158.6,200.7
2021,172.2,82.1,94.2,149,149.5,155.3,133.5,102.4,137.6,NA,170,155.5,197.6,176.5,150.3,142.4,152.1,NA,150.2,197.6
2022,168.1,64.6,93,157.9,147.5,150.5,139.5,123.4,135.3,NA,167.6,165.7,192,168.8,150.5,139,154.9,NA,154.8,192
2023,171.2,67.7,101.4,152.3,144.7,146,147.5,111.1,123.6,NA,164.5,144.7,217.7,184.1,142.6,146,159.2,NA,161.2,217.7
2024,170.1,70.7,98,152.2,153.2,154.1,134.2,118.2,123.3,NA,166.5,151.4,209.2,183.3,147.8,142.9,156.2,NA,151.5,209.2
2025,169.3,69,120.9,158.5,150.8,158.8,130,122,137.3,NA,172.9,148.8,190.7,166.8,146.9,147.7,159.1,NA,158.8,190.7
2026,169.4,74.9,105.6,160.8,147.6,152.6,137,115.3,127.1,NA,182.6,151.3,203.6,178.6,145.5,142.6,158.6,NA,147.5,203.6
2027,168.9,73,126.4,160.7,144,150.8,145.3,119.6,138.3,NA,167.6,151.7,200.7,184,149.3,151.8,165.6,NA,159.3,200.7
2028,173.2,92,122.1,144.6,146.2,162,131.8,100.3,127.5,NA,176.7,156.7,193.6,167,142.5,155.4,157.2,NA,157,193.6
2029,173,83.8,129.8,157.6,144.4,156.8,132.2,120.9,135.3,NA,164.5,157.1,186.5,181.3,144.2,147.2,158.2,NA,170.9,186.5
2030,172.9,80.5,115.4,156.4,144,156.6,132.4,112.1,135.6,NA,173.3,143.6,171.4,188.3,146,152.6,151.5,NA,159.6,188.3
2031,170.1,78.4,115.3,148.8,150.3,167.3,150.7,121.3,133.5,NA,167.7,156.2,200.8,182.3,151.8,141.8,167.3,NA,151.1,200.8
2032,167.9,80,102.5,159.6,162.3,165.6,150,109.6,128.2,NA,186.4,159.1,205.1,180.8,142.6,147,157.3,NA,162.8,205.1
2033,162.1,81.6,106.9,158.7,160.2,155.9,140.3,115.3,135.9,NA,169.1,156.2,203.4,190.5,144.2,146.4,160.3,NA,148.9,203.4
2034,168.8,83.7,129.5,151.1,144.3,160.3,143,119.6,130,NA,174.8,158.6,179.6,180.7,149.6,141.6,161.1,NA,161.8,180.7
2035,163.5,75.7,135.5,159.2,151.3,161.8,155.5,112.8,123.9,NA,183.2,147.6,202.7,184.5,149.3,144.1,166.7,NA,162.1,202.7
2036,165.1,69,112.7,149.6,154.8,160.4,142.3,128.4,128.6,NA,176.1,159.2,217.9,200.3,149.8,152,169.9,NA,166.4,217.9
2037,166.8,67.2,119,166.4,147.3,152.5,129.5,127.7,137.1,NA,175.9,160,205.3,182.4,158,153.6,162.9,NA,181,205.3
2038,176.2,76.3,102.7,173.4,152.2,151,134.7,114.7,138,NA,179.2,147.7,210.1,184.4,147,150.8,154.1,NA,166,210.1
2039,182.5,68,108,161.3,145.9,155.5,141.3,122.1,130.1,NA,203.9,156.9,187.3,180.3,151.8,149.3,169.6,NA,168.3,203.9
