"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,15.8,14.4,10.2,15.5,14.9,16.5,13.9,10.4,15.6,NA,15.4,15.9,15.7,17.3,13.2,12.1,14.2,NA,13.8,17.3
2016,16.8,14.7,10.7,15.4,14.4,15.9,15.7,12.6,13.6,NA,15.6,15,16.4,18.1,13.3,12.2,15.5,NA,13.7,18.1
2017,15.7,13.8,10.6,15.9,14.9,15.1,14.5,11.8,15.1,NA,16.4,14.9,16.3,18.6,13.3,12,14.4,NA,13.7,18.6
2018,16.3,13.1,10.3,15,16.3,16.8,15.3,12.6,13.4,NA,15.5,14.8,16.2,19.8,12.9,12.5,14.6,NA,14.4,19.8
2019,16.3,13.2,11,15.7,14.1,15.5,14.6,10.4,12.5,NA,16.4,14.6,16.8,18.5,13.7,12,14.8,NA,14.8,18.5
2020,17.1,14.6,11.4,15.7,14.8,14.8,14.1,13.7,13.8,NA,15.8,14.4,17,18.2,13.1,13.2,14.4,NA,13.9,18.2
2021,16.4,14.1,10.8,16,15.4,16.2,13.6,12.5,13.7,NA,15.1,15.6,16.8,19.5,14.2,12.5,14,NA,14.3,19.5
2022,16.8,12.9,11.1,15.8,14.9,15.3,15.2,12.9,14.2,NA,15.9,15.8,17.5,20.4,13.6,12.8,14.9,NA,14,20.4
2023,16.6,14,12.1,16.6,15.3,16.2,14.5,11.5,13.2,NA,15.5,15,16.2,19.1,14.1,12.4,15,NA,15.3,19.1
2024,17,14.1,11.3,15.9,15.1,16.2,15.3,11.7,13.4,NA,15.5,14.6,16.8,19,13.6,13.1,15.6,NA,15.4,19
2025,16.8,13.9,11.6,16,15.6,16.7,15.1,12.1,14,NA,15.7,15.3,15.9,18.4,14,12.8,16.1,NA,15.4,18.4
2026,17,15,10.2,15.8,16.4,15.9,15.2,11.8,15.4,NA,15.9,15.9,15.9,21.4,13.7,12.8,15.1,NA,14.5,21.4
2027,17.2,13.7,12.8,17.1,16,16.9,14.2,11.7,14.7,NA,15.1,14.6,17.1,18,14,12.6,14.7,NA,15,18
2028,16.7,15.7,11.7,16.3,15.1,15.8,14.2,11.6,13.4,NA,16.4,15.9,15.8,19.1,13.9,13,14.9,NA,15.7,19.1
2029,17.2,14.4,12.8,15.8,15.2,16.4,14.2,13.2,15.5,NA,15.6,15.8,16.8,19.1,13.4,13.4,14.8,NA,15.9,19.1
2030,16.8,15.7,11.8,15.9,14.8,16,14.2,11.8,13.5,NA,16,15.3,16.9,20.1,13.8,13.3,14.4,NA,14.9,20.1
2031,16.5,14.9,11.2,16.7,14.6,15.7,17.7,12.3,13.2,NA,16.2,15.8,17,19.2,13.3,12.6,15.3,NA,15.5,19.2
2032,16.3,13.9,12.7,17,16.7,18.1,15.3,12,14.5,NA,15.5,15.6,17.4,18.4,13.4,13,15.1,NA,17.3,18.4
2033,17.3,15.5,11.3,16.2,15.7,15.9,16.8,11.5,15.1,NA,16.2,16.6,16.7,18.9,14.7,12.9,14.6,NA,15.2,18.9
2034,16.3,15.1,12.2,16.2,15.4,16,14.3,11.9,13.7,NA,16.7,16.4,15.9,17.5,13.4,13,16.1,NA,15.8,17.5
2035,16.6,15.7,12.5,16.1,15.4,15.5,16.4,12.4,12.5,NA,16.2,16.1,16.3,18.2,13.8,12.4,15.1,NA,16.4,18.2
2036,18,14.3,12,16.8,15.4,16.1,14,13.1,14.3,NA,16.7,15.4,17,19.5,14.3,13.4,16,NA,16.1,19.5
2037,17,14.9,13.1,16.4,15.8,15.7,13.4,13,14.6,NA,16.3,15.3,16.6,19.1,13.6,13.6,15.5,NA,16.2,19.1
2038,17.3,13.7,11.4,17.6,15.7,15.8,15.2,12.2,16.6,NA,17.1,15.3,17,19.8,13.9,12.8,15.7,NA,16.1,19.8
2039,17.5,13.8,11.8,17,14.9,17.3,15.8,13.4,13,NA,16.1,16.4,17,19,13.6,13.4,16.3,NA,15.7,19
2040,18.3,14.5,11.5,16.7,16.1,16.4,15.9,12.6,15.7,NA,16,16.4,17,18.2,14.9,13.4,16.1,NA,17.1,18.3
2041,18,14.8,11.7,16.5,15.4,15.9,14.6,12.1,14.4,NA,16.5,16.1,17.1,19,13.8,13.8,15.6,NA,16.6,19
2042,17,14.9,11.5,17.5,15.8,17.1,15.9,13.6,15.3,NA,16.9,16.4,17.4,19.3,14.2,13.2,15.9,NA,17.2,19.3
2043,17.6,14.7,12.7,18.1,15.7,16.7,16.3,12.5,14.9,NA,16.8,15.3,16.3,19.4,13.9,13.5,16.1,NA,16.9,19.4
2044,18,14.8,12,18.1,16,16.7,15.1,12.7,14.3,NA,16.7,16.6,16.2,19.4,13.7,13.2,15.4,NA,17,19.4
2045,17.5,14.9,11.7,17,16.1,17.4,17.2,13.5,14.5,NA,16.7,16.2,18,19.5,14.5,13.4,15.4,NA,17.9,19.5
2046,17.6,16.3,13.5,17.5,16.2,17,14.5,13.3,16.1,NA,16,16.3,18.1,20.7,15,13.5,15.1,NA,17.4,20.7
2047,17.7,15.3,12.1,17.3,15.9,17.3,15.1,13.4,17.3,NA,16.7,16.7,16.7,20,14.5,13.7,15.5,NA,17.7,20
2048,19,14.5,10.7,16.8,15.7,17.2,16.3,12.5,15,NA,17.3,17.6,17.1,19.3,14.8,13.4,15.7,NA,17.3,19.3
2049,18.9,15.6,10.2,17.9,16.4,17.6,15.6,12.3,15.1,NA,16.7,17.2,16.9,20,13.8,14.1,15.9,NA,18.2,20
2050,18.2,15.1,12.4,17.9,16,16.6,15.6,11.2,15.2,NA,17.5,17.5,18.1,19.6,14.2,14.6,16.2,NA,17.4,19.6
2051,18.4,13.9,11.5,18,16.9,17,16.1,13.1,16.3,NA,16.1,18.1,17.2,21.3,14,13.4,16,NA,18.6,21.3
2052,19.1,15.4,13.6,18,16.8,17,15.9,11.8,15,NA,16.7,16.6,17.4,20.2,15,14.1,15.8,NA,18.1,20.2
2053,18.6,15,13.6,18.6,16.1,16.9,15.2,13.7,15.8,NA,17,17.1,16.5,20.6,14.3,14.8,16.1,NA,18.1,20.6
2054,18.8,15.7,14.8,18.9,16.3,17.5,16.6,13.2,16.6,NA,17.5,16.7,17.3,21.1,14.8,13.7,16.1,NA,17.5,21.1
2055,18.6,16.7,14.1,19.1,17,16.5,15.8,12.9,18.2,NA,17.3,17,18.5,20,14.5,13.5,16.5,NA,17.7,20
2056,18.7,15.5,14.7,18.5,17.2,16.9,16.9,12.9,14.9,NA,17,17.4,16.5,21.3,14.5,13.6,16,NA,18.2,21.3
