"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,81.7,23.3,69.9,76.6,73.2,71.6,75.3,76.5,77.4,NA,78.8,78.5,87.4,82.6,75.7,77.7,77.4,NA,73,87.4
2016,80.8,30.2,71.9,75.3,73,74.9,75,69.9,77.9,NA,80.5,76.5,85.2,82.5,76.6,77.1,76.6,NA,72.5,85.2
2017,82,27,68.6,73.6,70.7,72.6,72.8,71.7,76.3,NA,81.8,79.4,85.3,80.2,77.6,78.9,77.1,NA,72.8,85.3
2018,79.5,24.5,70.7,78.1,75,74.8,74.2,72.6,76.3,NA,81.3,76.3,87.3,80.4,76.2,77.8,75.2,NA,73,87.3
2019,80.5,33.9,70.5,76.5,72.4,73.9,74.5,72.9,75.6,NA,79.8,79.2,87.3,81.3,77.5,79,75.4,NA,72.4,87.3
2020,81.8,36.5,74,74.8,73.2,73.5,75.2,73.1,77.7,NA,80.3,76.7,86.6,80.4,75.6,76.9,77,NA,72.6,86.6
2021,82.3,35.2,67.8,76.5,72.9,74.4,73.2,76.7,76,NA,78.8,79.4,87.4,80.3,76.2,79.9,76.4,NA,73.8,87.4
2022,81.5,31.6,67.5,77.8,73,71.9,71.3,71.5,79,NA,77.2,79.2,86.6,81.3,77.1,76.2,77.3,NA,75.8,86.6
2023,83.6,20.2,69.3,76,75.7,75.4,73.4,76.8,75.9,NA,80.4,78.9,87.5,81.9,76.9,78,76.9,NA,73.3,87.5
2024,83,23.1,72.9,76.7,74.3,73.2,75.8,71,78.2,NA,78.6,79.8,87.1,80.9,75.5,79.2,75.3,NA,75.4,87.1
2025,79.7,24.5,72.7,74.5,74.9,73.5,73.1,73.9,77.6,NA,79.1,78,88.4,81.7,78.1,80.5,77.5,NA,72.8,88.4
2026,80.3,34.9,71.4,77,74.3,72.3,73.4,75.9,77.7,NA,77.2,77.7,88.6,80.3,76.8,76.9,78.6,NA,75.9,88.6
2027,79.7,31.3,70,77.2,72.1,73.2,74,74,77.3,NA,79.7,77.5,88.5,81.2,77.2,77.4,77.1,NA,75,88.5
2028,81.7,38.7,69,76.3,73.7,74.3,74.7,74.4,76.7,NA,80.7,78.6,85.9,81,75.2,77.9,77.1,NA,74.4,85.9
2029,79.6,28.5,72.7,77.3,73.6,73.3,73.6,74.1,76.7,NA,78,78,86.5,78.5,75.6,78.2,77.2,NA,78,86.5
2030,79.3,22.6,72,75.3,72.3,74.4,72.9,74.1,75.4,NA,80.1,77.9,86.5,79.9,76.2,78,77,NA,73.1,86.5
2031,80.6,37.1,69.7,76.4,73,72.7,74.8,75.7,75.5,NA,81.5,76.6,88.4,79.6,77.4,78.5,77.4,NA,76.2,88.4
2032,81.5,21.9,74,77.2,74.4,72.8,74.5,76.1,78.1,NA,79.5,76.1,88.8,81.6,78.2,77.4,75.8,NA,74.1,88.8
2033,80.7,40.2,72,76.7,74.9,73.5,74.1,74.6,79.3,NA,78.5,79.1,88.8,81.9,77,78.5,78.2,NA,73.3,88.8
2034,81.3,23.4,68.9,78.2,73.4,72.9,74.1,73.7,76.3,NA,78.5,79.1,86.4,81.9,76.2,78.8,75.9,NA,74,86.4
2035,81.6,29.9,71.9,77.9,70.8,74.2,73.3,73.2,77.2,NA,78.3,79.7,88.2,78.6,77.5,78.6,77.3,NA,76.5,88.2
2036,80,36.7,75.1,77.1,74.3,72.4,74.8,76.1,76.3,NA,80.8,80.2,86.5,80.1,76.8,76.3,76.1,NA,74.1,86.5
2037,82.8,31.3,67.9,77.2,71.8,72.2,71.9,75,79.5,NA,78.6,78.6,87.8,79.2,76.5,78.4,77.4,NA,74.4,87.8
2038,83.7,24.3,77.2,78.7,71.8,73.3,74.5,74.5,76.2,NA,79.7,78.9,86.5,81.4,76.5,77.9,76.9,NA,76.4,86.5
2039,81.4,31.3,67.6,77,73.1,72.9,74.7,67.8,78.5,NA,81.8,80.6,86,80.6,77.2,78.9,78.9,NA,73.9,86
2040,83.1,22.6,73,77.7,73,74,75.6,76.2,75.4,NA,79.2,79,86.3,80.9,76.6,78.1,76.8,NA,73.3,86.3
2041,81.1,31.4,73.1,79.9,73.7,75.2,74.6,74.7,77.1,NA,79.3,79.3,86.6,82.8,77.6,78.5,77.6,NA,75.6,86.6
2042,80.7,36.1,68.2,77.3,73.6,73.4,72.7,75,76.6,NA,79.7,78.3,89.1,80.8,78.2,78.3,77.3,NA,74.7,89.1
2043,82.3,38.1,71.7,77.4,73.4,73.7,73.7,75.7,76.2,NA,76.8,78.2,90.9,81.5,76.1,78.6,76.6,NA,75.6,90.9
2044,81.6,26.5,75.9,79.5,73.8,72.5,75.7,74.9,77.8,NA,81,78.9,89.3,82.7,77.5,77.6,75.9,NA,77,89.3
2045,82.9,37,72.1,78,75,73.7,76.2,76.3,76.7,NA,75.7,80,89,80.3,76.2,79.2,77.4,NA,75.4,89
2046,80.4,30.9,70.6,78.1,72.9,76.1,74.9,75.7,76.8,NA,80.1,77.3,88.8,81.6,76.8,79.1,76.3,NA,76.7,88.8
2047,80.6,28.2,71.3,78.8,72.2,74.9,75.7,75.6,77.8,NA,78.8,79.1,87.4,80.1,77.4,78.1,77.9,NA,75.1,87.4
2048,80.9,31.2,72.3,77,75.6,73.1,75.1,75.6,78.3,NA,82.7,80.5,88.1,80,76.2,78.5,77.2,NA,75.7,88.1
2049,81.7,31.3,72.7,77.7,74.1,74.1,74.3,75.3,76.6,NA,78.5,78.9,89.4,82.4,76.4,79.5,79,NA,75.6,89.4
2050,80.5,32.4,69.5,78.4,75,74.2,75,73.6,78.6,NA,83.5,79.8,88.5,80.8,78.5,78.7,76.7,NA,73.9,88.5
2051,81.6,28.4,67.6,79.7,72.9,73.6,76,77.6,78.9,NA,81.4,80.8,88.4,79.9,79.4,77.1,77.2,NA,75.2,88.4
2052,82.4,33.7,73,79.5,73.2,75.6,74.5,75.6,78.5,NA,80.8,79.1,86.4,81.4,76.3,77.9,78.1,NA,76.4,86.4
2053,81.3,32.4,75.9,78.5,72.2,74,73.8,76.8,78.2,NA,78.2,79.2,87.2,80.2,79,78.6,78.2,NA,75.9,87.2
2054,81.2,39.7,71.2,78.6,72.3,74.3,73.5,77.2,75.8,NA,79.9,80,86.1,80.5,77.3,78.8,78.1,NA,74.3,86.1
2055,80.4,33.1,72.9,78.2,73.7,75.2,73,75.6,76.4,NA,81.7,78.4,88,82.1,77.8,78.5,77.9,NA,75,88
2056,82.4,32.4,70.8,80.3,75,75.7,71.7,73.8,77.5,NA,79.7,79.4,86.9,80.8,78.4,78.2,77,NA,75.5,86.9
2057,81.8,33.7,76.2,78.5,74.3,74.1,72.7,72.1,78.9,NA,79.5,78.9,89.3,82.2,78.2,79.5,77.8,NA,76,89.3
2058,79.8,41.3,69.9,77.8,72.5,74.5,73.1,75.4,78.3,NA,83.1,80.4,86.8,80.7,78.7,80.8,77.9,NA,77.8,86.8
2059,82,31.5,71.2,78.9,73.6,73.3,76.9,75.3,77.7,NA,81.3,79.8,87.7,80.9,78.7,78.2,78,NA,76.6,87.7
2060,81.9,34.5,71.7,81.1,74.5,73.1,75,73.6,78,NA,80.2,80.2,86.8,81.4,78.7,79.1,77.8,NA,78,86.8
2061,81.2,39.2,69.4,79.7,74.8,73.1,75.9,75.2,77.3,NA,82.6,79.4,88.7,81.8,77.9,76.8,76.4,NA,75.9,88.7
2062,81.6,34.5,77.9,78.6,73.6,72.7,74.3,76.1,78.6,NA,81.3,78.8,87.9,80.2,79,80.1,76.2,NA,74.8,87.9
2063,78.9,21.9,71.4,79.6,73.9,72.7,73.1,72.7,79.6,NA,79.9,79.6,89.9,81.3,78.9,77.7,78.7,NA,73.7,89.9
2064,82.9,32.3,68.5,80.7,72.6,74,75.1,74.6,77.7,NA,81.2,79.9,88.9,81.1,78.4,78,79,NA,75.9,88.9
2065,80.5,31.8,74.1,80.8,74,72.6,75.3,72.5,79,NA,80.8,81.3,88.1,82.1,79,78.9,78.3,NA,75.3,88.1
2066,82.5,27.8,68.9,81,74.6,74,73.7,74.3,78.9,NA,81.1,78.8,88.9,81.8,78.6,79.1,78.1,NA,76,88.9
2067,81.2,30.8,73.5,80.7,73.9,73.3,75.1,72.8,78,NA,79.2,81.3,90.1,80.8,77.8,80,77.9,NA,75.6,90.1
