"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,81.9,31.4,73.5,75.3,74.9,75.5,NA,67.7,75.7,82.6,74.5,78.3,87.9,80,74.1,75.7,80.7,95.5,77.6,95.5
1851,83.3,26.3,73.6,72.8,75,76.1,71,70.6,75.6,80.8,77.6,80.8,86.3,80.7,76.7,76.4,78.4,95.3,79.2,95.3
1852,83.2,28.9,70.3,73.7,76.7,71.7,71.6,72.9,74.6,81,80,81,86.7,81.7,73.6,77.7,81.2,94.9,77.6,94.9
1853,81.5,34.6,71.1,72.9,76.4,74.1,70.1,70.9,76.4,79.6,78,80,87.9,79.4,75,76.4,77.6,95.3,75.4,95.3
1854,80.7,29.3,72.1,75.1,78,73.2,68.4,72.6,76.2,79,78.7,76.7,86.3,79,72.7,75.8,78.2,95.1,78.9,95.1
1855,83.7,27.9,74.5,75,74.5,75,68.9,73.2,77.3,80.4,77.5,80.5,89.2,81,76.4,78.5,77.5,95.3,77.3,95.3
1856,82.3,34.9,67.2,74.5,76.1,79,71.2,69.6,74.9,77.9,81.5,78.7,87.7,80.5,75.2,77.1,80.6,95.2,78.9,95.2
1857,80.6,28.9,75,74.7,77.7,72.9,71,73.4,75.4,79.2,77.5,80.1,87.4,79.2,78.2,78,80.2,95.3,76.4,95.3
1858,81.8,29.9,74.2,75,75.9,77.1,68.4,70.1,76.9,81.5,79.6,75,88.3,81.2,75.3,76.6,80,94.4,76.6,94.4
1859,80,29,67.7,74.7,76.3,74.3,70.9,69.3,76,80,76.5,78,86.1,79.3,74.1,74.1,80.1,95.2,76.1,95.2
1860,82.4,32.7,71.6,76.3,76.8,73.9,70.4,69.6,77.5,78.3,80.3,77,86.9,79,77.8,77.1,81.7,95.3,77.2,95.3
1861,80.3,33.5,73.4,74.3,79.1,75.1,71,74.7,76.7,75.7,78.1,77.4,86.9,80.2,70.7,75.3,77.4,95.3,77,95.3
1862,81.7,36.6,74.5,72.9,75.2,74.8,70.6,72.4,76.7,76.9,78.5,78.4,86.3,79.8,75.9,76.9,80.2,95.3,77.8,95.3
1863,82.2,30.3,68.5,75.2,77.9,75.2,68.2,76,76.4,79,77.2,78.5,85.8,79,72.3,75.3,78.7,95.5,76.3,95.5
1864,80.4,32.8,72.3,74.5,74.9,74.8,74.2,72,76.3,80.3,77.2,74.9,88.9,79.7,76.7,78.8,81.1,95.6,75.8,95.6
1865,80.3,31,71.5,73.2,76.6,76.1,69.8,72.1,73.6,78.3,78.9,78.3,87.3,81.4,73.2,76.1,80,95.8,77,95.8
1866,82.9,33.7,75.5,74.2,74.5,76.7,70.2,73.8,76.2,73.9,76.9,76.6,88.2,81.6,74.8,77.4,79.1,95.1,78.1,95.1
1867,81.1,33,73.4,74.3,76.5,73.2,71,70,74.6,77.5,77.9,77.3,87.9,79.5,75.7,77.5,80.1,95.5,77.7,95.5
1868,83.6,31.5,70.9,73.7,74.3,76.1,71.7,71.5,72.7,76.2,77.8,78.6,86.2,79.8,73.5,78.2,78.5,95.1,78.8,95.1
1869,81.3,35.1,75.5,75.5,76,76.1,69.5,72.9,76.7,78.2,81.9,78.3,88.6,80.1,78.1,77.7,79.8,94.9,77.3,94.9
1870,82.2,35.4,72.1,75.8,73.2,74.9,70.6,68.3,76.5,78.6,75.2,77.5,86.8,78.7,73.9,74.7,77.4,95.4,78.4,95.4
1871,83.4,35.2,72.5,75.2,74.1,75.3,71.5,74.4,76.2,77.4,78.8,80.8,87.3,78.7,76.2,81.2,79.7,94.8,78.2,94.8
1872,82.3,36.7,72.7,72.2,75.2,75.6,71.6,74.9,78.1,80.7,78.3,78,86.6,80.6,73.8,79.7,82.7,95.8,77.1,95.8
1873,80.8,24.7,71.6,72.2,77.8,75,69.1,70.8,77,82.6,76.2,77.4,88,81.8,75.3,76.9,79.9,95.5,77.4,95.5
1874,82.4,35.8,67.1,72.1,75.8,76.1,70.9,72.8,75.4,79.9,76.9,78.3,86.4,79.3,74.6,74.6,79.7,94.8,73.6,94.8
1875,83.2,27.2,69.4,74.7,77.2,77.9,70.9,73,76.8,78,76.1,78.7,86.8,77.7,75.9,74.7,81.5,95,75.9,95
1876,80.3,27.5,73,76.4,75.3,74.5,68.4,70.7,75,78,74,77.2,87.5,80.9,73.9,77.4,80,95.4,78.7,95.4
1877,84.1,28.1,70.9,72.6,77.1,74.4,72.2,72.2,76.9,77.2,72.5,78.4,87.4,80.3,75.3,78.3,77.5,96.2,78.7,96.2
1878,83.1,32,73.1,74.6,75.6,75.6,69.5,73.8,75.2,77.6,77.2,79.9,85.5,79.9,74.3,78.4,79.7,95.7,76.6,95.7
1879,82.2,32.8,73.1,75.9,77.7,74.7,70.1,71.7,75.3,78.5,79.1,79.2,88.3,78.2,74.9,77.6,80.1,95.7,77.9,95.7
1880,80.6,29.3,72.6,76.8,75.7,74.9,71.8,71.9,75.5,79.1,77.2,77.4,87,80.2,74,78.2,80.1,95.5,77.9,95.5
1881,80.4,32.2,71.8,70.8,74.2,75.7,72,69.4,73.5,78.9,74.7,77.4,87.5,81.9,74,76,80.6,95.9,77.7,95.9
1882,80.7,32.3,67.9,74.7,74.6,75.2,70.8,70.5,74.2,77,77.2,79.4,86.4,79.1,75.8,78.1,81.2,95.2,74.9,95.2
1883,82.2,28.6,71.2,74.7,77.2,75.1,70.3,73.1,76.3,79.6,81.3,81.6,87,79.2,75.4,77,80.8,95.6,76.6,95.6
1884,83.7,26.8,68.4,72.1,76.7,76.5,68.2,70.9,72.9,76.1,77.9,79,89.2,79.4,75.5,76.2,79.2,95.1,77.1,95.1
1885,84.4,25.5,71.5,77.3,77.4,76.3,70.8,72.6,77.3,78.2,80,81.2,86.6,81.6,75.5,75.8,78.9,95.5,76.3,95.5
1886,80.6,26.6,72.1,74.8,78.9,74.1,71.7,70.5,76.4,75.7,77.2,80.3,87.9,81.5,72.8,76.4,81.7,96,79.5,96
1887,80.8,32.9,70.9,74,73.7,73.5,68.2,71.7,76.9,78.7,77.6,77.6,85.7,79.4,74.4,77.7,80.7,95.7,78.9,95.7
1888,82.9,26.7,72,75.3,75.7,75.9,68.3,70.3,75.8,77,78.8,79.7,87.1,82.2,72.3,77.9,79.2,95.5,76.4,95.5
