"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-13.1,-41.1,-10.9,-11.7,-11.1,-11.1,NA,-16.2,-15.3,-15.2,-11.4,-25.2,-11.5,-9.5,-16.7,-15.2,-8.8,-14.9,-16.5,-8.8
1851,-11.9,-39.1,-20.1,-14.5,-16.3,-13.5,-14.7,-14.8,-13,-26.3,-15.2,-21.6,-9.5,-10.9,-14.6,-19.5,-9.8,-14.3,-22.9,-9.5
1852,-12.4,-37.1,-24,-11.3,-16.5,-12.8,-14.7,-14.9,-15.8,-22.5,-15.1,-18.1,-9.6,-11.4,-14.9,-18.5,-14.8,-13.8,-21.5,-9.6
1853,-10.4,-41.3,-18.6,-13.2,-10.9,-10.3,-15.3,-11.7,-19.1,-14.6,-13.6,-18.9,-14.4,-7,-13.9,-12.3,-10.4,-15.6,-21.2,-7
1854,-13,-31.9,-20,-9.7,-14.5,-13.8,-18.9,-13.4,-13,-19.7,-17.6,-22.3,-6.5,-9.7,-15.2,-16.6,-10,-11.6,-17.4,-6.5
1855,-12.2,-34.9,-18.1,-13.5,-13.9,-12.2,-15.5,-17.8,-12.4,-21.4,-16.1,-21.6,-10.4,-9.2,-18.3,-15.9,-11,-20.4,-19,-9.2
1856,-11.3,-36.4,-14.3,-15.9,-12.1,-12.7,-17.8,-16.6,-21.2,-18.2,-13.5,-12.6,-9.5,-10,-12.9,-17.8,-9.8,-14.9,-17.8,-9.5
1857,-10,-38.8,-18.9,-8.8,-15.2,-15.1,-16.6,-14.1,-10.6,-24.4,-14.3,-20.4,-7.3,-12.7,-16.5,-15.9,-16.2,-14.5,-18.5,-7.3
1858,-10.5,-37.5,-13.1,-11.7,-13.3,-14.5,-14.9,-21.8,-17.4,-25.1,-16.9,-21.3,-7.2,-13.1,-15.3,-17.5,-10.4,-16.1,-15.9,-7.2
1859,-9.4,-36.4,-13.5,-16.9,-14.2,-12.8,-17.3,-19.5,-15.2,-15.5,-16.9,-20.4,-6.1,-9.7,-15.6,-16.7,-11,-11.4,-14.8,-6.1
1860,-12.8,-41.3,-17.8,-9,-9,-11.5,-13.6,-12.2,-11,-15.9,-13.9,-20.2,-7.7,-9.1,-11,-21.4,-13.2,-12.2,-16.1,-7.7
1861,-10.1,-37,-14.6,-13.9,-14.2,-12.7,-15.1,-22,-14.4,-24.3,-19.7,-18,-9.3,-7.6,-15.2,-18.8,-10.1,-16,-21.7,-7.6
1862,-11.1,-36.9,-15.8,-9.5,-12.8,-11.8,-17.5,-17.1,-14.1,-16.9,-9.5,-19.3,-10,-7.3,-14.9,-14.8,-9.1,-16,-21.1,-7.3
1863,-9.5,-44,-20.7,-10.4,-17.9,-18.2,-16.5,-14.2,-16.6,-16.5,-15.2,-17.3,-10.8,-6.1,-19,-14.8,-6.5,-13.7,-15.5,-6.1
1864,-12,-36.2,-16.9,-16,-15.1,-9.7,-17.9,-21.3,-10.2,-23.4,-14.2,-21.6,-11.6,-10.6,-15.9,-17.1,-10.3,-17,-19.1,-9.7
1865,-10.9,-31.4,-14.3,-13.4,-13.3,-11.6,-14.2,-13.5,-17.7,-20.4,-13.1,-23,-7.4,-6.8,-17.6,-15.9,-8.6,-19.5,-21,-6.8
1866,-11,-33.7,-16.3,-14.6,-15.4,-14.4,-15.8,-14.6,-14.3,-24.4,-17.2,-23.9,-7.3,-7.5,-17.8,-15.7,-11,-17.3,-21,-7.3
1867,-11.9,-45.4,-12.6,-10.5,-13.6,-13.7,-15.1,-15.1,-14,-19.8,-14.3,-19.8,-11.7,-9.3,-11,-14,-12.4,-17.6,-14.6,-9.3
1868,-13.1,-32.3,-21.6,-11.8,-14.5,-12.8,-16.6,-24.3,-15.5,-22.2,-18,-20.9,-11.4,-11.3,-18.8,-19.5,-9.6,-18.9,-20.2,-9.6
1869,-10.5,-29.5,-12.1,-13.3,-14.1,-10.4,-17.1,-14.3,-17.8,-15.4,-13.2,-18.2,-8.9,-9.2,-18.3,-17.7,-10.3,-11.5,-23,-8.9
1870,-8.6,-36.9,-17.2,-15.5,-15.5,-13.4,-14.4,-19.9,-11.3,-19.6,-11.3,-20.1,-12.2,-7.9,-18.1,-17.9,-8.4,-15.7,-19.2,-7.9
1871,-10.9,-34.2,-14.5,-11.5,-14.8,-13.6,-14.9,-15.8,-16,-18.8,-15.5,-18.6,-4,-13.8,-18.6,-16.9,-10.3,-14.6,-19.6,-4
1872,-10.9,-42.8,-15.3,-16.7,-13.5,-12.9,-14.2,-14.4,-17.4,-18.7,-11.9,-19.1,-6.1,-10.9,-10.9,-15.9,-13.4,-10.3,-17.3,-6.1
1873,-11.1,-38,-13.9,-14.4,-12.6,-11.5,-15.5,-16.4,-15.6,-20.3,-17.2,-21.4,-9,-7.2,-19.4,-14.8,-12.2,-15.1,-20.8,-7.2
1874,-10.4,-33.1,-14.1,-12.8,-14.1,-15.2,-19.8,-17.1,-12.2,-19,-13.4,-17.8,-10.3,-9.2,-12.8,-15.7,-14.1,-18.3,-19.1,-9.2
1875,-10.9,-39.1,-14.3,-15.6,-9.1,-16.5,-12.9,-13.3,-15.8,-20.7,-8.2,-15.3,-9.7,-6.6,-12.5,-13.7,-17.7,-17.3,-18.1,-6.6
1876,-11.5,-35.3,-15.7,-11.6,-13.1,-13.5,-20.2,-19.4,-20.3,-17.5,-14.4,-24.3,-8.4,-8.4,-14.4,-16.4,-12.4,-16.3,-18.6,-8.4
1877,-10.9,-30,-14.1,-12.4,-14.7,-13.8,-18.5,-21.1,-16.4,-22.9,-19.1,-16.1,-7.7,-6.1,-17.7,-14.4,-9.1,-16.6,-16.4,-6.1
1878,-11.8,-34.8,-16.2,-12,-14.4,-16.1,-15.2,-20,-11.8,-20.6,-11.9,-20.1,-15.9,-7.7,-16.8,-14.7,-11.5,-18.4,-18.3,-7.7
1879,-11.2,-41.4,-12.3,-14.3,-13,-11.2,-12.1,-16.5,-12.4,-22.9,-12.1,-21.6,-8,-11,-16.6,-21.2,-9.4,-15.5,-20.6,-8
1880,-11.7,-36.8,-15.5,-12.1,-12.6,-11,-22.1,-17.4,-13.4,-18.2,-16.6,-19.3,-7.4,-7.8,-18.2,-15.9,-10.1,-13.7,-16.2,-7.4
1881,-10.8,-29.8,-18.2,-14.9,-14.3,-14.5,-12.8,-19.3,-14.1,-25.3,-10.7,-19.3,-3.2,-11.1,-12.6,-15.9,-15,-14.1,-17,-3.2
1882,-11.6,-34.5,-15.6,-9,-10.5,-14.1,-16.4,-26.3,-15.8,-18.6,-16.3,-17.9,-5.8,-10.9,-13.5,-18.6,-11.1,-16.2,-18.9,-5.8
1883,-11.9,-33.1,-13.3,-10.1,-16.8,-14.8,-15.1,-17.4,-9.8,-20.5,-17.1,-15.6,-5.6,-9.8,-13.4,-18.4,-11.4,-17.9,-17.1,-5.6
1884,-11.4,-37,-19.4,-14.8,-15.7,-16.2,-13.5,-18,-18.7,-18.9,-13.7,-22.7,-13.9,-9.9,-17.1,-17.7,-11.2,-17.2,-20.7,-9.9
1885,-11.1,-41.6,-13.8,-12.6,-16.2,-14.5,-17.7,-18.2,-24.9,-17.2,-15.3,-18.9,-6.2,-5.3,-14.7,-18.3,-13.8,-15.2,-19.4,-5.3
1886,-10.1,-36.4,-13.6,-13.4,-15.3,-13.1,-16.8,-15.6,-20.6,-16.8,-10.4,-18.5,-10.7,-12.3,-16.4,-19.8,-8.5,-16.7,-18.1,-8.5
1887,-13.1,-35.2,-11.1,-14.5,-11,-16.6,-16.4,-18.9,-17.5,-23.1,-13.6,-13.1,-10.7,-11.6,-16.7,-15.7,-11.4,-15.1,-17.7,-10.7
1888,-8.8,-33.4,-11.1,-12.4,-13.7,-12.4,-17.5,-24.6,-16.4,-20.5,-18.6,-26.5,-7.6,-7.7,-22.7,-18.3,-13,-12.6,-16.8,-7.6
1889,-11.6,-32.5,-11.6,-18.9,-11.6,-13.1,-16.2,-11.2,-10.4,-19.5,-11.6,-18.8,-8.4,-12.1,-16.6,-16.5,-12.4,-18.3,-16.7,-8.4
1890,-11,-24.2,-22.5,-15.2,-13.6,-14.8,-20.1,-22.5,-19.3,-23,-19.1,-24.6,-10.8,-8.9,-16.8,-14,-7.8,-19.7,-20.5,-7.8
1891,-10.9,-36.9,-17.5,-15.9,-12.3,-13.8,-16.6,-16.7,-15.7,-24.9,-20.4,-15.4,-9.6,-11.8,-19.7,-16,-15.3,-19.7,-14.5,-9.6
1892,-10.4,-39.5,-10.1,-14.6,-13.2,-14.8,-15.7,-16.1,-16.6,-18.8,-19.2,-19.2,-9,-9.6,-18.1,-17.5,-12.2,-17.2,-17.6,-9
1893,-11.5,-41.4,-13.7,-15.4,-15.6,-12.2,-16.3,-15.3,-18.7,-19.6,-15.6,-18.2,-10.5,-9.6,-16.9,-17.5,-11,-12.5,-22,-9.6
1894,-12.6,-38.3,-16,-11.2,-14.8,-11.4,-17.3,-14.5,-13.2,-20.5,-12.1,-17.2,-4.7,-8.7,-16.8,-16.1,-14.3,-15.4,-19.3,-4.7
1895,-11,-36.8,-24.5,-14.3,-18.2,-15,-15,-15.9,-12.8,-25.5,-11.4,-22.7,-7.4,-6.1,-14.9,-19.7,-12.1,-19.2,-13.9,-6.1
1896,-10.5,-36,-13.2,-15.2,-12.5,-10.3,-18.2,-16.1,-11.2,-22.2,-15,-20.3,-11,-12.3,-15.4,-12.9,-8.9,-13.9,-14.9,-8.9
1897,-11.3,-32.1,-9.5,-10.7,-15.2,-14.8,-16.5,-14.5,-14.4,-17.8,-17.2,-15.8,-11.4,-5.4,-16.7,-19.9,-7.4,-13.1,-15.9,-5.4
1898,-11.6,-32.4,-13.6,-9.6,-13.2,-12,-16.3,-19.2,-12,-13.3,-15.6,-15.9,-6.8,-5.3,-18.8,-15.5,-11.5,-14.7,-15.9,-5.3
1899,-10.9,-33.8,-17.9,-13.6,-11.9,-10.8,-13.3,-17.2,-18.2,-18.6,-18.8,-20.4,-6.3,-11.5,-16.6,-10.8,-10.1,-20.3,-17.1,-6.3
1900,-10.9,-29.1,-21.3,-11.1,-14.9,-13.8,-14.5,-11.8,-19.4,-21.8,-13.7,-20.6,-12.5,-12.8,-14.6,-17.6,-14.8,-18.7,-22.4,-10.9
1901,-11,-34.9,-17.9,-12.8,-13.6,-9.8,-17.4,-14.1,-12.1,-15.7,-10.4,-16.7,-8.6,-8.2,-12,-20.5,-12.8,-10.4,-19.7,-8.2
1902,-10.3,-37.8,-13.5,-15,-12.5,-12.6,-18.4,-13.1,-17.8,-23.9,-14.9,-18.1,-10.1,-12.8,-13.9,-18.6,-14.2,-11.9,-17.9,-10.1
