"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,277.2,222.3,258.4,324.3,330.3,357.3,292.9,267.8,241.8,298.8,269.4,361.7,373.5,260.3,255.3,416.7,205,250.6,416.7
"historical",1851,226.1,219.9,337.8,289.4,337.5,384.7,304.1,228.9,202.3,297.9,357.7,405.4,401.2,285.5,257.2,369.1,235,268.8,405.4
"historical",1852,211.7,241.5,257,321.9,357.8,359.8,245.9,257.7,177.2,339.9,350.3,276,348.9,226.5,290.3,313.7,250.8,244.7,359.8
"historical",1853,275.3,179.2,249.2,278.8,430.6,390.2,226.9,286.2,208,346.8,321.6,273.4,339.2,216.1,335,469.1,291.6,253,469.1
"historical",1854,214.6,285.3,229.1,345.2,428.6,335.5,263.9,232.1,249,263.8,309.9,355.2,269.1,283.8,307.7,369,231.9,233,428.6
"historical",1855,205.1,236.3,230.2,340.2,371.3,338.9,295.4,221.6,270.5,263.1,291.3,357.1,269.8,190.3,305.8,349.7,225,223.9,371.3
"historical",1856,174.4,267.5,283.1,299.7,408.1,361.5,241.8,235,179,298.7,447.8,317.6,333.9,247.3,264.4,310.5,238.1,240,447.8
"historical",1857,238.4,244,218.4,327.8,331,368.9,273,272.6,216.6,329.3,442.9,245.7,326.2,237.2,254.6,313.5,217.7,229.6,442.9
"historical",1858,210.6,260.1,232,309.5,382,389.3,283.6,202.9,180.2,305.7,478.3,322,279.8,236.3,270.7,355.9,243.8,271.1,478.3
"historical",1859,225.9,238.4,286.6,324.1,342.7,395.4,313.1,267.9,216,296.1,298.1,255.3,270.8,425.7,331.8,316.7,314,233.4,425.7
"historical",1860,212.2,227.1,219.8,318.8,322.3,341.2,354.9,241.3,276.9,266.6,351.5,303.6,346.2,271.4,249.2,336.9,325.4,256.1,354.9
"historical",1861,264.4,274,357.8,326.5,332.2,334.2,257.2,232.6,184.4,294.1,407.8,257.9,351.4,289.7,263.1,353.7,232.5,229,407.8
"historical",1862,227.6,333.8,338.6,312.8,469.2,421.2,239.6,233.4,187.6,242,311.7,334.5,340.4,269.9,325.9,355.1,223.2,213,469.2
"historical",1863,270.6,244.8,245.4,366.7,301.3,404.4,231.9,244.2,209.8,279.7,399.6,373.6,343.2,230.8,269.4,380.8,281.5,236.4,404.4
