"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,24.2,20.8,20.3,22.9,23.3,24.6,NA,19.7,22.8,25.2,23.3,25.8,23.1,25,20.9,21.9,21.7,26.8,25.3,23.2
1851,24.3,19.5,21.3,22.4,22.7,23.7,25.5,21.6,26.4,24,22.6,24.2,22.9,24.7,21.5,21.6,22.5,23.8,23.8,23.1
1852,23.5,20.2,19.7,21.8,22.4,23.9,26.3,20.6,22.9,27,22.9,24.8,24.3,24.7,20.8,20.4,23.6,23.2,24.8,23
1853,24.7,19.8,17.6,21.6,23,24,26.4,19.1,24.4,24.6,23.1,25.4,23.2,24.8,22,20.6,21.3,24.1,24.9,22.9
1854,24.2,17.6,22.3,21.1,23,23.9,26.1,21.5,22.4,24.7,23.1,24.9,22.5,24.7,20.8,21.4,21.8,25.4,24.2,22.9
1855,23.9,22.6,18.1,21.9,24,23.8,25.5,20,21.1,24.8,23.4,24.9,23.4,25.2,20.3,20.7,23,26,24.8,23
1856,24.4,20.1,17.4,22.3,22.9,23.4,22.8,22.2,24.2,25,22.5,25.3,22.9,24.7,21.8,21.9,22,24.2,24.6,22.9
1857,24.1,20,21.1,22.3,22.4,23.4,23.9,21.8,23,25,22.3,24.2,22.9,24.5,19.6,20.4,24.5,24.8,25,22.9
1858,24,19.5,18.7,22,23.2,24.2,25.2,23.3,23.3,25.6,23.8,25.4,23.3,25.4,21.5,20.5,23.7,25.8,25.3,23.4
1859,24.7,19.4,20.7,22.3,23.3,25.2,25.9,20.9,22.1,26.2,22.9,25.2,24.2,24.8,21.1,21.5,20.6,24.3,24.3,23.1
1860,23.9,18,20.7,22.1,22.9,23.7,25.2,20.9,22.1,26.7,22.5,24.5,22.9,24.7,21,19.9,22.3,25.5,24.2,22.8
1861,23.5,19.4,21.1,22.8,23.4,22.9,24.2,20.5,23,25.1,24.1,25.5,23.2,24.8,22.9,20.9,24.1,25.5,25.4,23.3
1862,24.9,20.7,20.6,22.3,23.8,23,26.3,19.1,23.2,25.2,23,24.7,23.7,24,21.6,20.9,22.6,25.2,26,23.2
1863,24,20.8,21,21.4,23.4,23.6,24.1,20.8,25.4,25.7,22.4,25.5,23.8,24.9,20.4,20.5,21.9,25,25.5,23.2
1864,23.9,18.9,18.7,22.4,22.8,24.4,25.2,22,21.6,24.4,23.9,25.7,23.3,25.4,22.8,21.7,21.6,25,25,23.1
1865,23.5,16.6,18.4,23.5,22.5,23.9,24.5,21.4,24.3,24.2,22.9,25.6,24,25,22,21.2,21.9,26.2,25.3,23
1866,24,22.1,19.7,22.4,22.9,23.3,24.7,21.1,23.3,25.9,23.9,26,23,25.1,20.7,20.7,23.7,26.1,24.6,23.3
1867,24.9,20,23.3,22.7,23.4,23.8,25,21,24.5,24.3,22.8,25.5,22.8,25.5,19.8,21,21.6,23.9,25.6,23.2
1868,24.9,18.7,22,23,23.2,23.5,25.2,22.7,24.4,25.2,22.4,24.8,23.3,24.9,21.1,20.9,22.2,25.8,24.6,23.3
1869,24.1,19.3,17.6,21.4,23.1,23.7,26,19.1,22.7,24.1,22.6,25.2,24.2,24.6,20.6,20.4,22,24.3,24.2,22.6
1870,24.4,20,19,22.5,23.9,23.5,24.8,21.9,25,24,23.2,25,23.7,24.6,20.6,21,22.7,24.7,24.4,23.1
1871,24.4,21.6,18,21.6,23.6,24,24.3,20.7,20.6,26.4,22.3,25.7,23.9,24.8,20.4,21.4,21.8,25.9,25,23
1872,24.1,19.9,22.1,22.4,23.3,24.4,24.8,20,23.6,24.8,23.4,25,22.7,24.9,20,21.3,22.5,23.9,24.1,23
1873,23.9,19.9,17.6,22,24.2,23.7,23.2,20.7,21.1,26.9,22.3,25,22.7,25.6,20.5,21,21.6,24.7,23.4,22.6
1874,24,19.6,20.2,21.5,23.5,23.8,25.6,21.3,19.6,24.3,21.7,25.2,24.1,25.4,19.9,20.7,23,25,25.3,22.8
1875,23.4,19.7,20.2,22.3,23.5,24.1,23.3,20.5,21.8,24.6,22,24.8,23.6,25.1,21,20.3,23.7,25.6,24.7,22.9
1876,24,19.5,23,22.1,23.5,23.6,24.7,22.6,22.9,25.6,22.6,24.8,23.7,25.2,20.4,21.3,20.2,25.5,24.8,23.2
1877,24.5,20.1,20.6,23.4,23.2,24.3,24.2,21.6,23,25,22.2,24.5,23.3,25.1,21,21.2,23,25.8,24.6,23.2
1878,23.8,17.1,19.6,22.6,23.7,23.5,24.5,22,23,23.1,22.8,25.3,23.7,24.8,20.3,21,22,25.2,24.1,22.7
1879,24.3,20.2,18.3,23.2,22.4,22.7,22.7,23.5,22.2,25.4,22.3,25.6,22.9,25,21.6,20.8,22.6,24.8,25.3,22.9
1880,23.6,18.9,19.3,22.5,23.5,24.3,25.1,22.5,22.1,24.9,22.1,24.8,23.9,25.4,19.3,20.7,22.8,25.6,24,22.9
1881,24.2,21.6,20.1,22,23.9,24.4,24.1,19.7,22.9,24.4,22.2,24.8,23.1,25.6,20.8,20.7,22.8,25.4,24.3,23
1882,24.4,19,18.9,22.8,22.8,23.8,25.3,23.5,20.6,24.6,23.5,25.6,23.3,24.7,20.2,21.4,22.6,25.2,24.6,23
1883,24.3,21.1,18.5,22.5,22.6,24.4,26.2,21.9,21.3,25.2,22.7,25.7,23,25.5,21.7,21.3,22.6,24,24.6,23.1
