"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-6,-28.9,-12.7,-10.1,-9.2,-8.9,NA,-11.3,-11.2,-11.6,-6.7,-15.9,-5.4,-8,-12.9,-14.3,-8.3,-13.3,-12.9,-11.5
1851,-7.6,-31.9,-14.4,-10.4,-8.9,-6.4,-13.6,-11.2,-14.2,-13.9,-7.8,-15.2,-6.5,-6.3,-15,-13.5,-9,-9.1,-14,-12
1852,-6,-32.7,-13.5,-14.4,-8.5,-7.8,-15.3,-11.6,-14.2,-11.8,-7.2,-14.8,-2.4,-8,-12.3,-11.8,-6.6,-8.9,-11.8,-11.6
1853,-6.2,-31.6,-11.5,-12.2,-8.9,-7.5,-16.8,-8.8,-12.9,-9.1,-6.8,-14.2,-3.3,-8.8,-12.2,-15.5,-8.9,-8.6,-11.3,-11.3
1854,-7.8,-24.6,-14.1,-9,-9,-7.9,-13.7,-11.9,-11.3,-12.5,-9,-13,-0.9,-8.6,-12.2,-14.4,-7.5,-10.2,-13.6,-11.1
1855,-6.9,-25.5,-12.5,-11.7,-9.2,-9.2,-18.8,-11.3,-11.3,-14.3,-8.3,-14.9,-0.5,-7.8,-9.7,-14.4,-10.9,-11.1,-13.5,-11.7
1856,-5.8,-27.3,-14.3,-13.7,-8.6,-8.6,-12.8,-10.5,-13.9,-17.8,-5.9,-17.4,-1.9,-6.8,-13.3,-12.4,-5.9,-10.1,-14.5,-11.7
1857,-6.5,-26.8,-15.8,-12.2,-8.9,-8,-13.5,-13.8,-12.4,-12.9,-9.4,-14.5,-2.9,-7.7,-13.5,-13.7,-8.1,-9.3,-12.9,-11.7
1858,-6.8,-25.9,-11.7,-10.4,-7.6,-7.2,-13,-12,-14.8,-12.9,-7,-15,-2.9,-9.1,-11.7,-11.7,-7.2,-9,-15.6,-11.1
1859,-7,-27.1,-17.9,-8.7,-8.7,-8.8,-16.6,-8.6,-13.2,-13.8,-7.9,-14,-3.5,-7.7,-11.1,-14,-6.7,-9,-13.4,-11.5
1860,-6.4,-20.3,-9.5,-11.5,-10.9,-7.4,-17.5,-15.3,-13.4,-17.9,-10.4,-12.3,0,-7.2,-13.8,-14.1,-8.2,-10,-12.6,-11.5
1861,-7.3,-23.2,-15.1,-13.1,-9.3,-8.6,-13,-11.8,-11.7,-17.8,-6.4,-16.7,-2.8,-7.6,-14.8,-12.4,-7.7,-10.5,-14.4,-11.8
