"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,75.5,18.8,67.8,67.5,70.6,68.5,71,66.8,73.6,NA,75.4,69.9,81.4,70,68.4,69.2,68.6,NA,64.6,67.5
2016,75.8,33.1,72.3,66.9,70.5,70.1,71.4,66.2,73.5,NA,75.7,71.3,80.3,69.2,68,69,67.6,NA,68.9,68.8
2017,76,20.7,67.8,67.3,69.7,70.5,70.5,62.8,73.6,NA,75.3,69.5,78.7,66.8,68.3,68.2,68.1,NA,66.5,67.1
2018,75.7,23.8,69.4,67.2,70.2,69.7,70.8,68.1,73.4,NA,74.1,70.8,79.1,68.2,68.9,69.8,67.5,NA,67.6,67.9
2019,75.9,20.6,72,67.7,69.8,69.2,71.6,68.4,74.7,NA,74.1,73.1,80.9,69.7,68.6,68.8,67.4,NA,67.2,68.2
2020,76.8,30.5,71.5,68.9,70,68.9,71,66.1,73,NA,75.3,71.6,81.8,70.2,68.1,67.7,67.9,NA,70.3,68.8
2021,76.5,25.3,76.7,67.4,69.3,68.7,70,68.2,73,NA,74.6,71.1,78.4,69.7,68.6,69.8,67.5,NA,65.9,68.3
2022,76.2,31.1,68.3,68.3,70.4,70.5,71.3,67.9,73.4,NA,74.6,70.7,78,69.5,68.1,69.1,69.4,NA,66.5,68.4
2023,76.2,19.3,69.7,69.1,70,70.6,71,63.3,73.3,NA,74.3,70.9,81.7,68.4,68.5,68,67.7,NA,68.2,67.7
2024,75.5,22.1,72,68.5,69.8,69.5,71.2,68.3,73.7,NA,75.2,70.9,81.2,69.5,68.1,69,67.3,NA,67.4,68.2
2025,76.2,24.6,69.2,68.6,69.8,69.6,70.9,67.5,73.7,NA,74.7,71.4,81.5,70.7,67.8,69.2,68.2,NA,68.9,68.4
2026,76.1,27.6,69.5,69.2,69.8,69.9,71.1,67.5,73,NA,73.4,71.5,79.6,70.4,69.4,69.3,68.6,NA,66.2,68.4
2027,75.8,20.5,73.3,70.2,70,69.4,70.6,64.4,73.3,NA,74.6,70.7,82.7,68.3,68.1,69.1,68,NA,66.2,68
2028,76.1,25.7,70.4,69.6,72.1,70.1,71.4,67.5,72.3,NA,73.8,71.3,79.7,68.7,68.9,69.9,68.8,NA,66.5,68.4
2029,76,25.1,69.7,69.6,70.8,69.6,71.5,66.3,72.4,NA,73.7,72.3,82.5,68.5,68.7,69.1,67.2,NA,66.9,68.2
2030,76.2,23.4,76.1,69.1,70.5,70.6,70.9,65.9,73.9,NA,75.4,71,79.7,69.3,69,68.7,67.8,NA,68.9,68.6
2031,76.3,26.1,71.4,68.4,69.6,70.4,70.5,66.8,74.5,NA,73.4,71.4,80.8,69.5,69,69.5,68.9,NA,68.5,68.5
2032,76.7,23.5,66.6,70.7,69.2,69.6,71,64.1,74,NA,74.1,73.4,82.6,69.8,68.8,68.2,68.2,NA,69.3,68.2
2033,76.4,29.4,66.6,68.4,69.6,69.7,72.4,65.1,73.9,NA,75.4,71.2,83.2,68.8,69.5,69.5,69,NA,68.5,68.6
2034,76.9,30.9,73,68.6,70,70.1,71.8,64.8,74,NA,75,70.9,82.3,69.2,69.5,70.6,69,NA,70,69.2
2035,77,21.2,67.5,69.3,69.2,71.8,70.3,68.3,73,NA,75.9,70.9,80.2,68.9,68.8,69.8,69.3,NA,68.2,68.2
2036,76,26.6,70.7,69.1,70.6,68.6,71.9,66.4,72.6,NA,75.6,73.1,82.8,70.1,68.8,70.2,70.7,NA,69.3,69
2037,76.1,30.2,68.4,69,69.4,69.9,71.4,64.8,73.6,NA,75.3,72,78.4,70,69.8,67.8,70.1,NA,69.7,68.6
2038,76.2,23.6,68.3,71.1,71.3,70.4,71.5,69.3,72.8,NA,75.2,72.3,81.9,70.1,69.8,69.1,70,NA,68.8,68.9
2039,76.3,26.7,70.8,71.4,70.8,70.9,70.8,68.7,74.5,NA,75.2,72.2,80,70.2,68.1,70.2,70.8,NA,68.1,69.2
2040,75.5,28.3,69.6,69.4,70.5,70.4,71.6,64.7,74.6,NA,75.7,72.2,80,70,70,69.8,69.3,NA,68.1,68.8
