"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,18.7,27.5,16,17.6,20.3,21.9,NA,18.4,23.9,18.9,19.2,20,20.3,22.2,19.5,16.4,21.2,14.9,18.4,19.7
1851,18.5,25.7,15.6,17.8,20.8,22.7,21,19.2,20.7,19.5,19.9,20.1,20,22.8,20.3,16.5,20.9,14.9,17.7,19.7
1852,18.8,25.1,17,18.2,20.5,22.5,20,17.5,20.9,18.7,19.9,20.6,18.9,22.6,19.3,16.6,20.1,14.3,19.4,19.5
1853,18.1,23.8,16.3,17.7,20.6,21.7,18.8,18.3,21.9,20.8,19.2,19.2,19.9,22.6,19.2,16.5,20.3,14.6,19.4,19.4
1854,18.5,24.3,15.4,17.9,20.3,22.6,18.5,18.2,20.4,18.4,19,19.1,20,22.8,19.5,16.7,20.4,14.7,18.3,19.2
1855,18.6,26.5,16.5,18.1,20.7,22.6,19.8,18.2,23.2,19.7,19.4,19.8,19.7,22.7,19.2,16.8,19.4,14.8,18.9,19.7
1856,19,24.1,18.5,18.2,21.2,21.9,19.6,16.7,20.1,19,19.2,19.3,20.1,23.2,20,17,20.9,14.4,19.2,19.6
1857,18.2,24.1,18.7,17.9,20.9,22.1,20.9,18,21.9,19.3,18.7,20.5,21.2,23.2,20.4,17.2,19.9,14.8,18.4,19.8
1858,19.1,25.2,16.8,17.4,20.8,22.2,19,18.1,20.9,18.7,19.4,20.3,20.5,23,19.1,16.3,20.9,14.9,18.9,19.6
1859,19.4,26.4,18.6,18.2,21.2,22.5,18.3,18.6,21.6,19,17.5,19.7,20.6,22.3,19.7,16.6,22.4,15,18.5,19.8
1860,20,25.9,16.7,17.9,21.1,22.2,19.5,18.9,20.1,18.2,20.1,20.5,19.9,22.6,19.9,17.3,20.9,15.4,18.7,19.8
1861,19.1,25.1,16.4,17.9,20.9,21.9,18.8,17.8,21,19.8,18.9,19.6,20.2,22.6,19.4,16.6,20.4,15.9,18.5,19.5
1862,18,25.5,18,18.1,21,22.3,19.8,18.4,20.2,18.8,19.1,19.1,20.1,23.2,19.4,17.4,20.4,14.7,19.3,19.6
1863,17.8,25.1,17.1,18,20.7,21.5,19.5,17.8,21,18.4,18.9,19.1,20.2,23,19.7,16.7,20,15.3,19.1,19.4
1864,18.9,23.3,18.7,17.4,20.4,21.4,19.5,19.2,23,19.3,18.7,20.1,19.7,23.1,19.2,17,20.7,15,18.5,19.6
1865,19,24.8,20,17.3,21,22.1,19.4,18.7,21.4,18.5,18.7,19.4,20.4,23.1,18.9,16.6,20.8,14.4,18.3,19.6
1866,18.7,26.4,17.2,17.7,20.8,21.8,18.4,19.3,20.5,18.6,18.6,19.5,20.2,22.7,20.6,17,20.2,14.3,18.5,19.5
1867,19.3,26.7,15.5,18.2,21.8,22.3,20.7,18.2,21.8,19.8,18.8,20.1,19.8,23.6,18.4,16.7,20.2,15,18.7,19.8
1868,18.1,26.1,14.4,18.1,20.4,21.6,19.4,17,20.6,18.8,18.8,18.8,19.6,22.4,18.8,16.2,21.1,15.3,18.4,19.2
1869,18.3,26.1,16,17.4,21,22,20.7,17.2,23.4,18.3,19.5,19.9,19.8,23.4,19.2,17.4,20.7,14.4,18.9,19.7
1870,19.2,25.5,19.1,17.6,21,22.7,20.8,18.5,22,18.9,18.8,20.9,19.9,23.5,19.2,16.4,21,14.6,18.5,19.9
1871,18.8,25.2,16.5,18.2,21.2,21.8,19.9,17.7,20.8,19.6,19.4,20.1,20,22.6,19.9,16.4,21.4,14.6,19.3,19.7
1872,19.2,25,20,17.8,20.5,22,20.2,17.9,20.8,18.4,18.1,19.9,20.2,23.1,20.1,16.7,21.3,15.5,18.8,19.8
1873,19.1,25.6,17.5,17.1,20.7,22.1,19.5,18.5,24,18.6,19.3,21,20.2,23,20.4,17.1,20.9,14.4,19,19.9
1874,19.2,26.1,16.3,17.9,21.3,22.2,18.5,19.1,22,18.6,19.1,19.4,19.8,23.5,20.3,16.6,21,15.2,18.6,19.7
1875,18.8,25.5,16.4,18.2,20.7,22.6,19,17.9,21.5,18.7,19.1,20.1,20.2,23.2,19.7,16.7,21,14.5,18.7,19.6
1876,18.9,23.5,17.8,17.9,20.2,22,20.3,17.6,22.1,18.9,18.6,19.1,20.4,22.8,19.5,16.7,23.2,15.4,19,19.7
1877,19.3,23.7,16.8,17.8,21.1,22.4,20,18,21.4,19,19.6,19,20.9,23.4,19.9,16.9,20.4,14.8,18.6,19.6
1878,19.2,25.3,15.4,17.4,20.5,23.1,20.5,18.6,22.7,20,19.7,19.3,20.1,23.9,19.7,17,20.1,14.9,18.4,19.8
1879,18.6,26.2,17.9,18.2,20.5,22,20.1,16.9,22.8,18.4,20.2,20,19.6,23.2,19.5,16.9,20.6,14.5,18.5,19.7
1880,19.3,24.8,15.5,18,20.6,21.8,20.8,17.8,23.5,18.8,18.8,19.9,20.5,23.4,20.1,16.2,20,14.7,18,19.6
1881,19.1,23.9,19,17.7,20.3,22.5,20.3,18.5,20.4,19.2,18.5,20.4,20.8,23,19.5,17.3,20.7,15.2,18.7,19.7
1882,18.5,25,19.5,17.4,21.3,21.6,20.1,17.2,22.6,19.7,18.6,19.2,20.5,23.4,19.5,16.1,20.4,14.6,17.5,19.6
1883,19.2,24,18.8,18.2,22.3,21.8,20,18.3,21.1,18.5,18.7,19.3,20.5,22.6,18.4,17.3,20.5,15.9,18.4,19.7
1884,18.4,24.6,14.8,17,20.5,21.4,18.9,19,19,17.5,17.7,19.6,20.5,22,19.1,15.5,20.2,13.8,17.5,18.8
1885,18.5,25.1,15.2,17.8,20.2,21.6,20.1,18.5,19.8,17,18.5,19.2,20.4,23,18.3,17.1,21.5,14.5,17.8,19.2
1886,18.7,25,19,17.5,20.7,21.4,19,17.9,20.4,19.6,19,19.8,20.3,23.1,18.9,16.4,20.8,13.8,19.1,19.5
