"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,81.5,8.1,60.5,54.1,71.3,67.7,NA,68.4,73.7,65.3,66.9,42,85.8,70.2,57.4,61,73.3,90.1,63.3,8.1
"historical",1851,76.2,6.6,55.5,55.1,71.6,74.1,71,64.5,71.1,63.7,68.5,41.9,85.8,77.7,58.4,60,67.6,93.3,61.3,6.6
"historical",1852,77.4,5.4,64.8,58.1,70.7,71.2,66.6,62.4,73.7,66.9,72.1,44.8,83.4,70.4,66.6,61.3,71.1,92,64.2,5.4
"historical",1853,79.3,7.3,63.9,57.4,73.3,75,68.8,68.3,72.8,70,73.6,42.6,86.2,70,57.5,59.3,68.6,93.2,60.6,7.3
"historical",1854,75.5,7.1,56.6,63,74,73,67.2,66.2,73.4,68,63.3,49.1,88,73.5,61.2,57.9,69.4,92.6,60.4,7.1
"historical",1855,75.8,9.2,56.7,59.4,70.8,70.9,67,63.2,73.6,68.3,72.4,40.6,88.9,74.1,65.5,58.2,64.2,92.4,60.9,9.2
"historical",1856,79.7,5.8,60,53.6,68.1,74.2,70.9,64.1,72.8,64.4,65.8,37.3,89,74.3,63,62.5,72.7,93.1,62,5.8
"historical",1857,79.3,6.6,60,57.5,70.5,71.7,69.5,64.2,73.6,64.9,70.9,47.8,87.6,71.3,60,59.1,66.6,93.2,61.6,6.6
"historical",1858,80.1,8.1,63.7,60.8,73.4,68.4,73.1,58.5,72.4,65.7,69.7,46.8,87.4,73.3,63.8,57.1,70,92.8,60,8.1
"historical",1859,80,11.9,53,64.7,73.5,70.2,69.5,67,71.1,64.5,65.7,40.3,86.5,73.9,63.8,59.6,70.3,91.6,60.3,11.9
