"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,170.5,98.1,152.5,145.9,207.6,197.6,NA,185.5,166.3,133.3,197.9,163.4,226.1,218.7,155.8,130.2,225.6,169.3,145.5,98.1
"historical",1851,161.4,79.6,156.4,169.3,189.9,222.3,204.4,177.3,146.6,156.9,210.2,158.4,233.3,212,166,136.9,209.3,163.5,148.2,79.6
"historical",1852,168,80.7,159,171.7,197.4,205.9,196.7,180.7,160.5,158.6,215.3,177.3,230.9,207.2,173.7,133.6,207.3,165.2,137.3,80.7
"historical",1853,180.1,98.2,131.5,174.6,203.8,213.6,190.3,202.4,165.3,170.7,189.4,151.7,233.6,192.2,181.1,133.3,225.1,179,158.7,98.2
"historical",1854,179.7,90.5,165.1,169.4,201.2,209.6,187.2,168.7,163.4,147.1,190.5,159.3,242,183.1,167.5,131.3,191,161.8,166.3,90.5
"historical",1855,173.1,98.5,158.1,163.5,204.8,209.1,192.4,168.8,174,148.6,187,163.5,252,186.9,173.2,139.3,203,183.7,151.1,98.5
"historical",1856,169.7,89.1,163,153.2,194.2,215.4,170.1,198.7,155.7,155.6,215.9,164.7,254.7,212.8,169.7,137,227.2,159.4,149.2,89.1
"historical",1857,176.4,80.7,151,161.8,214.6,208.1,190,193.3,166.6,151.9,212.2,161.9,240.5,210.3,167.8,155.7,206.5,176.4,146.9,80.7
"historical",1858,178,76.5,157.3,157,202,200.1,185.4,184.8,155.3,183.5,182.3,172,219.6,188.1,171.4,144.6,227.8,178.8,155.7,76.5
"historical",1859,157.8,75.6,128.4,163.5,197.1,208.3,176.3,190.1,156.8,166.4,194.2,174.1,249.4,216,176.1,132.2,210.6,178.7,159,75.6
"historical",1860,180.1,72.2,171.6,178.5,188.9,211.1,188.3,181.4,152.2,164.4,199.2,164.3,267.2,198.6,164.4,133.1,227,180.5,159.1,72.2
"historical",1861,175.9,98.9,147.4,155.3,190.6,211.1,192.5,176.8,163.9,168,203.7,167.6,245.2,204.5,160,148.7,220.7,174.5,155.4,98.9
"historical",1862,172.7,111.4,133.5,157.3,193.2,213.3,200.4,177.5,160.4,164.5,194.3,173.6,244.3,200.2,171.6,136.5,219.4,178,141.5,111.4
"historical",1863,175.9,90.1,152.5,171.8,194.5,203,185.8,186.6,167.1,160.2,199.1,167.1,254.2,203.8,173.9,146.7,215.6,165.4,149.2,90.1
"historical",1864,170.1,87.2,161.7,160.4,193.8,208.9,186.6,194.8,163.4,159.9,189.3,156.9,256.6,196.3,167.9,135.8,224.3,155.2,150.3,87.2
"historical",1865,155.2,82.9,145.4,151.8,205.2,219.8,195.1,195.5,158.9,172,191,169.4,247.1,201.9,143.3,144.9,230.5,173.6,140.5,82.9
"historical",1866,167.3,96,145.3,168.3,194.4,221.1,166.1,184.8,160.1,166.1,210.7,168.8,240.8,204.6,167.6,134,206.2,169.7,158.6,96
"historical",1867,158,95.7,139.3,160.1,194.1,222,181.8,196.2,158.5,155.3,194,164.9,239.4,202.6,162.9,131.6,190.2,176.6,131,95.7
"historical",1868,170.3,85.6,142.9,168.4,199.9,221.6,203.3,190.2,151.4,136.6,213.5,168.7,229.5,219,178.1,146.4,208.2,164.7,160.8,85.6
"historical",1869,170,116.7,151.3,154.2,198.1,226.9,193.6,182,169.2,159.4,213.1,172.4,241.1,225.1,161.7,136,230.1,178.1,145.4,116.7
