"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,231,145.6,151.8,137.1,225.3,218.5,217.8,142.8,200.8,166.6,227.6,111,140.6,216.2,154.4,188.4,167.4,198.2,180.1
"historical",1851,220.4,241.2,100.6,161.7,257.3,238.8,225.3,135.3,151.6,159.6,240.2,138.8,129.9,170.2,139.6,146.1,184.5,183.1,179.1
"historical",1852,171.4,255.2,169.8,129.2,217.7,165.6,158.2,150.4,133.8,168,203.6,133.7,126.4,196.9,175.5,182.3,187.9,163.1,171.6
"historical",1853,181.8,210.7,125,143.1,233.9,203.6,200.5,169.4,204,132.1,210.8,90.6,159,143.6,150.2,217,206.4,154.1,174.2
"historical",1854,195.7,157.6,107,152.4,231.4,220,239.7,148.3,184.5,176.2,250.1,192.9,140.7,154,157.9,188.8,154.1,151.1,177.9
"historical",1855,156.9,216.1,122.8,170.1,215.9,225.1,252.7,144.4,132.2,180,246.9,147.7,131,179.3,179.8,190.1,138.7,180.7,178.4
"historical",1856,163.6,205.5,125,154.1,213.7,224.5,194.8,136,207,160.2,233.2,95.6,133.5,180.5,172.5,173.5,169.6,161.8,172.5
"historical",1857,206,245,120.5,152.3,251.2,238.5,176.9,152.4,173.5,169.8,201.4,127.2,146.1,179.2,163.5,224.1,146.8,177.6,180.7
"historical",1858,184.5,172.1,117.2,138.6,175.6,229.9,169.9,156.8,179.4,200,211.1,129.9,103.8,162.6,183.4,216.6,194.2,217.2,174.6
"historical",1859,213,265.5,144.6,148.4,221.4,198.2,164.3,153.7,189.4,166.5,223.1,164.1,107,179.6,167.3,165.8,168.9,169,178.3
"historical",1860,213.8,230.7,106.3,156.4,236.4,214.6,189.8,110,198.8,179.6,211.4,112.1,126.9,125.5,184.3,211.1,195,159.8,175.7
"historical",1861,197.5,171,102.9,133.4,209.2,255.7,197.6,123.5,155.2,146.1,206.3,116.7,140.8,172.2,156.8,221.7,181.1,182.1,170.5
"historical",1862,194.7,191.2,161.2,144.5,225.3,250.9,167.3,155.2,193.2,171.8,225.9,160.8,138.2,139.3,143.1,196.3,165.9,188.5,178.5
"historical",1863,158.9,228.8,153.9,154.7,238.9,263.1,68.3,168.1,175.3,186.9,211.9,125.7,125.5,188.7,144.2,254.4,139,166.3,175.1
