"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,129.4,81.3,105.9,118.6,125.4,127,123.1,121.6,108.3,146.5,129.9,127.8,161.2,149.3,152.5,135.1,149.4,152.8,141.9,81.3
2016,139.2,90.3,93.1,124.5,113.6,123.8,121.8,110.7,111.1,149.9,153.1,125,155.3,130.2,149,136,136,159.5,121.9,90.3
2017,127.3,96.1,92.4,115.4,124,125.4,118.4,116.9,124.1,121.8,127.3,125.2,152.3,144.8,149.2,114,143.4,155.3,121,92.4
2018,141.4,92.1,119.1,121.8,111.3,138.8,104.5,107,123.8,136,149.9,123.2,154.6,150.4,146.7,127.2,142.1,160,125.1,92.1
2019,129.5,75.6,96.7,119.1,122.8,125.2,120.2,133.5,119.5,142.9,152,136.4,188.6,149.8,143.8,139.4,157.1,153.7,123.8,75.6
2020,142,92.7,99.5,122.3,109.2,108.9,111.4,117.4,105.4,146.7,128.9,124,159.5,153.6,147,122.5,137.1,156.3,136.2,92.7
2021,131.9,91.5,121.8,127.5,119.2,128.2,123.6,111.7,118,149.9,153.3,122.6,157.8,154.3,132.3,144.2,99.9,153.4,123.1,91.5
2022,129.1,91.6,107.7,122.1,107.2,140.6,128.7,117.3,128.7,138.2,141.4,133,153,143.7,157.9,144.2,131.8,152.9,142.5,91.6
2023,139.9,94,105.7,124,125,121,123,98.6,120.5,147.7,154.9,135.1,197.2,148.3,152,126.8,145.8,151.6,127.9,94
2024,142.9,94.2,99.7,126.2,123.8,146.9,115.3,100,124.7,131.9,152.6,141.8,169.9,155.1,138.3,143.7,153.7,155.4,124.1,94.2
2025,133.1,91,112.9,125.2,133.7,148.9,124,117.7,121.7,143.5,149.7,150.1,158.8,153.2,154,123.1,154.4,155.5,134.2,91
