"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,87.5,40,82.2,86,83.1,82.6,NA,79.6,82.7,87.9,85.3,85.9,89.5,83.8,82.3,83.7,85.3,96.9,84.7,96.9
"historical",1851,88.3,39.5,82.8,84.8,83.7,83.1,79.7,81.4,83.9,87,86.3,86.2,88.2,85.2,85.6,83.2,86.4,96.9,86.5,96.9
"historical",1852,88,39.9,80.8,84.2,84,82.5,81.8,82.4,83.7,86.2,85.6,85.2,88,84.5,83.4,84.4,86.1,96.8,86.3,96.8
"historical",1853,87.5,42.6,81.4,84.6,82.8,82.4,80.5,80.8,84.5,85.6,86.5,86.6,90.1,83.8,83.8,84.5,85.3,97,84.1,97
"historical",1854,87.2,45.4,83.3,85.5,84.2,81.7,79.3,82.3,83.3,86.5,85.8,83.3,88.9,82.9,81.8,82.4,84.6,96.5,85.8,96.5
"historical",1855,88,37.6,81.6,86.3,83.9,82,78.2,80.1,83.6,86.8,85.5,85.3,88.9,83.7,81.9,84.2,83.2,96.7,84.5,96.7
"historical",1856,87.7,47.1,80.3,85.2,85.4,83.9,80.5,81.4,82.9,84.7,87.7,84.1,89.1,83.5,81.9,82.7,85.5,96.8,86.5,96.8
"historical",1857,87.6,35,83.1,85.6,85,83,80.8,81.4,82.5,86,85.1,84.5,89,83.1,83.1,84,85.1,96.9,84.1,96.9
"historical",1858,86.5,40.2,81.2,85,83.4,83.7,80.8,78.2,82.9,85.5,84.8,83,89.1,83.5,82.5,85.6,84.4,96.6,83.9,96.6
"historical",1859,86.7,38.1,79.3,86.2,83.7,83.5,80.1,80.3,83.4,86.8,86.5,84.8,89.6,83.7,82.6,84.1,84.8,96.8,85.5,96.8
"historical",1860,88.7,48.2,81,85.1,83.1,82.8,79.9,80.8,83.3,86.4,86.6,85,89.2,83.9,85.4,83.1,86,96.9,85.7,96.9
"historical",1861,86.5,43.8,82.4,84.7,83.5,82.1,79.1,82.4,82.7,84.9,85.8,83.4,89.1,83.9,82.5,85.6,84.2,96.8,85.9,96.8
"historical",1862,87.2,42.9,83.3,85.9,82.3,83.9,79.6,81.6,83.3,85.7,86.4,84.3,89.2,84.1,82.4,84.6,84.7,96.4,85.7,96.4
"historical",1863,87.9,43.7,79.7,86.2,85.9,84,78.4,84.1,82.8,85.1,85.7,87.5,88.2,84.3,80.1,83.2,83.9,97,85.3,97
"historical",1864,88.2,42.5,83.1,85.3,83.1,83.8,80.3,82.8,84.1,85.4,86.1,83.8,89.1,83.9,85,84.7,86,97.1,85.6,97.1
"historical",1865,86.7,38.6,82,84.1,83.2,84,80.7,80.8,82.7,86.6,87.4,85.6,88.7,83.6,80.8,83.5,84.7,97.1,84.6,97.1
"historical",1866,87.3,43,84.4,85,83.1,83.4,79.3,83.1,82.5,82.9,87.2,83.7,87.8,83.4,83.1,85.2,85.6,96.8,84.4,96.8
"historical",1867,87.9,44.4,84.1,85.6,84.7,83,80.3,82.4,80.9,84.4,86.4,84.2,88.3,84.7,82.5,85.5,86.6,97.1,85.3,97.1
"historical",1868,87,44.5,83.6,85.1,82.8,83.8,79.6,83.6,80.8,85.1,87.5,84.3,87.6,83.3,83.2,84.7,83.8,97,86.3,97
"historical",1869,87.7,49,82,85.5,83.7,82.5,79.9,81.6,84.5,85,87.1,84.5,89.4,84.3,84.5,85,85.5,96.7,85.6,96.7
"historical",1870,87.5,42.6,80,85.4,82.4,82.9,79.7,79.6,83.5,86.2,85.8,84.7,89.8,83.6,82.1,83.6,83.1,96.7,85.3,96.7
"historical",1871,86.5,41.5,83.1,86.7,84,83.1,81.6,82.9,84.4,85.4,87.1,85.3,88.9,83.6,81.6,86.4,84.5,96.6,84.3,96.6
"historical",1872,86.8,40.9,83.5,83.7,83.9,84.1,81.1,82.4,83.2,86.8,85.8,84.9,88.9,84,83.1,85.3,87.6,97.1,84.2,97.1
"historical",1873,87.7,34.4,82,84.6,83.2,83.2,80.9,83.2,84.3,86.5,84.8,83.7,89.3,85.1,84.5,84.2,86,96.9,85.2,96.9
"historical",1874,87.3,47.2,81.1,86.3,84,83.4,79.3,82.1,83.1,87.4,87.2,83.6,88.2,83.8,82.4,83.8,86.6,96.7,83.3,96.7
"historical",1875,87.3,37.9,80.6,85.9,83.4,85,80.7,81.8,83.2,85.8,86.4,85.2,87.9,83.7,82,84.6,85.1,96.7,85.5,96.7
"historical",1876,87.7,39,82.3,86.4,83.8,84.4,80.4,82.5,83.8,86.1,85.1,85.8,89.3,84.4,83,85.2,86.1,96.9,85.6,96.9
"historical",1877,88.3,36.7,82,83.8,84.4,83,80.4,82.2,83.6,84.9,85.6,84.4,90.7,85.6,84.3,85.4,84.1,97.1,84.9,97.1
"historical",1878,87.4,40.8,83.8,86.7,83.4,83.3,80,81.5,82.5,85.8,86.1,85.7,88.2,84,82.1,85.6,86.6,96.6,85,96.6
"historical",1879,88.2,48.2,83.8,85.7,84.4,83.5,78.9,80.2,82.4,87,88.5,86.4,89.9,82.9,83,83.9,84,97,84.8,97
"historical",1880,87.6,43.4,84.4,86.5,83.4,83.7,81.3,81.2,82.7,84.3,83.6,84.3,89.4,83.9,81.9,85.9,84.9,97,86.3,97
"historical",1881,87.7,47.5,82.5,84.7,83.3,83.5,80.4,80.8,80.7,85.6,86.2,84.7,89.3,84.8,81.5,82.4,85.8,97.3,83.8,97.3
"historical",1882,88,41.2,81.4,85,84.1,83.3,79.1,81.8,81.8,84.7,87.1,84.3,88.4,82.8,83.5,84.7,85.1,96.9,85.2,96.9
"historical",1883,87.4,41.3,80.6,84.9,83.3,83.4,79.7,82.6,82.3,85.1,86.8,85.4,89.2,83,84.7,84.9,85.8,96.8,84.6,96.8
"historical",1884,87.8,39.6,80.4,83.6,83.4,84.4,81.1,81.9,81.7,84.4,86.6,85.5,88.8,83.6,82.4,82.9,84.2,96.5,83.9,96.5
"historical",1885,88.4,38.6,82.4,85.1,84.2,82.9,80.2,81.5,85,86.1,87.1,85.8,88.2,85.2,82,84.1,84.3,97.2,84.6,97.2
"historical",1886,87,37.1,83.5,85.5,85.3,82.9,81.2,80.1,83.6,84.2,86.2,85.9,90,84.6,83.6,85.6,85.2,96.8,86,96.8
"historical",1887,87.3,46,81,85.2,83.3,82.6,80.3,81.5,82.6,86.9,86.5,84.5,89.3,84.7,82.1,85.7,85.6,97.2,86.3,97.2
"historical",1888,87.7,35.8,84.3,86.1,83.2,83.1,80.8,82.3,82.5,85.1,87.1,84.8,89.3,85.6,78.7,87.1,86.1,96.8,84,96.8
"historical",1889,87.4,37.2,82.9,86.6,83.1,83.9,79.1,79.2,84.2,84.6,85.9,83.7,88.5,84.2,81.3,84.4,85.4,97.1,86.1,97.1
