"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,83.3,28.6,74.9,81.6,80.4,77.8,79,79.2,78.5,75.9,76.1,81.1,85.1,70.2,75,80.8,77,94.7,77.2,94.7
2016,81.1,38.1,75.2,82.1,80.7,77.5,79,80.5,78.6,78.4,78.1,80.3,83.4,73.3,76.9,81.5,76.5,95.7,79.3,95.7
2017,81.4,33.2,74.4,82.9,79.7,81.4,79.2,76.5,80.1,79.6,78,82.7,85.9,71.5,72.1,78.6,77.4,96,78.4,96
2018,83.1,35.4,75.4,81,79,78.4,80.5,79.5,79.1,78.1,75.9,83.4,84.8,72,76.2,78.6,78.6,96.2,78.2,96.2
2019,83.6,32.7,77.8,81.3,79.6,78.1,79.8,77.7,80.2,74.4,78.4,80,84.1,70.7,75.1,78.4,78.6,95.5,78.7,95.5
2020,83.2,36.8,77.1,84.6,79.1,78.2,78.4,79.9,78.2,76.4,74.2,79.7,85.2,71.6,77.8,80,76.1,96.4,78.5,96.4
2021,81.1,38.1,79.8,81.2,79,76.2,76.8,77.9,79.9,75.6,78.2,81.6,81.9,71.4,76.6,79.6,76,94.1,78.7,94.1
2022,81.2,35.6,73.9,82.6,80.7,79.4,77.2,80.1,80,77.6,75.8,81.7,83.9,72.7,73.4,81.4,76.4,95.6,77.2,95.6
2023,83.3,37.7,79.7,78.9,81.2,77.7,78,80.3,80.2,73.8,75.7,82.9,83,73.5,74.1,80.2,76.3,94.8,79.4,94.8
2024,82.7,34.7,78.3,81.6,79,79.1,77.1,78.8,80.1,76.6,79.4,82.4,85.6,70.7,77.6,80.5,78.6,95.7,78.1,95.7
2025,82.7,37.8,73.1,81.6,79.1,78.2,78.2,77.7,78.9,74.8,80.9,83.4,85.3,72.2,75,79.9,75.4,95.7,79.9,95.7
2026,80.6,25.8,74,82.5,80,78.4,78.6,77.2,78.2,76.1,79.3,79.4,82.6,70.2,73.2,81.1,76.7,95.7,77.4,95.7
2027,81.3,38.6,78.3,81.8,77.4,80.2,79,80.1,78.9,79,74.7,83.5,82.9,72.4,77.5,80.1,75.1,95.7,78.1,95.7
2028,82.7,38.5,78.3,84.6,81.2,79.2,78.1,78,79.6,77.3,76.3,80.3,84.4,68.8,72.9,81.3,75.2,96.1,79.9,96.1
2029,81.4,37.6,77.8,79.9,80.2,77.7,78,78.3,78.6,77.7,76.8,80.7,85.1,72.8,73.2,80.4,78.1,95.1,79.7,95.1
2030,82.4,35.9,76.6,83,79.8,77.6,79.7,80.3,78.8,79.3,78.5,82.6,81.4,70.9,75.6,79.1,79,96.4,77.6,96.4
2031,80.8,23.5,79.1,81.2,80.3,78,78.3,78.4,81.2,74.7,76.1,81.6,82.3,72.9,74,83.1,77.8,95.8,79,95.8
2032,81.9,37.2,78,82.2,79.3,79.2,77.5,79.6,78.5,76.1,77.6,82.2,85.1,71.1,75.1,78,81.1,95.8,78.6,95.8
2033,81.8,37.8,73.5,81.6,80.5,78.6,77.8,78.7,78.9,78.3,78.1,80.5,85.9,73.7,72.7,80.9,77.2,96.2,76.8,96.2
2034,81.5,37.4,78.9,81.6,80.9,77.5,79.1,75.8,77.3,77,77.7,83.4,84.5,69.7,75.1,77.7,81,95.8,78.2,95.8
2035,81.5,32.6,81.8,80.9,79.5,80.6,77.9,78.7,79.5,76.8,79.2,83.4,81.4,72.2,74.2,80.6,76.7,95.8,77.6,95.8
2036,82.6,39.3,73.6,80.8,79.5,78.4,78.8,79.6,81.2,77.3,76.8,82.6,84.1,74.3,74.7,82.9,80.5,95.7,78.5,95.7
2037,80.1,36,73.6,82.5,79.8,79.3,78.3,77.9,79.1,75.4,75,82.8,85.4,72.7,72.3,80.2,79.4,96,79.5,96
2038,82.7,36.6,74.9,81,79.7,78.5,79.4,78.4,78.9,77.6,77.4,81.5,84.5,70.2,75,80.4,76,95.4,77.2,95.4
2039,81.4,35.5,76.8,83.9,79.5,79.6,78,80.7,77.7,76.3,74.1,81.1,85,69,74,80.5,80,96,78.1,96
2040,80,33.1,79.3,82.8,77.2,79.6,78.5,80.8,79.6,77.9,80.8,79.4,84.2,74.9,74.9,80.8,77.6,95.2,77.6,95.2
