"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,61.5,8,35.4,54.1,53.1,57,47.7,42,29,NA,64.2,59.3,66.3,56.8,40.7,39.1,56.8,NA,54,48.5
2016,59.2,12.6,24.8,54.8,54.5,56,48.7,41.1,33.4,NA,66.8,60.1,60.6,59,39,40,61.7,NA,54.4,48.6
2017,57.9,9.3,34.8,52.5,53,50.5,44.7,42.9,27.7,NA,60.6,60.4,69.1,62.4,40.7,40.9,58.2,NA,51.1,48
2018,62.8,18,39.2,53.6,53.3,58.9,51,31.8,29.1,NA,64,58.4,73,67.4,42.1,43.2,53.7,NA,52,50.1
2019,62.4,14.9,37.2,52.3,55.1,56.4,48.5,42.7,35.6,NA,63.5,62.7,66.6,63.7,40.5,41.7,59.1,NA,53.4,50.4
2020,65.8,29.9,52.7,56.1,54.6,54.4,48.2,44,33.1,NA,64.3,57.4,79.9,62.1,41.9,39.8,57.9,NA,50.6,52.5
2021,60.9,14.9,40,54.2,54.6,58.7,47.6,44.4,31.7,NA,68.7,61.1,72,62.4,41.8,40.2,61.2,NA,54.4,51.1
2022,61.9,14.3,24.7,59.8,54.9,58.8,49.9,46.8,36.8,NA,66.1,57.3,70.8,62.8,44.8,39,59,NA,57.4,50.9
2023,65.8,11.3,34.3,56.8,54.1,56.1,46.8,43.7,32.5,NA,66.2,60.9,80.4,63.4,41.2,43,58.2,NA,57.2,51.3
2024,65.6,12.5,40.7,57.3,53.1,58.1,47,42.4,35.4,NA,66.1,61.2,75.2,62.2,41.6,47.7,58.7,NA,58.4,52
2025,64.2,10.3,45.4,59,55.9,59.2,47.8,45.9,37.3,NA,69,56.3,71.6,61.7,42.1,45,60.5,NA,58.1,52.3
2026,64.5,19.1,40.8,61.3,55.4,61,47.5,42.7,37.7,NA,70.8,57.2,77.3,69.7,39.7,42.9,58.3,NA,60.8,53.3
2027,63.4,16.3,44.1,59.6,52.5,60.2,51.3,38.2,35.5,NA,67.5,61.2,71.7,59.5,43.5,41.8,61.5,NA,57.9,52.1
2028,65,35.6,47,54.4,55,60.5,47.2,31.7,31.2,NA,68.2,63.7,72.4,62.7,39.9,47.1,56.7,NA,58.7,52.8
2029,65.6,21.4,44.7,59.7,54.3,60.5,47.3,37.6,34.5,NA,64.2,63.3,71,64.8,42.2,41.9,61.4,NA,58.7,52.5
2030,61.6,17.9,46.3,57,52.1,59.7,47.8,47.2,38,NA,65.9,57,60.9,64.4,41.7,40.8,61.8,NA,57.2,51.6
2031,62.4,20.4,59.1,58,58.1,61.9,49.1,40.4,36.2,NA,67.8,58,83.2,69.9,44.8,44,61.5,NA,58.5,54.9
2032,64.8,15.3,41.9,61.1,56.7,59.3,49.8,40.6,33.8,NA,68.8,60.8,74.9,64.3,41.8,43.1,60.3,NA,57.8,52.7
2033,62,27.6,54.9,60.1,56.6,55.4,48.8,46,36.9,NA,65.4,62,76.4,68.1,44.8,41.6,62.5,NA,62.3,54.8
2034,61.9,16.1,47,58.6,56.9,58.2,48.2,41.2,37.6,NA,73.2,59,63.7,63.7,42.7,40.1,60.3,NA,56.3,52
2035,63.3,20.5,51.9,59.3,59.9,58.9,49.1,41.5,38.2,NA,69.8,59,77.5,70.1,43.7,43,60,NA,63.6,54.7
2036,60.7,15.8,32,58.1,57,62.7,47.2,50.6,34.1,NA,71.4,58.9,82.8,71.8,45,46.1,57.3,NA,61.9,53.7
2037,64.7,15,42.2,57.6,55.6,58.8,48.1,49,34.9,NA,66.3,58.2,74.7,62.8,46.9,46.6,61.2,NA,64.3,53.3
2038,64.2,10.6,43.2,63,55.8,58.4,49.6,39.4,37.2,NA,70.9,55.9,76.3,68.6,45.3,45.4,60.6,NA,61.4,53.3
2039,68.6,16.7,45.6,63.9,58.3,60.5,48.3,44.1,38.2,NA,72.8,62.9,74.2,67,46.7,44.4,60.9,NA,64.7,55.2
