"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,68.4,38.9,64.6,71.2,67.9,66.3,NA,66.9,67,73.3,67.1,77.1,79.3,66.2,68.8,73.2,71.9,94.1,71.8,69.7
"historical",1851,69.9,37.4,67,69.3,68.3,67.4,64.9,67.6,68.5,70,68.6,77.5,79.1,66.9,69.6,73.3,71.1,94.3,72.8,69.7
"historical",1852,68.3,38.4,64.7,69.8,68.7,66.3,64.6,68.1,67.6,72,68.9,77.4,78.9,67.4,69.6,73.1,69.1,94.3,71.6,69.4
"historical",1853,70.2,39.1,66.1,71.3,68.6,66.8,64.9,68.1,67.8,70,69.4,77.5,78.7,66.9,69.4,74.2,71.4,94.4,72.1,69.8
"historical",1854,67.8,37.8,61.1,71.1,69.3,67.2,65.3,69.8,67.5,71.9,67.4,76.8,79.3,65.4,69.3,73.7,71.1,94.2,72.7,69.4
"historical",1855,67.4,40.2,64.2,68.9,68.2,66.2,64.6,67.2,68,71.5,69.3,77.4,79.2,66.7,69.4,74.2,71.3,94.1,72.3,69.5
"historical",1856,68.1,40.4,64.2,69.5,68.5,66.4,64.5,69.5,68.1,71.4,68.5,76.8,77.9,67.9,69.6,73.7,69.9,94.1,71.3,69.5
"historical",1857,67.6,35.7,62.9,69.5,68.7,67,64,68.5,68.1,70.2,69.3,76.4,78.1,67.2,70.9,74.5,69.7,94.3,71.6,69.2
"historical",1858,66.7,36.3,66.6,68.5,68.1,66.2,64.7,68.6,67.1,73.1,67.5,76.8,79.7,65.6,69.9,73.6,68.9,94,71.7,69.1
"historical",1859,65.9,36.4,63.2,70.2,68.3,66.5,63.8,68.6,67.9,71.3,71.9,76.5,78.8,66.8,69.6,73.4,70,94.2,70.9,69.2
"historical",1860,68,36.9,62.8,69,68.1,66.6,63.5,68.3,68.4,69.6,68.9,76.9,77.8,67.2,70,74.1,71.7,94.4,72.5,69.2
