"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,20.1,17.9,13,17.9,18.4,20.3,18.2,13.8,19.7,NA,17.8,18.8,16.5,19.1,16.6,15.2,17.5,NA,17.7,20.3
2016,20.6,17.8,13.6,18,18.1,18.6,18.3,15.9,18.6,NA,18.8,18.6,17.4,19,16.5,14.4,17.9,NA,17.5,20.6
2017,19.1,17.8,13.8,19.5,17.9,19,18,15.1,20.3,NA,19.8,17.3,17.4,19.6,16.2,15,17.5,NA,16.8,20.3
2018,19.7,16.7,12.8,17.6,19,20.2,18.7,14.8,18,NA,18.8,17.6,16.8,20.6,16.7,14.8,17.4,NA,17.2,20.6
2019,19.7,17,14,18.8,17.7,18.4,19,13.9,17.7,NA,20.2,18.2,16.8,20.1,17.7,14.4,16.7,NA,17.9,20.2
2020,20.9,18.4,15.2,18.1,18.2,18.8,17.5,16.8,19.1,NA,18.9,17.6,17.7,19.3,16.4,16.5,17.6,NA,16.7,20.9
2021,20,17.8,14.6,19.7,18.7,19.3,17.5,14.9,19.4,NA,19,17.8,17.3,21.3,17,15.6,16.5,NA,17.3,21.3
2022,19.4,16.5,15.2,18.3,17.7,18.2,18.5,15.2,20,NA,19.3,18.5,18.3,21.7,16.8,15,17.7,NA,17.5,21.7
2023,20.2,18,16.4,19.3,19,19.5,18.9,14.3,18.5,NA,19,18.1,16.9,19.9,17.6,14.5,17.4,NA,19.1,20.2
2024,20.9,17.3,14.4,19.7,18.4,19.6,19.1,14.8,19.5,NA,19.4,17.9,16.8,19.8,16.6,15.2,18.7,NA,18.4,20.9
2025,20,17.5,14.5,18.9,19.2,19.4,18.6,14.8,18.5,NA,18.4,18.1,16.4,19.9,17.9,14.5,18.7,NA,19,20
2026,20.2,17.7,13.3,18.5,20.5,18.7,18.6,15.2,20.1,NA,19.5,19,16.8,22,17.2,15.5,17.9,NA,17.4,22
2027,20.8,17.3,15.2,19.5,19.1,20.6,18.3,13.7,20.5,NA,19.1,18.3,18,19.3,17.2,15.5,17.6,NA,18.4,20.8
2028,20.6,18.8,15.3,18.9,18.7,19.2,17.4,14.3,18.2,NA,20.6,18.2,16.2,20.4,17.7,14.8,17.9,NA,19.3,20.6
2029,20.7,17.5,15.1,19.2,19.1,19.4,17.6,15.7,21.4,NA,19.8,18.5,17.2,20.7,16.8,15.2,17.5,NA,19.4,21.4
2030,20.4,20.2,14.9,18.8,18.7,20,17.8,14.8,18.8,NA,19.4,17.8,17.5,21.1,17.5,15.7,17.6,NA,18.8,21.1
2031,19.7,19,13.8,19.7,18.3,20.1,20.8,14.8,19.5,NA,19.8,18.5,18,20.5,16.7,15.1,18.5,NA,19.2,20.8
2032,20.5,18,16.3,19.1,19.9,21.1,18.4,14.4,18.9,NA,19.5,18.8,17.3,20.1,17.1,15.3,18,NA,20.5,21.1
2033,21.6,19.6,13.6,19.4,18.7,19.4,19.5,14.6,20.3,NA,19.4,20.5,16.9,20.3,18,15.3,17.5,NA,18.5,21.6
2034,19.8,18.9,13.8,19.2,19.4,19.3,18.3,15.3,18.9,NA,20.5,19.2,17,19.8,17.1,15.8,18.6,NA,19.3,20.5
2035,20.1,19.5,15.1,19.4,19.3,19.3,19.2,14.7,17.4,NA,19,18.7,17.1,20.1,16.5,15.3,18.1,NA,19.7,20.1
2036,21.6,17.5,15.1,19.3,18.1,19.8,18.1,15.7,20.8,NA,20.4,18.6,17.2,21.2,17.3,15.9,18.8,NA,20,21.6
2037,21.3,18.3,16.1,19,18.5,19,17.4,15.8,20.5,NA,20.1,18.7,17.1,20.5,17.1,15.9,18.2,NA,18.6,21.3
2038,20.6,18.2,14.5,20.6,19,19.4,18.5,14.9,21.3,NA,20.5,18.3,18.1,21.7,17.4,15.2,18,NA,19.4,21.7
2039,20.9,18.2,15.6,20,18,19.7,19.6,16.3,18.2,NA,20.4,19,18,20.3,16.9,16.4,18.9,NA,19,20.9
2040,21.1,18.4,17.3,20,19.6,19.4,20.1,15.3,20.3,NA,19.7,19.6,17.6,19.9,18,16.1,18.8,NA,20.2,21.1
2041,22.1,18.7,15.2,19.6,18.5,19.4,18.7,14.7,19.1,NA,21,19.7,17.7,19.9,17.6,15.8,17.9,NA,20.1,22.1
2042,20.7,19.2,14.6,20.7,18.7,20.8,19.7,16,20.8,NA,20,19.9,17.9,20.3,17.3,16.1,18.6,NA,21.3,21.3
2043,21.3,19.5,17.5,21.6,19.3,19.4,19.3,15.2,20.6,NA,20.3,18.4,16.8,21.4,18,16.1,18.5,NA,19.5,21.6
2044,21.7,19.2,14.7,20.8,19.4,19.8,18.8,15.7,19.9,NA,20.5,19.7,17.3,20.8,17.8,15.9,18.2,NA,20.5,21.7
2045,20.9,18.5,15.2,20.1,20.2,19.7,21.2,15.9,20.5,NA,20.5,19,18.4,20.6,18.3,16.2,17.8,NA,21.4,21.4
2046,21.9,20,16.6,19.7,19.4,20.1,18.5,16.2,20.2,NA,19.1,18.9,17.7,21.2,19.1,15.6,18.1,NA,20.3,21.9
2047,21.1,18.6,15.4,20.9,18.8,20.7,18.9,16.1,23.6,NA,20.8,19.5,17.2,20.6,18.6,16.9,17.8,NA,21.1,23.6
2048,22,18.4,14.8,20.2,18.9,20.7,19.1,15.1,21.2,NA,21.1,20.1,17.4,22,17.4,16.3,18.2,NA,20.7,22
2049,21.8,19.4,14,21,20,21,19,14.8,20.6,NA,20.7,20.3,17.8,21.6,17.7,15.9,19,NA,21.8,21.8
2050,22.3,18.5,16.7,21.5,19,20.1,19.2,14.6,20.4,NA,21.7,20.2,18.1,21.5,18.2,16.9,19,NA,20.1,22.3
2051,22.4,19,15.2,21,19.9,20.7,19.6,15.9,21,NA,20.4,20.6,17.4,22.2,18,16.6,18.2,NA,20.9,22.4
2052,22.1,19.6,17,20.5,20.3,21.4,19.7,14.8,20.9,NA,20.3,19.9,18.5,21.1,18,17.5,18,NA,21.6,22.1
2053,22.6,18.5,18,22.2,19.8,19.8,19.2,16,20.8,NA,21,20.1,17.5,21.9,17.3,16.8,18.7,NA,21.4,22.6
2054,22.9,20,18.3,22,19.6,20.4,19.3,16.2,20.4,NA,21.1,20.6,18.1,21.4,18.1,15.7,18.4,NA,21.3,22.9
2055,22.2,20.7,17.8,21.2,20.3,20.4,19.9,15.4,23.8,NA,20,20,18.8,21.6,18.1,16.2,19.3,NA,21,23.8
2056,22.2,19.3,18.1,21,20.1,20.2,19.9,15.4,19.9,NA,20,19.8,17.4,22.8,17.7,16.8,18.9,NA,21.2,22.8
2057,22.6,20.3,18,21.2,19.9,20.2,19.5,15.6,20.9,NA,21.4,21,17.5,22.1,18.7,16.8,18.8,NA,21.3,22.6
2058,22.4,18.5,17.1,21.6,20.5,19.9,21.6,16.5,18.7,NA,19.7,20.2,18.2,22.7,19.4,16.4,18.8,NA,21.1,22.7
2059,22.5,19.2,17.2,21.6,19.7,21.3,19.8,16.9,20.3,NA,20.3,20.7,17.9,21.3,18.2,16.1,19.9,NA,21.8,22.5
2060,22.9,20.3,17.3,21.4,21,20.3,20,15.4,19.7,NA,20.3,20.5,19.1,21.2,18.3,16.5,18.2,NA,21.5,22.9
2061,24.3,18.3,17.7,22,20.9,20.8,21.6,16.1,21.2,NA,19.5,20.9,17.6,21.7,17.9,16.8,18.7,NA,21.4,24.3
2062,23.7,19.5,18.1,21.5,22.4,21.2,20.8,15.7,19.8,NA,20.5,20.8,18.3,21.9,18.6,16.7,18.7,NA,22,23.7
2063,23.7,19.7,15.6,22,20,20.7,20.4,15.5,22,NA,21.2,20.6,18.1,23.3,18,18.1,18.1,NA,21.3,23.7
2064,23.4,19.3,17.5,21.9,20.6,21,19.9,18,21.6,NA,22.3,22,18.2,22.5,18.2,17.4,18.5,NA,22.9,23.4
2065,22.8,19.7,17.7,22.4,21.8,21.2,19.5,16.6,22,NA,20.6,20.5,18.1,22.3,19.4,16.5,18.5,NA,23,23
2066,23.5,19,17.6,22.1,21.9,20.5,20.5,15.7,20.8,NA,20.5,21.4,18.8,22.1,19.4,17.5,18.5,NA,22.3,23.5
2067,23.7,19.7,17.8,22.2,20.4,21.5,20.7,16.8,19.9,NA,21.9,21.8,18.5,22.1,20.2,16.6,18.4,NA,22.8,23.7
2068,23.2,19.5,19.4,23,19.8,22.8,21.4,16.5,20.7,NA,20.8,21.1,18.4,20.6,18.9,18,19.1,NA,22.1,23.2
2069,23.2,20.1,19.5,22.7,20,20.5,21.8,16,20.3,NA,20.6,21.9,18.1,22.4,18.3,17.5,19.1,NA,23.3,23.3
2070,22.9,21.3,16.5,22.3,21.7,21.4,21.4,16.9,20.9,NA,22,21.4,18.4,22.8,18.3,17.4,18.3,NA,21.6,22.9
2071,23.5,20.8,16.5,21.8,21.4,22.3,20.7,15.8,21.1,NA,21.5,21.6,17.8,22.9,18.6,18.1,18.6,NA,22.5,23.5
2072,23.4,20.3,15,22.2,19.9,21.3,20.8,17.7,23.5,NA,21.7,22.1,19.2,21.9,19.2,18.1,19.6,NA,24.1,24.1
2073,23.4,21.2,17.8,22.1,21,21,21.1,17.1,20.9,NA,21.6,22.1,18.4,21.7,18.2,18,19.3,NA,22.9,23.4
2074,24.2,20.1,17.2,22.6,21.4,21.5,20.7,17,19.8,NA,20.3,22.3,18.9,23.8,19.7,17.9,20.2,NA,24.7,24.7
2075,24.6,21.1,18.5,22.6,22.5,22,21.6,15.9,21,NA,20.9,21.7,20.9,23.9,19.2,17.7,19.9,NA,24.6,24.6
2076,23.7,20.5,20.2,23.4,20.3,21.2,21,15.7,19.9,NA,22.2,22.3,19,22.3,18.5,17.1,19.7,NA,23.5,23.7
2077,25.6,20.9,18.4,24.2,20.4,21.6,20.9,18.2,21.9,NA,22,21.8,19,22.5,20,18.5,18.8,NA,24,25.6
2078,24.2,19,20.3,23,21.7,22.1,21.4,17.3,23,NA,20.7,22.2,19.3,22.8,18.8,17.6,19.2,NA,24,24.2
2079,23.7,21.3,17.5,23.1,21.4,22,21.6,16.5,22.9,NA,20.9,22.7,19.9,23.4,19,17.9,20.1,NA,23.5,23.7
2080,24.4,19.7,18.7,23.5,20.9,21.8,22.3,18.5,19.7,NA,22.7,21.9,20.2,22.6,20.1,18.7,20,NA,24.2,24.4
2081,25,19.9,18.2,23.8,22.1,21.9,21.9,18.1,20,NA,21.4,22.7,19.6,21.9,19.1,18.5,20,NA,24.2,25
2082,24,22.5,17.5,23.8,22.9,21.8,21.6,16.4,23.1,NA,22.9,24.1,20.6,23.8,18.7,18.6,20,NA,24.8,24.8
2083,24.5,20.2,17.4,23.9,21.6,21.2,20.3,18.1,21.9,NA,21.9,23.4,19.3,23.4,19.6,17.6,19.6,NA,24.9,24.9
2084,24.6,20.7,18.8,23.8,21.1,22.1,22.6,17.6,22.2,NA,22.2,22.7,20.4,22.9,19.6,19.5,19.5,NA,23.9,24.6
2085,23.6,21.1,17.5,23.2,22.2,22.2,20.8,17.2,23,NA,22.2,24,19.7,22.8,19.5,18,20.2,NA,24.4,24.4
2086,24.1,22.7,19.2,24.1,20.4,23.3,22.1,16.9,21.4,NA,23.3,22.5,18.7,22.9,19.5,18.6,20.5,NA,24.4,24.4
2087,24.2,22.2,17.7,24.5,22.4,23.3,21.5,16.8,21.3,NA,22.3,22.7,18.9,22.5,20.3,17.7,20.6,NA,24.4,24.5
