"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,79.1,7,68.9,57.6,75.1,76.2,74.3,65.2,67.1,63,72.8,46,88.3,76.6,65.3,61.8,72.4,91.6,65,7
2016,77.7,16.8,70.2,56.1,75.6,73.8,71.7,64.1,73.2,71.9,80.5,45.9,84.9,69.5,64.8,57.7,69.5,93.4,59.9,16.8
2017,78.6,10.2,62,57,73.9,72.7,76.4,62.6,71.9,67.4,73.3,48.6,84.6,76.3,64.1,64.5,77.4,92.1,59.1,10.2
2018,77.7,7.9,59.1,63.1,74.2,74,74,68.9,73,64.2,71.8,59.1,88.8,73.9,65.7,60.7,74.4,91.3,60.7,7.9
2019,78.4,14.7,66.5,56.4,72.5,71.8,74,64.9,71.8,59.4,74.5,58.9,89.2,72.3,70.5,61.1,64.3,92.5,61.9,14.7
2020,79.6,7.6,63.8,59.5,71.8,75.6,74.3,64.4,74.2,58.8,73.6,49.9,88.8,76.2,67.6,58.9,71.1,92.9,62.5,7.6
2021,80.1,5.2,70.8,55.1,73.2,73.7,73.3,65.7,71.4,66.8,75.4,49.4,90.2,77.2,67.3,53.5,75.5,92.1,59.5,5.2
2022,79.3,22.7,70.2,58.2,73.1,73.3,73.7,66,74.2,66,75,54.6,91.4,79,66,58.9,74.5,92,61.4,22.7
2023,80.2,4.2,58.2,55,72.3,74.8,74.7,65.6,73,69.3,77.7,53,92.4,72.9,64.1,61.7,79.4,93,63.8,4.2
2024,79.9,14.6,61.2,57.8,75.1,74,72.8,65.8,68.7,69.5,76.9,52.4,87.9,77.8,60.6,55.2,76.4,92.7,59.8,14.6
2025,76.4,12.1,55.8,54.3,72.2,76.9,72.2,69.1,67.4,65.6,77.3,51.3,83.8,70.8,64.8,59.8,75,92.7,58.8,12.1
2026,80,6.5,67.6,54.1,73.4,74,73.4,67.7,73.9,69.2,72.4,49.6,85.1,73.7,64.2,62.2,61.2,93.1,64.7,6.5
2027,81,12,63.7,59,75.6,77.1,74.5,70.3,68.8,56.9,75.7,47.6,89.7,77.7,62.1,59.1,76,94,61.4,12
2028,80.2,14.2,60.6,57.6,73,74.9,72.4,67.2,72.7,75.7,79.8,51.2,90.1,76.4,63.3,59.3,80.5,92.3,69.3,14.2
2029,79.7,7.6,62.2,56.4,73.6,75.1,73.9,65.6,70.6,63.2,71.3,54.9,88.7,81.7,66,62.9,77.4,93.6,65.6,7.6
2030,77.9,12.9,69.4,62,69.9,74.1,68.5,69.2,72.8,65.6,76.8,55.4,86.1,77.4,71.1,62.6,78.9,93.7,61.5,12.9
2031,78,11.6,64.9,61.7,73.7,76.9,68.7,65.3,75.1,69.6,71.6,53.1,84.4,79.5,59.2,63.4,72.9,93.1,66,11.6
2032,81.3,22.1,56.3,54.7,73.1,72.9,74.1,62.9,75,74,77.7,49.2,88.9,72.1,61.1,61.6,73.1,93.5,65.6,22.1
2033,80.5,14.3,61.8,55.9,75.2,74.1,73.8,65.6,74,66.6,69,56.4,92.3,76,59.8,64.9,79,91.6,66.4,14.3
2034,80.8,15.1,62.6,58.5,74.5,75.9,74.6,66.7,75.1,72.4,72.2,48.7,85.7,77.2,69.1,62.4,71,93.8,61.5,15.1
2035,79.4,12.9,71.3,61.9,75.3,76.6,72.9,68.4,72.3,72.3,74.1,56.1,88.2,75.2,64.6,58.3,78.2,92.7,63.9,12.9
2036,78.3,8.5,64.7,63.3,74.8,73.9,74,60,73.6,61.3,78.4,57.2,89.7,80.8,62.3,62,76.6,91.7,66.1,8.5
2037,80.3,13.2,79.1,55.1,72.8,77.3,74.4,66.6,72.4,69,69.6,49.1,89.4,76.8,58,59.9,80,93.8,66.5,13.2
2038,79.7,7.5,64.1,60.7,74,75,73.4,66.4,69.1,74.4,71.3,50,82.4,76.6,60,59.6,70.4,92.9,68.6,7.5
2039,78.8,17.8,64.2,63.2,71.9,77,74.7,68.2,76.9,67.5,76.2,44.6,85.7,83.5,64,60.7,76.6,93.1,66.4,17.8
2040,78.1,13.1,67,64.2,77.2,78.2,74.4,62.7,69.5,69,70.5,53.4,87.2,79.9,62.3,63.2,72.9,93.5,62.5,13.1
2041,80.1,15.6,65.1,55.8,71.1,76.4,72.3,68.4,71.2,71.2,71.8,54,91.1,78.9,68.4,64.2,72.8,93.6,67.2,15.6
2042,81.1,8.1,67.7,63.2,74.5,73,74.4,68.8,73.3,71.5,72,43.4,90.6,74.3,63,60.7,62.3,93.4,69.2,8.1
2043,79.8,10.9,65.7,59.8,75.7,74.7,71.2,67.5,74.6,68,72.5,58,93.9,79.2,64,59.2,68.8,93.7,68.5,10.9
2044,79.4,18.4,65.8,61.7,74.5,76.2,74.1,69.2,73.8,68.6,72.9,45.7,85.4,76.2,65.1,60.8,79.7,94.1,64.8,18.4
2045,78.8,6.2,70.7,62.2,78.5,77,71.1,65.4,70.2,64,75.1,47.5,87.2,79.9,63.5,63.7,78.5,93.9,64,6.2
2046,80,13.6,72.2,62.4,74.9,73.6,72,65.6,73.4,63.2,72.1,56.5,88.4,75.6,70.3,64.5,66,93.5,64.2,13.6
2047,79.9,7.8,60.6,60,73.7,75,70.9,64.8,74.6,69.6,71.2,57.8,88.4,79.2,65.9,63.9,70.6,93.7,67.8,7.8
2048,81.7,10.2,61.9,53.9,73.6,74.1,75.3,65.3,72.5,77.9,68.6,51.3,86.6,85,66.6,63.1,73.9,93.7,70.3,10.2
2049,80.6,16.7,65.9,65.3,74.8,75.3,69.5,70,76.4,71.8,67.8,54.8,90.7,74.4,64.2,62.3,77.8,93.8,59.4,16.7
2050,80.7,21.9,70.5,64,75.8,76.1,72.9,66.9,71.5,70.8,72.4,54.5,90.3,77.2,64.9,61,72.9,93.6,67.3,21.9
2051,78.9,6,57.3,61.8,73.4,76.2,71.7,66.4,67.6,72.8,74.6,45.7,85.8,75.7,63.8,58.9,75.2,93.8,68.9,6
2052,79.3,8.7,68.6,63.2,75.3,76.1,74.5,70.2,73.9,67.3,77.2,51.7,88.7,80.3,64.5,62.9,75.2,92.3,64.5,8.7
2053,78.4,8.6,57.9,56.2,74.7,70.4,74.1,64.7,68,71.5,83.4,62.2,84.6,79.7,63.9,64.6,71.9,92.8,70.1,8.6
