"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,89.8,98.1,106.4,94.5,84.5,98.4,89.6,95.3,81.1,125.6,126.9,141.1,127.7,136.9,119.5,121.2,107.2,84.3,141.1
"historical",1851,120.3,130.3,99.1,91.1,111.1,86.9,94.9,93.9,95.8,121.9,109,131.9,111.8,114.6,132.1,113.7,104.9,81.1,132.1
"historical",1852,113.3,92.8,79.2,94.1,108.4,94.7,93.9,79.3,102.9,127.6,122.5,136.1,110.4,120.6,98.4,76.7,124.1,89.4,136.1
"historical",1853,122.2,73.7,142.7,76.4,112.2,99.8,113.4,87.2,82.8,104.7,118.2,164.7,113.9,107,96.2,116.1,113,92.8,164.7
"historical",1854,109.4,108.6,104.1,106.5,118.3,106.1,90.4,71.2,97.9,113.6,137.4,118.3,102.6,113,118.4,118.9,146.5,104.9,146.5
"historical",1855,88.2,79.3,77.4,85.7,113.5,103.3,97.2,87.6,89.2,111,107.8,141.9,112.8,128.9,130.6,111,122.5,83,141.9
"historical",1856,95.5,85.6,65.4,89.8,142.8,84.5,115.6,91.2,82.3,121.6,87.6,155.3,122.1,126.8,114.8,101.3,122.6,85,155.3
"historical",1857,126.9,123.4,79.7,98,116.3,90.1,89.2,63.6,89,114.4,103.2,143.5,112.3,113.1,138.5,108.5,96.6,82.4,143.5
"historical",1858,107.7,99.5,125.4,88.7,119.5,100.8,129.2,102.1,88.2,108.8,111.9,152.6,108.2,110.2,99.6,105.4,129,94.1,152.6
"historical",1859,96.9,95.6,109.4,99.4,102.4,110.1,88.6,84.6,89.8,139.1,112.7,154,119.3,109.1,104.9,132,115.9,93.6,154
"historical",1860,149.5,100.5,100.3,86.5,105,100.1,99.7,95.2,105,114.9,104.1,127.9,120.1,118.1,104,110.1,127,98.9,149.5
"historical",1861,103.1,86.2,108.2,106.4,111.3,95,100.1,70.2,69.7,112,118.7,140.2,105.4,107.1,113.2,103.5,140.2,100.9,140.2
"historical",1862,124.4,97.4,83.6,105.2,88.5,123,79.4,82,87.7,113.5,135.7,155.2,139,106.8,100.4,81.2,104.6,96.3,155.2
"historical",1863,113,68.1,110.1,93.6,111.1,84.5,114.2,91.7,77.9,116.9,94.8,145.7,119.3,119,105.3,117.9,149,98.3,149
"historical",1864,114.5,96.3,101,86.2,91.5,117.9,110.9,74.6,87.3,105.1,122.5,124.7,130.8,121.2,111.1,93.7,139.5,76.5,139.5
"historical",1865,104.4,88.8,118.3,94.3,107.2,111.1,101.3,103.6,95.2,122.1,108.2,116.2,102,141.9,125.7,101.7,115.5,101.6,141.9
"historical",1866,106.4,103.6,90.9,120.5,107,111.9,91.3,80.8,87,124.1,99.6,108.1,116.3,123.5,114.2,118.5,90.7,83,124.1
"historical",1867,125.7,105.8,116.8,101.6,119.7,120.2,83.4,109,111.2,109.4,122.5,136.6,110.2,115.7,112.3,89.9,114.8,103.1,136.6
"historical",1868,97,100.6,109.1,109.4,86.1,88.7,103.7,89,97.5,116.4,111.3,108.9,112.3,105.9,110,124.7,116.2,84.6,124.7
"historical",1869,91.5,108.9,86.8,102.3,90.3,101,107.4,77.8,100.3,124.2,109.6,169.1,112.3,115.5,106.4,103.1,114.4,86.1,169.1
"historical",1870,81.5,134.6,120.9,115.2,107.2,91.6,105.1,74.7,88,107,101.1,156.8,90.7,111.1,130.1,74.1,120.5,96.5,156.8
"historical",1871,121.5,107.2,120,93.1,125.6,95.1,87.1,99.3,82.9,107.4,116.6,101.8,115.2,106.3,111.4,130.4,125.5,100,130.4
"historical",1872,124.8,97.9,96.3,99.2,113.3,89.9,114.9,97.9,102,111.3,123,135,110.4,112.7,124,116.3,137.2,88.3,137.2
"historical",1873,92,109.3,109.9,80.8,132.9,88.5,128.6,85.6,78.3,111.6,120.5,130.9,124.4,113.3,111.7,108,99.2,95.1,132.9
"historical",1874,97.3,131.8,107.8,100.2,104,84.6,92,95.4,86,122.4,108.5,128.6,116,102.3,122.1,92.8,108.3,93.4,131.8
"historical",1875,125.3,123.6,91.5,90.4,97.8,94.7,103.5,96.3,102.8,114.2,115,155.1,132.8,116.2,98,109,132.9,101,155.1
