"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,16.8,19.3,11.3,15.2,19.9,19.3,18.6,15.8,11.8,18,18.5,16.5,15.4,20.2,12.2,12.3,14.7,11.1,16.7,20.2
2016,17.1,20,12.3,16.8,16.1,21,17,12.3,10.5,18.7,14.2,16.3,15.2,19,12.6,13.1,15.4,11.9,14,21
2017,19.1,18.3,9.3,17.1,16.3,16.2,17.2,11,15.3,17.3,17.5,16.6,14.5,19.8,13.2,9.7,14.9,11,15.6,19.8
2018,18.3,20.2,16.6,17,18.4,18.3,18.4,12.3,11.9,16.5,16,16.6,14.7,19.4,10.7,11.5,13.6,12,16.6,20.2
2019,18.8,16.9,12.3,14.4,17.8,17.1,17.8,14.5,14.5,19,17.1,16.3,15.4,19.8,12.6,11.7,16.9,12,18.9,19.8
2020,18.4,22.7,10.3,14.9,17.3,20.2,19.5,10.8,17,16.1,18.1,17.4,15.6,19,11.9,10.4,14.1,13.2,16.1,22.7
2021,19.2,20.2,13.7,15.9,16.3,18.9,19.5,10.5,15.2,18.4,13.6,16.8,14.8,20,11.4,13.1,11.9,11.9,18,20.2
2022,19,21.8,15.4,15.2,19.5,15.2,16.5,9.7,14.2,17,19,17.8,15.9,19.2,15.9,13.2,15.9,10.8,18.1,21.8
2023,19.6,18.7,11.5,15.7,16.8,18.6,19,10.5,14.1,16.3,15,16.2,15.7,21.1,11.9,10.9,14.4,11.1,17.1,21.1
2024,17.6,22,13.5,15.9,16.9,18.8,16.2,11.9,14.4,15.1,16,17.4,15.5,21,13.2,11.9,15.5,13,17.4,22
2025,18.8,20.6,10.2,17.5,19.5,19.7,17.8,12.7,12.3,18.4,14.7,17.8,14.8,20.4,11.5,12.2,16.8,12,17.2,20.6
2026,18.2,22,11.2,16.6,18.2,18.7,18.3,17,12.7,15.5,18.6,17.3,16.1,19.9,11.3,12.1,15.2,13.5,18.1,22
2027,19.8,18.1,11,16.1,17.2,18.3,19.4,11.3,17.4,19.3,14.8,17.5,12.6,21.5,11.6,13.5,13.1,13.2,16.6,21.5
2028,20.1,19.4,11.3,16.3,18.4,18.1,19.1,14.1,13.6,19,13.6,17.3,14.8,19.8,14.5,10.7,16.2,12.2,17.3,20.1
2029,19.7,19.8,13.8,16.3,17.1,20,17.1,12.7,14,18.5,17.1,17.8,14.8,20.7,11.4,10.8,16.8,12.3,17.8,20.7
2030,20.1,18.9,13.8,17.1,15.6,19.6,16.6,14.3,15.6,18.3,16.4,17.1,16.6,21.6,14.5,10.6,15,12.1,18,21.6
2031,20.3,17.3,14.8,17,22.2,16.8,18,12,14.7,17,15.3,16.7,14.9,21.1,12.5,12,16.1,11.1,18.6,22.2
2032,20.5,21,13.4,17.1,17,18.8,19.6,11.3,14.1,17.8,16.5,18.5,14.1,21.5,15,12.4,15.2,11.8,17.6,21.5
2033,19.1,21.2,13,17.2,17.8,19.8,18.3,11.3,14,18.5,15,17.3,14.1,19.9,12.7,10.7,13.9,15.1,20.2,21.2
2034,19.5,20,11.1,17.8,16,18.7,18.5,12.8,19.4,20.5,17.7,18.5,15.9,19.8,11.4,12.6,14.1,13.4,18.6,20.5
2035,19.8,22.6,12.7,18,17.8,16.8,17.5,10.2,13.7,18.1,15.2,17.6,15.9,20.3,12.5,16.9,13.1,12.2,18.9,22.6
2036,19.9,19,10.5,16.3,16.9,19.3,17.7,12.8,21.7,18.1,18.1,18.2,16.7,22.8,12.2,11,14.8,12.5,19.2,22.8
2037,21.8,23.1,11,15.2,16.4,19.7,18.9,12.9,13.3,19.6,17.2,17.8,14.1,22.2,15.5,13.1,17.4,12.6,18.1,23.1
2038,20.3,18.6,6.9,16.9,17.6,21.7,19.7,11.9,14.1,16.9,16.5,18.6,15.6,21.1,10.8,11.1,14.4,13.1,16.7,21.7
2039,21.5,20.1,14.1,18.2,18.3,18.8,18.2,14.8,16,19,15.9,17.7,17.3,20.8,12.6,10.7,14.9,11.4,19,21.5
2040,21.5,22.8,18.7,18.5,17.3,18.1,18.8,13,13.8,19.1,16.3,17.7,15.8,20.3,12.9,13.6,14.3,14.3,21.2,22.8
2041,21.3,15.5,9.2,17.5,19.8,19,17.2,14.5,15.2,18,16.4,19,15.9,22.6,13.8,12.9,18,13.4,21.2,22.6
2042,21.7,17.4,11.5,18.5,18.3,17.6,20.1,16.2,12.5,21.4,16.1,17.8,15.3,20.4,14.6,12.5,16.2,12.4,20,21.7
2043,19.8,20,13.5,19.4,18.2,21,18,13.6,13.3,16.9,15.4,17.4,17.2,19.7,12.8,13.6,17.7,12.6,18.2,21
2044,18,19.4,13.8,16.5,18.5,18,18.3,13,14.9,22.7,16,18.8,16.5,19.9,10.4,11.9,20.3,12,17.8,22.7
2045,19.6,20.8,13.7,19.2,18.4,21.2,19.3,11.2,14,19.7,17.4,18.9,14.6,23.7,14.5,12.1,17.8,13.2,20.2,23.7
2046,21.7,20.1,12,16.9,19,18.8,19.5,12.6,16,16.9,18.8,19.3,17.3,21.9,14.6,12.5,15.8,13,19.7,21.9
2047,22.3,17.3,16.7,18.1,16.8,19,18,13.6,13,24.8,17.5,19.5,16.7,21.3,13.9,12.6,14,13.3,19.1,24.8
2048,20.4,18.6,13.8,17.5,19.5,22.1,19.2,10.9,17.1,17.6,17.5,17.6,17.8,21.8,17.1,13.4,16.6,13.8,23.6,23.6
2049,21.8,26.7,16,20.3,20.4,19.5,17,13.7,13.7,20.5,21.2,18.7,17.2,21.1,13.4,11.7,14.1,13.9,22.2,26.7
2050,20.5,16.2,14.4,18.3,15.8,21,18.9,13.7,15.7,19.9,17.7,19.4,16.9,22.4,12.3,12,14.4,13.5,23.3,23.3
2051,21,17.9,13.2,17.6,18.9,19.9,19.3,14.1,13.9,20.4,14.9,19.2,15.6,21.5,14.4,13.3,15.1,13.4,20.7,21.5
2052,20.3,21.8,11.1,18.6,18.9,23.3,17.5,13,16.2,18.9,13.6,18.2,16.5,21.6,13.4,13.6,14.9,13.3,21.2,23.3
2053,21.2,20,12.6,18.6,17.1,19.1,17.6,14.1,12.9,17.6,17.1,19.4,15.9,21.5,12.1,14,18.1,13.5,21.6,21.6
2054,20.8,27,12.9,19.2,15.8,18.9,19.9,12,14.7,18.8,15.8,19.6,16.8,20.8,14.4,11.7,14.7,15.1,22.9,27
2055,20.3,21.2,12.3,18.5,19.2,19.4,19.6,15.4,12.8,21,16,18.9,18.5,19.7,12.9,13,16.9,15.3,21.4,21.4
2056,21.3,18.8,12.5,18.6,18.8,20.6,17.7,14.1,14.7,18.9,15.6,18.1,15.6,23.2,13.2,11.9,17.3,12.4,20.7,23.2
2057,20.4,22.9,13.5,20.8,18.4,19.7,18.2,14,14.9,21,19.9,20,17.9,20.1,13.8,13.1,17.1,13.1,20.4,22.9
2058,20.6,18.2,17.1,18.8,19.6,18.6,19.5,12.9,13.6,22.2,16.2,19.3,18.5,21.9,12.8,14,17.3,14.6,20.5,22.2
2059,21.9,24.8,15.1,20.1,21.4,22.8,20.5,14,14.6,20.6,17.6,20.6,18.4,21.7,14.6,13.3,17.1,15.2,21.2,24.8
2060,21.6,21.8,14.6,18.8,19.5,22.2,19.9,15.7,15.9,21.3,16.4,19.1,16.4,22.3,12,16.3,16.7,13.5,22.5,22.5
2061,24.4,19.3,14.6,21.8,21.4,18.6,18.5,13.8,14.5,24.7,16.4,18.6,18.3,22.3,14.3,12.8,16.2,15.7,20.5,24.7
2062,21.4,20.5,13.7,19.5,20.2,20.6,19.4,12.9,14.7,20.4,17.8,19.2,17.1,21.9,12.8,15.6,16.6,12.7,22.1,22.1
2063,22.9,24.9,13.3,19.4,19.6,18.7,19.2,13,17.6,20.8,17.7,20.7,17.1,21.2,13.1,15.4,18.5,13.7,19.8,24.9
