"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,109.5,82.3,87.4,91.2,151.2,132.4,NA,132,92.4,118.8,119.2,123,106.4,105.2,106.2,105,187,99.1,122.6,115
1851,121.3,102.5,115.7,117,142.4,159,79,142.1,103.2,130.3,145.6,132.3,154.6,133.8,111.7,111.8,117.3,148.3,118.4,125.6
1852,120.8,144.8,99,116.6,150.8,152.8,110.6,124.3,94.9,105.8,127.9,122.7,105.1,113,105.1,113.3,153.2,143,114.7,122
1853,123.4,121.2,100.8,111.1,134.6,180.2,114.4,125.2,93.9,126.8,135.7,125.7,145.4,141.2,106.3,93.3,173.6,157.5,100.1,126.9
1854,134,112.8,79.2,105.5,168.1,142.7,103.8,138.7,104.7,120.8,115.7,91.3,128.8,95.6,126.4,123.7,144.6,93.1,108.7,117.8
1855,126.7,133.4,110.8,125.6,127.8,127.8,95.5,129.9,75,151.6,110.9,112,128.8,101.9,116,118,131,104.9,109.7,117.8
1856,112.3,138.1,129.3,108.9,116.4,143.6,104.5,120.4,99.9,101.2,127.8,129,97.5,129.7,93.4,92.7,132.7,147.2,113.8,117.8
1857,122.7,115.3,122.3,120.9,117.1,146.7,76.3,113.6,62,138,121.1,134.1,89.9,103.1,100.7,108.6,130.8,108.9,89.4,111.7
1858,121.5,129.1,107.5,102.6,124.7,131.9,109,82.1,57.5,99.9,122.5,115.5,130.1,103.7,102.2,120,120.8,131.1,111.4,111.7
1859,104.9,105,91.4,139.3,142.3,113.8,110.9,149.8,103.7,119.9,129.4,131.2,76.4,96.3,122.1,110,141.2,107.9,96.1,115.3
1860,137.7,149.6,86.7,116.9,139.4,142,103,151,85.2,118.1,136.2,140.7,113.5,116.8,109,114.4,121,134.5,113.7,122.6
1861,139.5,133.6,102.6,105.9,133.4,133.7,77.9,109,109.8,89.6,122.4,121.4,101.3,106.2,124.3,96.6,149.6,101.5,117.6,114.5
1862,116.3,111.5,98.3,113.5,138.4,145.8,101.2,138.9,129.7,108.7,89.8,128,130.8,113,107,103.7,129.5,82.6,129.6,116.6
1863,125.3,128.4,103.6,117.7,135.2,138.5,132.1,103.7,108.4,121.2,147.9,152.4,120.8,111.1,109.2,95.4,129.7,101.4,116.7,121
1864,124.9,156.9,116.8,108.6,158.8,141.8,84.7,110.1,108.7,134.1,114.6,150.2,118,113.2,108.6,115.8,151.9,121.2,136.1,125
1865,109.6,90.2,122.2,106.5,147.5,141,124.4,134,106.1,109.9,132.3,125.5,85.9,112.8,103.1,110.7,143,113.8,110.6,117.3
1866,106.1,122.7,136.8,105.2,146.8,171,90.7,107.4,68.6,101.1,127.2,106.4,98.2,128.3,89.1,87.8,129.7,85.3,106,111.3
1867,101.5,83.4,110.2,117.2,146.4,118.3,104.6,126.9,96.1,134,141,124.9,120.8,102.9,99.4,121.6,146.8,112.1,124,117.5
1868,131.8,111.3,77.9,113.5,152.3,142.7,94.1,130.9,85,142.9,140.8,116.9,126.1,128.5,121.3,105.8,124.5,92.3,120.2,118.9
1869,112,124.3,116.9,111.1,142.6,141.1,78.1,150.8,106.9,109.6,143.8,127.9,141.4,123,119.6,99.9,120.9,120,120.8,121.6
1870,85.1,138.8,128.2,100.1,135.8,135.4,139.1,138.3,85.9,95.2,104.6,123.4,145.7,131.3,111.4,102.9,136.9,112.7,124.5,119.8
1871,103.4,122.3,91.3,129.3,132.9,116.6,121.1,129.1,85.4,62.9,121.8,156,84.8,130.2,97.5,93.4,153.4,119.3,118.2,114.2
1872,113.9,136.6,113.5,111.2,138.7,151.4,88.1,152.4,101.9,102.2,126.3,157.8,83.5,100.1,117.1,106.4,169.2,109.1,109.4,120.5
1873,114,148.2,109.3,112.8,148,140.2,111.9,176.3,103.7,141.9,153.6,142.5,127.5,119.3,115.8,127.6,153.4,90,88.1,127.6
1874,117.8,157,98.3,118,116.2,135.6,123.6,135.2,106.7,68.8,141.8,134,123.4,116.7,118.8,112,116.9,116.2,102.6,118.9
1875,115.2,99.1,121.1,100.7,142.1,130.2,101.9,116.1,97.2,117.1,131.5,155.7,160.6,130.6,120.1,88.9,107,126.1,107.3,119.4
1876,112.3,140.8,81.3,116,157.6,123.5,123.5,105.4,94.9,97,116.2,149.9,81.7,111,136.9,91.6,149.9,116.4,126.3,117.5
1877,117.4,119.4,115.4,104.9,164.8,137.8,99.9,112.6,88.2,97.6,160.8,125,114.6,109.6,124.5,113.9,150.4,124.2,93.7,119.7
1878,102.1,97.1,76.1,86,127,130.4,97.5,140.6,71.6,130.8,121,130.8,122.4,106.2,121.1,115,151.9,122.8,119.8,114.2
1879,141.1,126.3,128.8,116.9,140.3,163.2,118.1,108.9,80.3,106.3,150.6,107.8,131.2,91.5,110.9,106.6,131.4,127.9,101.1,120.5
1880,121.5,129.9,73.2,114.2,146.4,152.2,128.7,137.3,88.7,83.6,145.6,142.6,181.4,100.8,108.2,100.3,142.7,103,105.8,121.4
1881,113.8,125.6,109.9,129.7,122.8,125.9,103.7,176.2,80,113.3,101.5,139.6,110.5,106.2,97.4,98,166.6,106.6,116.8,118.1
1882,124,92,126.3,99.5,118.6,139.5,101.7,122,97.6,99.6,115.7,129.6,126.3,129.1,107.1,97.8,133.3,123.5,125.7,116.3
1883,110.6,122.7,108.8,110.6,145.7,159,80.6,152.1,80,121.6,141.3,138.3,97.7,128.5,116.8,114,163.3,85,122.3,121
1884,128.3,112.8,87.1,91.1,143.5,138.9,77.1,135.8,66.1,104.7,122.8,130.8,81.6,101,122.1,114,152,83.1,103,110.3
1885,116,85.2,77.8,122.9,138.5,130.3,119.9,148.3,120.6,132,127.4,114.4,88.9,116.6,106.2,92.7,140.1,128,99.9,116.1
1886,120.7,151.7,102.9,105.8,167.8,155.9,120.2,148.9,108.2,109.9,120.6,107.4,122.1,120.6,89.3,88.8,134.4,131.1,96.7,121.2
1887,146.3,118.7,99.1,107.5,158.2,135.9,80.2,132.1,105.2,129.8,120.4,143.3,142.4,117.8,115.8,116.8,159.3,135.1,117.6,125.3
1888,112.8,122.2,93.8,105.8,126.4,169.8,90.2,78.8,111.3,98.3,111.6,121.9,90.3,139.8,104.1,120.2,126.2,117.2,85.4,111.9
1889,131.3,148.3,139.8,124.5,148.3,130.4,105.4,110.8,78.4,90,141.1,126,111.2,119.1,98.1,92.8,156.8,83.1,126,119
1890,128.7,95.4,98.9,115,142.5,148.1,102.4,119.9,88.2,125,119.2,131.3,103.2,109,114.9,114.2,146.4,97.1,100.8,115.8
1891,116.2,147.6,97.6,109.4,162.6,154.4,76,139.2,78.1,121.2,94.9,152.9,125.5,110.2,114.8,106.8,138.8,106.5,124.9,119.9
1892,113.3,96.4,91.9,114,147,146.6,101.9,90.6,106.8,120.7,110.9,149.4,85.6,117.6,130.8,97.1,158.9,78.7,118.4,114.6
1893,123.7,111.7,104.3,121.6,136.2,155.8,103.5,147.9,120,91.3,136.1,136.6,154.6,106.6,128.4,97.8,157,113.3,107.5,123.9
1894,121.4,127.5,117.1,125.7,141.5,142,99,151,91.1,113.7,127.8,157,124.7,118,92.4,103.9,167.8,77.6,112.8,121.7
1895,113.2,131.2,131.2,118.6,151.2,157.3,103.8,107,109.2,87,125.7,151,126.5,123.1,99.7,110.9,149,127.4,132.2,124
1896,114.9,131.3,100.1,126.8,142.8,120.1,95,96.7,74.2,137.3,149,136.8,121,118.4,93.8,114.1,140.4,98.5,111,117
1897,113.5,144.5,141.3,123.8,120.6,151.2,120.8,137.3,78.7,104.1,106.7,142.5,100.7,110.1,95.2,85.6,134.1,142,132.3,120.3
1898,124.8,154.6,139.5,93.9,135.6,140.7,100.1,118.9,84.4,112.6,105.1,133.1,108.2,104,99,79,148.8,122.4,118,117
1899,116.9,104.1,68.5,96.2,134,135.1,109.1,151.6,98.7,115.6,113.2,158.3,146.7,116.4,117.1,93.4,175.3,84.6,85.7,116.9
1900,116.9,138.8,105.9,108,134.4,141.1,111.1,130.9,85,106.8,146.7,138.3,164.3,106.9,145.9,107.9,132.8,119.7,116.3,124.1
1901,122.5,132,103.4,106,121.6,163.4,98.3,142.5,111.6,97.7,124.8,159.9,135.1,98.6,96.1,114.3,103.4,131.7,95.1,118.8
1902,107.8,114.7,125.5,109.3,137.5,133.1,85.6,129.2,72.7,138.5,151.8,139.7,113.5,114.2,90.7,110.6,154.5,123.5,105.7,118.8
1903,132.1,121.6,108.8,99.4,138.8,122.5,95.4,144.6,76.1,125.7,111.9,133.4,153,108.2,98.5,122.8,132.3,103.3,115,118.1
1904,132.5,113.4,111.7,110.4,156.6,147.8,93.8,108.3,97.5,137.6,113.3,138.4,99.1,97.1,114.8,125.8,163.5,78.3,103.7,118.1
1905,115.1,101.5,107.2,108.7,137.3,157.4,95.7,154.2,90.5,77.4,114.6,106.6,106.2,123.3,117.4,111.2,114.9,96.5,106.3,112.7
1906,129.4,101.5,110.9,101.2,165.3,126.3,79.5,123.3,101,74.3,106,129.7,95.1,119.2,101.1,79.9,167.7,103,94.3,111
1907,110.1,133,92.3,103.7,124.1,132,72.4,136.5,88.6,130.3,149.1,129.8,117.5,117.1,86.6,98.1,154.5,164,117.9,118.8
1908,127.4,93,83.2,97.3,149,147.2,106.3,94,87.4,104.8,132.5,124.7,104.8,112.2,131.4,125.2,122.5,95.2,110.8,113.1
1909,113.9,139.5,94,95.2,155.6,129.9,104.7,154.4,84.8,117.2,129.7,154.6,105.4,114.3,96.8,78.8,158.7,126.4,115.6,119.4
1910,119.6,143.6,146.5,100.8,148.8,137.9,97.4,129.1,94.6,135.8,117.7,138.1,130.9,85.7,114,110.5,161.7,130.8,86.1,122.6
1911,134,122.1,110.5,102.6,154.2,146.1,96.9,109.5,77.1,107.9,129.5,142.1,136.9,111.6,119.3,101.4,116.9,128.1,120.1,119.3
1912,114.3,82.5,113.7,96.7,145.6,136.3,100.9,108.3,93.5,103.6,137.5,113.1,109.5,109.6,99.4,105.1,148.4,69.3,112.6,110.5
1913,110.8,132.2,106.6,115.1,131.2,150.3,116.3,156.3,74.5,133.7,144.6,130.1,138.5,120.3,100,104.8,142.7,115.1,103.3,122.4
1914,121.9,111.1,129.3,107.2,123.9,148.7,92.7,105.7,98.8,105.9,135.7,134.6,152.1,111.4,121,99.8,138.8,106.8,97.6,118.1
1915,105.2,82.4,106.5,103.1,141.7,132.9,82.5,123,86.3,102.2,125.3,131.6,99.7,118.4,116.1,109.5,161,113.5,96.4,112.5
1916,128.8,148.7,135.8,120.3,157.3,152.6,101.3,58.4,96.4,120.6,135.4,144.8,116.4,101.4,114.1,91.3,164.9,138.7,124.3,123.8
1917,119,130,131.4,124.5,131.8,172.3,103.6,152.2,114,80.8,142.6,153.6,85,110,92.7,102.2,145.2,103.4,99.2,120.7
1918,113.4,126.9,115.9,106.3,149.1,167.7,113,137,92.2,109.5,140.8,142.3,161,109.9,92.9,92.4,127.6,129.1,110.7,123
1919,120,108.2,103.1,119.1,143.9,117.2,101.9,177.4,81.4,97,135.3,142.7,60,110,101.5,95.7,113.8,113,89.4,112.1
1920,125.4,151.7,85.5,117.8,167.8,151.8,88.7,153.1,62.9,133.5,128.1,140.7,89.3,113,123.4,99.9,127.2,146.6,115.2,122.2
1921,127.9,90,81.9,113.3,143.6,120.2,95.7,99.2,95.6,123.5,112.4,128.1,92.9,121,86.9,117.2,146.8,121.4,118.3,112.4
1922,128.2,130.2,99.5,111.6,128.2,145.7,104.9,109.8,92.8,142.6,116.5,140.4,117,107.3,99.3,110.6,144.2,109.9,109.3,118.3
1923,105,139,136,119.1,148.5,152.8,105.5,100.8,77.1,118.9,145.9,135,156,116.5,123.6,99.9,102.6,111.2,118.2,121.7
1924,125.9,147.7,125.7,125.6,122.7,140.3,90.8,127.7,105.9,97.2,151.6,139,97.9,116.4,95.8,116.6,126.4,94.3,102,118.4
1925,109.7,141.3,134.2,112.7,135.1,117.1,98.2,124.8,104.9,75,121.7,133.9,117.4,125.9,97.1,101.8,135.9,115.2,117.6,116.8
1926,128.3,157.4,126.3,103.2,136,149.1,100,140.3,90.8,105.8,125.6,128.1,133.2,105.6,120.6,104.5,102.9,115.1,118.5,120.6
