"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,77.7,21.7,69.6,67.1,72.6,71.6,NA,66.7,73,72.4,71.1,71.6,85.5,75.2,69.2,71.3,75.3,94.2,70,70.9
1851,77.3,21.6,67.9,64.9,72.4,73,68,69.1,73.8,74.9,74.9,72.8,85.4,75.9,69.8,70.7,73,93.9,71,71.1
1852,77.6,22.2,67.5,65.8,72.3,69.3,68.2,68.6,72.8,75.5,73.2,72.7,86.3,76.5,69.5,70,76.3,94.2,71.6,71.1
1853,77.3,26.6,65.6,66.9,71.6,71.4,69.3,66.8,73.2,73.4,73,70.5,87.3,75.7,70.1,71.4,74.4,94,69.8,71
1854,77.2,24.9,69.1,67.2,72.9,70.5,66.7,71,74.2,73.4,72.5,71.2,85.2,75.2,68.4,70,73.8,93.9,72.2,71
1855,76.5,21.7,67.3,66.7,71.2,71.5,68.3,70,74.7,75.4,71.8,71.5,86.7,75.7,70.6,71.8,72.3,94.3,72.3,71.1
1856,76.5,22.6,65.1,66.7,72.2,72.2,69.3,68.3,73,71.6,75.6,71.1,86.4,75.4,69.2,71.3,77.5,94.1,72.8,71.1
1857,75.4,18.8,70.5,66.3,72.2,70.6,69.5,69.5,73.6,75.5,73.3,72,86.9,75.7,70.7,72.3,72.8,94.1,71.4,71.1
1858,77.5,22,67.4,66.3,72.1,72,67.3,67.2,72.6,74.9,73.3,69.6,87.2,75.3,69.2,72.1,75.7,93.7,69.6,70.8
1859,76.8,22,65,66.4,72.5,71.3,68.5,67.1,73.5,73.9,74.1,71.4,85.8,75.3,70.1,70.3,74.4,94.2,70.7,70.7
1860,76.8,24.9,66.6,67.6,72.3,71.2,68.7,67.5,74.8,75.4,73.9,70.5,84.6,74.9,70.5,71.1,76.5,94.3,71.5,71.2
1861,76.4,25.7,64.9,67.3,73,72.2,68,69.7,73.4,73.8,72.4,70.8,85.9,76.1,67.6,71.1,73.8,94.5,71.2,70.9
1862,76.6,26.7,69.2,65.7,71.9,71.4,67.6,68.5,74,73.6,74.7,72,85.5,75.9,70.9,72.1,75.8,94.2,70.5,71.4
1863,77.2,23.3,67.1,65.6,72.4,72.3,67.2,70.1,74.6,74,73.2,72.3,85.6,74.7,68.1,70.9,74.4,94.1,70.6,70.9
1864,76.8,24.5,66.7,65.8,71.3,71.8,68.6,69.1,72.8,73.3,73.7,69.3,86.9,75.3,70.8,72.3,76.8,94.6,70.5,71.1
1865,76.5,21.7,66.7,65.2,72.2,72.2,67.1,70.3,72,74.6,74.5,71.6,86.3,76,67.6,72.1,76,94.1,69.9,70.9
1866,77.7,26.1,69.3,66.5,71.4,73.4,67.2,70.3,72.4,71.1,74.2,69.4,85.7,75.3,68.1,71.5,75.2,94.2,71.4,71.1
1867,76.9,24.9,68.7,66.6,72.9,71,69.3,69.8,72.3,73.5,74.2,69,87,74.9,70.5,71.6,75.5,94.4,70.9,71.3
1868,77.9,24.7,66.7,66,70.9,72.7,67.8,69.5,70.2,72.5,73.9,71.4,85.4,74.3,70,72,74.2,94.5,71.4,70.8
1869,77.1,26.8,70.5,67.6,72.3,72.7,66.7,67.2,74.3,74,74.3,71.1,86.2,75.2,71.4,71.3,74.8,93.9,70.7,71.5
1870,77.2,23.4,62.8,68.1,71.8,71.5,68.2,67.1,73.2,74.4,71.4,71.8,85.5,74.3,68.9,70.8,73.1,94,71.2,70.5
1871,77.3,26.6,67.5,66.7,72,71.5,69.8,70.1,73.4,74.2,74.2,71.6,85.2,75,68.8,71.5,75.8,94.2,71.9,71.4
1872,77.7,25,66.7,66.5,72.8,72.4,69.4,70.3,73.9,74.8,74.1,72.1,85,75.6,68.9,72.4,77,94.7,71.3,71.6
1873,77.1,18,67.5,65.6,72.8,72.3,68,68,73.9,74.2,73.6,69.6,87,75.7,70,70.6,76.4,94.3,71.9,70.9
1874,78.1,28.9,64.4,65.8,71.9,72.2,68.7,70.6,73.8,74.3,73.6,71.9,86.1,76.2,69.5,70.2,76.8,93.9,69.2,71.4
1875,77.6,23.9,64.1,65.8,73.4,73.5,68.2,69.9,72.2,73.8,71.6,71.4,86.1,74.6,69.7,71.2,76.8,94.2,70.6,71
1876,77.3,19.3,67.7,67.2,71.4,71.9,68.5,69,71.7,73.6,69.8,69.7,86.6,76.1,69.7,70.6,75.4,94.2,70.8,70.6
1877,77.7,20.7,66.6,65.1,72.3,70.9,67.9,68.1,73.5,73.7,71.6,70.6,87.2,74.7,68.5,72.2,74.9,94.6,71.5,70.6
1878,77.6,23.7,69.6,66.7,71.5,72,67.6,71.2,72.4,72.7,73.3,71.9,85.1,74.3,68.9,71.9,75,94.2,70.8,71.1
1879,77.5,26.1,67.7,67.1,73,70.8,67.8,68.2,72.6,73.8,74,70.5,87.2,74.2,69.8,71.2,75,94.4,72.3,71.2
1880,77.4,21.1,69.3,66.9,72.7,72.7,69.4,68.6,73.2,71.7,71.8,71.6,86.4,75.4,70.8,70.7,74.7,94.3,71.7,71.1
1881,76,20.9,67.2,65.6,71.7,71.8,70.1,69.3,71.6,74.8,72.4,69.9,87,75.8,68.7,70.8,74.3,94.7,70.2,70.7
1882,76.7,22.7,65.7,65.7,71.8,72,69.5,69.1,71.4,73,75,72.1,85.6,74.9,70,72.3,75.6,94.1,71.1,71
1883,76.9,24.7,66.7,67.2,73.2,71.5,68.5,68.4,73.1,73.6,74.7,71.2,86.5,74.3,70.6,72.2,75.6,94.4,70.9,71.3
1884,77.3,21.5,65.3,65.3,73.6,72.7,68.6,69.9,71.2,72.2,74.4,72.4,87.6,75.8,69.3,70,74.4,93.9,70.1,70.8
1885,77.9,18.9,65.9,67.9,72.7,72.1,70.2,71,73.2,73.5,75.4,72.7,86.2,76.2,69.3,71.1,73.7,94.4,71.3,71.2
1886,77.2,20.5,68.7,65.4,72.1,71.7,69.5,70.2,71.4,71.7,72.8,71.4,86.3,75.3,69.7,71.8,76.3,94.3,71.7,70.9
1887,77,27.4,66.5,66,71,71.7,67.7,69.1,73.4,73.2,74.5,70.6,84.7,75.8,69.9,71.6,75.6,94.1,71.2,71.1
1888,77,20.2,66.5,66.2,73,71.8,68.4,68.8,72.8,69.8,74.5,72.6,86.5,75.3,66.9,71.1,74.8,94.3,71.7,70.6
1889,77.2,22,71,66.7,72.1,72.3,65.4,68.6,71.3,72.7,73.9,68.9,86.4,75.8,69.3,71.4,74.9,94.5,71.4,70.8
1890,78.4,17.3,65.6,65.7,71.4,71.2,68.5,68.4,74.6,74.1,74.8,70.1,86.9,76,69.4,71.1,76.6,94.1,72.5,70.9
1891,76.7,23.2,66.3,65.2,73.3,71.6,67.7,68.8,73.4,73.7,72.7,71.6,85.2,76,67.8,70.8,75.6,94.3,71.2,70.8
1892,77.3,23.7,68.6,66,71.8,70.2,69.1,68.1,73.7,73.5,75.9,71.5,86.1,75.8,69.8,71.8,74.6,94.4,71.5,71.2
1893,77.1,19.8,68.5,67.3,72.4,72.2,69.7,69.4,73,73.8,75.4,72,86.8,76.3,69.7,71.4,76.5,94.4,71.4,71.4
1894,77.2,24.2,66.6,65.9,71.9,71.9,68.9,67.3,72.9,71.9,74.9,70.7,87.8,75.3,69.8,70.7,74.4,94.3,71,70.9
1895,78.2,25.3,66.3,67.1,72.5,73,68.3,67.8,72,74.3,73.9,71.3,87.1,75.2,71.2,71.7,74.9,93.9,70.8,71.3
1896,77.9,19.3,69.5,66.6,70.9,72.3,68.9,72.7,74.4,74.1,73.3,71.3,86.9,75.2,69.6,70.1,73.1,94.2,73,71.2
1897,77.4,24.3,66.3,67.6,73.2,73.1,68.1,67.6,73.2,74.5,75,71.5,86.4,75.6,69.7,70.6,74.4,94.5,71.3,71.3
