"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,231.1,110,206.4,186.1,173.5,178.1,NA,193.7,121,148.9,241.3,201.2,297.7,216.5,195.1,207.7,240.3,258.1,154.4,197.8
"historical",1851,247.9,105.1,191.5,180.5,210.1,205.8,99.6,175.9,99,123.2,205.6,244.4,318.9,225.2,155.1,186.1,213.6,260.8,142.4,189
"historical",1852,235.2,132.9,219.8,201.4,208.7,163,116,196.6,137.4,145.1,248.1,233,302,207.3,174.7,210.2,200.1,299.3,145.1,198.7
"historical",1853,235.3,98.4,213.3,199.4,214.4,175.2,91.2,234.9,127.6,153.1,263.7,206.9,307.4,220.3,141.9,200.3,246.4,314.5,146.8,199.5
"historical",1854,240,75.1,136.9,202.1,227.5,201.1,110.8,235.5,147.2,169.8,231.7,188.3,284.2,207.5,148.2,217.7,205.8,315.9,156.6,194.8
"historical",1855,237.8,105.8,192.2,198.2,199.1,202.8,147,200.9,106.3,117.3,239.2,221.8,300.8,213.8,152,207.4,212.6,246.7,123.9,190.8
"historical",1856,196.8,109.8,171.9,184.4,176.2,173.6,103.5,193.5,116.8,146.2,266.1,203.4,304.6,214.9,149.2,237.1,189.2,276.3,146.2,187.4
"historical",1857,217.8,121.6,164,197.4,208.3,206.7,96.4,172.9,153,150.7,213,200.9,303.5,235.2,178.7,241.9,213.1,201.1,139.3,190.3
"historical",1858,221.3,86.8,185.5,179.3,178.7,199.3,140.4,169.9,181.2,170.4,241.8,214.4,302.1,224.7,126.2,219.7,234.2,301.7,147.5,196.1
"historical",1859,240.8,120,171.7,172.8,211.2,185,100,161.4,107.3,169.9,246.6,204.3,293.1,221.9,162.6,227.6,221.9,303.6,163.3,193.9
"historical",1860,237.2,118,173.2,197.9,188.3,200.8,124.1,174.3,139.9,170.9,268.1,230.9,270.6,215.9,147.9,270.3,219.7,274.5,153.1,198.7
"historical",1861,226,99.8,160.7,182.6,187.3,200.4,125,176.1,152,141.8,205.6,267.6,296.3,201.2,141.5,216.3,214.1,302.3,138.3,191.3
"historical",1862,231.4,126.7,169,190.2,208,184.5,120.4,154.5,137.7,161,229.7,254.8,272,225.4,155.2,198.6,200.2,289.8,150.4,192.6
"historical",1863,234.1,100.8,149.8,174.2,202.1,195.8,103,145.1,164.2,130,250.9,197,288.2,227.2,161.1,213.4,213.7,323.7,160.5,191.3
"historical",1864,233.4,104.7,171.4,158.9,199.6,208.9,157,165.3,148.8,140.6,215.5,212,297,220.4,135.8,220.9,183.3,306.4,161.3,191.6
"historical",1865,223.5,77.4,247.8,187.2,200.8,210.1,121.4,224.8,150.4,155.3,238.4,213.8,256.5,223.1,142.5,224.2,239.6,285.8,168.6,199.5
"historical",1866,246.4,100.5,210.7,198.2,211.7,224.8,117.7,167.2,132.5,155.2,244.4,256.3,271.9,211.7,175.7,219.5,224.8,264.3,125.8,197.9
"historical",1867,213,97.5,166.9,194,203.9,210.2,126.3,194.9,116.9,180,228.3,213.2,259.7,238.4,153.2,231.8,199.8,279.9,158.9,193
"historical",1868,217.7,89.4,227,221.2,204.1,190.2,127.9,173.3,131.9,142,269.1,207.1,301.6,218.7,173.7,192.1,179.4,266,163,194.5
"historical",1869,213.3,109.4,189.3,194,175.4,190.1,88.3,256,133.4,175.8,242.1,169.9,295.1,219.6,170.2,213.1,204.3,266.1,138.3,191.8
"historical",1870,225.6,139.4,195.3,207.5,218.1,178.2,126.2,191.2,134.7,166.7,221.8,228.9,290.4,217.2,166.9,213.1,192.5,276.2,123,195.4
"historical",1871,220,103.8,202.6,182.4,185.8,209.7,144.6,172.2,132.1,153.1,244.5,230.8,226.8,212.4,174.7,219.8,226.3,260.1,166.8,193.1
"historical",1872,242.8,88.9,197.8,192.5,207.4,202.7,112.9,196.4,121,155,213.2,233.1,286.4,213.3,165.9,232.8,203.6,260.5,153.5,193.7
"historical",1873,246.9,118,232.5,168.2,196.1,180.8,116.8,189.1,130.8,128.3,234.3,206.9,293.8,228.1,144.7,208.4,225.5,304,142.4,194.5
"historical",1874,227,129.7,255.4,182.3,201.2,173.7,119.8,183.1,122.9,133.2,260.6,202.9,284.8,228.6,155.8,244.1,199.2,295.5,126,196.1
"historical",1875,223,105.6,163.8,211.1,207.3,185.5,124.6,152.1,89.1,161.3,227.1,243.5,317.4,206.4,166.7,190,181.2,214.8,154.9,185.5
"historical",1876,223.8,113.1,199.9,213.3,203.3,190.2,91.9,165.1,120.8,141.2,236.6,230.4,261.5,215,167.6,253.2,208.8,246,150.2,191.2
"historical",1877,211.8,100.8,161.8,177.9,225.6,229.3,115,219.5,119.4,177.1,243.3,236.5,254,216.2,167.7,170.6,208.5,245.5,132.3,190.1
"historical",1878,227.3,82.3,171.7,189.1,211.7,200.3,110.2,189,125.2,137.5,223,195,293.4,208.6,158.2,241.8,185.6,275.9,129.8,187.1
"historical",1879,218.3,94.7,177.8,177.4,234.2,185,120,203,126.4,135.5,193.7,233.9,231.6,212.4,162.7,189.9,199.9,301.3,148.5,186.6
"historical",1880,216.3,127.9,149.1,204.2,191.7,195,121.3,186,150.8,155.1,229.1,217.6,236.1,222.1,173.2,251.4,200.8,239.1,138.9,189.8
"historical",1881,242.4,119,207.1,200.6,212.1,180.6,121.7,207.7,100.2,134.8,230.4,225.5,273.7,221.2,152.2,191.6,216.1,287.1,154.1,193.6
"historical",1882,200.6,115.6,159,184,197.9,204.6,116.6,193.1,147.2,105.9,224.7,215.4,311.3,226.6,164.5,226.8,170.1,243.7,147.7,187.1
"historical",1883,224.7,75.7,174.6,189.3,220.5,182.9,106.5,215.2,131.2,140.9,239.3,233.1,275.1,243.3,146.7,224.7,213.6,284.9,133.8,192.4
"historical",1884,190.7,137.9,156.5,167.1,152.1,174.7,121.8,126.1,155.3,111.4,240.5,222.7,326.5,235.4,158.7,191.9,209.7,255.2,121.7,181.9
"historical",1885,215.5,100.2,205.6,173.7,209,175.7,107.1,157.8,123.4,150.7,201.7,201.6,329.6,221.2,146.4,218.2,200.8,306.2,130,188.1
"historical",1886,208.2,84.6,221.4,203,211.6,190.8,97.4,171.5,140,145.1,246.2,228.9,284.1,221.5,154.1,232.2,221.7,301.3,135.4,194.7
"historical",1887,218.4,56.8,211.7,178.8,196.2,192.7,119.8,174.1,156.8,147,246.7,213.9,285.6,224.4,166.1,215,204.2,234.9,132.3,188.2
"historical",1888,208,81.7,201.8,185.8,194,215.4,132.5,147.4,131.2,159.9,207.9,214.9,261,217.4,161,196.5,205.8,263.8,131.9,185.2
"historical",1889,220,110.5,165.6,198.1,191.2,204.1,120.9,194.4,135.4,154.8,221.3,209.2,263.7,216.3,142.1,246.9,229.6,257.7,134.9,190.4
"historical",1890,208.5,124.9,223.4,174.1,180.2,196.8,113.8,213.8,144.7,148.3,236.4,219.6,295.7,239.6,179.7,205.9,221.2,270.4,147.5,197.1
"historical",1891,211.7,69.7,228.3,201.1,210.7,193.1,132.1,193.2,114.7,137.5,206.6,216.5,306.5,231.1,153.4,229.3,205.6,267.5,130.9,191.6
"historical",1892,218.3,89.2,153,176.3,189.7,201.7,98.6,196.8,126,178.4,228.1,190,249.5,207.2,176.7,214.7,209.9,269,144.5,185.1
