"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-32.5,-57,-42.9,-31.7,-34.8,-35.2,-38.5,-45,-37.5,-41.4,-44.8,-38.8,-32.8,-32.5,-47.3,-39.4,-35.2,-42.1,-37.9,-31.7
2016,-33.5,-51.2,-47.9,-31.4,-35.6,-38,-35.4,-38.7,-35.4,-41,-34.1,-38.4,-33.6,-29,-42.6,-41,-40.9,-32.2,-42.9,-29
2017,-32.6,-58,-40.2,-33.9,-37.7,-34.4,-37.7,-42.4,-38.4,-41.6,-38.9,-33.7,-38.2,-29.3,-44,-41.7,-29.8,-32.7,-40.8,-29.3
2018,-33.6,-58,-32.6,-35.1,-31.4,-35.3,-38.2,-39.5,-36.8,-38.8,-37.9,-38,-31.1,-31.1,-31.5,-36.9,-34.9,-40,-42.7,-31.1
2019,-32.1,-54.7,-38.9,-30,-32.8,-37,-39.2,-37.6,-37.4,-43.1,-41.3,-35.1,-37.5,-32.7,-39.9,-40.6,-35.6,-39.6,-37.6,-30
2020,-33.7,-54.8,-44.5,-36.1,-31.2,-35.6,-38.5,-47.9,-39.7,-41.5,-34.9,-40.8,-33.4,-32.8,-43.5,-40.3,-37.1,-34.8,-39.4,-31.2
2021,-32.7,-52.6,-41,-33.5,-27,-37,-40,-41,-38.4,-38.8,-39.7,-41.3,-28.7,-29.3,-44,-42.7,-37.6,-43.6,-41.9,-27
2022,-31.3,-54.2,-39,-35.4,-38.3,-33.6,-34.3,-40.6,-38.9,-40.7,-48.9,-33.6,-31,-29.8,-43.5,-43.8,-34.4,-39.3,-43.4,-29.8
2023,-31.8,-50.8,-34.3,-35.4,-35.9,-35.2,-40.8,-44.6,-35.8,-45.4,-38.3,-38.6,-23.8,-30.8,-40.2,-40.5,-34.5,-42.3,-36.7,-23.8
2024,-33.2,-49.9,-37.5,-32.5,-34.3,-37.9,-39.5,-39.2,-37.8,-41.2,-42.3,-38.5,-29.4,-31.8,-39.3,-37.6,-33.3,-35.5,-39.8,-29.4
2025,-33.7,-50.8,-38.6,-33.2,-32.3,-35.3,-36.8,-40.7,-37.9,-41,-42.8,-28.3,-37.2,-31,-37.3,-40,-37.2,-39.2,-40,-28.3
2026,-28.4,-50,-36.5,-33.9,-35.1,-38,-35.9,-34.4,-38.5,-37.5,-45,-39,-30.2,-29.8,-42,-39,-37.3,-40.1,-42.3,-28.4
2027,-33.4,-52.8,-39.6,-35.1,-34.1,-37.2,-37.9,-40.3,-38.1,-41.1,-45.1,-37.8,-29.1,-27.1,-36,-39.8,-39.7,-37.1,-41.1,-27.1
2028,-30.6,-47.5,-34,-34,-34.6,-34.9,-37.6,-38.8,-32.1,-40.6,-36.3,-42.4,-30.1,-30.2,-39.5,-38.9,-36.6,-38.8,-40.3,-30.1
2029,-31.9,-55,-32.1,-32,-36.5,-34.1,-39.6,-36,-38.2,-33,-42,-36.6,-33.8,-29.6,-34.5,-41,-32.7,-33,-42.4,-29.6
2030,-29.9,-42.2,-39.5,-31.6,-36.7,-35.7,-36.7,-36,-37.1,-40.8,-43.9,-36.2,-26.6,-28.8,-40.1,-39.9,-37.8,-37.4,-39.4,-26.6
2031,-31,-53.6,-46.6,-31.4,-36.3,-34,-37.5,-36.6,-38,-43,-43.2,-38.5,-29.8,-30.1,-42.3,-40.9,-37,-38.8,-41.8,-29.8
2032,-32.3,-52.8,-39.3,-29.4,-36,-36.9,-37.6,-37,-37,-32.5,-42.4,-38.7,-32.4,-28.5,-42.9,-46.2,-35.4,-34.5,-40,-28.5
2033,-30.6,-51.4,-44.9,-33.7,-35.5,-30.9,-39,-41.4,-37,-41.1,-45,-40.1,-30,-32.4,-35.7,-37.1,-38.3,-35.3,-41.7,-30
2034,-33.2,-54.7,-35.8,-29.5,-32.6,-38.6,-38.1,-37.1,-37.6,-31.9,-46.5,-36.6,-31,-27.2,-43,-33.7,-38.1,-36.5,-36.7,-27.2
2035,-29.8,-54.7,-40.3,-36.6,-35.8,-29.5,-38.1,-42.4,-36.2,-39.4,-47.2,-32.5,-23.7,-31.3,-39.9,-47,-40.1,-37.6,-39.3,-23.7
2036,-29.6,-50.3,-35.7,-26.1,-34.4,-32.2,-39.6,-38.6,-38.2,-38.8,-40.2,-32.2,-27,-29.7,-42.1,-37.1,-33.3,-42.2,-37.3,-26.1
