"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,23,18.4,22,20.8,20.1,22.1,21,19.7,25.2,26.9,23.3,24,24.2,24.8,21.4,20.2,23.6,27.3,20.5,18.4
2016,23.4,24.2,21.6,23.2,22.1,21.3,22.1,19.7,20.3,25.8,24.3,23.1,25.4,24.3,22.1,19.2,21,24.5,24.1,19.2
2017,22.9,23,19.1,21.1,23.7,23.3,23,20.9,21.5,24.3,23.6,24.9,24.1,23.3,21.2,17.8,23.7,27.2,25.4,17.8
2018,23.7,21.6,19.2,21.1,20.8,22.9,24,21.4,17.4,30,24.5,24.3,25.6,25.6,23.1,18.9,22.3,26.2,22.3,17.4
2019,24.7,23.5,19.7,22.1,22.8,22.7,23.2,20.7,23.6,26.3,20.2,24.6,24.7,26,18.8,19.3,26.5,25.5,23.5,18.8
2020,23.1,25.5,19.9,22,23,21,23.7,21,18,25.3,23.5,23.4,24.5,25.3,20.9,20.9,23,26.7,23.6,18
2021,23.3,19.4,19.6,23.2,21.3,23.6,24.5,22.5,22.7,27.4,23.4,24.8,23.7,24,19.8,20.7,23.7,25,24.9,19.4
2022,24.5,21.6,25.4,23,21.7,22.1,22.9,18.5,21.5,28.4,25,26.1,24.5,23.2,20.5,20,27.5,26.2,22.3,18.5
2023,24.1,21.9,21.8,21.6,23.3,23,23.5,21.1,20.8,25,22.6,26.7,25.1,24.7,21.7,19,24,26.9,24.2,19
2024,24.1,17.9,17.9,20.8,24.5,22.5,22.2,20.5,18.4,26.8,21.9,23.5,26.3,25.8,20.3,19.5,23.8,23.8,25.9,17.9
2025,24.2,21.1,22.2,22.2,20.6,23.3,24,22.3,22.3,26.8,22.1,25.3,24.7,26.4,20.8,19.6,23.4,28.6,23.3,19.6
2026,23.6,21.4,19.3,22.5,20.9,23.2,23,18.4,21.3,26.2,23.2,26.1,23.9,23.8,20.9,21.3,26.4,22.2,26.4,18.4
2027,23.3,25.8,17,23,22,23.2,23.2,21.8,21.7,26.8,24.7,24.9,24.4,24.4,20.7,21.2,22.8,25.1,26.9,17
