"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-12.9,-38.5,-18.2,-19.4,-20.7,-17.4,-19.9,-19.7,-23.6,-19.5,-28.2,-9,-14.2,-19.4,-23.4,-13.2,-19.3,-23.6,-20
"historical",1851,-14.9,-40.5,-18.4,-20.2,-20.3,-19.9,-18.6,-20.4,-25.8,-21.8,-26.9,-12.9,-14.6,-22.4,-25.2,-11.3,-17.9,-25.5,-21
"historical",1852,-15.3,-40.9,-20.9,-20.9,-20.1,-15.9,-19.1,-17.5,-26.5,-24,-25.8,-13.5,-15.1,-18.6,-22.1,-15.7,-18.7,-20.9,-20.6
"historical",1853,-15.5,-42.8,-20.5,-21.8,-19.6,-17.8,-15.1,-17.3,-22.9,-19.8,-27.5,-14.3,-12.4,-20.1,-20.6,-11.9,-20.2,-22.6,-20.1
"historical",1854,-11.7,-36.9,-19.6,-19,-20.8,-18.2,-15.6,-19.3,-22.9,-20.9,-28,-10.4,-15.9,-20.5,-25.3,-14.1,-14.1,-21.4,-19.7
"historical",1855,-14.7,-38.1,-20.8,-19.3,-18.1,-18.8,-23.3,-19.8,-24.3,-20.3,-26.5,-14.8,-16.4,-20.4,-24.8,-13.3,-18.2,-24.4,-20.9
"historical",1856,-14.5,-43.1,-23.9,-18.4,-21.5,-20,-16.1,-19.2,-20.1,-21,-23.8,-12.3,-14.9,-19.6,-24.6,-15.1,-17,-24.1,-20.5
"historical",1857,-14.4,-35.5,-23,-21.2,-18.5,-18.6,-17.2,-19.1,-23.7,-18.2,-27,-8.9,-12.8,-19.3,-23.1,-14.3,-18.1,-22.9,-19.8
"historical",1858,-17,-43,-18.5,-19.5,-20.7,-19.9,-16.6,-20.4,-21,-21.1,-26.8,-15.1,-14.5,-18.6,-22.8,-14.3,-18,-24.4,-20.7
"historical",1859,-13.1,-40.6,-26.3,-20.9,-18.4,-23.2,-17.8,-17.4,-21.7,-18.3,-26.2,-14,-14.8,-20.6,-23.5,-12,-18.1,-24.6,-20.6
"historical",1860,-15.8,-36.9,-20.5,-19.6,-20.5,-19.3,-17.9,-19.3,-23.8,-19.8,-26.6,-10.2,-13.7,-20.2,-23.7,-15.1,-17.9,-22.3,-20.2
"historical",1861,-16.2,-40.6,-22.5,-18.6,-20.1,-18.4,-19.9,-19.3,-23.8,-17.8,-22.7,-12.7,-13.8,-21.2,-24.8,-14,-16.8,-24.1,-20.4
"historical",1862,-13.9,-30.4,-20.9,-22.7,-20.6,-19.3,-18.4,-16.2,-25.6,-24,-24.4,-11.5,-14.2,-21.7,-23.5,-13.4,-19.4,-23.9,-20.2
"historical",1863,-12.5,-39.2,-21.7,-16.9,-21.5,-19.7,-18.9,-20.2,-25.6,-19.1,-25.2,-9.1,-13.6,-20.8,-23.5,-15.5,-19.6,-24.4,-20.4
"historical",1864,-14.3,-37.7,-16,-21.4,-21.4,-21.1,-17.1,-19.2,-25,-21.3,-27.2,-10.5,-13.6,-19.7,-25.6,-13.6,-16.8,-24.5,-20.3
"historical",1865,-14.2,-40,-17.6,-22.6,-17.5,-19.2,-11.9,-19.6,-19.6,-22.4,-29.4,-12.4,-14.4,-21.3,-24.8,-14.7,-21.4,-24.1,-20.4
"historical",1866,-14.5,-40.4,-16.9,-21,-20.6,-16.4,-15.6,-19.2,-23.8,-23,-24,-6.5,-16.6,-21,-21.8,-19,-20.3,-23.4,-20.2
"historical",1867,-13.7,-42.4,-16.7,-18.5,-20.1,-18.6,-12.4,-19.3,-20.4,-21.1,-26.2,-15.3,-16.8,-18.3,-22.6,-16,-22.7,-23.7,-20.3
"historical",1868,-13.8,-37.9,-16.8,-20.3,-19.3,-17.3,-21.9,-22.4,-20.8,-21.2,-26.7,-11.8,-14.8,-18.2,-24.4,-16.1,-17.2,-23.1,-20.2
"historical",1869,-13.6,-36,-16.3,-17.9,-20.3,-17.3,-16.7,-18.6,-22.5,-19.5,-24.4,-11.6,-13.1,-20.3,-23,-10.5,-20.8,-22.2,-19.1
"historical",1870,-16.4,-38.5,-18.8,-23.2,-20.7,-17.1,-19.8,-19.6,-24.8,-18.4,-25.2,-10.7,-13.6,-20.8,-22.6,-17,-19.8,-19.4,-20.4
"historical",1871,-15.5,-43.4,-14.5,-19.8,-20.9,-18.2,-18.6,-19.4,-25.2,-18.1,-29.2,-9.9,-13.9,-21.1,-21.9,-15.4,-18,-26.2,-20.5
"historical",1872,-10.8,-41.3,-15.1,-18,-21.5,-16.3,-18.4,-20.1,-21.6,-22.2,-24.7,-11.6,-15.7,-19.3,-24.5,-14.5,-19.8,-21,-19.8
"historical",1873,-15.3,-40,-20.3,-21.1,-21.8,-16.1,-21.6,-19,-28.7,-22.4,-26.9,-5.7,-15.6,-19.4,-21.2,-15.5,-17.4,-22.8,-20.6
"historical",1874,-11.4,-36.2,-22.4,-18.1,-22.1,-20.5,-16.4,-18.2,-23.5,-16.8,-26.7,-13.1,-13.2,-19,-23.9,-19.1,-18.2,-21.9,-20
"historical",1875,-16.4,-37.8,-21.5,-23.1,-18.8,-18.9,-21.6,-17.6,-22.6,-21.3,-26.5,-11.7,-14.8,-25.7,-20.9,-13.3,-23.2,-22.7,-21
"historical",1876,-13.2,-36.4,-17.5,-17.4,-19.9,-17.3,-15.2,-19,-23,-19.4,-25.2,-11.4,-12.7,-19.8,-21.6,-16.3,-19.8,-23.6,-19.4
"historical",1877,-14.8,-37.5,-21.4,-20.1,-20.8,-19.7,-12.1,-17.8,-23.3,-20.5,-26,-11.8,-14.7,-19.8,-22.2,-15.5,-20.7,-23.9,-20.1
"historical",1878,-11.7,-37.9,-16.7,-20.4,-18.6,-19.8,-17.4,-17.3,-21.6,-19.8,-29.3,-11.9,-14.9,-19.1,-21,-17.1,-21.8,-22.8,-19.9
"historical",1879,-16.2,-41.9,-17.9,-18.9,-19.6,-17.3,-19.4,-19.2,-21.4,-22.5,-23,-12.6,-16.8,-18.7,-24.2,-15.3,-20.2,-25.5,-20.6
"historical",1880,-14.7,-37.8,-22.3,-19.2,-19.6,-19.1,-17.4,-19.3,-20.9,-22.5,-27.7,-9.6,-15.6,-20.9,-21.9,-12.1,-20.7,-22.9,-20.2
"historical",1881,-14.9,-38.3,-23.3,-19.3,-21.9,-18.8,-19.7,-17.3,-22.7,-19.6,-28.6,-6.8,-12.2,-19,-25.1,-12.3,-18.5,-22.5,-20
"historical",1882,-14.4,-36.3,-23.1,-20.8,-17.5,-16.6,-20.1,-18.4,-23.3,-21,-27.9,-9.7,-15.9,-19.2,-21.9,-14.9,-16.2,-25.1,-20.1
"historical",1883,-15,-36.3,-16,-21.1,-18.2,-18.8,-13.9,-18.5,-24,-22.4,-22.5,-14.1,-14.1,-18.9,-22.8,-15.1,-17.4,-26,-19.7
"historical",1884,-12.9,-37.2,-23.7,-24.4,-21.9,-17.9,-17.6,-20.9,-28.4,-20.4,-30.6,-9.1,-11.6,-20.5,-24.5,-14,-19.5,-24.6,-21.1
"historical",1885,-15.5,-44.3,-16.8,-20.2,-19.1,-18.4,-22.3,-16.6,-24.9,-22.1,-24.9,-12.6,-13.6,-20.5,-25.2,-15.9,-19.9,-21.7,-20.8
"historical",1886,-15,-45,-18.3,-21.1,-24.6,-19.1,-21.1,-15.8,-25.1,-19.1,-26.7,-13.3,-13.6,-22.9,-23.9,-13.1,-17.1,-26.8,-21.2
"historical",1887,-12.1,-34.8,-20.5,-20.3,-18.8,-18,-18.2,-18.8,-27,-23.8,-24.9,-11.9,-17,-21.7,-21.9,-10.7,-18.1,-23.4,-20.1
"historical",1888,-14.4,-42.1,-22.3,-20.4,-18.3,-20,-15.8,-19.8,-24.8,-22.1,-29.5,-10.6,-17.3,-21.6,-26,-17.7,-15.4,-20.2,-21
"historical",1889,-16.3,-37.2,-16.2,-18.5,-23.2,-21.1,-17.8,-19.7,-24.2,-18.2,-22.7,-13,-15.3,-19.3,-21.4,-12.6,-19.9,-21.6,-19.9
"historical",1890,-14.4,-31.1,-18.8,-20.9,-21.2,-19.2,-16.4,-20.2,-28,-20.4,-24.1,-11.8,-14.9,-21.2,-23.1,-15.4,-19.6,-23.1,-20.2
"historical",1891,-16.1,-43.8,-15.6,-20.1,-19,-19.7,-16.2,-17.7,-23.6,-20.3,-27.5,-8.2,-13,-19.7,-23.9,-13.9,-15.8,-21.6,-19.8
"historical",1892,-13.3,-39.1,-18.1,-21.2,-20.4,-16.3,-13.4,-18.5,-26.1,-24.1,-26.6,-11.5,-15.3,-19.1,-23.8,-15,-18.3,-24.1,-20.2
"historical",1893,-16,-33.6,-23.6,-19.1,-21.7,-18.7,-15.4,-19.6,-26.6,-21.8,-26.8,-10.8,-13.7,-20,-24.8,-16.5,-16.8,-24.9,-20.6
"historical",1894,-19.2,-41.2,-13.3,-20.7,-18.4,-18.3,-20.4,-19.3,-25.6,-20.5,-28.2,-13.5,-13.8,-21.7,-23.8,-15.8,-19,-22.9,-20.9
"historical",1895,-15.3,-38.7,-18.8,-22.4,-21.9,-19.1,-16.9,-20.2,-23.5,-21.2,-28.8,-9.2,-14.1,-21.2,-25.8,-12,-19.8,-22.4,-20.6
"historical",1896,-12.3,-38.2,-14.4,-18.9,-21.3,-21.1,-13.9,-19.5,-18.8,-19.6,-28,-11.1,-15.7,-20.2,-23.7,-13.7,-23.4,-24,-19.9
"historical",1897,-14.9,-39,-14.4,-17.5,-20.5,-16.8,-16.5,-22,-19.2,-18.5,-25.7,-10.6,-12.5,-19.6,-23.4,-14.5,-18,-23.7,-19.3
"historical",1898,-13.9,-38.9,-17.6,-20.5,-20.4,-23.6,-21.2,-16.6,-19,-21.1,-27.2,-10.1,-11.2,-19.4,-24.1,-14.4,-18.6,-21,-19.9
"historical",1899,-13.9,-36,-25.4,-19.1,-19.2,-17.6,-22.2,-19.3,-23.5,-20.1,-27.4,-6.9,-17,-22.9,-21.7,-13.4,-16.3,-25,-20.4
"historical",1900,-13.9,-36.6,-13.2,-19.4,-17.7,-19.4,-13.1,-20.4,-21.6,-17.6,-26.1,-13.8,-14.3,-20.2,-24.1,-14.6,-19.8,-29.4,-19.7
"historical",1901,-11.9,-38.1,-24.2,-21.2,-17.6,-18.9,-17.3,-19.1,-22.7,-19.7,-25.3,-7.6,-15.6,-21.1,-21.3,-13.4,-18,-26.3,-20
"historical",1902,-17.4,-36.7,-18,-19.1,-20,-19.6,-15.1,-18.3,-25.7,-18.5,-25.8,-10.3,-15.1,-19.4,-21.4,-18.2,-19.6,-24.8,-20.2
"historical",1903,-16.3,-31.9,-20.7,-20.6,-19.2,-20,-16.9,-16.6,-19,-23.3,-28.7,-12.7,-14.9,-19.5,-21.7,-14.2,-17.7,-24.2,-19.9
"historical",1904,-11.8,-34.9,-17.1,-18.1,-20.3,-15.8,-17.8,-20.7,-22.1,-21.3,-23.5,-11.2,-14.3,-20.5,-22.4,-12.3,-16.4,-23,-19.1
"historical",1905,-12.2,-38.6,-16.5,-20.8,-20.2,-20.5,-17.1,-19.2,-23.3,-20.2,-21.1,-8.6,-13.7,-20.8,-22.7,-18.1,-17.6,-21.6,-19.6
"historical",1906,-13,-43.3,-14.6,-19.7,-20.9,-21,-18.1,-21.5,-20.9,-20.6,-25.8,-6.7,-13.3,-17.8,-21.7,-12.3,-18.9,-23,-19.6
"historical",1907,-14.7,-35.9,-18.5,-18.6,-20.2,-17.1,-20.2,-18.4,-26.8,-22.6,-25.3,-11.8,-13.6,-19.4,-25.2,-17.8,-20.4,-26.2,-20.7
"historical",1908,-15.2,-37,-15.5,-20.8,-22.5,-20,-21,-20.8,-25.4,-17.6,-28.9,-8.1,-15.2,-19.5,-23.8,-12.3,-19.2,-25.4,-20.5
"historical",1909,-13,-32.8,-18,-20.9,-19.5,-19,-18.8,-17.5,-27.9,-24.7,-22.5,-11.8,-12.4,-21.1,-20.9,-14.1,-17.1,-24.6,-19.8
"historical",1910,-16.9,-43.1,-18.4,-17.4,-21.6,-20,-10.7,-16.4,-28.6,-19.2,-28.6,-11.8,-13.8,-21.3,-21.8,-14.7,-19.1,-23.5,-20.4
"historical",1911,-15.8,-34.2,-18.5,-20.1,-18.2,-19.1,-14.8,-16.8,-19.1,-19.6,-25.3,-7.9,-13.4,-18.9,-21.4,-20.4,-20,-24,-19.3
"historical",1912,-14,-41.1,-14.8,-18.6,-19.9,-20.2,-12.8,-18.9,-23.2,-21,-27,-13.8,-12.8,-18.6,-22.8,-12.8,-23.2,-20.5,-19.8
"historical",1913,-15.4,-38.8,-16.7,-22.4,-20.4,-18.1,-18.2,-18.8,-22.4,-23.6,-22,-12.8,-14.1,-20.9,-19.9,-14.5,-18.5,-22.1,-20
"historical",1914,-11.7,-36.4,-19,-22.7,-15.7,-19.6,-15.1,-19.8,-19.6,-20.7,-23.9,-12.3,-15.1,-20.7,-24.8,-13.7,-17.6,-21.1,-19.4
"historical",1915,-12.6,-39,-17,-16.1,-18.9,-19,-16.2,-17.5,-24.9,-18.9,-26.7,-9.8,-17.8,-17.9,-24.7,-17.7,-18.7,-23.7,-19.8
"historical",1916,-13.1,-41.7,-18,-16.9,-21.2,-19.9,-17.8,-19.7,-24.6,-18.1,-22.7,-12.4,-15.2,-19.7,-25.1,-17.9,-19.8,-23.9,-20.4
"historical",1917,-11.6,-38,-16.6,-19.6,-20.8,-18.1,-12.1,-18.4,-23.9,-20.9,-24.7,-12.5,-15.2,-21.2,-21.8,-13.6,-18.4,-21.7,-19.4
"historical",1918,-14.5,-33.9,-15.4,-18.3,-20.6,-19.4,-15.1,-19.7,-22.7,-22.7,-21.6,-13.5,-13.2,-20.5,-24,-14.8,-23,-22.7,-19.8
"historical",1919,-13.2,-40.4,-23.5,-18.8,-19.4,-17.3,-18.7,-18.4,-23.6,-21.7,-22.2,-10,-15.2,-20,-21.7,-14.8,-15.2,-24.1,-19.9
"historical",1920,-13,-39.9,-20,-19.7,-21,-19.4,-15.8,-19.4,-21.9,-21.1,-26.3,-10,-14,-21.5,-18.6,-13.1,-17,-24.3,-19.8
"historical",1921,-12.8,-37,-18.3,-18.6,-18.9,-18,-18.1,-20,-23,-20.5,-25,-9.5,-14.4,-20.6,-22.3,-14.7,-19.4,-21.4,-19.6
"historical",1922,-16.7,-37.7,-15.5,-19.1,-19.3,-17.3,-17.5,-19.1,-21.8,-19.1,-24.6,-15.4,-11.4,-17.8,-21.2,-12.2,-19.8,-23,-19.4
"historical",1923,-14.5,-39.7,-21.6,-17.3,-19.9,-18.4,-17.2,-19.4,-22.9,-21.2,-23.6,-12.8,-13.5,-19.9,-22.4,-14.4,-19.4,-21.5,-20
"historical",1924,-16.1,-37.6,-23.3,-16.1,-19.6,-16.7,-19.1,-18,-24,-20.3,-26.6,-9.6,-12,-20.2,-21.9,-11.1,-18.8,-26,-19.8
"historical",1925,-16,-38.2,-19.6,-19.6,-19.2,-17.6,-18.9,-19,-27.7,-22,-24.7,-14,-11.2,-20.6,-22.2,-13.8,-16.8,-23.8,-20.3
"historical",1926,-12.1,-40.6,-20.5,-19.8,-19.6,-17.5,-13.8,-19.4,-26.2,-19.4,-26.8,-11.5,-14.3,-20,-21.5,-14.9,-16.3,-24.6,-19.9
"historical",1927,-13.1,-40.6,-18.4,-18.4,-22.2,-17.7,-17.2,-16.3,-23.8,-20.8,-22.9,-8.2,-15.2,-22.3,-23.1,-12.8,-20.5,-21.5,-19.7
"historical",1928,-14.4,-36.2,-18.6,-19.4,-18.9,-19.6,-13.4,-18,-21.7,-19,-27.6,-9.2,-15,-18,-23.3,-14.1,-17.8,-22.5,-19.3
"historical",1929,-15,-34.5,-11.4,-21.3,-20.3,-19.2,-17.8,-20.1,-21.5,-20.4,-27,-9.7,-14.2,-20.3,-20.5,-18.3,-18.5,-23.4,-19.6
"historical",1930,-15.2,-36.1,-20.1,-19.8,-19.1,-19.3,-13.5,-16.5,-25.8,-19.3,-26.8,-17.6,-13.5,-17.8,-23.1,-12.1,-16.8,-19.9,-19.6
"historical",1931,-15.1,-38.4,-19.4,-21.4,-18,-17.7,-17.7,-17.8,-25.8,-23.2,-27.9,-15.8,-13.2,-18.8,-23.2,-16.1,-17.1,-21.5,-20.4
"historical",1932,-11.7,-38.7,-18.5,-17.2,-22.9,-20.4,-15.2,-18.8,-24.1,-23.7,-25.4,-12.4,-13.6,-18.9,-23.6,-14,-19.9,-24.1,-20.2
"historical",1933,-15.7,-39.7,-17.8,-21.1,-18.8,-19.5,-21.4,-19.5,-20.8,-17.7,-24.1,-9.7,-13.5,-19.7,-23,-18.7,-20.8,-24.7,-20.3
"historical",1934,-13,-38.8,-19,-20.2,-17.6,-16.4,-17.9,-17.5,-25.1,-22,-26.8,-9.3,-13.9,-19.5,-21.5,-17.9,-19.5,-24.7,-20
"historical",1935,-14.3,-38.5,-15.8,-20.7,-19.3,-17.1,-16.5,-20.6,-21.7,-19.9,-28.9,-8.7,-14.2,-20.4,-25.4,-15.4,-18.1,-23.1,-19.9
"historical",1936,-14.4,-35.3,-18,-18,-20.1,-18.6,-13.1,-17.2,-27.9,-23.4,-23,-13.2,-15.7,-21.9,-23.2,-14.1,-16.2,-20.7,-19.7
"historical",1937,-14.7,-41.8,-17.1,-17.9,-21.2,-20.1,-14,-16.8,-25.2,-20.3,-23.6,-10.4,-14.4,-19.9,-22.5,-12.3,-24.4,-21.4,-19.9
"historical",1938,-14.4,-36.3,-16.9,-20.7,-18.6,-21.5,-16.5,-17.7,-22.1,-19.1,-25.6,-11.9,-13.6,-19,-25.1,-14.1,-15,-23.9,-19.6
"historical",1939,-18.4,-40,-13.3,-16.8,-18,-17.3,-20.2,-16.8,-23.4,-20.3,-28.5,-14.4,-12.7,-23.1,-25.7,-17.7,-22.9,-23.4,-20.7
"historical",1940,-13.6,-40.4,-22.2,-14.7,-20.6,-20.9,-15.7,-18.2,-24.8,-23.6,-23.5,-14,-17,-18.7,-21.5,-14.6,-17.6,-20.9,-20.1
"historical",1941,-13.7,-42.1,-18.7,-16.4,-18.9,-20.3,-14.6,-16.8,-25.2,-21.8,-21.9,-12.1,-16.9,-19,-21.2,-12.7,-19.6,-22.6,-19.7
"historical",1942,-14.8,-40.7,-21.3,-17.5,-21.4,-19.6,-13.7,-17.1,-22.1,-19.1,-26.2,-11.7,-15.6,-19.2,-20.1,-17.3,-18.9,-24.6,-20.1
"historical",1943,-13.7,-35.4,-19.2,-17.5,-18.1,-18.4,-17.6,-18.9,-17.9,-21,-27.3,-8.8,-12.9,-19,-20.1,-15.2,-16.7,-23.2,-18.9
"historical",1944,-14.1,-37,-15.9,-17.9,-17.9,-16.7,-15.1,-17.5,-21.6,-20.3,-26.8,-11.4,-13.8,-18,-24.4,-11.2,-24.5,-22.2,-19.2
"historical",1945,-15.5,-36.5,-16.1,-19.5,-18.3,-16.6,-18.2,-19.3,-19.7,-17.7,-25.9,-14,-13.4,-22.2,-22.9,-11.5,-15.8,-22.8,-19.2
"historical",1946,-12.5,-37.3,-17,-19.1,-19.9,-20.2,-18.6,-20.6,-26.8,-20.4,-24.6,-11,-14.8,-21.9,-22.8,-18.5,-17.7,-24.2,-20.4
"historical",1947,-13.2,-38.4,-17.1,-19.1,-19.5,-19.7,-19.1,-18.9,-22.4,-21.1,-23.6,-13.1,-14.5,-19.9,-22,-18.9,-16.3,-21.3,-19.9
