"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,91.9,24.6,50,73.7,78.8,89.2,64.6,63.9,68.6,91.7,89.7,73.1,91.9,91.9,87.3,77.5,86.9,89.6,82.9,24.6
2016,91.8,19.9,90.7,77.2,90.1,91.8,64,72.2,64.5,91.9,89.6,70.1,91.9,91.7,88.9,87.8,91.6,91.9,82.8,19.9
2017,90.7,28,78.4,75.1,82.2,90.2,60.6,86.1,56.6,91.8,89.7,71,91.9,91.9,89.2,89.6,77.5,91.9,84.6,28
2018,91.6,43.7,62.4,73.9,80.3,85.4,67,76.8,46.8,91.4,89.9,72,91.9,90.1,87.6,87.2,91.9,91.9,87,43.7
2019,91.8,29.4,69.7,74.2,90.4,91.7,75.9,90.3,72.1,91.9,89,76.6,91.9,91.9,72.5,90.3,91.9,91.9,88.5,29.4
2020,91.9,31.3,83.1,75,84.3,89.2,70.3,87.8,76.3,91.3,89.4,73.7,91.9,91.9,87.7,90.1,91.5,91.8,88.4,31.3
2021,91.3,38.9,66,76.9,89.4,84.3,68.5,89.7,70.2,91.9,90.1,81.3,91.9,91.9,86.7,91.6,85,91.9,86,38.9
2022,91.9,43.8,56.2,73.6,88.7,90.2,68.2,86.7,72.2,91.9,89.8,79.6,91.9,91.6,89.1,90.5,91.4,91.9,81.9,43.8
2023,91.8,44.1,59.4,67.8,82.1,91,70.2,68.4,70.7,91.9,89.9,72.5,91.9,91.9,89.5,90.3,82.9,91.9,90.6,44.1
2024,91.9,36.1,56.7,84.9,91.1,88.9,63.1,66,83.7,91.6,91.1,77.8,91.9,91.9,89.5,90.6,91.7,91.9,91.8,36.1
2025,91.9,38.3,65.1,81,85.6,87.1,71.3,80.1,69.7,91.9,90.3,84.6,91.9,91.9,89.4,89.7,88.2,91.9,87.9,38.3
2026,91.9,40.8,59.8,80.8,85.7,91.7,76.7,84,69.7,91.9,90,72.6,91.9,91.9,89.9,90.6,89.9,84.8,90.5,40.8
2027,91.8,48.4,57.5,75.6,84.7,91.4,75.8,85.2,68.3,91.9,90,77.5,91.9,91.9,88.6,91.2,89.4,91.9,90.2,48.4
2028,91.9,46.2,38,68,90.3,86.8,65.4,80.9,67.5,91.9,90.5,81,91.9,91.9,88.9,84.9,91.5,91.9,89.5,38
2029,91.9,14.9,69.3,79.7,91.3,90,72.8,87.7,68,91.9,89.7,74.8,91.9,91.9,79.3,89.7,91,91.7,91.7,14.9
2030,91.9,27.7,64.6,81.5,90.2,89.8,62.4,88.8,58.8,91.9,90.2,73.7,91.9,91.9,89.4,91.6,91.1,91.9,91.7,27.7
2031,91.4,22.3,56.3,86.9,91.5,91.4,62.1,85.9,47.7,91.9,90.2,76.9,91.9,91.9,88.3,90.7,91.9,91.9,84.9,22.3
2032,91.9,45.5,77,87.1,90.8,91.4,73.1,88.3,77.7,91.9,90,76.4,91.9,91.9,89,91.4,86.5,91.9,87.9,45.5
2033,91.9,30.9,67,86.7,91.6,91.9,78.3,83.9,68.1,91.9,90.7,87.4,91.9,91.9,89.7,89.4,90.5,91.9,88.4,30.9
2034,91.9,29.3,69.5,85.9,90.2,91.9,63,91.3,69.5,91.9,91,79.1,91.9,91.9,88.2,89.5,91.9,91.9,91.8,29.3
2035,91.7,52.8,70.1,84,91.3,91.3,63.7,84.7,68,91.8,90.1,81.5,91.9,91.9,89.3,90.5,91.8,91.9,83.6,52.8
2036,91.9,45,82.6,79.5,91.9,91.6,68.5,90.9,79.1,91.9,90,78.2,91.9,91.9,89.2,91.5,91.2,91.9,91.2,45
2037,91.9,58.7,68.5,88.9,91,91.7,71.7,89.2,61.4,91.9,89.8,71.3,91.9,91.9,85.8,91.6,91.9,91.9,86,58.7
2038,91.9,43,56.7,86.4,91.2,91.7,68.9,90.1,78.2,91.9,90.3,81.1,91.9,91.9,85.8,90.8,90.8,91.9,91.1,43
2039,91.9,46.9,81.7,85.1,91.3,91.8,66.6,90,62.7,91.9,90.4,82.5,91.9,91.9,88.4,91,91.9,91.9,91.6,46.9
2040,91.9,53.5,70.8,89.3,91.4,91.9,69.4,83.5,64.5,91.8,90.5,70.3,91.9,91.9,89.5,90.5,91.9,91.9,89,53.5
2041,91.9,31,72,78.7,84.3,91.5,67.5,89.4,66.7,91.9,90.3,85.8,91.9,91.9,89.2,91.6,91.9,91.9,91.9,31
2042,91.9,32.5,87.4,78.8,87.5,91.6,64.4,89.8,71.2,91.9,89.9,84.8,91.9,91.9,90,90.9,88.8,91.9,86.7,32.5
2043,91.9,41.6,89.7,89.3,91.2,91.7,72,89,71.3,91.9,89.7,74,91.9,91.9,89.2,91.7,91.3,91.9,91.1,41.6
2044,91.9,66.5,78.8,83.4,84.3,91.7,74.9,88.5,72.7,91.9,90.1,81.5,91.9,91.9,89,91.2,91.8,91.9,89.5,66.5
2045,91.9,46.3,62.5,89.4,90.1,91.8,55.1,89.1,74.6,91.8,90.3,85.2,91.9,91.9,78.7,91.3,91.9,91.9,91.8,46.3
2046,91.9,43.4,71.9,84.7,90.6,91.7,77.3,84.5,66.9,91.9,90.4,80.5,91.9,91.9,90,90.6,91.3,91.9,91.8,43.4
2047,91.9,46.9,61.5,90.4,90.2,91.7,69.7,85.6,87,91.9,90,87.4,91.9,91.9,89.3,90.9,91.9,91.9,90.1,46.9
2048,91.9,39.6,78.7,72.1,91.8,91.3,69.6,91.2,80.4,91.9,90.6,84.1,91.9,91.9,87.9,91.3,91.9,91.9,88.8,39.6
2049,91.9,43.9,89.8,79.5,91.6,91.6,69.8,91.5,85.8,91.9,90.4,79.6,91.9,91.9,88.4,91.5,88.6,91.9,89.8,43.9
2050,91.9,26.9,74.9,90.6,90.2,91.4,77.4,89.7,89.3,91.9,90.6,80.5,91.9,91.9,86.4,91.2,91.9,91.9,91.7,26.9
2051,91.9,47.8,55.2,83.9,88.9,79.1,77.6,87.9,67.9,91.9,90.4,86.2,91.9,91.9,87.8,91,91.9,91.9,91.8,47.8
2052,91.9,29.5,80.6,89.8,89.3,89.6,76.7,89.5,76.1,91.9,90.1,84,91.9,91.9,88.7,91.6,77.5,91.9,91.8,29.5
2053,91.9,52.9,88.3,86.4,90.8,90.1,79.7,76.8,78.9,91.9,90.1,75.8,91.9,91.9,89.7,91.8,91.9,91.9,91.9,52.9
2054,91.9,31.3,64.3,90.7,91.7,85.3,73,88.9,79.9,91.9,89.9,80.8,91.9,91.9,89.5,91.7,88.9,91.9,90.9,31.3
2055,91.8,57,64.1,87.2,91.4,91.9,70.1,88.9,68.6,91.9,89.8,71.8,91.9,91.9,89.1,89.1,91.9,91.9,91.6,57
2056,91.9,57.3,76.6,89.5,91.2,89.7,75,90.7,69.4,91.9,89.9,85.8,91.9,91.9,90,90.8,91.9,91.9,91.8,57.3
2057,91.9,13.6,54.4,87,88.7,91.8,69.9,83.5,69.6,91.9,90,86.2,91.9,91.9,89.9,84,91.9,91.9,91.7,13.6
2058,91.9,42.7,69.4,78.1,85.4,91.8,80,87.7,69.5,91.9,89.9,88.7,91.9,91.9,90,91.7,91.9,91.9,91.9,42.7
2059,91.9,51.2,65.7,90.4,86.2,91.5,77.8,89.8,74.4,91.9,90.4,87.2,91.9,91.9,89.3,91.4,83.9,91.9,91.4,51.2
2060,91.9,60.7,62,87.7,91.5,91.8,66.2,89.6,69.9,91.9,89.8,74.4,91.9,91.9,90,91.5,91.8,91.9,91.8,60.7
2061,91.9,36.3,72.8,83.4,90.1,91.9,68.4,90,80.6,91.9,89.7,85.5,91.9,91.9,89.7,91.5,91.9,91.9,91.9,36.3
2062,91.9,32.4,72.1,88.5,89.2,90.8,78.5,81.4,84,91.9,90.9,82.2,91.9,91.9,89.9,91.4,89.4,91.9,91.7,32.4
2063,91.9,46.3,77.7,73.4,91.8,87.6,68.3,86.8,81.5,91.9,91.5,85.4,91.9,91.9,86.4,90.9,90.8,91.9,91.9,46.3
2064,91.9,29.7,64,90.2,91.2,91.5,84.8,91,77,91.9,90.4,79.1,91.9,91.9,89.9,86.7,91.8,91.9,91.9,29.7
2065,91.9,39.6,70.6,86.9,90.5,91.9,66.6,89,77.7,91.9,89.8,79.9,91.9,91.9,89.3,88.8,91.9,91.8,89,39.6
2066,91.9,37.3,90.7,89.2,89.9,91.6,69.7,89.3,72.7,91.9,90.2,85.4,91.9,91.9,89.9,91.8,91.9,91.9,91.9,37.3
2067,91.9,50.6,70.8,87.7,91.5,90.9,72.7,91.6,78.4,91.9,90.5,85.3,91.9,91.9,88.1,91.4,88.3,91.7,91.9,50.6
2068,91.9,29.2,80.9,88.7,88.2,91.3,66.2,79.9,77.6,91.9,90.8,85.9,91.9,91.9,89.8,91.7,91.9,91.9,91.9,29.2
2069,91.9,39.1,69,91,91.6,91.9,86.5,89.6,77.5,91.9,90.2,85.8,91.9,91.9,89.1,91.3,91.6,91.9,91.9,39.1
2070,91.9,36,51.9,90.6,91.4,91.1,75.9,81.4,74.2,91.9,90.3,86.6,91.9,91.9,88.5,91.6,90,91.9,91.9,36
2071,91.9,50.5,91.6,88.7,91.5,91.9,67.5,91.6,67.6,91.9,91.3,86.6,91.9,91.9,89.5,91.6,90.2,91.9,91.6,50.5
2072,91.9,25.4,82,91.1,90,91.8,65.9,85,78,91.9,90.4,81.7,91.9,91.9,89,86.9,90,91.9,91.9,25.4
2073,91.9,59.7,62.1,90.7,91.5,91.9,68.7,83.7,77.6,91.9,90.7,83.9,91.9,91.9,89.6,87.9,91.7,91.9,91.3,59.7
2074,91.9,62.5,84,90.3,91.6,91.8,79,86.9,52.1,91.9,90.5,84.6,91.9,91.9,89.6,90.3,91.6,91.9,91.9,52.1
