"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-17.3,-20.3,-18.5,-16.2,-15.7,-16.4,-19.7,-19,-19,-14.9,-19.7,-22.5,-5.9,-14.2,-18.7,-26.5,-11.9,-19.1,-23,-26.5
2016,-13.6,-18.4,-13.8,-17.9,-15.8,-14.4,-24.3,-12.9,-18.5,-12.6,-21.9,-19.2,-4.6,-14.6,-20.5,-21.4,-11.1,-20.7,-26.4,-26.4
2017,-12.7,-18.3,-14.4,-16.1,-16.4,-17,-21.9,-9.6,-20.9,-15.9,-11.4,-25.6,-9.1,-14.9,-15.4,-21.8,-12.4,-21.6,-24.8,-25.6
2018,-13.3,-18.5,-11.1,-15.4,-16.7,-17.6,-20.7,-17.8,-21.3,-18.5,-9.3,-23.7,-7.4,-12.8,-18.2,-18.3,-11.7,-18.6,-20.7,-23.7
2019,-12.7,-16.3,-6.9,-15.1,-22.9,-15.5,-18.6,-11,-17.1,-17.2,-21.4,-20.2,-8,-14.1,-15.5,-23.6,-9.3,-22.6,-22.4,-23.6
2020,-13.1,-17.8,-11.3,-14.8,-15.2,-14.2,-18.3,-10.9,-23.6,-17,-13.4,-15.8,-5.6,-18.7,-19.7,-21.4,-6.5,-19.1,-26.1,-26.1
2021,-12.5,-15.8,-12.7,-16.8,-14.2,-17.1,-20.9,-13.2,-15.5,-18.8,-13,-19.6,-10.4,-15.6,-16.6,-20.6,-10.7,-15.9,-23.8,-23.8
2022,-15,-15.8,-16.5,-12.9,-18.7,-14.6,-17.5,-14.7,-21.8,-16.1,-15.9,-18.9,-6.5,-15.8,-19.2,-24.7,-6.3,-15.1,-21,-24.7
2023,-13.7,-17.3,-16.5,-18.8,-16.7,-17.8,-19.4,-16.8,-21.3,-16.8,-13.1,-20.5,-4.3,-17.1,-13.2,-21.2,-8.6,-18.7,-21.4,-21.4
2024,-11.4,-14.1,-18.9,-18.2,-19.4,-13.8,-21.7,-14.3,-17.2,-16.8,-13.9,-15.7,-6.8,-18,-12,-21.8,-14.1,-15.5,-23.5,-23.5
2025,-12.3,-16.6,-14.5,-17.5,-18.6,-16.1,-17.9,-13,-19.9,-19.9,-15.1,-18.4,-5.8,-12.6,-17.8,-23.4,-8.4,-22.7,-16.6,-23.4
2026,-12.2,-13.1,-14.3,-17.5,-18.7,-17.5,-18.2,-10,-16.4,-14.9,-11.5,-17.4,-8.9,-14.8,-21,-23.1,-10.2,-16.3,-21.8,-23.1
2027,-13.8,-16.8,-14.4,-19.5,-16.3,-16.5,-19.5,-12.2,-19.6,-16.5,-19.8,-17.6,-7.6,-16.5,-16.1,-21.3,-6.4,-18.2,-24.4,-24.4
2028,-15.6,-13.9,-15.6,-17.6,-15.4,-15.6,-18.8,-13.8,-22.8,-13.7,-14.7,-17,-3.9,-14.9,-17.2,-25.7,-8.6,-16.9,-26,-26
2029,-15.4,-12,-15.1,-16.5,-16.2,-17.6,-19.1,-9.3,-16.6,-19.7,-13.9,-18.5,-3.3,-15.4,-16.9,-20.6,-14.9,-18.2,-18.3,-20.6
2030,-12.6,-18.9,-12.7,-15.2,-17,-17.4,-15.1,-7,-18,-18.5,-14.5,-18.4,-10.6,-16.1,-20.7,-21.6,-12.8,-18.3,-20.8,-21.6
2031,-18.3,-17.7,-18,-13.9,-20.2,-16.8,-24.1,-10.3,-19.2,-16.3,-15.6,-23,-7.8,-13.9,-12.7,-19.7,-10,-18.8,-18.4,-24.1
2032,-12.8,-20.6,-12.4,-14.1,-17.7,-13.2,-15.9,-17.7,-23.5,-20.8,-16.7,-16.7,-7.3,-14,-21.1,-21.9,-13.9,-20.6,-21.4,-23.5
2033,-17.1,-16.6,-9.9,-17.2,-17.4,-19,-18,-10,-17.1,-13.8,-11.4,-16.8,-4.2,-13.9,-15.7,-21.6,-9.6,-17.4,-19.1,-21.6
2034,-12.4,-17.2,-16.6,-17,-16.3,-19.4,-19.6,-11.3,-17.6,-20.7,-19,-24.3,-5.3,-14.1,-16.9,-21.3,-13.8,-17,-20.8,-24.3
2035,-14.1,-17.1,-17.2,-14.1,-15.2,-17.1,-17.2,-12.3,-16.5,-17.6,-13.9,-19.2,-6.7,-15.2,-15.9,-19.9,-12.5,-17.8,-24.8,-24.8
2036,-10.8,-14.1,-9,-14.9,-14.9,-15.6,-16.6,-13.8,-20.8,-15.7,-17.5,-20.8,-10.7,-15.5,-18.2,-22.4,-7.9,-20.5,-18.1,-22.4
2037,-12.4,-15.6,-12.3,-16.6,-12.6,-15.9,-14.9,-8.2,-17.7,-11.8,-15.7,-20.6,-4.3,-14.1,-19,-24.5,-11.3,-21.1,-23.6,-24.5
2038,-14.2,-16.1,-13.6,-13.7,-15.7,-16.1,-16.6,-13.7,-17.9,-15.8,-16,-16.1,-3.4,-21.3,-13.6,-22.7,-11.4,-19.5,-27.1,-27.1
