"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-9.6,-15.1,-11.3,-7.2,-9.6,-10.5,NA,-9.6,-9.2,-8.1,-9.9,-16.3,-10,-5.1,-9.6,-12.3,-6.4,-17.4,-12.9,-5.1
1851,-8.3,-15.5,-14.7,-10.5,-11.9,-8,-9.7,-9.7,-12.5,-14.5,-8.5,-9.7,-7.6,-6.9,-10.6,-7.3,-6.5,-12.6,-14.2,-6.5
1852,-8.9,-16.8,-15.7,-9.1,-9.5,-7.4,-9,-10.5,-10.5,-19.2,-11.8,-12.9,-6.6,-6.6,-10.2,-10,-7.6,-12,-13.5,-6.6
1853,-8.9,-16.1,-15,-9.3,-11.1,-7.8,-12.6,-9,-14.3,-12.5,-11,-14.1,-9.1,-8.3,-9.8,-10.2,-8.6,-12.3,-15.8,-7.8
1854,-9,-9.9,-15.3,-7.7,-8.7,-7.5,-11.8,-7.9,-12,-14.1,-10.2,-14.9,-3.6,-6.4,-12.5,-13,-6.8,-14.7,-14.8,-3.6
1855,-7.9,-13.8,-11.9,-9.5,-12.3,-8.9,-11.2,-10.4,-8,-15.9,-13.8,-10.7,-4.1,-6.6,-8.8,-11.7,-9.4,-15.7,-16,-4.1
1856,-8.6,-11.7,-14.1,-9.9,-11.1,-10.5,-11,-9,-14.8,-16.1,-12.4,-11.3,-5.3,-8.4,-8.3,-9.3,-6.5,-9.9,-15.4,-5.3
1857,-9,-15.4,-16.2,-6.9,-8.6,-8.5,-7.8,-10.9,-11.6,-17.2,-14.4,-12.9,-3.5,-6.5,-10.3,-11.6,-10.3,-15.2,-13.8,-3.5
1858,-7.5,-14.3,-9.3,-7,-9.4,-10.6,-8.8,-11.5,-17.6,-16.7,-13.5,-12.3,-5.6,-6.6,-8.7,-7.6,-7.4,-15.3,-17.7,-5.6
1859,-7.4,-14.7,-12.5,-7.5,-10.4,-11.1,-9.7,-10.7,-13.8,-14.8,-12.9,-9.5,-7,-4.9,-9.4,-11.4,-7.5,-10,-9.4,-4.9
1860,-9.8,-12.1,-6.4,-8.2,-12.8,-9.8,-10.5,-8.2,-11.5,-15.7,-12.6,-5.9,-5.7,-6.8,-11.9,-10.7,-8.3,-10.4,-15,-5.7
1861,-7.6,-9.6,-11,-10.3,-8.7,-10.4,-10,-12.8,-10.4,-19.2,-8.9,-9.6,-7.5,-5.6,-12.4,-10.2,-6.8,-10.2,-15.2,-5.6
1862,-9.4,-13.3,-15,-4.9,-12.8,-7.9,-6.8,-10.3,-9.7,-17.9,-13.1,-11.8,-2.2,-6.1,-11,-10.7,-5.6,-11.4,-15.8,-2.2
1863,-7,-15.4,-9.4,-8.8,-10.1,-10.4,-12.1,-8.7,-13.5,-13.4,-10.2,-13.5,-4.2,-7,-13.4,-11.2,-3.7,-11.1,-14.5,-3.7
1864,-10.1,-16.1,-13.6,-9.5,-8.5,-6.2,-13.3,-9.9,-10.1,-17.7,-10.5,-12,-6.9,-8.9,-9.6,-12,-5.8,-14.7,-14.6,-5.8
1865,-9.6,-14.9,-19.3,-6.2,-9.7,-6.4,-8.8,-9.7,-11.6,-14.4,-15.2,-13.4,-5.7,-4.5,-9.8,-9.1,-8,-15.6,-15.2,-4.5
1866,-8.8,-15.4,-9.7,-7,-9.4,-9.3,-9.1,-7,-15.3,-15.9,-13.4,-13.7,-7.7,-8.2,-11.6,-10.2,-9.6,-12.4,-15.1,-7
1867,-10.9,-16.8,-11.9,-10,-8.8,-9.1,-12.4,-11.8,-15.3,-15.5,-11,-14,-8.4,-6,-7.6,-10,-7.1,-14.4,-13,-6
1868,-9,-11.4,-13.6,-8.8,-12,-8.7,-11.7,-14.4,-11.7,-16.7,-11.4,-10.4,-5.5,-6.5,-12.2,-9.4,-7.1,-13.5,-12.5,-5.5
1869,-5.8,-8.5,-7.1,-6.8,-10.1,-8.9,-13.4,-10.3,-10.7,-12.7,-14.4,-8.5,-5.8,-6.5,-11,-11.4,-8.5,-11.8,-15.4,-5.8
1870,-7,-14.5,-12.2,-10,-8,-7.6,-9.1,-9.6,-13.3,-15.4,-11.3,-11.4,-5.7,-7.9,-9.4,-10,-3.6,-8.9,-11.3,-3.6
1871,-9,-11.9,-11.8,-7.1,-11.2,-7.7,-10.1,-11.2,-10.6,-12.2,-11.1,-8.4,-8.9,-8.2,-12.5,-10.9,-8.8,-10.4,-12.6,-7.1
1872,-8.4,-16.9,-13.2,-7.8,-7.8,-7.3,-9.7,-10.3,-14.4,-13,-9,-11.8,-4.8,-7.3,-7.6,-11.6,-10.4,-12.7,-12.3,-4.8
1873,-6.8,-14.4,-10.1,-9.1,-7.2,-6.1,-7.6,-8.4,-10.5,-14.2,-12.1,-12.8,-6,-6.5,-8.7,-8.9,-7.1,-10.5,-14.3,-6
1874,-9.3,-12.4,-15.1,-7.7,-8.3,-9,-11.7,-12.4,-10.6,-16.3,-14.4,-12,-8.7,-2.2,-6.9,-8.2,-10.2,-14.3,-14.5,-2.2
1875,-9.3,-16.3,-9.5,-10.4,-7.7,-8.5,-10.5,-8.6,-10.4,-18.8,-7.3,-8.8,-9,-9.3,-13.2,-7.7,-10.4,-13,-13,-7.3
1876,-7.2,-12.8,-12.1,-8.4,-8.5,-8.4,-9.6,-11.6,-14.7,-15.5,-8.9,-12.8,-7.6,-6.8,-9.7,-9.2,-7,-15.9,-11.7,-6.8
1877,-9.1,-14.8,-12.8,-8.5,-10.7,-8.1,-11.1,-9.2,-11,-14.7,-10,-14,-6.5,-5.6,-13.7,-8,-7.5,-15.4,-12,-5.6
1878,-9.7,-14.1,-13,-8.1,-8.3,-9.8,-12.8,-9.4,-13,-15.7,-11.4,-7.9,-8.3,-5.3,-10,-12.1,-6.5,-9.6,-14.2,-5.3
1879,-9.4,-13,-11.6,-7.7,-8.9,-7.6,-7.2,-11,-13.2,-16.1,-10.9,-11.6,-4.7,-6.5,-12.5,-12.4,-7.7,-6.9,-15.6,-4.7
1880,-8.1,-12.3,-9.6,-8.8,-12.5,-9.2,-9.9,-13.8,-11.2,-16.5,-10.8,-11.7,-4.2,-8,-9.2,-12.8,-4.6,-13.7,-17.6,-4.2
1881,-8.5,-13.3,-10.6,-7.1,-12,-9.3,-8.9,-8.4,-11.7,-17.1,-11.2,-10,-2.4,-5.2,-9.1,-12.8,-8.4,-14,-12.1,-2.4
1882,-8.1,-13.9,-14.4,-6.8,-9.3,-10.6,-11.4,-10.7,-11.9,-13.3,-10.6,-9.1,-7.1,-5.5,-11.7,-9.6,-8.8,-14.6,-13.1,-5.5
1883,-10.2,-10.9,-12,-9.7,-8.8,-11.1,-10.3,-11.1,-12.7,-15.5,-10.6,-12.4,-5.5,-6.2,-7.8,-11.1,-9.2,-14.9,-13.6,-5.5
1884,-7.9,-16.6,-13.4,-11.4,-11.3,-10.1,-9.7,-12.6,-11.7,-15.5,-10.3,-13.8,-7.9,-8.8,-10.9,-9.7,-7.4,-11.6,-13.5,-7.4
1885,-8.3,-12.1,-11.6,-8.4,-12.1,-9.6,-9.4,-12.7,-16.5,-14.6,-9.3,-11.5,-8.6,-7.6,-10.5,-11.8,-10,-9.7,-17.7,-7.6
1886,-8.3,-14.3,-12.4,-8.5,-9.2,-9.1,-8.6,-9.5,-15.1,-17.1,-8.2,-9.2,-6.3,-7,-10.4,-8,-7.7,-13,-12.3,-6.3
1887,-10.3,-13.8,-13.9,-9,-8.1,-9.7,-11.3,-11.1,-10.6,-16.9,-11.4,-11.5,-7.3,-6.2,-13.3,-8.2,-7.1,-10.6,-16.7,-6.2
1888,-7.7,-12.3,-9.1,-7.9,-9.3,-7.9,-11.8,-9.7,-11.1,-17.9,-11.1,-13.5,-5.9,-7.7,-10.5,-8.8,-10.1,-11,-14.9,-5.9
1889,-9.2,-13,-8.3,-9.1,-10.9,-9,-9.9,-6.8,-14.2,-17.9,-10.5,-7.5,-5.2,-9.2,-10.2,-13.2,-9.8,-12.2,-12.9,-5.2
1890,-8.4,-13.7,-14.9,-9.1,-9.4,-8.9,-9.2,-12.6,-10.8,-12.4,-12.7,-15.6,-4.6,-6.3,-10.8,-12,-6.6,-12.3,-13.7,-4.6
1891,-8.3,-15.3,-13.7,-10.1,-10.3,-9,-8.9,-11.5,-12.7,-14.7,-12.8,-12.9,-6.3,-7.2,-12.7,-10.4,-8.4,-12.7,-14,-6.3
1892,-8.1,-16,-12.1,-10.2,-8.5,-9.9,-10.3,-13.2,-10.8,-14.2,-8.9,-12.8,-7.5,-5.8,-9.4,-10.7,-9.3,-15.5,-13.6,-5.8
1893,-8.7,-11.4,-10,-10.1,-12.7,-10.7,-11.6,-9.8,-10.4,-16.5,-7.8,-8.5,-7.3,-4.9,-9.2,-12.5,-5.1,-12.7,-14.2,-4.9
1894,-8.9,-14.1,-12.6,-10.2,-9,-10.6,-11,-9.7,-9.5,-15.4,-10.2,-10.1,-3.6,-5.2,-13,-12.9,-10.4,-14.1,-14.8,-3.6
1895,-9.1,-13.2,-10.9,-7.5,-10.3,-6.5,-11.7,-8.2,-9.6,-17.5,-11.9,-10.9,-4.1,-4.6,-9,-8.3,-7.9,-11.7,-14.3,-4.1
1896,-6.8,-16.4,-10,-9.5,-9.1,-7.7,-7.8,-13.8,-14.4,-17.5,-11.5,-8.4,-7.8,-6.9,-8.9,-10.3,-9.3,-13.5,-16.4,-6.8
1897,-7.5,-10.7,-8.6,-7.3,-10.3,-8.3,-11.9,-9.8,-11.2,-17.9,-14,-12.2,-7.2,-5.1,-10.5,-11.8,-2.9,-12.8,-11.3,-2.9
1898,-9.2,-14.4,-16,-7.2,-10,-11.2,-10.4,-11.4,-11.9,-13.9,-9.6,-16.1,-5,-7.6,-12.3,-9.5,-5.6,-10.4,-15.2,-5
1899,-11.6,-11.9,-11.5,-7.7,-12.9,-9,-10.6,-9.8,-11.1,-13,-12.6,-8.8,-4,-9.6,-7.9,-7.4,-8.4,-13.4,-15.3,-4
1900,-10.7,-12.9,-14.1,-10.3,-12.8,-9.4,-8,-6.7,-10.5,-13.5,-11.3,-10.4,-4.7,-6.1,-6.9,-10.7,-10.4,-12.1,-15.5,-4.7
1901,-8.5,-12.9,-13.6,-10.9,-8.6,-7.3,-9.5,-10.1,-10.7,-12.4,-8,-11.3,-5.4,-7,-8.2,-11.3,-7.8,-13.7,-11.3,-5.4
1902,-7.4,-13.9,-13.4,-11.5,-10.5,-8.7,-10.3,-7.2,-12.6,-18.9,-10.2,-13.3,-6.2,-9,-10.4,-11.1,-8.4,-12.6,-13.7,-6.2
1903,-9.4,-12,-5.7,-10.5,-9.7,-9.9,-9.2,-11.6,-17.6,-15.6,-11.2,-13.8,-5.2,-7.1,-8.9,-7.5,-8.3,-11.8,-15,-5.2
1904,-10.3,-13.5,-15.5,-9.7,-9.9,-9.5,-12.4,-11.9,-14.5,-15.3,-9.3,-10.1,-4.5,-5.5,-8.7,-9.6,-6.2,-11.6,-14.7,-4.5
1905,-8.9,-16,-11.4,-9.9,-11.2,-8.5,-12.7,-7.9,-15.1,-17,-9.3,-10.5,-7.7,-8.1,-8.5,-8.5,-6.7,-15,-13.7,-6.7
1906,-10.2,-13,-12.4,-12.3,-9.8,-10.5,-10.3,-8.8,-10.4,-16.1,-10,-10.5,-4.1,-7,-8.6,-9.2,-6.7,-15,-11.4,-4.1
1907,-7.4,-11,-17.1,-8.5,-12.4,-8.8,-11.3,-11.1,-10.2,-14.2,-14.7,-7.3,-3.6,-9.3,-10.2,-11.4,-5.5,-14.7,-17.3,-3.6
1908,-6.9,-14.9,-11.4,-8.8,-10.6,-7.6,-12,-8.8,-13.7,-12,-11.9,-8.8,-3.4,-6.6,-10.3,-9.5,-6.4,-12.3,-15.3,-3.4
1909,-7.4,-13.9,-13.4,-7,-6,-8.6,-13.3,-10.3,-9.4,-14.1,-9.2,-11.4,-5.8,-7.4,-8.7,-11.5,-10.5,-11.8,-13.1,-5.8
1910,-7.8,-15.4,-7.8,-10,-8.7,-9.2,-7.7,-8.7,-12.2,-18.3,-11.4,-13.7,-3.6,-8.6,-10.5,-10.2,-7.3,-13.4,-16,-3.6
1911,-8.8,-12.8,-12.7,-7.4,-7.8,-8.4,-11.9,-8.4,-10.9,-14.4,-13.6,-12.1,-2.1,-8.4,-7.7,-10.9,-7,-9.5,-15.4,-2.1
1912,-7.6,-12.4,-11.9,-5.7,-7.5,-10.5,-11.3,-12.1,-14.1,-14.7,-9.9,-9.5,-5.7,-7.9,-6.2,-12.4,-6.4,-14.3,-16.9,-5.7
1913,-10.6,-16.9,-15.1,-8.9,-8.5,-9.9,-9.9,-8.6,-10.8,-14.6,-13.9,-13,-8.5,-4.1,-11.6,-7.3,-5.4,-11.3,-15.2,-4.1
1914,-8,-10.3,-11.4,-8.4,-11.1,-7,-8.3,-9,-11.3,-16.4,-10.2,-11.2,-6.2,-7.6,-10.5,-11.8,-6.8,-7.8,-14.4,-6.2
1915,-7.6,-13.9,-12.5,-9.8,-10.1,-10.5,-9.5,-12.6,-14.3,-14.7,-13,-13.9,-6.1,-4.7,-6.8,-8.5,-6.7,-16.3,-17.6,-4.7
1916,-7.3,-15.8,-11.4,-8.4,-10.7,-10.5,-7.8,-14.7,-9,-15.2,-6.4,-6.1,-4.3,-7.3,-11.8,-10.9,-4.4,-15.5,-15.5,-4.3
1917,-9.2,-10.9,-12.5,-8.5,-10.1,-8.6,-11.7,-7.9,-9.3,-16.3,-7,-10.1,-5.8,-7,-12.6,-7.7,-7.5,-11.8,-12.9,-5.8
1918,-7,-11.6,-12.8,-9.4,-10.8,-7.2,-10.6,-11.7,-9.7,-14.2,-7.9,-10.7,-9.4,-6.7,-10.7,-7.7,-6.6,-13.7,-16.9,-6.6
1919,-8.7,-16.4,-14.2,-5.4,-10,-7.5,-9.6,-8.2,-11.3,-15,-8.6,-11.6,-5,-5.4,-10.6,-9.8,-6,-10.1,-12,-5
1920,-8.6,-11.8,-12.8,-9.5,-10.3,-9.1,-9.4,-9.2,-10.8,-14,-8.8,-10.4,-7,-8.1,-9.7,-8.1,-6.9,-5.6,-17.4,-5.6
1921,-11.1,-16.6,-13,-10.3,-10.9,-9.2,-8.2,-7.9,-12.5,-18.2,-10.6,-13.3,-5,-7.7,-12.4,-8.8,-7.6,-10.4,-12.9,-5
1922,-7.8,-13.8,-13.6,-5.2,-10.2,-9.4,-10.9,-6.9,-10.4,-13.8,-12.2,-8.3,-10.1,-5.7,-13.4,-11.3,-6.9,-13.6,-14.7,-5.2
1923,-9.5,-12.8,-14.8,-7.1,-10.2,-5.9,-11,-10.7,-12.4,-13.3,-11.7,-11.8,-3.7,-5.1,-9.6,-8.4,-5.2,-11.6,-15.7,-3.7
1924,-8.7,-10.8,-9.7,-7,-10.4,-8.7,-9.9,-11.3,-13.8,-15.8,-9.3,-13.3,-5.8,-7,-3.7,-8.9,-9.1,-11.7,-14.7,-3.7
1925,-9.3,-12.2,-16.4,-8.1,-10.7,-7.1,-12,-9.4,-11.1,-16.7,-10.5,-10.6,-6.1,-6.3,-8.7,-11,-5.3,-12.1,-13.8,-5.3
1926,-10.7,-13.8,-9.7,-8.6,-9.2,-7.5,-9.8,-8.8,-13.4,-15.3,-8.1,-13.7,-4.6,-6.1,-9.8,-8.3,-9.9,-14,-10.1,-4.6
1927,-8.2,-15.4,-13.4,-7.9,-7.8,-8,-8.7,-10.3,-13.1,-17.1,-11.8,-10.6,-4.8,-8.8,-9.8,-8.5,-4.8,-9.4,-13.9,-4.8
1928,-8.7,-15.1,-11.2,-10.3,-11.6,-8.2,-8.5,-6.6,-11.2,-13.8,-11.4,-15.1,-6.1,-7.3,-10.6,-10,-4.6,-11,-13.9,-4.6
1929,-9.7,-11.8,-8.7,-8.1,-9.3,-9.6,-9.6,-11.8,-12.5,-15.1,-13.1,-10.7,-5.5,-6.7,-13.9,-9.4,-11.3,-13.9,-15,-5.5
1930,-8.7,-13.4,-11.2,-8.6,-10.1,-9.8,-10.5,-8.1,-11.6,-12.9,-14.5,-11.4,-5.8,-5.3,-13,-7.6,-7.8,-7.6,-10.3,-5.3
1931,-9.3,-16.4,-9.7,-10.1,-10.3,-4.7,-8.1,-8.4,-13,-18.5,-11.6,-14.2,-5.9,-5.8,-11.2,-9.3,-7.8,-12.9,-12.6,-4.7
1932,-9.2,-14,-11.7,-8.5,-10.3,-7.3,-11.9,-8.8,-13.1,-17.3,-8.4,-8.2,-2.5,-6,-10.7,-8.1,-6.8,-12.1,-13.9,-2.5
1933,-9.8,-12.7,-15,-7.4,-10.7,-7.8,-10.7,-9.7,-12.6,-16.7,-10.9,-10.5,-7.6,-6.1,-10.3,-7.7,-6,-13.3,-16,-6
1934,-9.4,-11.7,-16.4,-9.8,-9.6,-5.9,-10.2,-9.9,-11.8,-17.5,-11.8,-10.7,-3.9,-6.1,-9.7,-9.8,-6.3,-12.9,-13,-3.9
1935,-9.9,-12.2,-9,-10.2,-9.2,-8.3,-11.3,-12.2,-11.2,-13.2,-9.1,-8.1,-6.5,-5.1,-7.9,-10.7,-6.5,-10.3,-12.8,-5.1
1936,-10.4,-13.4,-16.2,-7.5,-10.4,-5.3,-11.5,-9.7,-11.9,-10.8,-10.2,-13,-5,-5,-10.6,-9.3,-6.1,-11.3,-14.9,-5
1937,-9.1,-13.5,-12.4,-8.1,-9.5,-9.2,-10.2,-8.1,-14.1,-16.3,-11.2,-8,-5.1,-5.7,-11,-8.9,-7.1,-15.5,-18.3,-5.1
1938,-8.8,-9.7,-11.1,-10.8,-11.2,-6.8,-9.4,-12.1,-11.9,-17.3,-14.2,-12.4,-7,-5.7,-11.5,-11.2,-6.9,-13.3,-15.7,-5.7
1939,-8,-12.5,-15.9,-6.1,-9.4,-8.1,-9.8,-8.2,-11.9,-14.1,-10.8,-10.2,-4.3,-3.5,-9.5,-8.1,-7.3,-11.7,-12.9,-3.5
1940,-8.1,-15.9,-15,-6.8,-11,-6.7,-10.5,-8.4,-15.7,-13.1,-11.4,-9.4,-5.5,-7.7,-10,-9.7,-7.3,-11.8,-13.8,-5.5
1941,-8.1,-14.7,-13.9,-7.3,-6.8,-10.1,-12.3,-8.8,-13.8,-16.6,-10.1,-14.1,-5.3,-7,-10.6,-10.1,-6.8,-16.3,-11.7,-5.3
1942,-8.8,-17.7,-12.8,-7.3,-11.4,-9,-9.1,-8.6,-13.7,-16.4,-12.7,-9.1,-7,-7.2,-9.6,-8.7,-5.1,-12.9,-14.3,-5.1
1943,-8.7,-12.5,-17.5,-9.2,-11.5,-7.4,-11.6,-12.1,-10.7,-12.8,-12.3,-9.5,-5,-7.2,-14.1,-10.2,-4.9,-12.4,-12.2,-4.9
1944,-9.5,-12.8,-11.3,-7.2,-8.7,-5.2,-11.2,-5.5,-14.1,-14.3,-12.2,-9.7,-4.2,-5.8,-10,-10.2,-4.7,-13.9,-15.8,-4.2
1945,-11.1,-14,-13.3,-7.6,-13.2,-9.2,-7,-8.8,-14,-18.6,-15.1,-12.1,-5.1,-6.3,-9.6,-7.1,-7,-9.4,-14.9,-5.1
1946,-9.8,-13.6,-11.2,-7.8,-12.9,-8,-9.3,-11.2,-14.2,-18.8,-13.4,-12.1,-3.6,-6.4,-14.9,-10.7,-7.3,-15.5,-12.2,-3.6
1947,-10.5,-11.9,-11.1,-10.3,-9.7,-7.8,-8.2,-8.4,-12.1,-15.6,-8.2,-9.3,-9.6,-7,-14.1,-11.6,-7.6,-11.6,-10.5,-7
1948,-6.4,-12.9,-8.2,-11.1,-10.5,-8.9,-10,-7.9,-11.9,-16,-9,-9,-9.6,-5.5,-11.9,-9.1,-6,-12.3,-13.3,-5.5
1949,-6.7,-15.1,-10.5,-7.4,-7.7,-7.1,-11.4,-7,-8.1,-14.5,-9.1,-12.1,-5.4,-4.9,-9.1,-10.8,-5.5,-13,-15.2,-4.9
