"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,14.2,13.2,8.9,14.8,12.5,14.2,12.3,10.4,14.6,14.4,13,12.9,14.9,17.1,12.4,11.4,13.7,11.7,13.8,17.1
2016,14.4,14.1,10.2,14.4,13,14.3,12.4,10.2,15.7,13.3,11.4,13.2,14.6,17.8,11.2,10.1,12.5,12.2,12.7,17.8
2017,15,13.8,8.1,14.4,14.3,14.9,12,10,13.4,12.5,13.4,13.2,13.7,16.8,12.1,10.6,11.7,11.3,13.1,16.8
2018,16,12.6,8.1,14.4,13,15.2,13.9,10,12.9,13.1,12.6,14.2,15.2,18.2,10.7,10.5,12.5,12.5,13.5,18.2
2019,16,13.5,12.1,13.7,13.2,14.6,12.3,10.7,13,14.2,12.7,13.4,16,18,10.4,10,13.7,12.8,13.5,18
2020,16.2,14,8.8,14.2,13.2,15.5,14.2,10.5,14.6,14.4,12.2,13.7,16.6,17.9,12.8,10,12.4,12.3,12.9,17.9
2021,16.9,13.9,11.2,13.9,13.3,14.3,12.6,9.3,13.9,13.4,13.3,14.1,16.9,18.8,11.3,11,11.3,11.6,13,18.8
2022,16.7,14.1,11,14.5,13.1,14.7,13.2,10.8,13.4,15.8,12.6,13.3,16,17.8,12.1,10.8,11.7,11.5,14,17.8
2023,16.1,12.6,11.1,14.4,13.4,14.3,11.7,10.9,15.4,14,13.2,13.9,15.8,17.5,12.1,10.8,13.9,12.7,13.8,17.5
2024,17.6,13.3,9.5,15.7,13.5,14.4,12.7,9,13.7,13.1,13.1,13.4,16.6,18.4,12.7,10.9,13.5,14.7,12.9,18.4
2025,16.8,12.5,8.2,14.6,14.4,14.5,14.6,10.6,14,15.2,14.4,14.3,14.9,17.4,12.3,11,13.1,12.8,13.8,17.4
2026,16.6,12.9,11.6,15.3,13.8,14.3,13.8,11.5,12.5,15.1,13.1,14.6,16.1,18.7,11.5,10,11.5,12.4,13.9,18.7
