"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,17.9,15.6,11.1,15,13.2,14.7,14.8,10.3,15.1,NA,17.1,13.4,16.3,16.7,13.5,11.8,13.6,NA,15.5,14.4
2016,18.5,15.2,10.9,14.9,13.4,14.5,14.3,13.2,15.8,NA,17.5,13.1,16.9,17.2,13.9,11.6,14.2,NA,15.1,14.7
2017,18.1,16.6,11.7,15.4,13.4,14.6,14.7,11.9,15.2,NA,18,12.4,17.2,18.1,13.6,11.8,13.7,NA,14.7,14.8
2018,17.4,15.4,10.3,15,13.7,14.8,14.5,11.6,15.3,NA,17.4,12.8,16.2,19,13.8,11.7,13.5,NA,15.6,14.6
2019,18.1,15,11.3,15.3,13,14.4,15.2,10.6,15.1,NA,18,13.3,16.4,17.7,14.1,11.8,14,NA,14.8,14.6
2020,18.2,14.9,13.2,15.4,13.3,14.2,14.1,13,16.2,NA,17.4,13.1,17.6,17.6,13.5,12,14.4,NA,15.1,14.9
2021,18.3,14.9,12.3,15.8,13.4,15.3,14.2,11.5,16.2,NA,17.6,13.2,16.8,17.6,14.1,12.1,13.6,NA,15.4,14.8
2022,18,14.1,13.3,15.3,13.1,13.9,14,12.4,17.3,NA,18,13.5,17.2,18.2,14,12.2,14.8,NA,15.6,15
2023,18,15.1,13.9,16.2,13.9,14.4,14.9,11.2,16.1,NA,17.7,13.4,16.7,17.7,14.8,11.7,14.5,NA,16.5,15.1
2024,18.8,14.9,10.9,15.6,13.5,14.9,15,11.5,15.7,NA,18.3,13.7,16.2,17.5,14.1,12,14.6,NA,16.2,14.9
2025,18.4,16.1,12.9,16.1,13.7,14.9,14.6,11,16.3,NA,17.7,13.5,15.9,17.6,13.9,12,14.5,NA,16.3,15
2026,18.9,15.1,11.5,16,13.7,14.5,15.5,11.4,17.2,NA,18.4,13.3,16.4,18.4,13.9,12.8,14.6,NA,15.6,15.1
2027,18.9,15.5,13.4,16.2,13.9,14.9,15,11.2,17.6,NA,17.5,13.3,17.2,17.8,14,11.9,14.4,NA,16.8,15.3
2028,19.2,15.8,14.1,16.1,13.9,14.4,14.5,11.3,15.6,NA,18.7,13.9,15.7,18,14.5,11.9,14.4,NA,16.8,15.2
2029,18.4,14.7,12.4,16.2,13.8,15.4,14.5,12.2,17.3,NA,18.1,13.8,16.5,18.8,14.4,12.1,14.4,NA,17.1,15.3
2030,18.1,18.3,12.9,15.9,13.9,15.2,14.6,11.7,15.5,NA,17.9,13.6,16.8,18.6,14.1,12.2,14.3,NA,17.5,15.4
2031,18.7,17.5,11.4,16.4,13.9,15.7,16.3,11.8,16.8,NA,18.6,14,17.8,17.9,14,12.3,15.3,NA,16.4,15.6
2032,18.7,16.8,14,16.6,14,15.6,15,11.5,16.1,NA,18.2,13.9,17,18.3,14.1,12.3,14.5,NA,17.3,15.5
2033,19.1,16.1,11.2,16.8,13.9,15,15,11.5,17.4,NA,18.1,14.3,16.1,18.3,14.2,12.4,14,NA,17.6,15.4
2034,18.8,16,11.6,16.1,14.3,15.5,15.7,12.8,16.9,NA,17.9,14.1,16.6,18,14.2,12.5,14.8,NA,17.2,15.5
2035,18.9,17.9,13.6,16.6,13.9,15,14.5,11.2,14.5,NA,17.7,13.6,16.9,18.4,14,12.7,14.6,NA,17.7,15.4
2036,19.4,15.3,12.8,16.7,13.7,14.9,15.2,12.9,16.6,NA,18.9,13.8,16.7,18.7,14.4,12.7,14.9,NA,17.4,15.6
2037,18.7,15.1,13.8,16.4,14,14.5,14.3,12.5,16.1,NA,18.9,13.9,16.7,19.1,14.6,12.7,14.8,NA,16.7,15.5
2038,19.2,15.7,12.7,16.9,14,15.3,15.9,12.8,17.3,NA,19.3,13.9,17.7,19.7,14.3,12.6,15,NA,17.7,15.9
2039,19.3,16.3,13.2,17.2,14,15.3,16.1,13.2,15.8,NA,18.8,14.8,17.6,18.5,14.4,13,15.3,NA,17.5,15.9
2040,19.8,16.2,16.1,17.2,14.1,15.1,15.8,12.4,16.7,NA,18.8,14.5,17,18.6,13.8,12.8,15.2,NA,18.1,16
2041,20.1,15.8,12.9,17.2,14.2,15.7,15.4,11.8,16.1,NA,19.5,15,17.4,18.1,14.8,13.4,14.9,NA,18.2,15.9
2042,19.4,17.5,12.9,17.5,13.7,15.2,15.7,13,17.6,NA,18.3,14.5,17.9,18.5,14.5,13.1,15,NA,18.1,16
2043,19.8,16.9,16.1,17.3,14.9,15.4,15.9,11.8,17.6,NA,19.1,14.3,16.2,19.3,15.4,13.2,14.9,NA,17.8,16.2
2044,20,17.3,12.5,17.7,14.2,15.5,15.2,13.1,17.5,NA,19.1,15.1,17,19.2,14.5,12.8,15,NA,18.9,16.2
2045,19.5,16.3,13.5,17.4,15,15.4,16.8,12.8,16.3,NA,18.9,14.7,18.4,19,14.9,13.2,14.6,NA,19.1,16.2
2046,19.7,17.3,14.7,17.4,15.1,15.5,14.8,12.9,18,NA,18.4,14.8,17.3,18.8,14.9,13,14.7,NA,18.1,16.2
