"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-30.5,-42.3,-35.5,-30.7,-31.5,-31.1,-36.4,-33.6,-38,NA,-29.7,-35.7,-25.9,-32,-37.5,-36.6,-30.6,NA,-36.9,-33.8
2016,-31.6,-41.8,-27.8,-33.3,-33.4,-32.5,-34.3,-32.8,-38.5,NA,-34.9,-34.2,-25.6,-35.6,-36.5,-36.5,-29.7,NA,-38,-33.9
2017,-29.4,-50.7,-40.5,-33.1,-32.3,-30.1,-35.9,-37.8,-35.7,NA,-30.1,-38.5,-27.3,-28.2,-35.4,-36,-32.5,NA,-37,-34.7
2018,-28.6,-43.4,-39.3,-34,-31.7,-31.8,-35.4,-32.3,-37,NA,-32.3,-36.6,-22.4,-27.8,-35.6,-36.1,-31.5,NA,-40.7,-33.9
2019,-29.2,-37.7,-36.7,-33.3,-31,-32.8,-35.4,-36.1,-35.4,NA,-33.2,-34.7,-22.9,-28,-36,-37.7,-30.1,NA,-36.2,-33.3
2020,-28.9,-40.6,-37,-34.7,-32.8,-31.9,-37.1,-32.1,-35.5,NA,-31.6,-39.2,-23.3,-34.5,-36,-36.9,-31.7,NA,-37.9,-34.2
2021,-29.5,-48,-35.2,-32.4,-32,-32.9,-36.2,-36.7,-33.1,NA,-30.9,-33.9,-25,-30.2,-35.9,-36.7,-31.2,NA,-37.3,-33.9
2022,-28.9,-49.7,-32.7,-32.4,-30.1,-32.7,-37.2,-34.1,-34.1,NA,-31.5,-36.5,-22.7,-29.3,-35.2,-37.4,-29.1,NA,-36.1,-33.5
2023,-30.5,-51.7,-36.5,-33.2,-31.9,-31.7,-37.2,-34.7,-32.1,NA,-32.3,-35.1,-18.8,-30,-35.7,-35.6,-32.2,NA,-35.5,-33.8
2024,-29.1,-50.7,-37.9,-30.8,-31,-33.5,-36.3,-35,-35.8,NA,-29.5,-33.2,-22.4,-29.6,-35.4,-36.6,-31.7,NA,-39.7,-34
2025,-28.8,-45.4,-32.6,-32.2,-33.2,-29.6,-37.3,-32.4,-35.3,NA,-30.4,-37,-22.9,-31.4,-34.4,-37.1,-32.1,NA,-36.8,-33.5
2026,-29.4,-49.5,-36.5,-30.7,-32.9,-31.9,-35.9,-35.4,-35.5,NA,-31.2,-37.3,-23.9,-29.5,-36.7,-37.2,-29.1,NA,-37,-34.1
2027,-30.2,-51.2,-35,-33.2,-31.3,-31.3,-34.9,-31.6,-36.4,NA,-28.6,-36.2,-26,-29.6,-36.4,-36.8,-31.2,NA,-37.2,-33.9
2028,-29.2,-43.3,-33.1,-34.8,-35,-31.1,-37.4,-34.7,-34.8,NA,-32,-32,-21.4,-32.7,-34.8,-36.1,-30.6,NA,-36,-33.5
2029,-30,-47.3,-34.2,-30.5,-31.8,-31,-35.8,-34.6,-34.5,NA,-33.5,-34.9,-26.8,-30.9,-36.3,-35.7,-30.3,NA,-36.3,-33.8
2030,-29.1,-48.8,-33.1,-32.5,-32.5,-30.1,-36.5,-38.7,-34.5,NA,-30.2,-35.7,-27.5,-30.4,-34,-36.2,-34.1,NA,-33.6,-34
2031,-29.4,-43.7,-39.8,-31.9,-33,-30.5,-36.5,-36.6,-35.3,NA,-36.1,-33.8,-20.9,-28.4,-35.6,-36.9,-32.5,NA,-34.9,-33.9
2032,-27.9,-44.7,-32.9,-32.1,-32.1,-31.8,-35.1,-35.5,-35.2,NA,-29.3,-33.6,-21.6,-29.4,-34.7,-36.4,-28.8,NA,-33.4,-32.6
