"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-25.5,-52.4,-35.1,-28.4,-27.7,-26.9,-34.1,-31.2,-31.8,-38,-25,-29.6,-23.1,-27,-30.5,-34.4,-28.8,-34.5,-34.4,-23.1
2016,-26.8,-40.8,-27.1,-29.2,-27.2,-27.8,-29.4,-32.1,-32.5,-34.3,-29.1,-29,-29.4,-30.5,-32.8,-30.8,-30.5,-29,-33.5,-26.8
2017,-25.5,-48.5,-31.3,-28.3,-28.5,-27.6,-32,-33.7,-31.5,-32.2,-29,-32.8,-26.5,-25.4,-33.8,-33.7,-30.5,-30.8,-31.6,-25.4
2018,-27.3,-48.7,-36,-25.6,-28.5,-27.2,-31.2,-32.5,-32.5,-28.8,-29.9,-32.3,-27.3,-28.3,-34.8,-31.5,-27.8,-34.2,-32.3,-25.6
2019,-26.9,-43.8,-30.9,-28.4,-30.7,-28.5,-33.9,-32,-33,-38.9,-28.4,-29.5,-23,-23.7,-32.9,-31.7,-32.5,-32.9,-31.8,-23
2020,-25.5,-50.1,-33.9,-28.5,-28.4,-27.4,-29.5,-33.6,-33.3,-36.6,-27.8,-30.3,-23,-27.2,-30.8,-30.1,-31.1,-29.8,-34.6,-23
2021,-25.1,-48.5,-34.9,-24.3,-29.5,-26.8,-32.7,-33,-28.8,-38.7,-24.9,-31.7,-22.9,-26.5,-29.5,-33.7,-24.8,-28.9,-33.1,-22.9
2022,-26,-33.6,-32,-30.2,-27.8,-27.7,-32.3,-34.8,-32.5,-33.5,-25.6,-31.7,-21.3,-24,-29,-31.7,-31.7,-32.2,-34.6,-21.3
2023,-25.7,-46.3,-36.1,-29.2,-29.1,-29.8,-32.6,-32.6,-28.6,-34.3,-25.7,-32.6,-20.9,-27.5,-28.9,-34.8,-28.2,-31,-35.9,-20.9
2024,-26.6,-37.6,-36.8,-23.6,-27,-28.7,-32.1,-34.7,-33.2,-30.3,-28.9,-32.2,-26,-22.6,-31.1,-32,-29,-31.6,-33.7,-22.6
2025,-24.4,-50.3,-39.3,-27.9,-28.6,-28,-34.1,-28.4,-31.2,-37.8,-26.4,-31,-22.9,-25.7,-30.9,-31.2,-30.9,-32.8,-35.1,-22.9
2026,-26,-52.3,-32,-24.7,-26.7,-27.3,-34.5,-33.4,-29.7,-35.4,-27.8,-34.4,-27.8,-29,-30.2,-31.7,-36.4,-29.1,-29.3,-24.7
2027,-23.3,-46.5,-36.6,-23.7,-29,-26.3,-32.9,-30.1,-29.8,-39.3,-30,-31.9,-22.1,-26.5,-33.1,-32.5,-25.6,-26.5,-32.1,-22.1
2028,-26.3,-47.1,-38.8,-26.2,-27.6,-26.3,-33.6,-30.9,-31.6,-33.3,-24.5,-31.1,-23.6,-26.5,-35.2,-30.7,-23.3,-31.8,-30.6,-23.3
2029,-24.2,-54,-32.5,-26.1,-28.6,-27.7,-32.3,-30.6,-32.5,-37.3,-33.6,-28.5,-23.4,-23.7,-28.1,-33.3,-26.8,-30.8,-33.6,-23.4
2030,-23.1,-47.7,-35.7,-27.4,-30.1,-26.8,-32.2,-30.5,-31,-36.3,-27.3,-29.9,-24.3,-23.9,-31,-30.6,-26.1,-28.2,-33.6,-23.1
2031,-25.1,-39.9,-33.7,-27.2,-26.5,-26.5,-31.6,-30.6,-31,-34,-25,-30.5,-26.3,-23.8,-29.5,-31.3,-28,-29.6,-31.7,-23.8
2032,-26.4,-31.5,-35,-26.9,-29.5,-27.2,-32.5,-30.5,-31.4,-31.9,-23.7,-28,-23.9,-25.3,-36.7,-30.4,-29.6,-34.2,-28.4,-23.7
2033,-24.8,-42.3,-33.5,-24,-29.2,-25.5,-29.9,-32.2,-32.3,-39.1,-38.8,-28.9,-21.5,-25.7,-32.4,-28,-24.1,-28.4,-30.5,-21.5
2034,-23.4,-42.3,-33.7,-24.3,-28.5,-26.1,-34.3,-33.5,-29.5,-36.8,-31.8,-34.3,-27.2,-25.2,-31.2,-33,-27.6,-28.4,-27.9,-23.4
2035,-24,-46.8,-29.1,-26.3,-28.6,-26.8,-32.7,-30.7,-31.5,-35.8,-25.9,-30.8,-23,-24,-31.4,-29.3,-23.9,-31.3,-30.2,-23
2036,-22.8,-52.4,-29.5,-26.9,-31.2,-25.6,-32.7,-30.9,-27.2,-37.1,-26.1,-27.2,-21.2,-26.4,-34.6,-30.9,-28.7,-27.6,-29.9,-21.2
2037,-21.8,-46.4,-26.9,-24.4,-27.9,-26,-33,-29.4,-29,-34,-34.8,-31.5,-22.6,-26.2,-34.1,-31.2,-26.8,-31.9,-29.3,-21.8
2038,-23.1,-52.1,-32.3,-30.1,-27,-26.8,-29.3,-33.2,-29.6,-33.5,-24.8,-29.9,-24.5,-28,-32.7,-33.5,-28.3,-32.3,-29,-23.1
2039,-24.6,-34.4,-31,-26.3,-25.2,-24.6,-28.6,-31.6,-26.6,-34.1,-23.2,-27.4,-20,-25.9,-33.1,-32.9,-28.8,-28.7,-29.6,-20
2040,-23.7,-50.7,-34.6,-25.1,-26.4,-26.7,-29,-31.6,-29,-35.1,-30.6,-30.1,-20.9,-25.1,-34.5,-28.7,-30.8,-27.7,-34,-20.9
