"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,175.7,171.9,130.1,120,165.9,141.1,173.6,113.3,165.6,139.4,205.6,153.7,95.2,168.3,121.4,147.6,174.1,120.8,149.1
"historical",1851,144,204.5,114.8,126.1,171.1,152.7,150.5,98.6,114.2,113.4,202.8,130.7,110.5,127.3,131.6,152.1,142.5,134.1,140.1
"historical",1852,240.9,189.2,116.5,128.5,193.1,159.4,166.9,121.4,122.8,122.2,155.9,98.4,97.8,182.6,132.1,159.2,137.3,146.8,148.4
"historical",1853,177.7,177.7,148.9,114.3,167.9,163.8,125.5,110.6,130.6,127.1,198.3,112.2,122.8,171.5,123.7,157.2,157.2,130.2,145.4
"historical",1854,154.9,220,131,113.3,167.8,162.5,149.4,116.7,124.3,138.4,174.8,72,126,147.6,137.9,156.3,183.9,148.8,145.9
"historical",1855,127.9,182.4,149.1,118.6,156.1,171.9,202.8,134.8,127,128.8,178.8,88.9,102.9,194.3,122.4,142.6,163.3,119.5,145.1
"historical",1856,206,169.2,153.5,133.6,172.9,130.8,165.7,143.5,126.4,128.2,190.3,113.8,116.8,180.1,114.7,140.2,182,167.4,151.9
"historical",1857,129.1,221.9,181.2,131,177.2,152.6,151.8,117.3,96.5,115,163.7,124.6,121,135.4,135.1,157.8,154,152.7,145.4
"historical",1858,172,169.1,114.9,129.9,134.2,169.8,147.5,131.8,117.7,155.5,200,102.7,112.9,99.2,146.9,139.3,158.3,138.8,141.1
"historical",1859,214,191.9,135.2,113.4,159.2,155.1,139.4,121.8,155.7,108.9,208.8,103.7,109.3,157.9,117.1,147.5,152.5,113.9,144.7
"historical",1860,138.6,217.9,155.9,123.1,169.6,166.7,147.9,139.9,102,145.5,167,75,96.9,146.8,128.2,157,173.8,134.6,143.7
"historical",1861,181.1,166,131,128.8,185.2,183.7,171.9,132.8,139.6,136.1,185.4,78.9,100.1,166.2,136.7,167.2,159.6,129.9,148.9
"historical",1862,106.2,159.8,142.9,125.1,188.8,125.6,173.7,146.2,110.1,124.5,200.7,102.6,126.7,140.7,134.9,163.1,190.7,114.4,143.2
"historical",1863,156.8,214.5,129.3,130.1,176.7,176.9,101.5,114.7,141.2,121.1,174.2,96.9,107,146.6,133,121.8,132.6,103.2,137.7
"historical",1864,182.6,237.9,87.1,122.4,189.5,180.9,139.6,136.7,102.8,119.6,175.1,99.6,116.1,147.2,137.5,173.5,183.7,145.8,148.8
"historical",1865,173.6,175.7,185.2,113.1,160.1,180.7,157.7,133,96,111.4,138.8,130.2,103.3,143.6,120.4,180.1,155.6,121.5,143.3
"historical",1866,166.7,179.8,154.3,127.6,157,188.5,144.1,117.3,113.7,146.1,141.8,119,99.2,118.5,133.4,145.7,213.8,127.2,144.1
"historical",1867,160.8,177.5,139.3,152.7,179.5,157.2,163.7,131.5,153.2,113.1,182.2,116,91.7,157.2,135.4,153.5,170.6,139.8,148.6
"historical",1868,113,169.2,137.5,123,189.9,176.5,129.8,131.6,150.5,126.8,203.1,116.3,103.6,157.1,144.1,119.1,137.8,112.6,141.2
"historical",1869,153.9,154.4,133.9,136.9,181.5,163.8,172.8,112.7,110.6,151.5,185,109.3,104.6,144.2,160.9,151.2,154.3,127.4,144.9
"historical",1870,207.1,260.4,119.2,107.8,192.9,161.4,133.4,128.7,134.9,147.1,221.4,105.2,105.2,172.1,138,178.6,162.9,135.3,156.2
"historical",1871,175.1,140,123.5,130.6,154.8,148.8,184,127.1,175.1,125.2,192.9,98.5,105.7,154.1,106.7,138.8,180.3,104.2,142.5
