"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,14.7,12.9,10.4,10.5,11.6,12.1,NA,9.9,14.5,13.2,16.1,8,15,15.7,11.5,9.6,11.8,10.3,11.1,8
1851,14.3,12,8.9,11.6,11,12.3,12,10.2,11.6,13.1,14.7,8.9,15.2,16.1,9.9,9.8,12.2,10.5,11,8.9
1852,14.8,12.1,10,10.8,10.6,12.4,11.4,10.1,13.9,13.1,14.4,8.7,15.2,14.8,10.8,9.5,12.2,11.2,11.1,8.7
1853,14.4,11.1,9.1,10.8,11.2,12.6,10.5,9.2,13.1,14.3,15.7,8.6,15.4,15.4,10.9,8.7,11.6,11.3,11.9,8.6
1854,13.6,11.4,11.2,11.3,10.1,13.2,10.6,9.9,13.2,13.5,15.4,8.7,15,15.8,11.1,9.8,11.3,10.5,11.6,8.7
1855,14.9,12.6,9.2,10.3,11.1,12.4,10.7,9.3,12.9,13.8,15,9.3,15.2,15.8,11,9.6,11.5,11.7,11.7,9.2
1856,14.7,12.7,10.5,10.6,11.2,12.2,11.1,9.3,13.2,13.5,15.2,8.8,15.8,14.8,11.2,8.8,11.5,11.5,11.8,8.8
1857,15,12.8,8.9,11,10.6,12.6,11.9,10,14.1,14.2,15.5,9.5,16.2,15.7,10.9,9.6,11.9,9.9,11.8,8.9
1858,14.8,12,10.4,10.1,11,12.3,11,9.6,13.9,13,15.5,9.2,14.3,15.4,11,10.2,12.6,10.8,12.5,9.2
1859,15.9,12.7,9.2,10.3,11.1,13,11.9,10.2,13.2,13.8,14.7,10,15.5,16.1,11.2,9.2,11.9,11.1,12.8,9.2
1860,14.6,13.3,11,11.1,11.1,12.8,11.7,10.1,13.1,14,16,10.1,14.9,15.7,11,8.5,11.8,11,11.6,8.5
1861,15.7,12.5,9.7,11.6,10.8,11.7,11.2,9,14.1,14.1,15.4,8.1,14.7,16,11.5,9.8,11.9,10.5,11.7,8.1
1862,14.7,12.5,9,10.8,11.2,12.4,11.1,8.8,13.6,13.3,14.8,8.1,15.2,14.9,11.4,9.1,12.3,11.3,11.9,8.1
1863,13,11.5,8.9,10.9,11.2,12.8,10.9,9,13,13.3,15.6,9.5,15.2,15.3,11.3,9.3,11.6,10.9,11.6,8.9
1864,14.5,12.2,10.6,11.2,10.8,12.9,11.4,9.8,13.8,13.4,15.3,7.9,14.8,16.1,11,9.2,11.7,10.5,11.9,7.9
1865,15,11.8,11.2,10.6,11.1,13,10.6,10.5,13.6,12.5,15.3,9.2,16,16,11,9.1,12.8,10.5,12.3,9.1
1866,14.3,12.1,10.3,11,10.8,12.1,10.5,9.9,13.4,13,15.2,9,15.8,16,11,9,11.9,10.2,11.5,9
1867,14.8,12.2,10.1,10.8,10.9,12.5,11.1,10.1,13.8,12.8,15.4,8.6,14,15.5,10.2,9.3,11.3,10.2,11.1,8.6
1868,14.6,12.9,9.4,10.8,10.7,12.5,12.7,9,12.7,12.3,14.9,8.7,15.1,15.7,10.4,8.3,11.2,11.1,12,8.3
1869,15,12.3,9.6,9.6,10.4,13.2,12.2,9.6,15.2,13.1,15.6,9.7,15,15.9,10.3,9.1,11.7,10.4,12.5,9.1
1870,15.1,12.5,9,10.5,11.7,12.8,11.3,10,13.9,13.3,14.7,9.5,15.8,16.4,10.7,9.6,12,10.6,11.7,9
1871,15.1,12.3,9.5,11.7,10.8,12.1,12.2,8.6,12.4,14.2,15.1,9.4,15,15.5,10.9,9.8,13.1,10.3,12,8.6
1872,14.4,12.3,10.2,11.5,10.7,12.8,12.4,9.6,12.3,11.8,15.2,9.4,14.7,15.3,11.4,9.2,11.4,11.4,11.9,9.2
1873,14.5,13,8.7,11,11.3,12.8,11.8,10.6,15.4,12.9,15.4,9.9,15.2,15.2,11.1,8.9,11.3,9.9,11.1,8.7
1874,14.6,13.2,7.9,10.8,11.2,12,11.1,9.6,14.7,13,15.3,9.4,13.9,15.7,11,8.4,12.1,10.8,11.8,7.9
1875,14.7,11.3,10,11,11.2,12.5,11.1,9.5,15,13.1,15.4,9.7,15.4,15.5,10.4,9.4,12.1,10.1,11.5,9.4
1876,14.9,12.8,10.5,11.5,10,13.1,10.6,9.3,13.5,12.3,15.5,7.7,15.4,15.9,10.7,8.1,12.3,11.2,12.7,7.7
1877,14.9,13.5,9.1,11.6,10.9,11.8,12,9.5,13,14.1,15,8.7,15,15.3,10.7,9.9,11.7,11.1,12.1,8.7
1878,14.1,12.2,8.6,10.8,10.8,12.4,10.8,9.7,14.6,13.2,15.1,9.6,14.8,15.6,11.1,9.7,12.1,10.9,11.6,8.6
1879,14.8,13.4,9.6,11.3,12,12.2,11.3,8.9,15,13.3,15.7,9.8,14.7,16.6,11.5,9.1,11.6,10.3,11.9,8.9
1880,14.6,12.5,10,10.9,11.5,11.8,11.2,9.6,12.8,12.7,15.2,8.2,15.1,15.4,11.4,9.4,12.2,11.2,11.6,8.2
1881,15.2,12.5,9.6,11,11.1,12.5,12.9,9.3,14,12.2,15.1,7.8,15.6,15.8,11.9,9.5,12,11,11.9,7.8
1882,15.5,12.8,10.3,11.6,10.5,12.4,11.4,10.1,13.6,13.4,15.9,9.1,15.9,15.3,10.9,9.6,12,10.2,11.7,9.1
1883,13.6,12,8,11.1,11.4,11.9,11.7,10.4,13.2,12.2,15,8.6,14.9,14.5,10.9,9.5,11.4,11.6,11.9,8
1884,14.1,12.1,7.9,9.8,10.5,12,9,9.9,11.9,12.7,14.3,8.1,14.3,14.7,10.1,8.6,11.9,9.2,11.2,7.9
1885,14.1,12.7,8.6,11,10.9,12.1,10.7,9.1,13.5,12.3,14.7,8.2,14.5,14.7,10.7,9,11,9.7,10.9,8.2
1886,14.9,13,9.6,10.7,10.4,11.3,11.3,9.1,13.9,12.9,15.9,8.5,14.9,15.1,10.9,9,12.3,10.9,11.6,8.5
1887,14.3,12.6,11.5,10.9,11.5,12.2,11,8.9,13.2,12.2,15,8,15.2,15.4,11.1,9.4,11.8,10.4,11.2,8
1888,13.6,12.7,10.5,10.6,10.6,12.2,10,8.8,13.7,13.3,14.6,8.3,15.7,15.9,10.9,9.4,12,11.2,12.6,8.3
1889,14.5,14.4,9.5,10.7,11.4,12.1,11.2,10.8,14.1,12.7,14.5,9.4,14.3,15.1,11.2,9.9,11.4,10.4,11.7,9.4
1890,14.5,12.7,9.7,10,10.8,13,10.1,10,14.2,14.6,14.2,9,14.3,16,10.8,9.9,11.4,10.6,11.4,9
1891,15.7,11.5,7.4,10.7,10.1,12.2,9.9,9.2,13.8,13.1,14.5,9,14.7,16,10.1,8.7,11.6,10.1,11.4,7.4
1892,14.4,12.8,11.1,10.8,10.5,11.7,11.1,9.6,12.8,13.7,15.4,8.6,15,14.8,10,9.4,12.1,10.2,10.8,8.6
1893,14.6,13.1,8.3,10.2,10.9,11.9,10.8,10.1,13.7,12.8,15.2,9.1,15,15.4,10.4,9.6,11.7,10.3,11.6,8.3
1894,15.6,13.2,10,11,11.3,12.7,9.5,9.7,10.7,13.2,14.6,8.6,15.3,16.4,11,8.7,11.9,11,12.3,8.6
1895,14.9,12.9,9.8,10.9,11.5,12.2,12.2,8.9,13.5,13.4,15.6,8.8,14.8,16,10.8,9,11.6,11.8,11.6,8.8
1896,14.7,12.2,10.9,10.5,10.9,12.8,10.7,9.9,12.9,13.5,15.1,9.1,15,16.2,10.8,9.1,12.2,10.2,11.7,9.1
