"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-25,-46.9,-30.5,-28.9,-27.4,-28.3,NA,-30.1,-30.3,-29.7,-27.6,-35,-25.4,-26.9,-32.7,-33.1,-24.5,-32.9,-30.9,-30.3
"historical",1851,-25.3,-46.4,-32.1,-28.9,-28.6,-26.7,-31.4,-29.6,-32.4,-33.4,-26.1,-33.4,-23.7,-24.8,-32,-32.9,-26.3,-28.2,-31.8,-30.2
"historical",1852,-25.3,-47.3,-32.1,-29.1,-27.4,-27.8,-30.5,-31.4,-32.9,-32.6,-26.8,-32.4,-23.3,-27.3,-31.2,-31.3,-25.5,-28.7,-30.5,-30.2
"historical",1853,-25.6,-47.1,-31.1,-28.5,-27.9,-26.4,-32,-27.5,-32.4,-27.6,-26.5,-33,-25.1,-27.7,-32.7,-33.2,-26.2,-28.6,-31.1,-30
"historical",1854,-25.2,-42.4,-34,-26.6,-27.6,-27.4,-32.1,-29.3,-30.8,-30,-28.5,-34.1,-21.3,-27.3,-32.7,-32.8,-25.2,-31.8,-31,-30
"historical",1855,-25.7,-44.2,-31.3,-28.3,-29.3,-28.7,-31.6,-31.1,-30.9,-30.7,-27.7,-32.6,-20,-27.4,-31.3,-33.2,-27.6,-32.2,-31.8,-30.3
"historical",1856,-25.1,-44.7,-29.1,-29,-29,-26.8,-31.7,-29.8,-34.2,-32.3,-26.9,-33.6,-21.5,-26.1,-31.7,-31.9,-24.9,-29.1,-31.5,-29.9
"historical",1857,-25.2,-47.6,-30.8,-28.1,-29,-27.6,-31.5,-31.2,-32.5,-31.7,-27.9,-31.9,-22,-26.3,-33.1,-31.9,-28.7,-31.7,-30.6,-30.5
"historical",1858,-24.1,-45.9,-29.5,-29.1,-28.3,-28.5,-29.7,-33.8,-33.4,-32.7,-27.1,-32.9,-23.5,-28.7,-32,-32,-24.3,-30.8,-31.9,-30.4
"historical",1859,-24.9,-44.3,-31.8,-26.2,-27.5,-28.6,-31.4,-29.5,-32.2,-31.2,-29.2,-31.5,-24.1,-26.9,-31,-33.5,-24.3,-30.1,-30.1,-29.9
"historical",1860,-25.5,-42.1,-31,-28.4,-29.6,-27,-31.6,-31.1,-33.5,-32.2,-28.4,-31.1,-20.6,-26.6,-33.1,-33.4,-25.8,-28,-29.8,-29.9
"historical",1861,-25.6,-41,-31.1,-28.8,-29,-26.5,-30.8,-33.6,-30.3,-34,-28.4,-33.9,-22.9,-25.9,-34.6,-32.7,-25.5,-30.1,-31.9,-30.3
"historical",1862,-26.1,-42.7,-31.6,-28.5,-28.8,-27,-30.2,-31.6,-29.8,-31.6,-28.4,-32.5,-21.8,-26.1,-30.8,-33.3,-26.2,-31.4,-30.8,-30
"historical",1863,-24.8,-48.6,-29,-28.7,-28.9,-28.6,-31.4,-30.6,-32.2,-30.8,-27.4,-32.9,-22.5,-25.8,-33.6,-33.3,-27.1,-27.7,-30.5,-30.2
"historical",1864,-25.1,-45,-28.7,-27.8,-27.4,-26.6,-32.2,-31.4,-28.8,-31.6,-27.7,-35,-24.1,-27.5,-32.9,-32.9,-26.3,-29.8,-29,-30
"historical",1865,-24.7,-43.8,-30.7,-28.2,-26.9,-26.3,-30.2,-30.3,-31,-31.9,-27.9,-33.3,-23.1,-27,-34.5,-32,-27,-31.3,-32.3,-30.1
"historical",1866,-26.2,-48,-28.9,-28.7,-28,-26.6,-31.8,-30.9,-33.8,-32.9,-28,-34.2,-22.9,-28.4,-33.5,-33.1,-27.8,-31.7,-32.1,-30.9
"historical",1867,-26.5,-45.7,-29,-28.7,-29,-27,-31.6,-30.3,-33.5,-30.4,-26.8,-33.9,-24,-27.6,-31.7,-32.6,-27.4,-29.9,-30.6,-30.3
"historical",1868,-25.6,-45.1,-30.6,-27.6,-28,-26.9,-31.2,-33.5,-31.9,-31.4,-27.7,-32.2,-22.6,-25.8,-32.6,-33.3,-26.4,-30.2,-30.2,-30.1
"historical",1869,-25.9,-38.4,-28.1,-27.2,-29.4,-27,-31.7,-29.5,-31.7,-29,-28.1,-32.5,-23.5,-25.2,-31.6,-33.5,-26.7,-30.4,-30.5,-29.5
"historical",1870,-25.6,-45.3,-30.4,-28.2,-28.6,-27.4,-29.4,-32.2,-32.8,-30.3,-28.5,-31.3,-22.5,-25.3,-32.9,-32.9,-25.6,-29.5,-29.6,-29.9
"historical",1871,-25.5,-44.5,-31.4,-26.4,-28.6,-27.7,-29,-31.5,-31,-30.9,-28.7,-30.5,-23.1,-26.4,-32.2,-33.6,-25.6,-29.9,-30.8,-29.9
"historical",1872,-25,-50.6,-29.4,-29,-27.5,-27,-30.8,-29.5,-32.5,-30.5,-26,-31.8,-21.5,-25.1,-30,-32.6,-27.2,-30.2,-30.3,-29.8
"historical",1873,-24.9,-49.5,-29,-29,-28.1,-27.3,-29.5,-28.8,-29.6,-31.6,-26.7,-33.1,-22.7,-25.4,-29.5,-32.8,-26.1,-32,-31.5,-29.8
"historical",1874,-25,-44.2,-31.1,-27.6,-28.7,-27.4,-31,-30.6,-30.2,-32.4,-28.4,-33.6,-24.9,-25,-30.3,-32.1,-27.2,-30.7,-31.5,-30.1
"historical",1875,-24.5,-46.3,-28.2,-28.8,-29,-26.7,-30,-29.3,-31.4,-31.6,-27.2,-31.2,-23.1,-26.1,-32.5,-34,-28.9,-29.2,-31.4,-30
"historical",1876,-25.3,-45,-30.8,-27,-27.3,-27.5,-29.9,-32.3,-31.8,-32.2,-28.1,-32.3,-23.6,-26.2,-31.1,-31.7,-24.5,-31.3,-30.8,-29.9
"historical",1877,-26,-44,-30.4,-28.7,-28.7,-27.8,-30.8,-30.6,-32.5,-29.5,-25.4,-32.9,-23.4,-25.8,-32.3,-32.8,-25.2,-31.6,-31.3,-30
"historical",1878,-26.7,-45.6,-32.3,-28.6,-27.9,-27.4,-30.1,-32,-31.2,-30.2,-27.1,-32.3,-25.9,-25.5,-32.4,-32.3,-26.5,-29.7,-30.2,-30.2
"historical",1879,-24.9,-44.3,-30.7,-28.9,-27.7,-27.1,-29.1,-32,-31,-33,-28.1,-33.9,-22.6,-25.7,-33.1,-33,-27.9,-27.2,-31.8,-30.1
"historical",1880,-25.5,-44.8,-30.4,-27.2,-28.5,-26.7,-31.4,-32.2,-31.6,-29.9,-27.3,-31.1,-21.9,-27.6,-33,-33.1,-24.2,-29.2,-31.3,-29.8
"historical",1881,-26.1,-43.2,-28.2,-26.5,-28.2,-28.3,-29.9,-28.3,-33.6,-31.2,-27.9,-30.4,-21.9,-26,-32.6,-33.2,-26.3,-31.1,-30.4,-29.6
"historical",1882,-25.7,-44.3,-30.2,-28,-27.6,-28.1,-30.4,-33.3,-29.6,-32.3,-27.8,-32.2,-22.8,-25.8,-32.9,-32.8,-25.5,-30.9,-29.7,-30
"historical",1883,-26.1,-44.9,-31.5,-29.4,-29.3,-28.7,-31.1,-31.1,-31.6,-30.2,-27.4,-33.2,-21.7,-25.9,-31.7,-31.9,-26.5,-32.4,-31,-30.3
"historical",1884,-25,-48.6,-30.4,-30.2,-29.6,-28,-30.6,-32,-32.7,-31.6,-28.2,-33.2,-24.8,-26.4,-33.7,-32.9,-26.2,-30.6,-32,-30.9
"historical",1885,-24.3,-43.4,-31,-27.3,-29.7,-28,-31,-32.4,-34.8,-30.3,-25.5,-31.4,-23.1,-25.2,-32.9,-32.2,-26.7,-27.4,-32.7,-30
"historical",1886,-25.3,-44.2,-29.3,-28,-27.9,-28.4,-30.9,-30.7,-32.5,-29.7,-26.7,-34.6,-22.8,-28,-32.9,-33.3,-25.3,-29.6,-29.9,-30
"historical",1887,-25.4,-45.5,-30.5,-28.6,-27.6,-28.8,-31.7,-32,-30.6,-30.5,-28.3,-31.2,-22.8,-28.4,-35.3,-31.7,-26.8,-30.8,-31.7,-30.4
"historical",1888,-25.2,-40.9,-28.5,-27.9,-28,-26.5,-31.4,-32.6,-30.1,-31.4,-27.2,-34.3,-22.1,-27.5,-34.7,-31.8,-27.5,-29.4,-32.6,-30
"historical",1889,-25.4,-43.3,-27.8,-28.5,-28.2,-27.4,-30.5,-29.7,-32,-32.5,-24.6,-32.2,-22.9,-27,-33.7,-33.7,-26.6,-32.5,-30.3,-29.9
"historical",1890,-25,-43.9,-32.4,-28.7,-28.1,-27.1,-31.1,-32.3,-33.4,-31.4,-28.7,-35.7,-23.8,-25.3,-31.8,-32.7,-24.7,-31.1,-31,-30.4
"historical",1891,-25.4,-41.6,-30.2,-29.2,-28.2,-26.3,-31.8,-31.1,-32.1,-30.9,-30.2,-31.7,-23.2,-27.8,-33.4,-32.9,-28.2,-31,-29.9,-30.3
"historical",1892,-25.4,-48.6,-28.3,-28.5,-27.8,-27.1,-30.2,-32.9,-31.3,-32.5,-29.2,-30.9,-24.3,-26,-32.3,-32.3,-26.1,-31.3,-30.2,-30.3
"historical",1893,-25.8,-45.3,-28.3,-28.5,-28.2,-26.9,-31,-30.5,-30.9,-30.6,-25,-29.7,-23,-24.6,-32.1,-35.3,-23.5,-30.9,-31.2,-29.5
"historical",1894,-25.8,-45,-30.1,-27.1,-28,-27.9,-30.6,-30.3,-31.5,-30.2,-25.7,-31.3,-21.7,-24.9,-34.7,-33.7,-27.1,-32.1,-30.9,-29.9
"historical",1895,-25.4,-46.8,-30.6,-27.3,-28,-26.3,-30.7,-28.4,-31.1,-32.7,-28.6,-32.2,-22,-25.9,-32.1,-32,-27.7,-29.9,-31.1,-29.9
