"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,119.7,82.3,87.4,91.2,151.2,132.4,132,89.7,118.8,119.2,123,106.4,105.2,106.2,105,187,99.1,122.6,115.5
"historical",1851,88.6,102.5,115.7,117,142.4,159,142.1,97.4,130.3,145.6,132.3,154.6,133.8,111.7,111.8,117.3,148.3,118.4,126
"historical",1852,128.7,144.8,99,116.6,150.8,152.8,124.3,75.7,105.8,127.9,122.7,105.1,113,105.1,113.3,153.2,143,114.7,122
"historical",1853,147.1,121.2,100.8,111.1,134.6,180.2,125.2,97.6,126.8,135.7,125.7,145.4,141.2,106.3,93.3,173.6,157.5,100.1,129.1
"historical",1854,134.7,112.8,79.2,105.5,168.1,142.7,138.7,85.8,120.8,115.7,91.3,128.8,95.6,126.4,123.7,144.6,93.1,108.7,117.6
"historical",1855,116.1,133.4,110.8,125.6,127.8,127.8,129.9,89.5,151.6,110.9,112,128.8,101.9,116,118,131,104.9,109.7,119.2
"historical",1856,106.9,138.1,129.3,108.9,116.4,143.6,120.4,87.5,101.2,127.8,129,97.5,129.7,93.4,92.7,132.7,147.2,113.8,117.6
"historical",1857,138.6,115.3,122.3,120.9,117.1,146.7,113.6,101.6,138,121.1,134.1,89.9,103.1,100.7,108.6,130.8,108.9,89.4,116.7
"historical",1858,143.8,129.1,107.5,102.6,124.7,131.9,82.1,90.4,99.9,122.5,115.5,130.1,103.7,102.2,120,120.8,131.1,111.4,115
"historical",1859,87.3,105,91.4,139.3,142.3,113.8,149.8,98.6,119.9,129.4,131.2,76.4,96.3,122.1,110,141.2,107.9,96.1,114.3
"historical",1860,145.8,149.6,86.7,116.9,139.4,142,151,87.2,118.1,136.2,140.7,113.5,116.8,109,114.4,121,134.5,113.7,124.2
"historical",1861,156.6,133.6,102.6,105.9,133.4,133.7,109,96.5,89.6,122.4,121.4,101.3,106.2,124.3,96.6,149.6,101.5,117.6,116.8
"historical",1862,98.6,111.5,98.3,113.5,138.4,145.8,138.9,79.7,108.7,89.8,128,130.8,113,107,103.7,129.5,82.6,129.6,113.7
"historical",1863,123.8,128.4,103.6,117.7,135.2,138.5,103.7,88.4,121.2,147.9,152.4,120.8,111.1,109.2,95.4,129.7,101.4,116.7,119.2
"historical",1864,121.2,156.9,116.8,108.6,158.8,141.8,110.1,80.4,134.1,114.6,150.2,118,113.2,108.6,115.8,151.9,121.2,136.1,125.5
"historical",1865,117.3,90.2,122.2,106.5,147.5,141,134,88,109.9,132.3,125.5,85.9,112.8,103.1,110.7,143,113.8,110.6,116.3
"historical",1866,85.1,122.7,136.8,105.2,146.8,171,107.4,78.5,101.1,127.2,106.4,98.2,128.3,89.1,87.8,129.7,85.3,106,111.8
"historical",1867,72,83.4,110.2,117.2,146.4,118.3,126.9,77.8,134,141,124.9,120.8,102.9,99.4,121.6,146.8,112.1,124,115.5
