"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,169.2,82.5,135,174.7,178.4,192.1,NA,157.2,156.7,145.6,165.7,153.2,177.9,198.9,152.7,135,187.7,165.9,157.3,198.9
"historical",1851,170.1,71.4,132.1,155.6,185.6,183.8,162.4,148.4,135.6,146.8,170.6,169.2,174.6,187.9,155.3,134.4,194.7,169.1,154.9,194.7
"historical",1852,162,76.5,128.7,151.9,177.4,191.9,174.1,161.3,142,152.5,165.4,164.3,187.6,182.9,148.7,127.6,190.4,167.1,154.1,191.9
"historical",1853,157.6,89.9,128.8,153.6,180.5,182.5,160.1,177.9,148.9,154.2,165.9,155.3,211.8,180.8,163.8,131.5,188.7,159.2,153.5,211.8
"historical",1854,158,82.1,128,159.3,187.4,186.9,155.9,169.1,152,160.4,178.6,150.4,203.6,175.2,155.2,139.7,172.4,159.2,158.8,203.6
"historical",1855,153.8,81.9,129,155.9,178,179.6,161.8,138.4,148.8,149.4,154.7,155.4,204.8,184,160,131.6,190.6,157.4,146.1,204.8
"historical",1856,155.6,82.1,135,155.8,171.4,185,172.5,152.2,145.3,150.4,167.2,157.6,200.1,176.9,155.8,135.4,188.7,173.6,152.5,200.1
"historical",1857,163.9,78.5,135.3,146.8,177.8,198.2,173.6,153.9,149.4,155.9,169,157.5,196.5,191.7,153.1,134.1,189.2,157.1,153.9,198.2
"historical",1858,166.9,81.8,133.4,154.1,176.5,184.5,160.1,136.8,136.4,150.7,176.3,152.3,184.8,179.5,155.4,136.1,184.4,165,150.3,184.8
"historical",1859,168.1,93,117,167.4,184,182.7,178.9,158.4,151.6,142,164.1,162.9,186.7,183.4,153,137.1,198.7,162.8,155.1,198.7
"historical",1860,158.3,90.7,136.7,159.5,173.9,183.2,175.8,174.2,142,147,164.3,162.2,210,181,149.5,132.2,196.4,161.2,153.2,210
"historical",1861,155.9,96.1,122.6,159.2,171.8,175.2,172.6,166.3,150.4,148.3,160.1,157.2,192.4,194.5,155.2,130,183.8,154.6,151.4,194.5
"historical",1862,161.6,89,118,152.8,173.7,183.7,155.6,148.9,157.3,152.4,157.9,148.7,200.2,183.5,144,128.6,188.6,166.9,153.6,200.2
"historical",1863,167.8,77,123.7,153.3,173.2,182,153.5,147.9,153.8,142.9,169.5,152,193,181.7,151.5,135.1,178.9,166.7,149.8,193
"historical",1864,159.9,70.6,146.6,156.6,176.3,195,167.2,149.3,157.6,144,156.4,147.1,196.3,180.3,150.6,129.9,191.5,169.3,147.8,196.3
"historical",1865,160.3,69.1,140.8,161.8,177.9,201.6,154.3,171,137.9,166.4,163.5,156.7,190.7,184.1,153.1,132.6,194.1,156.6,156.4,201.6
"historical",1866,159.3,91.4,136.4,151.1,175.7,190.3,161.9,156.9,137.9,156.3,165.3,155.7,196.3,190.9,148.2,133.5,186.8,167.2,150.7,196.3
"historical",1867,161.8,89.6,134.6,156.6,174.6,183.9,162.7,149.4,145.5,151.5,163,165.2,182,187.6,149.5,142.7,189.9,166.6,152.7,189.9
"historical",1868,152.8,84.6,123,145.3,190.4,187.3,159.3,154.5,138.4,143.5,167.7,162.7,188.8,187.1,151.9,135.6,178,157.3,150.7,190.4
"historical",1869,164.2,99.7,136.8,164.9,174.9,188.6,151.3,157.2,145.1,156.8,167.4,149.7,191.5,185.3,160.6,135.1,185.9,163.9,153.3,191.5
"historical",1870,162.6,77.8,128.9,161.1,181.6,188.7,173.2,153.7,147.7,153.5,176.1,159.1,194,181,157.7,136.6,180.1,164.3,155.8,194
"historical",1871,175.3,78.2,128.4,163.9,176.8,190.6,163.3,166.3,134.2,147.9,176,154.1,191.4,202.6,155,143.1,180.1,164.1,155.6,202.6
"historical",1872,161.7,81.3,121.9,151.7,177.4,186.8,166,160.6,146.5,145.5,158.5,157.4,205,194,152.4,140.8,181.6,165.5,166.6,205
"historical",1873,161,97.2,134.4,160,173.1,192.9,162.9,165.8,162.2,141.3,165.7,152.1,188.6,183,145.8,137.5,193.2,160,157.3,193.2
"historical",1874,159,97.2,129.7,155.8,178.4,191.7,156.7,154,140.7,150.9,173.7,163.2,195.3,213.1,150.1,154.7,187.9,171.1,154.6,213.1
"historical",1875,155.7,82.2,136.9,155.2,180.7,179.4,161.6,148.1,136.2,147.3,186.4,164,199.7,185.4,150.3,129.9,193.1,159.9,159.4,199.7
"historical",1876,159.9,98,131.2,160.2,179.9,187.9,155.2,157.3,149.5,144.6,174.4,158.4,205.2,188.6,155.5,139.6,202,156,151,205.2
"historical",1877,156.8,75.7,117.6,157.6,178.7,184.3,165,157,149.8,156.6,168.5,152.4,198.9,191.1,149.2,132.1,184.4,162.8,156.1,198.9
"historical",1878,158.9,93.8,131,156.6,180.5,188.2,165.8,154.1,151.5,154.6,176.6,160.2,181.5,185.4,146.7,141.5,171.2,151.4,160,188.2
"historical",1879,165.7,74.7,120.9,156.2,188.2,181.4,166.8,159.7,145,149.3,166.2,152.7,192.2,194.5,142.5,133.3,169.2,167.2,153.3,194.5
"historical",1880,164.5,94.3,133.8,159.5,177.6,196.7,163.5,161.2,143.3,147.7,157,158.1,211.4,186.8,144,131.3,199.4,162.4,143.2,211.4
"historical",1881,172.8,73.7,134.5,154.5,179,201.6,163.1,154.3,150.3,154.6,163.9,150.3,215.2,184.3,144.7,130.8,197.8,163.5,150.1,215.2
"historical",1882,171.3,98.3,123.3,159.2,176.6,188.7,172.7,143.9,163.7,158.1,166.6,152.8,186.5,183.8,151.3,136.3,192.8,158.1,145.5,192.8
"historical",1883,167.1,81,119,159.1,169.6,179.2,158.1,153.1,147.4,151.8,161.1,159.8,185.5,184.8,152.3,126.7,187.3,154.7,149.9,187.3
"historical",1884,159.5,84.6,113.3,151.4,172.2,204.3,165.8,156.3,133.3,139,165.4,156.9,188.9,190,140.2,128.5,181.4,166,146.3,204.3
"historical",1885,165.4,79.7,128.5,153.9,172.6,182.6,162.3,144.2,138.9,155.3,170.1,157.5,188.5,190.7,138.5,126,190.3,157.4,160.8,190.7
"historical",1886,166.8,84,125.9,150.3,175.3,179.6,160.1,147.9,151.3,147.6,165.3,157.3,193.6,181.4,148,132.8,184.9,162.1,153.6,193.6
"historical",1887,164.6,89.7,134.5,159.4,187.7,190.7,158.7,163.9,144.6,151.3,157.2,153.6,209.6,172.7,158.4,149,206.6,158.4,150.2,209.6
"historical",1888,160.4,80.9,123.9,161.4,179.4,180.7,163.9,162,136.6,140.9,155,156.3,205.6,183.2,143.1,132.8,175.5,159.8,151,205.6
"historical",1889,165,84.3,139.1,172.5,178.6,182.7,159.6,152.4,161,143,175.1,155.7,190.8,179.3,151.6,138.1,183.9,156.8,155.9,190.8
"historical",1890,161.1,87.6,128.4,147.6,182.3,189,161.7,157.2,159.2,145.2,164.3,154.8,212.9,186.8,145.8,132.4,181.3,160.2,159.9,212.9
"historical",1891,166.7,79.6,129.2,151.1,172.9,194.9,183.5,157.2,145.5,153.4,165.4,152.8,181.5,179.1,160.4,128,175.8,164.4,149.8,194.9
"historical",1892,159.9,99.8,144.7,153,171.4,184.7,168.4,162.9,141,160.4,163.3,158.1,201.3,185.9,145.8,128.9,176.1,155.7,162.9,201.3
"historical",1893,169.1,82.7,126.4,151.1,171.5,192,152.5,162.1,161.9,150,170.5,157.8,201.9,190.2,146.3,132.6,197.2,160.9,149.9,201.9
"historical",1894,161.4,92.1,136.4,158.8,175.9,185.8,155.7,154.1,140.6,151.9,169.8,166.1,193.3,183.8,146.8,122.5,169.6,171.1,158.9,193.3
"historical",1895,165.4,93.4,122.5,161.3,174.6,178.2,163,157,142.1,148.7,162.4,154.8,196.9,182.3,158.1,135.6,191.5,156,149.8,196.9
"historical",1896,163.9,72.3,139.1,156.9,177.1,185.3,159.9,153,151.1,151.1,167.9,159.7,195,183.5,147.3,123.4,176.5,158.9,153.1,195
"historical",1897,165.9,89.5,141.5,160.5,177.1,186.1,149.6,168.4,141.3,155.5,174,154.9,198.1,180.4,147.2,131.3,201.5,160.2,151,201.5
"historical",1898,175.3,85,131.4,150.6,175.9,194.6,160.6,162.2,148.8,144.1,195.4,150.2,198.8,176.5,146,140.8,194.7,166,153.8,198.8
"historical",1899,162.1,89.2,126,153,186,187.2,171,154.3,142.7,143.5,162.7,157.8,201.9,176.6,152.4,154.5,179.6,157,148.7,201.9
"historical",1900,166.8,94.7,126.4,157.5,180.1,185.9,186.4,184.6,142.1,153.3,164.3,165.1,214.5,186.1,156.6,133.2,197.9,159.2,149.9,214.5
"historical",1901,161.9,95.2,125.9,143.6,176.3,184,174.1,158.6,149.1,159.5,160,163,202.4,192.6,143.1,139,184.1,173.7,148.1,202.4
"historical",1902,161.8,92,115.2,150.8,176.6,187.2,173.4,152.5,147.3,148.2,163,162.6,205.4,171.7,155,135.8,183.5,163.5,156.1,205.4
"historical",1903,154.5,99.6,134.3,151.8,178,183.5,163.9,159.8,149.8,155,178.7,159.1,184,179.3,159.5,133.7,190.4,169.7,149.4,190.4
"historical",1904,160.1,89.7,129.6,152.2,184.4,191,162.3,156.5,137.3,142.3,159.7,157,186,176.7,151.3,144.9,184.4,169.2,144,191
