"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,18.6,14.1,10.8,15.6,13.1,14.5,14.7,9,16.7,NA,16.3,13.6,16.4,17.8,13.4,12.8,12.3,NA,14.8,18.6
2016,19,13.9,9.8,15.2,12.8,14.2,14.2,12.2,16.2,NA,16.9,13.5,16.7,18.5,13.3,11.9,13.7,NA,15.8,19
2017,18.2,15.3,10.6,16,12.3,13.3,15.3,10.5,17.3,NA,17,12.1,17.1,19,13,12.5,12.8,NA,14.9,19
2018,17.6,13.7,9.3,15.6,12.9,14.1,13.4,10.6,16.7,NA,16.5,12.6,16,19.1,13.6,11.9,12.8,NA,14.8,19.1
2019,18.8,14.2,10.1,15.7,12.2,13.2,14.1,9.2,14.6,NA,17.3,13.3,16.5,19.2,14.9,12.4,12.7,NA,15.3,19.2
2020,18.5,13.8,11.8,15.7,12.7,13,13.4,11.5,17.2,NA,16.7,12.8,17.6,17.7,13.7,13.9,13.3,NA,14.2,18.5
2021,19.1,13.9,11.1,16.4,12.8,14.1,14,10.5,16.5,NA,16.7,12.9,16.8,18.7,13.4,12.9,12.2,NA,14.8,19.1
2022,17.9,12.4,12,15.2,12.4,13,12.9,11.7,18,NA,17,13.3,16.7,19.5,13.8,12.7,13.4,NA,15.7,19.5
2023,18.8,13.7,12.8,16.6,13.6,13.9,16.1,10.1,16.3,NA,16.8,13.7,16.9,18.5,15.5,12.5,12.9,NA,16.9,18.8
2024,19.2,13.5,9.4,16.7,12.5,14.3,13.7,10.4,16.4,NA,17.5,13.3,16.1,18.7,14.3,12,14,NA,15.8,19.2
2025,18.2,15,12.5,16.2,13.3,13.4,14,9.7,16,NA,17,12.9,15.9,18.3,14.6,12.4,13.3,NA,15.8,18.3
2026,19.6,13.1,11.4,16.6,14.4,13.9,14.7,10.1,16.6,NA,17.3,13.5,16.4,20,13.8,13.7,13.4,NA,15.2,20
2027,19.3,14.4,12.7,16.3,13.1,15,15,10.3,17.3,NA,16.5,13.1,17,18.3,13.8,13.2,13.4,NA,16.1,19.3
2028,19.5,14.8,13.8,16.2,13.1,13.8,13.4,10,15,NA,17.9,13.8,15.7,18.7,14.4,12.4,13,NA,16.8,19.5
2029,18.8,14,11.4,17.4,13.5,14.4,13.3,11.1,18.1,NA,17.8,13.5,16.5,19.9,14.4,12.9,13.1,NA,16.9,19.9
2030,18.8,16.7,11.9,16.3,13.2,15.5,13.9,10.6,15.9,NA,16.8,13,16.6,19.1,14.3,13.4,12.8,NA,16.7,19.1
2031,19,16.5,10.3,16.4,12.8,14.6,16.1,10.7,17.1,NA,17.6,13.7,17.6,18.6,13.6,13.1,14.2,NA,16.5,19
2032,19,15,12.8,17,13.6,15.8,14.5,10.7,15.8,NA,18,13.8,17.3,19,14.3,13.4,13.9,NA,17.5,19
2033,20.2,14.5,10.3,17.3,12.9,14.2,14.8,10.4,17.7,NA,17.3,15.2,16.1,18.6,15.9,13.7,13,NA,17.6,20.2
2034,19.5,15,10.7,16.3,13.4,15.3,15.6,11.6,16.8,NA,17.5,14.4,16.4,18.9,15.6,13.2,14.3,NA,16.9,19.5
2035,19,17.1,12.7,16.5,13.3,14.6,14.4,10.2,14.4,NA,17.2,13.9,16.9,19.8,14.1,13.3,14.6,NA,17.1,19.8
2036,19.7,14.6,11.8,17.1,12.8,14,14.9,12,17.8,NA,17.5,13.8,16.8,20.1,14.5,13.6,15,NA,18.1,20.1
2037,19.3,13.4,12.6,17,13.7,14,13,11.5,18,NA,18.1,13.8,16.9,19.8,14.9,13.8,13.9,NA,16.9,19.8
2038,19.2,13.9,11.7,17.3,13.7,15.6,14.7,12,17.1,NA,18.8,14.1,17.5,19.9,14.3,12.9,14.7,NA,17.3,19.9
2039,19.1,14.8,12.1,17.2,12.8,15,15.3,11.8,15.8,NA,18.7,14.6,17.4,19.9,14.4,14.2,14.7,NA,18.1,19.9
2040,20.2,15.1,14.5,17,12.9,14.1,15.3,11.3,18.3,NA,18.1,14,16.8,19.2,14.6,13.8,14,NA,18,20.2
2041,20.3,14.6,11.6,17.6,13.4,15.1,15.2,10.6,16,NA,19,14.7,17.5,19.1,14.7,13.9,13.4,NA,18.4,20.3
2042,19.2,16.4,12.2,17.5,12.8,14.3,15.4,11.9,17.9,NA,17.1,15.1,17.9,19,14.6,14.7,13.7,NA,19.1,19.2
2043,20.6,15.2,14.8,17.9,13.7,14.8,14.7,11,17.4,NA,19.2,13.6,16.2,20.7,15.9,14.1,13.9,NA,17.6,20.7
2044,20.1,15.4,11.4,17.7,13.6,14.3,14.7,12,17.1,NA,18.7,14.5,16.8,19.6,15.3,13.8,14.2,NA,18.6,20.1
2045,20.3,14.2,12.4,17.5,14.8,14.3,17.4,11.7,17.1,NA,18.4,14.5,18.5,19.5,15.2,14,13.7,NA,18.6,20.3
2046,20.6,15.9,13.7,17.5,14.4,15.3,15.1,11.6,17.9,NA,17.9,14.3,17.4,19.4,14.4,13.8,13.8,NA,17.5,20.6
2047,20.2,16.3,10.8,18,13.7,15.1,14.7,12.3,20.2,NA,19.2,14.1,17.1,19.7,15.4,14.6,13.6,NA,18.1,20.2
2048,21.5,14.8,12.7,18,13.6,15.2,15,10.1,18.8,NA,19,14.8,16.8,20.7,15.3,14.1,13.9,NA,18.8,21.5
2049,21.5,15.6,11.8,18.1,13.7,15.2,14.6,11.6,18,NA,19.4,15.1,17.8,20.1,14.6,14.7,14.8,NA,19.8,21.5
2050,20.2,16.1,14.1,18.2,13.5,14.8,14.8,10.9,17.3,NA,18.6,15.5,17.5,20.4,15.3,14.1,15,NA,18.3,20.4
2051,21.5,15.8,12.8,18.6,14.4,15.2,14.6,12.4,17.6,NA,18.5,15.4,17.1,21.6,14.5,14.7,14.7,NA,18.8,21.6
2052,20.3,16.3,13.9,18.5,15.1,16.3,14.9,10.4,18.2,NA,18.3,16.2,17.8,20.3,14.8,14.2,14,NA,18.9,20.3
2053,21.4,14.5,14.6,18.8,14.3,15,14.4,11.6,17.3,NA,19.5,15.2,17.5,21.1,14.7,13.2,14.6,NA,20,21.4
2054,21,16.7,15.3,19,14.1,15.1,15,12.4,17.1,NA,18.8,16.4,17.9,19.2,15.4,13.4,14.5,NA,20.1,21
2055,20.8,15.8,14.4,18.8,15.7,15.5,16.6,11.4,20.5,NA,17.9,15.5,18.7,19.9,15.9,14.8,15,NA,20.3,20.8
2056,21.6,15.6,15.2,18.2,14.3,14.7,16.8,12.2,17.7,NA,17.9,15.2,17.2,21.9,15.9,14.4,14.9,NA,20,21.9
2057,20.2,16.8,14.4,19.1,14.8,14.7,15.9,11.8,18,NA,19.1,16.2,17.1,20.3,15.8,14.1,14.7,NA,19.5,20.3
2058,21.3,15.9,13.8,19.3,14.8,15.1,17.9,12.5,16,NA,17.9,15.3,17.7,21.1,16.4,14.1,14.1,NA,18.8,21.3
2059,21.9,17.3,13.9,19.1,14.5,16,16.1,13,18.2,NA,18.7,16.1,17.7,19.7,15.5,14.8,14.7,NA,20.3,21.9
2060,21.7,16.5,15,19.5,14.5,15.5,15.8,12.2,17.7,NA,18.6,16,18.7,20.6,16.4,14,13.7,NA,19.4,21.7
2061,21.6,15.7,14.2,19.4,15.9,15.7,17.6,12.7,17.9,NA,18.5,16.8,17,20,16,15,14.4,NA,19.3,21.6
