"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,90.4,16.9,75.3,85.1,86.5,86.6,85,75,85.4,83.1,83.6,80.5,90.6,88.6,75.7,80.9,83.7,96,84.5,96
2016,90.1,17.6,72.3,84.9,85,83.5,85.7,74.6,85.3,85,89.1,82,88.6,90.5,75.8,78.3,81.7,96.8,84.8,96.8
2017,90.6,10.7,78.1,84.4,86.3,82.8,84.8,77,85,82.2,85.3,81.6,86.7,90,77.5,78.7,86.8,96.6,82.5,96.6
2018,91.4,12.9,80.1,83.3,85.4,85.7,85.1,81.1,85.7,82.8,87.1,77.8,89.8,89.7,83,80.3,86.2,96.3,83.6,96.3
2019,90.8,21.6,84.2,85,86.1,84.6,83.9,78.7,87.1,82.8,87,81.5,89.3,87.9,77.1,79.7,82.8,96.5,84.1,96.5
2020,90.1,15.2,81.1,83.7,83.2,84.5,85.3,73.6,82.9,82.6,88.9,74.8,90.5,88.2,72.1,80.3,78.3,96.4,87.3,96.4
2021,91.2,21.7,75.7,85.1,85.8,85.2,84.6,76.7,85.1,84.9,87.6,78,91.5,89.6,76,78.1,82.7,95.3,83.6,95.3
2022,90.4,20.3,83.7,83.4,84.3,85.1,84.9,77.4,84.7,84,81.1,81.2,88.5,90.2,72.6,80,84.3,96.2,84,96.2
2023,91.6,30.2,81.1,88,84.4,85.7,84.3,74.4,83,79.9,88.5,79.3,92.6,88.4,78.4,83.1,85.1,96.1,84.7,96.1
2024,90.7,19.9,83.4,83.7,84.3,85.7,84.6,79.8,84,85.3,86.2,79.2,86.7,88.9,78.1,80.3,85.5,95.9,86.5,95.9
2025,89.6,33,74.8,88,85.5,84.4,83.8,81.5,84,83.8,85,81.5,89.2,89.1,78.7,81.1,84.3,96.3,84.4,96.3
2026,91,17.7,77.3,85.5,83.9,83.9,84.7,85,82.1,85.2,84.9,80,93.2,89.5,78.5,76.6,81.6,95.9,83.8,95.9
2027,90.7,22.4,84.8,85.6,86.4,83.4,82.9,81.1,85.1,81.9,84.3,78.8,90.6,88.6,82.4,84.5,77.9,96.5,81.6,96.5
2028,91.3,27.8,85.3,84.2,84.1,85,85.3,78.3,84.9,81.4,90.8,80.2,90.1,89.7,73.8,82,83.7,96.4,85.3,96.4
2029,90,22,86.9,87.2,86.4,86.5,85.9,80,83.8,86.7,86.1,81.6,89.7,88,83.3,80.5,83.6,96.7,83.1,96.7
2030,90.3,27.4,82.5,85.5,85.7,84.1,84.9,82.3,82.4,83.3,86.6,79.3,93.4,90.1,78.8,82.2,84,95,85.4,95
2031,90.6,21.5,78.4,87,84.9,85.8,83.7,80.2,85.6,82.2,84.9,81,91.3,91.3,78.2,83.3,83.2,96,85.9,96
2032,90.5,22.5,84.7,85.2,85,84.1,83.4,83.1,83.8,86.9,84.4,76.7,90,90.4,80.6,80.4,84.9,96,87.4,96
2033,91.1,22.5,78.6,85.5,85.5,85.3,84,78.9,85,82.9,84.3,76.1,91.6,88.4,81.9,81.7,82.6,96,87.4,96
2034,91.2,24.1,86.2,86.5,85.5,84.2,84.9,81.9,86.6,85.4,85.5,80.6,91.8,90.2,76.7,83.4,82.6,96.3,86.1,96.3
2035,90.7,18.6,83,83.7,85.4,88,86.1,73.3,83.6,82.9,81.8,85.3,94.3,88.2,72.9,75.7,80.3,95.9,86.4,95.9
2036,91.7,43.6,77.2,86.5,86.5,84.4,84.8,79.9,80.8,85,88.4,78.8,90.6,89.6,72.6,83.9,85.6,95.6,86.2,95.6
2037,90.6,16.7,68.6,85.8,87.1,85.1,86.1,83,84.1,86.6,89.6,83.3,91.6,89.6,81.5,81.1,83.3,96,85.4,96
2038,90.4,37.7,75.2,85.7,85.1,85.8,84.1,77.8,82.5,83.6,87.5,82.6,90.3,91.4,73.3,80.4,87,95.8,87.3,95.8
2039,90.7,19.4,75.1,85.8,86.4,86.8,84,83.9,84.1,84.8,84.5,79.3,92.6,91.2,80.1,81.5,87.4,96.1,85.3,96.1
2040,90.6,25.7,82.3,87.5,86.6,84.3,84,81.3,84.2,83.5,86.7,80,90.9,88.9,78.2,81.4,85.2,96.9,86.7,96.9
2041,91.8,31.6,76,86.2,86.6,86.5,85.2,79.3,85.4,83.8,87.3,81.8,87.4,91.2,81.1,83,81.9,95.7,85.3,95.7
2042,91.7,25.4,84.5,86.3,85,86.4,83.6,77.9,85.2,85.4,89.4,81.7,90,89.4,76.4,83.4,86.4,96.1,88.3,96.1
2043,90.8,19.2,84.7,87.4,86.3,87.9,84.8,81.1,85.3,84.5,84.4,83.7,93,90.9,79.8,83.7,85.1,95.9,88.2,95.9
2044,91.4,17.4,72.7,84.5,86.4,86.3,84.7,79.5,84.7,87.9,85.6,82.1,92.6,90.4,75.9,84.6,87.5,95.5,88.8,95.5
2045,92.5,19.7,81.8,87,85,85.2,88.3,74.8,85.1,84.5,88.2,84.6,90.9,90,71.3,77.6,80.8,96.4,88.2,96.4
2046,91.8,16,83.4,86.3,86.3,86.9,85,79.1,86.6,85.9,89.8,80.9,90.8,91.8,72.9,79.9,87.4,96.4,86.8,96.4
2047,91.8,19.9,82.6,87.9,85.7,89.1,85.3,76,84.7,84.4,86.6,81.5,91,89.4,84.5,78.1,82.5,96.3,87.1,96.3
2048,91.9,29.1,83.1,85.9,84.8,87.7,86,82,84.1,82.8,88,85.1,92.9,90.9,80.3,82.6,85.3,96,85.5,96
2049,91.5,30.9,79.1,86.6,86.6,86.6,86.4,79.9,83.4,83.3,86.6,84.9,91.8,90.5,78.2,84.1,85.4,97,86.9,97
2050,91.3,32.9,80.2,86.7,85.4,85.5,84.8,81,86.1,85.2,88.9,81.7,91.9,89.5,81.2,82.7,82,96.4,85.1,96.4
2051,91.1,24.9,82.3,87.5,87,87.2,86.9,78.8,85,86.3,89.2,83.7,93.2,90.7,80.5,80.9,87.4,97.1,87,97.1
2052,91.3,20.3,83.4,85.7,87.5,86.5,86,84.9,83.2,85.4,87,82.3,93.1,90.5,83.7,82.1,87.4,96,87,96
2053,90.9,32.8,84.8,86.8,87.1,86,86.5,82.7,84.3,84.4,86.7,86.3,92.2,90.4,77.2,83.4,86.7,96.5,87,96.5
