"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,78.8,29,65.1,73.5,75.5,73.5,71.6,75.7,77.9,76.6,78.2,77.6,87.8,80.5,76.5,75.8,76.8,95.6,77.4,74.9
2016,79.8,28.8,75.2,75.1,75.5,77.3,70.5,76.1,75.2,82.2,81.1,77.7,89.7,80.6,74.4,76,79.5,95,74.8,76
2017,79.2,21.5,73.9,74.8,75.3,75.3,72.5,77,77,81.7,83.9,77,85.8,81,77.9,76.8,76,95.3,77.1,75.7
2018,79.4,32,72,73.1,76.7,76.2,73.2,78.5,78,79.6,77.1,77.5,85.5,80.9,75.3,78,78.1,95.4,76.9,76
2019,80.5,24.5,75.7,73.3,76.4,76,73.1,74.5,76.4,79,81.2,78.7,86.5,80.7,75.1,76.3,79.4,95.5,76.6,75.8
2020,79.9,27.6,71.2,74.8,77.1,75.8,72.7,77.7,77.9,72.9,79.4,79.6,88.1,80.3,77.3,76.7,83.3,95.3,76.9,76
2021,79.7,34.5,65.5,74.7,75.1,75.9,71.9,78.3,76.3,82.3,83.4,77.8,87.4,81.2,75.6,77.5,75.8,95.3,76.1,76
2022,80.7,29.9,77.9,75.6,78.1,76.2,72.8,71.6,77.6,80.8,76.5,77.1,85.6,80.1,78.4,77.7,81.5,94.9,77.1,76.3
2023,81,22.8,75.8,75.1,76.2,77.3,72.2,74.5,76.6,79,80.9,77.3,87,81.2,76.2,78.2,73.6,95.5,77.4,75.7
2024,80.6,34.6,69.6,76.5,76.5,76.7,72.6,82.4,77.4,76.1,78.4,77.7,90.1,79.9,76.2,76.6,79.1,95.2,77.1,76.5
2025,79.8,25.3,78.2,76.4,75.2,75.9,72.5,74.8,76.6,81,82,77.9,87,80.8,79.1,76.3,79.3,94.9,77.6,76.3
2026,80.3,40.3,75.3,74.8,76.6,76.1,72.5,72.8,77.5,76.6,81.6,77.9,87.6,81.6,74.8,76.7,76.4,94.8,78.7,76.5
2027,80.3,32.7,71.9,76.2,76.5,75.8,72.6,72.9,77,80.1,84.7,77,88.6,81.9,75.9,76.7,80.2,95.3,77.5,76.5
2028,79.3,33.1,78,75,76.6,76.2,73.4,76.6,78.6,80.4,84.7,78.8,87.9,81.2,76.1,77.3,79.2,94.7,76.5,77
2029,80.6,34.3,77.8,74.1,76.6,75.3,73.7,74.9,78,77.8,82.7,79.4,88.9,81.7,78.4,76.5,75.4,96,76.5,76.8
2030,80,27.5,71.9,74.4,76.4,74.6,73.1,73.6,78,76.3,84.4,79.5,89.1,81.4,77.3,78.6,77.1,95.6,78.3,76.2
2031,79.6,27.9,72.1,75.6,77,76.4,73.7,74.6,76.2,81.7,77,78.4,88.1,80.2,75.3,77.3,79.8,95.4,79.5,76.1
2032,80.7,22.1,70.4,76.5,75.9,74.4,73.3,76.9,76.6,79.9,77.8,77,87.5,81.7,76.2,77.8,70.4,95.8,76.6,75.1
2033,81,36.4,77,77.5,76.4,75.5,73,76,76,80.7,82.5,78.8,86.6,80.5,76.8,76.8,78.9,95.9,77.5,77
2034,80.4,28.8,75.4,74.9,76.2,76,72,70.9,76.4,81.3,82.9,76.9,90,80.8,76.9,76.5,76.6,95.8,78,76.1
2035,79.8,20.3,73.8,73.6,75.5,77.4,70.3,74.8,76.2,76.3,83.4,77.9,88.4,81.3,78.3,77.9,77,95.3,77.2,75.5
2036,80.5,29.8,75.1,75.9,77.1,76.3,72.9,74.8,76.5,81.6,80.4,79.6,86.6,80.7,74.8,77.3,76.3,95.7,78.5,76.3
2037,80.7,31.1,70.7,75.4,75.4,76.5,73,73.7,77.7,78.1,77.9,79.4,88.2,81.2,78.2,76.1,80.9,95.7,78.8,76.2
