"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-39.5,-56.9,-47.7,-37.5,-41.2,-39.9,-40.4,-45.7,-38.4,-43.7,-47.1,-39.5,-32.4,-38.6,-47.2,-39.5,-36.7,-41.5,-43.8,-42
2016,-39.9,-48.1,-49.1,-37.6,-41.7,-39,-39.4,-38,-37.3,-46.6,-33.6,-41.5,-34.6,-36.6,-42.1,-42.2,-42.9,-37.2,-47.3,-40.8
2017,-40.1,-55.6,-41.8,-39.7,-43.1,-39.4,-40.7,-43.6,-42.6,-44.9,-41.4,-43.2,-40.9,-36.5,-42.5,-42.9,-31,-38.8,-46.2,-41.8
2018,-40.6,-55.9,-32.4,-38.9,-41,-40.7,-40.8,-40.2,-38.8,-44.1,-36.8,-44.1,-31.4,-37.4,-31.1,-39,-36.7,-40.2,-46.3,-39.8
2019,-40.3,-51.7,-40.4,-39.1,-40.5,-38.3,-41,-37.5,-40,-47.8,-43.9,-41.9,-37.6,-38.1,-36.2,-41,-36.2,-40.6,-45,-40.9
2020,-39.9,-48.9,-47.3,-39.9,-39.9,-40.1,-40.9,-48.1,-40.2,-47.2,-38.4,-44.5,-35,-38.1,-43.2,-43.8,-38.8,-37.1,-45.6,-41.9
2021,-39.8,-51.8,-40.8,-38.8,-39.6,-41.4,-39.2,-41.7,-38.6,-44.8,-40,-43.8,-29.7,-38.4,-43.5,-41.5,-38.9,-44.8,-46.3,-41.2
2022,-39.8,-50.5,-40,-38.9,-42.3,-39.5,-39.5,-40.5,-40,-47,-51.8,-39.9,-31.8,-37.8,-41.1,-44.1,-35.3,-40,-47,-41.4
2023,-40.7,-48.5,-34.6,-40.4,-39.7,-39.7,-42.3,-44.3,-41.8,-47.1,-41.2,-39.7,-24.1,-36.7,-39.9,-42.5,-36.6,-41.8,-44.4,-40.3
2024,-38.9,-49.7,-40.1,-40,-38.8,-39.1,-40.9,-39.6,-38.8,-46.7,-43.8,-43.1,-29.5,-37.5,-40.3,-41,-34.2,-39.1,-45.8,-40.4
2025,-40.2,-47.3,-40.5,-37.4,-39.7,-39.1,-38.8,-40.7,-40.1,-47.3,-45.6,-41,-38.8,-36.7,-38.4,-40.8,-37.5,-41,-46.9,-40.9
2026,-37.6,-48.7,-34.3,-39,-40.5,-40.2,-39.6,-37.7,-39.2,-44.1,-47.5,-42.1,-31.4,-36.6,-41,-40.5,-37.7,-40.5,-47.3,-40.3
2027,-40.1,-48.6,-41.1,-39.1,-40.2,-39.1,-41.8,-41.3,-41.4,-44.4,-45.6,-42.4,-29.8,-36.6,-35.1,-39.6,-40.6,-39.6,-46.6,-40.7
2028,-38.8,-48.1,-33.2,-37.9,-38.8,-39.1,-40.9,-39.2,-37.5,-46.2,-38.8,-43.6,-30.9,-35.1,-36.8,-41,-37.6,-38.9,-44.9,-39.3
2029,-38.7,-50.9,-34.7,-37.2,-39.9,-37.7,-41.2,-35.6,-38.3,-44.8,-42.6,-41.7,-34.9,-37.4,-35.4,-42.2,-37.3,-35.3,-46.9,-39.6
2030,-36.9,-44.5,-42.8,-38.4,-41.2,-37.7,-37.7,-35,-39.4,-44.5,-44.4,-40.4,-27.4,-36.8,-37,-41,-38.8,-39.5,-45.2,-39.4
2031,-38.4,-49.2,-48.2,-37.9,-41.2,-36.8,-40.5,-36,-38.4,-46.2,-44.7,-41,-31.4,-35.7,-41.7,-40.2,-38.4,-41.8,-46.7,-40.8
2032,-38.8,-52,-42.5,-38.8,-39.9,-39,-40.2,-37.6,-38.8,-45.3,-44,-41.1,-33.8,-32.9,-41.3,-46.6,-37.3,-36,-44.8,-40.6
