"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-29.2,-52.3,-35.7,-31.2,-30.4,-30.3,-36.9,-38.4,-35.4,-37.1,-33.1,-34.1,-25,-30.9,-37.2,-36.1,-28.9,-34,-36.5,-34.4
2016,-29.1,-45,-42.6,-34,-32.8,-32.2,-35.4,-37.1,-33.9,-34.9,-26.3,-34.2,-25.1,-29.1,-38.9,-36.8,-33.4,-30.5,-36.7,-34.1
2017,-30,-52.7,-37.2,-32.8,-31.6,-33.7,-36.2,-36.2,-36.9,-36.3,-34.8,-33.9,-31,-29,-36.7,-37.6,-26.4,-30,-37,-34.7
2018,-29.3,-54.4,-27,-34.6,-33.6,-31.9,-36.4,-32.7,-34.3,-35.7,-29.3,-37.4,-27.3,-28.6,-26.2,-33,-29.9,-32.7,-37.4,-33.2
2019,-29.7,-48.2,-31,-32.2,-32.1,-32.1,-37.2,-35.3,-35.2,-39.3,-30.7,-35.1,-29,-30.9,-34.9,-34.2,-31.1,-32.4,-35.8,-34
2020,-29.4,-54.5,-34.3,-34.1,-31.9,-33.6,-36.4,-38.5,-35.9,-37.4,-29.4,-37.8,-26.2,-29.5,-38,-35.9,-33,-31.7,-35.5,-34.9
2021,-28.9,-50.1,-36.2,-32.6,-33.2,-33.4,-36.6,-34,-34.7,-34.1,-27.7,-35.7,-23.8,-29.7,-35.7,-35.7,-33,-37.1,-36.6,-34.1
2022,-29.8,-50.5,-30.6,-33.6,-33.6,-33.1,-34.8,-34.1,-35.7,-37.1,-36.5,-34.6,-25.4,-29.9,-36.2,-36.2,-26.8,-32.5,-38.2,-34.2
2023,-29.6,-44.5,-30.5,-31.9,-32.7,-31.3,-36.6,-37.9,-36.5,-37.9,-29.5,-35.1,-21.9,-29,-33.8,-35.2,-28.9,-34,-36.1,-33.3
2024,-28.3,-48.4,-30.1,-32.5,-31.6,-30.8,-36.3,-34.9,-36.2,-35.5,-30.5,-34.8,-24.2,-30.3,-33,-32.5,-27.1,-33.8,-36.9,-33
2025,-29,-44.9,-37.5,-32.4,-30.9,-30.7,-35.9,-32.2,-36.1,-34.4,-33.8,-33.7,-28.9,-29.5,-33.6,-33.9,-29.3,-32.8,-36.3,-33.5
2026,-27.9,-49.8,-33.6,-33.3,-32.1,-30.8,-36.3,-27.1,-36.2,-33.1,-27.5,-33.6,-22.6,-28.6,-35.7,-36.7,-33.7,-32.7,-38.7,-33.2
2027,-29.3,-49.1,-28,-31.9,-31.6,-32.2,-37.8,-33.6,-35.5,-37.3,-36.4,-36.8,-23.3,-29.6,-30.6,-35.2,-34.8,-32.2,-37.2,-33.8
2028,-28.7,-44.2,-32.2,-31.9,-32.2,-31.1,-35.2,-33.5,-32.4,-35,-25.3,-36.8,-23.3,-28.5,-34.6,-33.2,-31,-31.1,-35.1,-32.4
2029,-28.1,-49.4,-25,-30.3,-31.1,-29.7,-36.4,-33.2,-34,-33.8,-31.8,-34.6,-24.5,-29.8,-29.8,-35.3,-27,-32.4,-36.8,-32.3
2030,-28.3,-45.2,-32.7,-31.6,-32.5,-31.2,-35.3,-31.8,-34.3,-34.6,-32.5,-34.9,-19.4,-29.2,-32.5,-35.8,-29,-34.5,-38.1,-32.8
2031,-28.3,-46.8,-35.9,-32.8,-34.1,-30.3,-36.7,-32.1,-33.5,-38,-32.2,-36.5,-23.8,-28.4,-32.1,-34.8,-29.8,-33.5,-36.8,-33.5
2032,-29.8,-48.1,-29.1,-31.6,-31.9,-33.1,-36.8,-30.1,-33.7,-34.2,-31.5,-34.2,-23,-27.4,-31.6,-35.3,-28.8,-30.6,-35.2,-32.4
2033,-28.9,-47.4,-39.5,-32.1,-32,-30.1,-36,-35.2,-34.1,-37.6,-33.5,-37.4,-20.8,-29.8,-29.4,-32.3,-31.8,-31.9,-34.6,-33.4
2034,-27.2,-47.7,-30.2,-30.1,-30.4,-31.5,-34.1,-30.7,-34.4,-35.2,-29.9,-33.8,-22.7,-28.6,-35.7,-33.7,-30,-32.2,-34.5,-32.2
2035,-28.3,-49.1,-30.6,-33.7,-31.9,-28.7,-35,-39.4,-35.2,-37.4,-33.6,-31.2,-20.8,-31.5,-33.2,-43.6,-33.4,-33.9,-35.1,-34
2036,-27.8,-35.2,-29.7,-29.9,-31.1,-30,-35.9,-32.9,-36.1,-34.4,-28.1,-34.3,-22.4,-27.1,-38.6,-30.4,-27.4,-34.3,-34.3,-31.6
2037,-28.1,-52.9,-40.9,-29.5,-31,-30.3,-33.5,-30.9,-33.3,-34.1,-27.1,-32.2,-22.7,-28.1,-30.9,-34.8,-32.4,-33.5,-35.7,-32.7
2038,-28,-39.3,-41.5,-30,-31,-30.3,-35.6,-33.3,-36.4,-34.2,-29.6,-32.5,-23.9,-27.9,-35.1,-34.5,-26.4,-33.8,-35.3,-32.6
2039,-28.5,-50.3,-38.2,-29.7,-29,-28.1,-34.7,-29.7,-34.6,-36,-36,-34.6,-20.2,-27.1,-32.6,-34.1,-26,-31.1,-31.7,-32.2
2040,-28.1,-49.6,-34.9,-30.6,-30.3,-31.2,-36.3,-32.4,-34.8,-34.8,-32.9,-36.3,-23.8,-27.8,-31.4,-34.9,-26.3,-27.5,-33.5,-32.5
2041,-27.8,-43.6,-36.2,-30.9,-28.4,-31.6,-35.5,-35.3,-33.1,-36.2,-29.7,-32.9,-26.7,-28.5,-32,-34,-32.2,-38.6,-36,-33.1
2042,-27.8,-46.4,-30.6,-31.4,-30.2,-29.4,-35.1,-33,-33.3,-33.1,-26.2,-34.9,-25.2,-27.8,-37.4,-32.8,-27.4,-35.1,-33.6,-32.1
2043,-27.1,-49.1,-28.5,-30.7,-32.2,-30.3,-34.5,-30.6,-36.9,-34.4,-32,-29.8,-20.9,-27.4,-33.6,-31.2,-29.9,-32.8,-32.7,-31.8
