"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,93.9,11.7,36.8,63.7,77.5,93.5,NA,63.2,59.8,92.9,94.4,53.7,142.5,116.3,68.7,73.4,79.2,87.3,69.4,11.7
"historical",1851,87.6,7.4,27.4,52.6,71,87.3,62.1,49.6,57.2,97.9,97.3,62.7,120.8,107.4,66.5,70,80.1,99,70,7.4
"historical",1852,93.4,8.7,17.6,67,74.7,89.3,65.3,64.3,53.1,107.6,97.2,67.8,152.2,111.4,72.9,56.3,62.6,95.6,76.2,8.7
"historical",1853,95.6,7.2,20.3,60.8,73.4,92.9,54.8,56.3,66.2,83.3,77.2,59.7,151.7,100,77.8,68,65.9,94.7,75.3,7.2
"historical",1854,99.1,4.5,32.9,67.6,75.9,88.1,29,68.1,22.7,90.4,94.3,64.3,131.1,107.9,64.4,71.6,67.6,95.3,92.3,4.5
"historical",1855,105.9,4.4,26.3,56.3,78.3,91.9,61.3,60.4,63.4,99.3,95.4,68.7,150.5,114.6,84.4,70.9,80.8,96.1,68.3,4.4
"historical",1856,89,13.9,24.5,64,74.9,83.8,19.3,66.6,47.9,95.1,102.7,62.3,149.5,121.4,71,78.5,80.5,97.8,82.3,13.9
"historical",1857,94.5,8.7,39.3,51.8,70,90.8,51.3,65.1,83.5,99,92.4,61.8,152.9,110.8,73.7,73.8,64.6,94.9,83.7,8.7
"historical",1858,93.4,4.9,15.2,64.9,81,86.9,48.7,60.5,59.1,91.3,92.7,63.3,138.3,109.6,74,77.1,87.2,92.2,82,4.9
"historical",1859,87.6,3.6,36,58.5,77.9,92.7,42.4,65.1,58.2,94.9,90.6,62.8,148.3,109.4,60.8,60.9,80.1,99.4,84.6,3.6
"historical",1860,94.9,5.9,31,58.8,79.5,85.3,36.7,70,55.3,102.2,92.9,64.8,151.2,108,73.2,72.4,67.1,75.2,79.2,5.9
"historical",1861,97.5,13.6,19.3,68.7,78.9,89.4,59.2,65.2,61,94.6,93.5,65.3,142.8,110.8,81.7,73.7,67.8,98.2,80.7,13.6
